TIMESTAMP,XWG_OPEN_PRICE_USD,XWG_HIGH_PRICE_USD,XWG_LOW_PRICE_USD,XWG_CLOSE_PRICE_USD,XWG_VOLUME_USD,XWG_DIVIDENDS_USD,XWG_STOCK_SPLITS_USD
2021-08-16 00:00:00+00:00,,,,0.0,481978,0.0,0.0
2021-08-17 00:00:00+00:00,,,,0.0,528549,0.0,0.0
2021-08-18 00:00:00+00:00,,,,0.0,351810,0.0,0.0
2021-08-19 00:00:00+00:00,,,,0.0,416053,0.0,0.0
2021-08-20 00:00:00+00:00,0.13603900372982025,0.23635299503803253,0.12329699844121933,0.23245400190353394,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.23245500028133392,0.3300809860229492,0.1000330001115799,0.2082269936800003,0,0.0,0.0
2021-08-22 00:00:00+00:00,0.20824800431728363,0.2533409893512726,0.2041199952363968,0.24903300404548645,0,0.0,0.0
2021-08-23 00:00:00+00:00,0.24901899695396423,0.2914760112762451,0.07832299917936325,0.12929899990558624,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.12929899990558624,0.19705000519752502,0.09884600341320038,0.138154998421669,16618,0.0,0.0
2021-08-25 00:00:00+00:00,0.13813599944114685,0.16796399652957916,0.13813099265098572,0.155131995677948,2446232,0.0,0.0
2021-08-26 00:00:00+00:00,0.15514299273490906,0.1600780040025711,0.11488000303506851,0.13472600281238556,1273130,0.0,0.0
2021-08-27 00:00:00+00:00,0.13472799956798553,0.15179699659347534,0.1216059997677803,0.14347900450229645,929052,0.0,0.0
2021-08-28 00:00:00+00:00,0.14347900450229645,0.14377400279045105,0.11520499736070633,0.11900400370359421,673530,0.0,0.0
2021-08-29 00:00:00+00:00,0.11901099979877472,0.1293340027332306,0.10935000330209732,0.12004899978637695,701302,0.0,0.0
2021-08-30 00:00:00+00:00,0.12005099654197693,0.12329500168561935,0.11580699682235718,0.1188419982790947,763488,0.0,0.0
