TIMESTAMP,EUC_OPEN_PRICE_USD,EUC_HIGH_PRICE_USD,EUC_LOW_PRICE_USD,EUC_CLOSE_PRICE_USD,EUC_VOLUME_USD,EUC_DIVIDENDS_USD,EUC_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.004207000136375427,0.006732999812811613,0.0039530000649392605,0.004987000022083521,16,0.0,0.0
2017-11-10 00:00:00+00:00,0.005003000143915415,0.005144000053405762,0.0043739997781813145,0.0043739997781813145,5,0.0,0.0
2017-11-11 00:00:00+00:00,0.004358000122010708,0.005869000218808651,0.003976000007241964,0.00583200016990304,17,0.0,0.0
2017-11-12 00:00:00+00:00,0.00583299994468689,0.006593000143766403,0.003737000050023198,0.004985999781638384,286,0.0,0.0
2017-11-13 00:00:00+00:00,0.004999000113457441,0.014297000132501125,0.004999000113457441,0.006455000024288893,887,0.0,0.0
2017-11-14 00:00:00+00:00,0.006467999890446663,0.008360999636352062,0.006467999890446663,0.006661000195890665,44,0.0,0.0
2017-11-15 00:00:00+00:00,0.006666000001132488,0.015039999969303608,0.006529000122100115,0.007393000181764364,1789,0.0,0.0
2017-11-16 00:00:00+00:00,0.007431999780237675,0.008279000408947468,0.007267000153660774,0.00785799976438284,8,0.0,0.0
2017-11-17 00:00:00+00:00,0.007845000363886356,0.012047999538481236,0.007424999959766865,0.011397000402212143,149,0.0,0.0
2017-11-18 00:00:00+00:00,0.011354000307619572,0.012299999594688416,0.0071390001103281975,0.008465000428259373,908,0.0,0.0
2017-11-19 00:00:00+00:00,0.008449999615550041,0.008949000388383865,0.007232999894768,0.008942999877035618,71,0.0,0.0
2017-11-20 00:00:00+00:00,0.008940000087022781,0.01319199986755848,0.008303999900817871,0.008786000311374664,239,0.0,0.0
2017-11-21 00:00:00+00:00,0.008786999620497227,0.057649001479148865,0.005446000024676323,0.00737799983471632,37316,0.0,0.0
2017-11-22 00:00:00+00:00,0.007395999971777201,0.03384999930858612,0.006868000142276287,0.018188999965786934,21966,0.0,0.0
2017-11-23 00:00:00+00:00,0.018132999539375305,0.02096400037407875,0.012539999559521675,0.013458999805152416,3951,0.0,0.0
2017-11-24 00:00:00+00:00,0.013439999893307686,0.015963999554514885,0.011505000293254852,0.012430000118911266,2094,0.0,0.0
2017-11-25 00:00:00+00:00,0.012404999695718288,0.014245999976992607,0.009984999895095825,0.013066999614238739,430,0.0,0.0
2017-11-26 00:00:00+00:00,0.013062000274658203,0.014097999781370163,0.010208000428974628,0.011555000208318233,1231,0.0,0.0
2017-11-27 00:00:00+00:00,0.011555000208318233,0.014340999536216259,0.010741000063717365,0.01105200033634901,586,0.0,0.0
2017-11-28 00:00:00+00:00,0.011076999828219414,0.01515199989080429,0.01097899954766035,0.011176000349223614,563,0.0,0.0
2017-11-29 00:00:00+00:00,0.0112119996920228,0.01471799984574318,0.009541000239551067,0.009650999680161476,401,0.0,0.0
2017-11-30 00:00:00+00:00,0.009782999753952026,0.012609999626874924,0.008772999979555607,0.00952600035816431,496,0.0,0.0
2017-12-01 00:00:00+00:00,0.009482000023126602,0.014294000342488289,0.008971000090241432,0.012946000322699547,28,0.0,0.0
2017-12-02 00:00:00+00:00,0.012934999540448189,0.013043000362813473,0.009859999641776085,0.010602000169456005,110,0.0,0.0
2017-12-03 00:00:00+00:00,0.010639999993145466,0.014430999755859375,0.009763999842107296,0.010428999550640583,230,0.0,0.0
2017-12-04 00:00:00+00:00,0.010479999706149101,0.012675000354647636,0.010431000031530857,0.0118429996073246,252,0.0,0.0
2017-12-05 00:00:00+00:00,0.011865999549627304,0.012012000195682049,0.010575000196695328,0.011157000437378883,396,0.0,0.0
2017-12-06 00:00:00+00:00,0.011126000434160233,0.01423600036650896,0.011126000434160233,0.01421399973332882,450,0.0,0.0
2017-12-07 00:00:00+00:00,0.01419300027191639,0.018310999497771263,0.012885999865829945,0.01745700091123581,543,0.0,0.0
2017-12-08 00:00:00+00:00,0.017497999593615532,0.017758000642061234,0.011815999634563923,0.015660999342799187,67,0.0,0.0
2017-12-09 00:00:00+00:00,0.015652000904083252,0.017299000173807144,0.012322000227868557,0.014487000182271004,789,0.0,0.0
2017-12-10 00:00:00+00:00,0.014543999917805195,0.021838000044226646,0.01220299955457449,0.012709000147879124,800,0.0,0.0
2017-12-11 00:00:00+00:00,0.01261799968779087,0.022206999361515045,0.012562000192701817,0.015448999591171741,84,0.0,0.0
2017-12-12 00:00:00+00:00,0.015522000379860401,0.08292099833488464,0.014952000230550766,0.020042000338435173,406,0.0,0.0
2017-12-13 00:00:00+00:00,0.02009199932217598,0.02106500044465065,0.013913000002503395,0.014074999839067459,2163,0.0,0.0
2017-12-14 00:00:00+00:00,0.014031999744474888,0.017031999304890633,0.013744999654591084,0.014245999976992607,794,0.0,0.0
2017-12-15 00:00:00+00:00,0.014267000369727612,0.015170999802649021,0.01100200042128563,0.011029999703168869,2190,0.0,0.0
2017-12-16 00:00:00+00:00,0.011043000034987926,0.018592000007629395,0.010805999860167503,0.018101999536156654,348,0.0,0.0
