TIMESTAMP,WOMBAT_OPEN_PRICE_USD,WOMBAT_HIGH_PRICE_USD,WOMBAT_LOW_PRICE_USD,WOMBAT_CLOSE_PRICE_USD,WOMBAT_VOLUME_USD,WOMBAT_DIVIDENDS_USD,WOMBAT_STOCK_SPLITS_USD
2022-07-29 00:00:00+00:00,0.011245000176131725,0.013969000428915024,0.011245000176131725,0.013012000359594822,2008167,0.0,0.0
2022-07-30 00:00:00+00:00,0.01319700013846159,0.013492000289261341,0.010617000050842762,0.010831999592483044,756720,0.0,0.0
2022-07-31 00:00:00+00:00,0.01076900027692318,0.011024000123143196,0.009453999809920788,0.009949999861419201,632745,0.0,0.0
2022-08-01 00:00:00+00:00,0.009948999620974064,0.010606000199913979,0.008422999642789364,0.009583000093698502,818927,0.0,0.0
2022-08-02 00:00:00+00:00,0.009593999944627285,0.015845999121665955,0.009068000130355358,0.013079999946057796,2043570,0.0,0.0
2022-08-03 00:00:00+00:00,0.013079999946057796,0.015749000012874603,0.01235199999064207,0.012385999783873558,925913,0.0,0.0
2022-08-04 00:00:00+00:00,0.012385999783873558,0.01245499961078167,0.009960000403225422,0.0101500004529953,543997,0.0,0.0
2022-08-05 00:00:00+00:00,0.0101500004529953,0.010494000278413296,0.009228999726474285,0.009472999721765518,730566,0.0,0.0
2022-08-06 00:00:00+00:00,0.009472999721765518,0.013999000191688538,0.009099000133574009,0.013073000125586987,670292,0.0,0.0
2022-08-07 00:00:00+00:00,0.013113999739289284,0.014888999983668327,0.011882999911904335,0.012827999889850616,1042065,0.0,0.0
2022-08-08 00:00:00+00:00,0.012827999889850616,0.013353999704122543,0.011497000232338905,0.011622999794781208,600201,0.0,0.0
2022-08-09 00:00:00+00:00,0.011621999554336071,0.011633000336587429,0.009557999670505524,0.010288000106811523,586804,0.0,0.0
2022-08-10 00:00:00+00:00,0.010288000106811523,0.011025000363588333,0.009634999558329582,0.010486000217497349,503212,0.0,0.0
2022-08-11 00:00:00+00:00,0.010486000217497349,0.010842000134289265,0.009584999643266201,0.009833999909460545,417517,0.0,0.0
2022-08-12 00:00:00+00:00,0.009833999909460545,0.012020999565720558,0.009592999704182148,0.01026500016450882,554836,0.0,0.0
2022-08-13 00:00:00+00:00,0.0102530000731349,0.011354000307619572,0.01004599966108799,0.010571000166237354,410385,0.0,0.0
2022-08-14 00:00:00+00:00,0.010571000166237354,0.011111999861896038,0.010173999704420567,0.010503999888896942,340939,0.0,0.0
2022-08-15 00:00:00+00:00,0.010503999888896942,0.010812999680638313,0.008941000327467918,0.009278999641537666,335464,0.0,0.0
2022-08-16 00:00:00+00:00,0.009278999641537666,0.009885000064969063,0.009139999747276306,0.009740999899804592,304088,0.0,0.0
2022-08-17 00:00:00+00:00,0.00974200014024973,0.009936000220477581,0.009027999825775623,0.00980400014668703,342890,0.0,0.0
2022-08-18 00:00:00+00:00,0.00980400014668703,0.010242000222206116,0.00938700046390295,0.009751000441610813,371182,0.0,0.0
2022-08-19 00:00:00+00:00,0.009751000441610813,0.00975400023162365,0.007528999820351601,0.008046000264585018,364244,0.0,0.0
2022-08-20 00:00:00+00:00,0.008046000264585018,0.00804699957370758,0.006657000165432692,0.00674000009894371,425888,0.0,0.0
2022-08-21 00:00:00+00:00,0.00674000009894371,0.007185999769717455,0.006291000172495842,0.006457999814301729,377597,0.0,0.0
2022-08-22 00:00:00+00:00,0.006432999856770039,0.006744000129401684,0.006120999809354544,0.006426999811083078,310117,0.0,0.0
2022-08-23 00:00:00+00:00,0.006426999811083078,0.007050999905914068,0.0064050001092255116,0.006566999945789576,319198,0.0,0.0
2022-08-24 00:00:00+00:00,0.006566999945789576,0.006821000017225742,0.006304999813437462,0.006393000017851591,253181,0.0,0.0
2022-08-25 00:00:00+00:00,0.006393000017851591,0.006725999992340803,0.006213999819010496,0.0062409997917711735,230299,0.0,0.0
2022-08-26 00:00:00+00:00,0.0062409997917711735,0.006558999884873629,0.0061889998614788055,0.006275999825447798,248087,0.0,0.0
2022-08-27 00:00:00+00:00,0.006275999825447798,0.006275999825447798,0.005439999978989363,0.005477000027894974,199846,0.0,0.0
2022-08-28 00:00:00+00:00,0.005477000027894974,0.005998999811708927,0.004838999826461077,0.004908999893814325,284023,0.0,0.0
2022-08-29 00:00:00+00:00,0.004910000134259462,0.0050479997880756855,0.004494000226259232,0.004652999807149172,309588,0.0,0.0
2022-08-30 00:00:00+00:00,0.004652999807149172,0.004912999924272299,0.004404000006616116,0.004660000093281269,290926,0.0,0.0
2022-08-31 00:00:00+00:00,0.004660000093281269,0.004720999859273434,0.00394000019878149,0.0039900001138448715,322034,0.0,0.0
2022-09-01 00:00:00+00:00,0.0039900001138448715,0.00417400011792779,0.003932999912649393,0.0040710000321269035,287987,0.0,0.0
