TIMESTAMP,UNW_OPEN_PRICE_USD,UNW_HIGH_PRICE_USD,UNW_LOW_PRICE_USD,UNW_CLOSE_PRICE_USD,UNW_VOLUME_USD,UNW_DIVIDENDS_USD,UNW_STOCK_SPLITS_USD
2020-11-10 00:00:00+00:00,0.09259200096130371,0.10949499905109406,0.09035199880599976,0.10826600342988968,396393,0.0,0.0
2020-11-11 00:00:00+00:00,0.10825999826192856,0.11001800000667572,0.09220200031995773,0.09796500205993652,483379,0.0,0.0
2020-11-12 00:00:00+00:00,0.09800300002098083,0.10016299784183502,0.0907059982419014,0.09215900301933289,283470,0.0,0.0
2020-11-13 00:00:00+00:00,0.09213999658823013,0.1275150030851364,0.09020499885082245,0.11042699962854385,298288,0.0,0.0
2020-11-14 00:00:00+00:00,0.11042699962854385,0.1113789975643158,0.09172900021076202,0.09872300177812576,240641,0.0,0.0
2020-11-15 00:00:00+00:00,0.09872599691152573,0.10063199698925018,0.09090299904346466,0.09893999993801117,244074,0.0,0.0
2020-11-16 00:00:00+00:00,0.09893999993801117,0.10127100348472595,0.09185100346803665,0.09980999678373337,231718,0.0,0.0
2020-11-17 00:00:00+00:00,0.09965900331735611,0.10257100313901901,0.09296099841594696,0.09368299692869186,228539,0.0,0.0
2020-11-18 00:00:00+00:00,0.09368599951267242,0.10262800008058548,0.09192399680614471,0.09807000309228897,253560,0.0,0.0
2020-11-19 00:00:00+00:00,0.09807699918746948,0.09970899671316147,0.09172599762678146,0.09396900236606598,406037,0.0,0.0
2020-11-20 00:00:00+00:00,0.0939669981598854,0.0969180017709732,0.09170100092887878,0.0938820019364357,259592,0.0,0.0
2020-11-21 00:00:00+00:00,0.09387999773025513,0.09556899964809418,0.046891000121831894,0.077504001557827,178625,0.0,0.0
2020-11-22 00:00:00+00:00,0.07750499993562698,0.12001899629831314,0.05870699882507324,0.09676600247621536,188207,0.0,0.0
2020-11-23 00:00:00+00:00,0.09676100313663483,0.09997899830341339,0.08562300354242325,0.08715400099754333,155750,0.0,0.0
2020-11-24 00:00:00+00:00,0.08719299733638763,0.11226899921894073,0.0804629996418953,0.10096299648284912,189196,0.0,0.0
2020-11-25 00:00:00+00:00,0.10103199630975723,0.10129900276660919,0.08109000325202942,0.08608900010585785,157375,0.0,0.0
2020-11-26 00:00:00+00:00,0.08608400076627731,0.09343399852514267,0.0754150003194809,0.08973699808120728,150359,0.0,0.0
2020-11-27 00:00:00+00:00,0.08975899964570999,0.0913970023393631,0.06701800227165222,0.07309599965810776,134218,0.0,0.0
2020-11-28 00:00:00+00:00,0.07309599965810776,0.10389000177383423,0.07080099731683731,0.08250699937343597,154170,0.0,0.0
