TIMESTAMP,CONX_OPEN_PRICE_USD,CONX_HIGH_PRICE_USD,CONX_LOW_PRICE_USD,CONX_CLOSE_PRICE_USD,CONX_VOLUME_USD,CONX_DIVIDENDS_USD,CONX_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.00672100018709898,0.006994000170379877,0.003971999976783991,0.003980000037699938,239,0.0,0.0
2017-11-10 00:00:00+00:00,0.003992000129073858,0.008329000324010849,0.0037799999117851257,0.0053449999541044235,136,0.0,0.0
2017-11-11 00:00:00+00:00,0.005326000042259693,0.010401000268757343,0.004013999830931425,0.008785000070929527,690,0.0,0.0
2017-11-12 00:00:00+00:00,0.008778000250458717,0.008843000046908855,0.0052280002273619175,0.008031000383198261,24,0.0,0.0
2017-11-13 00:00:00+00:00,0.008042999543249607,0.009012999944388866,0.0056779999285936356,0.008732999674975872,16,0.0,0.0
2017-11-14 00:00:00+00:00,0.00875100027769804,0.009006000123918056,0.007792999967932701,0.008852999657392502,3,0.0,0.0
2017-11-15 00:00:00+00:00,0.008860000409185886,0.009813999757170677,0.008860000409185886,0.00973500031977892,22,0.0,0.0
2017-11-16 00:00:00+00:00,0.009785999543964863,0.009785999543964863,0.006686000153422356,0.007228999864310026,57,0.0,0.0
2017-11-17 00:00:00+00:00,0.007216999772936106,0.008786000311374664,0.00688599981367588,0.008488000370562077,10,0.0,0.0
2017-11-18 00:00:00+00:00,0.008454999886453152,0.010219999589025974,0.008197000250220299,0.010142000392079353,115,0.0,0.0
2017-11-19 00:00:00+00:00,0.010122999548912048,0.013790000230073929,0.008774000220000744,0.010138999670743942,943,0.0,0.0
2017-11-20 00:00:00+00:00,0.010134999640285969,0.01295700017362833,0.009557999670505524,0.009557999670505524,566,0.0,0.0
2017-11-21 00:00:00+00:00,0.009560000151395798,0.009708999656140804,0.009043999947607517,0.009390000253915787,176,0.0,0.0
2017-11-22 00:00:00+00:00,0.009411999955773354,0.009755999781191349,0.009372999891638756,0.009544000029563904,400,0.0,0.0
2017-11-23 00:00:00+00:00,0.009541000239551067,0.010720999911427498,0.009398999623954296,0.010382000356912613,35,0.0,0.0
2017-11-24 00:00:00+00:00,0.010367999784648418,0.010367999784648418,0.008988000452518463,0.009378000162541866,454,0.0,0.0
2017-11-25 00:00:00+00:00,0.009359000250697136,0.009974000044167042,0.009305999614298344,0.009974000044167042,265,0.0,0.0
2017-11-26 00:00:00+00:00,0.009971000254154205,0.010847999714314938,0.009960000403225422,0.010619999840855598,224,0.0,0.0
2017-11-27 00:00:00+00:00,0.010622000321745872,0.011655000038444996,0.009603000245988369,0.010022000409662724,104,0.0,0.0
2017-11-28 00:00:00+00:00,0.010048000141978264,0.010231999680399895,0.005659000016748905,0.005665000062435865,261,0.0,0.0
2017-11-29 00:00:00+00:00,0.005659000016748905,0.006519999820739031,0.0051830001175403595,0.006002000067383051,1,0.0,0.0
2017-11-30 00:00:00+00:00,0.006093999836593866,0.008413000032305717,0.0053090001456439495,0.008336000144481659,102,0.0,0.0
2017-12-01 00:00:00+00:00,0.008294000290334225,0.008294000290334225,0.005582000128924847,0.006426999811083078,102,0.0,0.0
