TIMESTAMP,MIOTA_OPEN_PRICE_USDT,MIOTA_HIGH_PRICE_USDT,MIOTA_LOW_PRICE_USDT,MIOTA_CLOSE_PRICE_USDT,MIOTA_FIRST_TRADE_PRICE_USDT,MIOTA_HIGH_TRADE_PRICE_USDT,MIOTA_LOW_TRADE_PRICE_USDT,MIOTA_LAST_TRADE_PRICE_USDT,MIOTA_TOTAL_TRADE_COUNT,MIOTA_TOTAL_TRADES_BUY,MIOTA_TOTAL_TRADES_SELL,MIOTA_VOLUME_USDT,MIOTA_QUOTE_VOLUME,MIOTA_VOLUME_BUY,MIOTA_QUOTE_VOLUME_BUY,MIOTA_VOLUME_SELL,MIOTA_QUOTE_VOLUME_SELL
2018-05-31,1.4,2.15,1.4,1.7547,1.4,2.15,1.4,1.7547,12392,6158,6234,4301267.29,7570015.890308,2500776.42,4406366.305624,1800490.87,3163649.584684
2018-06-01,1.7547,1.9539,1.7128,1.9242,1.7548,1.9539,1.7128,1.9242,25895,13030,12865,8098705.83,14830441.386588,4673083.52,8548594.810412,3425622.31,6281846.576176
2018-06-02,1.9242,1.95,1.8511,1.8962,1.9269,1.95,1.8511,1.8962,25574,12791,12783,7415130.79,14100271.73667,4281602.57,8148533.521698,3133528.22,5951738.214972
2018-06-03,1.8962,2.0132,1.7242,1.8045,1.8987,2.0132,1.7242,1.8045,29190,14875,14315,9094727.55,17165655.124292,5490409.02,10385751.200982,3604318.53,6779903.92331
2018-06-04,1.8045,1.85,1.658,1.7157,1.8093,1.85,1.658,1.7157,25857,12246,13611,8496128.41,14861777.393053,4826549.51,8449292.20639,3669578.9,6412485.186663
2018-06-05,1.7157,1.7849,1.6561,1.7433,1.7159,1.7849,1.6561,1.7433,20418,10640,9778,7524463.44,12945519.011021,4381136.68,7532739.591523,3143326.76,5412779.419498
2018-06-06,1.7433,1.7678,1.64,1.6959,1.7434,1.7678,1.64,1.6959,17719,8723,8996,6711330.81,11477821.80686,4019571.68,6885625.179616,2691759.13,4592196.627244
2018-06-07,1.6959,1.7436,1.68,1.6923,1.6954,1.7436,1.68,1.6923,13573,6691,6882,5902671.78,10101254.879571,3563856.42,6102487.3934,2338815.36,3998767.486171
2018-06-08,1.6923,1.7382,1.6605,1.7037,1.6927,1.7382,1.6605,1.7037,13125,6545,6580,6337504.93,10731357.193167,3996355.7,6772418.756694,2341149.23,3958938.436473
2018-06-09,1.7037,1.7454,1.64,1.6481,1.7032,1.7454,1.64,1.6481,13652,6345,7307,6754595.62,11465311.319335,3932612.88,6684312.033353,2821982.74,4780999.285982
2018-06-10,1.6481,1.6512,1.3181,1.3749,1.648,1.6512,1.3181,1.3749,26292,12066,14226,8610162.2,12752257.91694,4337728.08,6429544.453471,4272434.12,6322713.463469
2018-06-11,1.3749,1.471,1.3113,1.4597,1.3769,1.471,1.3113,1.4597,17031,8234,8797,6729264.18,9272468.864265,3636453.73,5011634.178628,3092810.45,4260834.685637
2018-06-12,1.4597,1.46,1.23,1.2583,1.4567,1.46,1.23,1.2583,19475,9418,10057,7824729.7,10564332.393593,4237227.54,5734345.785204,3587502.16,4829986.608389
2018-06-13,1.2583,1.295,1.1292,1.2055,1.2595,1.295,1.1292,1.2055,20159,9737,10422,8613960.82,10491328.152829,4770974.36,5811551.576418,3842986.46,4679776.576411
2018-06-14,1.2055,1.371,1.171,1.2732,1.2056,1.371,1.171,1.2732,21611,11692,9919,9138651.45,11520638.331158,5334361.43,6733991.54901,3804290.02,4786646.782148
2018-06-15,1.2732,1.3,1.161,1.1781,1.2772,1.3,1.161,1.1781,17062,7906,9156,7980199.93,9882970.372543,4261507.44,5283138.135113,3718692.49,4599832.23743
2018-06-16,1.1781,1.23,1.1555,1.1943,1.1796,1.23,1.1555,1.1943,14812,7289,7523,7146126.21,8520555.11957,4191589.92,5001496.593282,2954536.29,3519058.526288
2018-06-17,1.1943,1.217,1.1691,1.1716,1.1943,1.217,1.1691,1.1716,13485,5784,7701,7879816.07,9374358.466735,4531560.73,5391846.098883,3348255.34,3982512.367852
2018-06-18,1.1716,1.229,1.1,1.1801,1.1744,1.229,1.1,1.1801,21153,9485,11668,10289294.88,11935801.569018,5679316.43,6590133.500444,4609978.45,5345668.068574
2018-06-19,1.1801,1.265,1.16,1.1818,1.1818,1.265,1.16,1.1818,16082,7628,8454,8079945.91,9609090.616409,4505262.05,5355105.812737,3574683.86,4253984.803672
2018-06-20,1.1818,1.1841,1.1116,1.1598,1.1804,1.1841,1.1116,1.1598,17449,8070,9379,8943103.51,10272281.846462,4961817.39,5704444.112761,3981286.12,4567837.733701
2018-06-21,1.1598,1.18,1.1389,1.1584,1.1598,1.18,1.1389,1.1584,12917,6337,6580,7936682.77,9198785.916661,4440139.77,5148490.566924,3496543.0,4050295.349737
2018-06-22,1.1584,1.171,0.9304,0.9726,1.1584,1.171,0.9304,0.9726,24581,11636,12945,12212505.96,12689985.936484,6776933.4,7078949.354011,5435572.56,5611036.582473
2018-06-23,0.9726,1.0739,0.9545,1.0366,0.9726,1.0739,0.9545,1.0366,17093,8819,8274,9021374.99,9122574.527516,5464499.67,5525105.444143,3556875.32,3597469.083373
2018-06-24,1.0366,1.0429,0.881,0.9732,1.0377,1.0429,0.881,0.9732,21234,10668,10566,11407204.97,10946961.979146,6235299.97,5979960.82483,5171905.0,4967001.154316
2018-06-25,0.9732,1.0501,0.9522,1.0147,0.9732,1.0501,0.9522,1.0147,16338,8360,7978,9687936.06,9722168.685817,5784101.31,5801313.328251,3903834.75,3920855.357566
2018-06-26,1.0147,1.0241,0.9278,0.9353,1.0177,1.0241,0.9278,0.9353,8904,4338,4566,5509745.31,5393420.388089,3013327.74,2954552.711228,2496417.57,2438867.676861
2018-06-27,0.9353,1.02,0.923,0.9825,0.936,1.02,0.923,0.9825,10630,5145,5485,7892995.5,7556631.967944,4333917.2,4153365.354728,3559078.3,3403266.613216
2018-06-28,0.9825,1.0,0.902,0.916,0.9824,1.0,0.902,0.916,11548,5763,5785,8813758.06,8477650.793435,5088407.17,4904831.769721,3725350.89,3572819.023714
2018-06-29,0.916,0.9844,0.8924,0.9589,0.9149,0.9844,0.8924,0.9589,13625,6781,6844,8869914.43,8178875.076604,5087588.73,4692737.598561,3782325.7,3486137.478043
