TIMESTAMP,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD,HBN_CLOSE_PRICE_USD,HBN_VOLUME_USD,HBN_DIVIDENDS_USD,HBN_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.009932000190019608,0.009998999536037445,0.00937699992209673,0.00945299956947565,59,0.0,0.0
2017-11-10 00:00:00+00:00,0.009480999782681465,0.00987400021404028,0.008709999732673168,0.008973999880254269,119,0.0,0.0
2017-11-11 00:00:00+00:00,0.00894199963659048,0.009829999879002571,0.00853700004518032,0.00923100020736456,1254,0.0,0.0
2017-11-12 00:00:00+00:00,0.00922400038689375,0.009331000037491322,0.007807000074535608,0.008383000269532204,8,0.0,0.0
2017-11-13 00:00:00+00:00,0.008395000360906124,0.009752999991178513,0.007938999682664871,0.00801599957048893,1532,0.0,0.0
2017-11-14 00:00:00+00:00,0.00803299993276596,0.009019999764859676,0.00803299993276596,0.008720999583601952,74,0.0,0.0
2017-11-15 00:00:00+00:00,0.008727000094950199,0.010017000138759613,0.008727000094950199,0.009662000462412834,239,0.0,0.0
2017-11-16 00:00:00+00:00,0.009712999686598778,0.010402999818325043,0.009495999664068222,0.010215000249445438,179,0.0,0.0
2017-11-17 00:00:00+00:00,0.010197999887168407,0.010569999925792217,0.00936300028115511,0.009568000212311745,138,0.0,0.0
2017-11-18 00:00:00+00:00,0.009531999938189983,0.009983999654650688,0.009239999577403069,0.00967399962246418,167,0.0,0.0
2017-11-19 00:00:00+00:00,0.009655999951064587,0.01005799975246191,0.009544000029563904,0.009978000074625015,268,0.0,0.0
2017-11-20 00:00:00+00:00,0.009974000044167042,0.010293000377714634,0.009615999646484852,0.009970000013709068,34,0.0,0.0
2017-11-21 00:00:00+00:00,0.009971999563276768,0.010243000462651253,0.009277000091969967,0.009712999686598778,367,0.0,0.0
2017-11-22 00:00:00+00:00,0.009736999869346619,0.010501000098884106,0.00951400026679039,0.01044899970293045,117,0.0,0.0
2017-11-23 00:00:00+00:00,0.010445999912917614,0.010497000068426132,0.009738000109791756,0.009738000109791756,9,0.0,0.0
2017-11-24 00:00:00+00:00,0.009724999777972698,0.010369000025093555,0.009468999691307545,0.009624999947845936,304,0.0,0.0
2017-11-25 00:00:00+00:00,0.009606000036001205,0.011017000302672386,0.009469999931752682,0.010673999786376953,430,0.0,0.0
2017-11-26 00:00:00+00:00,0.01066999975591898,0.01107299979776144,0.010359000414609909,0.010433999821543694,609,0.0,0.0
2017-11-27 00:00:00+00:00,0.010436000302433968,0.010916000232100487,0.010436000302433968,0.010897999629378319,10,0.0,0.0
2017-11-28 00:00:00+00:00,0.010925999842584133,0.011876000091433525,0.010280000045895576,0.011528000235557556,1836,0.0,0.0
2017-11-29 00:00:00+00:00,0.011516000144183636,0.013155000284314156,0.010456999763846397,0.011326000094413757,359,0.0,0.0
2017-11-30 00:00:00+00:00,0.011500000022351742,0.012264999561011791,0.010258999653160572,0.012152000330388546,989,0.0,0.0
2017-12-01 00:00:00+00:00,0.012091999873518944,0.012694000266492367,0.010579000227153301,0.01176500041037798,1676,0.0,0.0
2017-12-02 00:00:00+00:00,0.011754999868571758,0.013907999731600285,0.010835000313818455,0.012122999876737595,1569,0.0,0.0
2017-12-03 00:00:00+00:00,0.012133999727666378,0.013236000202596188,0.011753000319004059,0.012436999939382076,226,0.0,0.0
2017-12-04 00:00:00+00:00,0.012477999553084373,0.01261799968779087,0.010997000150382519,0.011633000336587429,1765,0.0,0.0
2017-12-05 00:00:00+00:00,0.011656000278890133,0.01203600037842989,0.01068899966776371,0.01196100004017353,1717,0.0,0.0
2017-12-06 00:00:00+00:00,0.01193500030785799,0.01322800014168024,0.011687999591231346,0.01320900022983551,184,0.0,0.0
