TIMESTAMP,SHFT_OPEN_PRICE_USD,SHFT_HIGH_PRICE_USD,SHFT_LOW_PRICE_USD,SHFT_CLOSE_PRICE_USD,SHFT_VOLUME_USD,SHFT_DIVIDENDS_USD,SHFT_STOCK_SPLITS_USD
2021-03-27 00:00:00+00:00,3.338594913482666,6.328707218170166,3.338594913482666,5.577794075012207,17879243,0.0,0.0
2021-03-28 00:00:00+00:00,5.577805042266846,6.39939022064209,4.1947832107543945,4.719497203826904,10305014,0.0,0.0
2021-03-29 00:00:00+00:00,4.720232963562012,5.839391231536865,4.440442085266113,5.165211200714111,6621323,0.0,0.0
2021-03-30 00:00:00+00:00,5.165546894073486,5.206933975219727,3.7007670402526855,4.190885066986084,5323725,0.0,0.0
2021-03-31 00:00:00+00:00,4.189949989318848,4.253042221069336,3.3444058895111084,4.030385971069336,4278736,0.0,0.0
2021-04-01 00:00:00+00:00,4.021484851837158,4.218175888061523,3.6063120365142822,3.7747530937194824,1878471,0.0,0.0
2021-04-02 00:00:00+00:00,3.7914929389953613,4.364211082458496,3.4385669231414795,3.949704885482788,2148301,0.0,0.0
2021-04-03 00:00:00+00:00,3.9577419757843018,4.018369197845459,3.62158203125,3.793797016143799,883378,0.0,0.0
2021-04-04 00:00:00+00:00,3.7835800647735596,4.205597877502441,3.665771007537842,4.018248081207275,1346787,0.0,0.0
2021-04-05 00:00:00+00:00,4.015696048736572,4.027098178863525,3.405493974685669,3.5851519107818604,1209201,0.0,0.0
2021-04-06 00:00:00+00:00,3.58866810798645,3.734282970428467,2.7854390144348145,3.1057279109954834,2117271,0.0,0.0
2021-04-07 00:00:00+00:00,3.1054110527038574,4.128636837005615,2.384816884994507,3.5191590785980225,3716560,0.0,0.0
2021-04-08 00:00:00+00:00,3.507638931274414,4.257143974304199,3.3716790676116943,3.8819220066070557,1849465,0.0,0.0
2021-04-09 00:00:00+00:00,3.8815019130706787,4.119266033172607,3.256688117980957,3.7057929039001465,2081903,0.0,0.0
2021-04-10 00:00:00+00:00,3.7061591148376465,3.7061591148376465,2.931191921234131,3.001465082168579,1274470,0.0,0.0
2021-04-11 00:00:00+00:00,3.001923084259033,3.199270009994507,2.9290430545806885,3.012990951538086,928206,0.0,0.0
2021-04-12 00:00:00+00:00,3.0127201080322266,3.197873115539551,2.7132320404052734,2.9290249347686768,1545668,0.0,0.0
2021-04-13 00:00:00+00:00,2.9291911125183105,4.506622791290283,2.688364028930664,3.0325489044189453,1959378,0.0,0.0
2021-04-14 00:00:00+00:00,3.037554979324341,3.137829065322876,2.8062000274658203,2.858912944793701,1204321,0.0,0.0
2021-04-15 00:00:00+00:00,2.8596160411834717,2.9056708812713623,2.5727570056915283,2.7142820358276367,844965,0.0,0.0
2021-04-16 00:00:00+00:00,2.7127199172973633,2.76444411277771,2.1304759979248047,2.526298999786377,1678393,0.0,0.0
2021-04-17 00:00:00+00:00,2.5266239643096924,2.709280014038086,2.3771839141845703,2.3771839141845703,459144,0.0,0.0
2021-04-18 00:00:00+00:00,2.374922037124634,2.4032559394836426,2.0574378967285156,2.262105941772461,539965,0.0,0.0
2021-04-19 00:00:00+00:00,2.263624906539917,2.5833499431610107,2.1067259311676025,2.206737995147705,642585,0.0,0.0
2021-04-20 00:00:00+00:00,2.2033441066741943,2.5373809337615967,2.005418062210083,2.5094010829925537,583135,0.0,0.0
2021-04-21 00:00:00+00:00,2.5143868923187256,2.6129798889160156,2.231839895248413,2.2658019065856934,877948,0.0,0.0
2021-04-22 00:00:00+00:00,2.2683770656585693,2.468224048614502,2.2011659145355225,2.233647108078003,609999,0.0,0.0
2021-04-23 00:00:00+00:00,2.2320210933685303,2.3457040786743164,1.9418549537658691,2.1515750885009766,762749,0.0,0.0
2021-04-24 00:00:00+00:00,2.1513218879699707,2.1513218879699707,1.898851990699768,1.9582070112228394,354601,0.0,0.0
2021-04-25 00:00:00+00:00,1.956652045249939,2.132589101791382,1.8208309412002563,1.9891079664230347,457025,0.0,0.0
2021-04-26 00:00:00+00:00,1.9905680418014526,2.239656925201416,1.977180004119873,2.114690065383911,436168,0.0,0.0
2021-04-27 00:00:00+00:00,2.1137170791625977,2.278923988342285,2.070596933364868,2.153883934020996,643168,0.0,0.0
2021-04-28 00:00:00+00:00,2.15413498878479,2.1797170639038086,2.0508389472961426,2.1031711101531982,684905,0.0,0.0
2021-04-29 00:00:00+00:00,2.103276014328003,2.189613103866577,1.9876480102539062,2.053725004196167,433340,0.0,0.0
2021-04-30 00:00:00+00:00,2.0529990196228027,2.0564351081848145,1.7995150089263916,1.8966120481491089,599230,0.0,0.0
2021-05-01 00:00:00+00:00,1.8964279890060425,2.0015339851379395,1.850993037223816,1.9436349868774414,632579,0.0,0.0
2021-05-02 00:00:00+00:00,1.9441250562667847,1.9637999534606934,1.7621029615402222,1.9217970371246338,472594,0.0,0.0
2021-05-03 00:00:00+00:00,1.9402400255203247,2.295607089996338,1.8888620138168335,2.2877159118652344,651891,0.0,0.0
2021-05-04 00:00:00+00:00,2.2911219596862793,2.3156659603118896,1.932921051979065,1.9804420471191406,684590,0.0,0.0
2021-05-05 00:00:00+00:00,1.9402899742126465,2.114619016647339,1.8922189474105835,2.114619016647339,608023,0.0,0.0
2021-05-06 00:00:00+00:00,2.114150047302246,2.1254398822784424,1.9342420101165771,2.090437889099121,545950,0.0,0.0
2021-05-07 00:00:00+00:00,2.090080976486206,2.129818916320801,1.9437119960784912,1.9524799585342407,641968,0.0,0.0
2021-05-08 00:00:00+00:00,1.9522440433502197,2.238107919692993,1.9227910041809082,2.1916310787200928,406122,0.0,0.0
2021-05-09 00:00:00+00:00,2.1916871070861816,2.2137351036071777,2.0228729248046875,2.090069055557251,496727,0.0,0.0
2021-05-10 00:00:00+00:00,2.0898940563201904,2.231431007385254,1.8641060590744019,1.882828950881958,429979,0.0,0.0
2021-05-11 00:00:00+00:00,1.883829951286316,2.000349998474121,1.7983360290527344,1.941851019859314,357506,0.0,0.0
2021-05-12 00:00:00+00:00,1.9419080018997192,1.9903939962387085,1.6801979541778564,1.6801979541778564,434098,0.0,0.0
2021-05-13 00:00:00+00:00,1.6728910207748413,1.7395190000534058,1.5095219612121582,1.5333889722824097,333871,0.0,0.0
2021-05-14 00:00:00+00:00,1.53267502784729,1.704893946647644,1.5296210050582886,1.6573270559310913,266902,0.0,0.0
2021-05-15 00:00:00+00:00,1.6568820476531982,1.684262990951538,1.5068860054016113,1.571889042854309,537940,0.0,0.0
2021-05-16 00:00:00+00:00,1.5695220232009888,1.6796599626541138,1.3985730409622192,1.465474009513855,443287,0.0,0.0
2021-05-17 00:00:00+00:00,1.4678250551223755,1.4776420593261719,1.291748046875,1.3042830228805542,364471,0.0,0.0
2021-05-18 00:00:00+00:00,1.3075640201568604,1.4422849416732788,1.291260004043579,1.3934930562973022,305028,0.0,0.0
2021-05-19 00:00:00+00:00,1.3922059535980225,1.4489020109176636,0.9689630270004272,1.0102009773254395,818374,0.0,0.0
2021-05-20 00:00:00+00:00,1.0071560144424438,1.201069951057434,0.9112430214881897,1.0950299501419067,410337,0.0,0.0
2021-05-21 00:00:00+00:00,1.0955549478530884,1.1795400381088257,0.8798379898071289,0.9625260233879089,389588,0.0,0.0
