TIMESTAMP,IMS_CLOSE_PRICE_USD,IMS_OPEN_PRICE_USD,IMS_HIGH_PRICE_USD,IMS_LOW_PRICE_USD
2018-03-02,0.056553,0.057911,0.059228,0.055628
2018-03-03,0.058719,0.056609,0.059166,0.056609
2018-03-04,0.058691,0.058719,0.060666,0.053098
2018-03-05,0.057438,0.058688,0.059491,0.054464
2018-03-06,0.041872,0.057438,0.057438,0.041725
2018-03-07,0.043429,0.041872,0.047082,0.039768
2018-03-08,0.035894,0.043429,0.044134,0.035412
2018-03-09,0.035589,0.035894,0.03675,0.032067
2018-03-10,0.034191,0.035589,0.037216,0.033336
2018-03-11,0.038564,0.034191,0.039384,0.033339
2018-03-12,0.037802,0.038564,0.043266,0.036488
2018-03-13,0.038138,0.037802,0.03927,0.036845
2018-03-14,0.033762,0.038138,0.039048,0.032684
2018-03-15,0.031284,0.033762,0.034163,0.030873
2018-03-16,0.033333,0.031284,0.036423,0.029984
2018-03-17,0.033409,0.033333,0.037156,0.032899
2018-03-18,0.034882,0.033409,0.035127,0.031124
2018-03-19,0.036464,0.034882,0.036969,0.034477
2018-03-20,0.037719,0.036464,0.038264,0.035057
2018-03-21,0.038537,0.037719,0.039551,0.037579
2018-03-22,0.035652,0.038537,0.039342,0.034806
2018-03-23,0.034051,0.035652,0.035652,0.032745
2018-03-24,0.030453,0.034051,0.034314,0.028258
2018-03-25,0.039946,0.030453,0.049278,0.029936
2018-03-26,0.041152,0.039946,0.050289,0.035801
2018-03-27,0.030124,0.041152,0.041564,0.029134
2018-03-28,0.031248,0.030124,0.031512,0.029338
2018-03-29,0.023972,0.031248,0.031295,0.022784
2018-03-30,0.024762,0.023972,0.026201,0.022457
2018-03-31,0.02455,0.024762,0.026143,0.024274
2018-04-01,0.024823,0.02455,0.026197,0.022569
2018-04-02,0.025883,0.024823,0.025981,0.024693
2018-04-03,0.027619,0.025883,0.02808,0.025588
2018-04-04,0.023549,0.027619,0.027664,0.023236
2018-04-05,0.023362,0.023549,0.024148,0.022805
2018-04-06,0.023017,0.023362,0.023647,0.022486
2018-04-07,0.023693,0.023017,0.024615,0.022902
2018-04-08,0.024867,0.023693,0.031535,0.023083
2018-04-09,0.022271,0.024867,0.025537,0.021848
2018-04-10,0.022264,0.022279,0.022427,0.021841
2018-04-11,0.023048,0.022264,0.023528,0.022249
2018-04-12,0.031453,0.023048,0.03152,0.022879
2018-04-13,0.028246,0.031529,0.032047,0.027999
2018-04-14,0.028338,0.028246,0.029085,0.027909
2018-04-15,0.033929,0.028338,0.034112,0.028331
2018-04-16,0.029123,0.033929,0.034376,0.02873
2018-04-17,0.028168,0.029123,0.029177,0.027136
2018-04-18,0.029767,0.028168,0.029775,0.028102
2018-04-19,0.030741,0.029767,0.030804,0.029159
2018-04-20,0.032423,0.030741,0.032684,0.029446
2018-04-21,0.031556,0.032423,0.033417,0.030554
2018-04-22,0.030535,0.031556,0.031636,0.029464
2018-04-23,0.029725,0.030535,0.031025,0.029355
2018-04-24,0.035984,0.029725,0.036226,0.029693
2018-04-25,0.031641,0.0359,0.036192,0.031321
2018-04-26,0.036534,0.031641,0.036579,0.03089
2018-04-27,0.036343,0.036531,0.038655,0.03576
2018-04-28,0.038013,0.036343,0.038617,0.036199
2018-04-29,0.038064,0.038013,0.04117,0.036971
2018-04-30,0.03773,0.038064,0.038336,0.036819
2018-05-01,0.037432,0.03773,0.037838,0.035408
2018-05-02,0.036664,0.037398,0.037755,0.03583
2018-05-03,0.039916,0.036664,0.039928,0.036546
2018-05-04,0.039462,0.039893,0.040092,0.03848
2018-05-05,0.040398,0.039462,0.041185,0.039374
2018-05-06,0.039747,0.040529,0.040903,0.038858
2018-05-07,0.038752,0.039747,0.039816,0.037856
2018-05-08,0.036945,0.038465,0.038508,4e-06
