TIMESTAMP,BTC_BLOCKCHAIN_SIZE_MEGABYTES
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0166
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0852
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.1674
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.2413
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.31
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.4154
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.4839
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.5688
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.6558
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.7349
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.8286
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.9107
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.9962
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,1.0767
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,1.1563
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,1.2302
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,1.3049
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,1.3731
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,1.4474
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,1.5242
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,1.5952
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,1.6708
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,1.7536
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,1.8331
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,1.899
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,1.9754
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,2.0515
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,2.1295
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,2.2037
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,2.279
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,2.3463
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,2.4247
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,2.5024
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,2.5812
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,2.673
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,2.7395
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,2.8132
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,2.8976
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,2.9815
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,3.0674
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,3.1256
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,3.205
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,3.292
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,3.3635
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,3.4205
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,3.4723
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,3.5454
2009-05-30,0.0
2009-05-31,0.0
