TIMESTAMP,BTC_TOTAL_OUTPUT_VOLUME_BTC
2009-01-02,50.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,700.0
2009-01-09,700.0
2009-01-10,5300.0
2009-01-11,4601.0
2009-01-12,4879.0
2009-01-13,6300.0
2009-01-14,6911.0
2009-01-15,6800.0
2009-01-16,5500.0
2009-01-17,5050.0
2009-01-18,5500.0
2009-01-19,6575.0
2009-01-20,6150.0
2009-01-21,5750.0
2009-01-22,3500.0
2009-01-23,10750.0
2009-01-24,10550.0
2009-01-25,5800.0
2009-01-26,6300.0
2009-01-27,5000.0
2009-01-28,6100.0
2009-01-29,6650.0
2009-01-30,5850.0
2009-01-31,6900.0
2009-02-01,6350.0
2009-02-02,6450.0
2009-02-03,6300.0
2009-02-04,6050.0
2009-02-05,6300.0
2009-02-06,7498.0
2009-02-07,7700.0
2009-02-08,7600.0
2009-02-09,6350.0
2009-02-10,6900.04
2009-02-11,7200.04
2009-02-12,6200.0
2009-02-13,7050.0
2009-02-14,6800.0
2009-02-15,6150.0
2009-02-16,7400.0
2009-02-17,5850.0
2009-02-18,5850.0
2009-02-19,7200.0
2009-02-20,6100.0
2009-02-21,7100.0
2009-02-22,5350.0
2009-02-23,5400.0
2009-02-24,5350.0
2009-02-25,4800.0
2009-02-26,5350.0
2009-02-27,6900.0
2009-02-28,5650.0
2009-03-01,5250.0
2009-03-02,5700.0
2009-03-03,5300.0
2009-03-04,6450.0
2009-03-05,6300.0
2009-03-06,5550.0
2009-03-07,5450.0
2009-03-08,5650.0
2009-03-09,5250.0
2009-03-10,5350.0
2009-03-11,6050.0
2009-03-12,6450.0
2009-03-13,6400.0
2009-03-14,5550.0
2009-03-15,8900.0
2009-03-16,8450.0
2009-03-17,5500.0
2009-03-18,6800.0
2009-03-19,6100.0
2009-03-20,3850.0
2009-03-21,5300.0
2009-03-22,6450.0
2009-03-23,5250.0
2009-03-24,5800.0
2009-03-25,5850.0
2009-03-26,5500.0
2009-03-27,6950.0
2009-03-28,6950.0
2009-03-29,6250.0
2009-03-30,7250.0
2009-03-31,7100.0
2009-04-01,6000.0
2009-04-02,5650.0
2009-04-03,5800.0
2009-04-04,6450.0
2009-04-05,6600.0
2009-04-06,5450.0
2009-04-07,5200.0
2009-04-08,4950.0
2009-04-09,4950.0
2009-04-10,6450.0
2009-04-11,5750.0
2009-04-12,6850.0
2009-04-13,6350.0
2009-04-14,5600.0
2009-04-15,5650.0
2009-04-16,5750.0
2009-04-17,6232.51
2009-04-18,6482.51
2009-04-19,8100.0
2009-04-20,9700.0
2009-04-21,6200.0
2009-04-22,4000.0
2009-04-23,5650.0
2009-04-24,5750.0
2009-04-25,6200.0
2009-04-26,5250.0
2009-04-27,5200.0
2009-04-28,6150.0
2009-04-29,7600.0
2009-04-30,6550.0
2009-05-01,6200.0
2009-05-02,6399.94
2009-05-03,5410.0
2009-05-04,8100.0
2009-05-05,7350.0
2009-05-06,6750.0
2009-05-07,6100.0
2009-05-08,4550.0
2009-05-09,3850.0
2009-05-10,6050.0
2009-05-11,6350.0
2009-05-12,6500.0
