TIMESTAMP,BTH_OPEN_PRICE_USD,BTH_HIGH_PRICE_USD,BTH_LOW_PRICE_USD,BTH_CLOSE_PRICE_USD,BTH_VOLUME_USD,BTH_DIVIDENDS_USD,BTH_STOCK_SPLITS_USD
2021-12-27 00:00:00+00:00,0.06931000202894211,0.08870500326156616,0.06913299858570099,0.08004000037908554,1040786,0.0,0.0
2021-12-28 00:00:00+00:00,0.07997799664735794,0.08053100109100342,0.06287399679422379,0.06290999799966812,1106101,0.0,0.0
2021-12-29 00:00:00+00:00,0.06289900094270706,0.13171400129795074,0.062164999544620514,0.11193999648094177,2157529,0.0,0.0
2021-12-30 00:00:00+00:00,0.11193300038576126,0.2461470067501068,0.11193300038576126,0.17554399371147156,7564432,0.0,0.0
2021-12-31 00:00:00+00:00,0.17553800344467163,0.17553800344467163,0.15036700665950775,0.16613100469112396,6656514,0.0,0.0
2022-01-01 00:00:00+00:00,0.16611599922180176,0.19178499281406403,0.15685099363327026,0.17949000000953674,1687561,0.0,0.0
2022-01-02 00:00:00+00:00,0.17948800325393677,0.22409600019454956,0.17813999950885773,0.20599499344825745,2075225,0.0,0.0
2022-01-03 00:00:00+00:00,0.20599299669265747,0.23217099905014038,0.18702000379562378,0.1994670033454895,1887497,0.0,0.0
2022-01-04 00:00:00+00:00,0.19947099685668945,0.20837999880313873,0.1535000056028366,0.15811799466609955,1280708,0.0,0.0
2022-01-05 00:00:00+00:00,0.15812000632286072,0.1836560070514679,0.14498299360275269,0.15384800732135773,1533402,0.0,0.0
2022-01-06 00:00:00+00:00,0.15384000539779663,0.17014199495315552,0.1392509937286377,0.16923299431800842,1319600,0.0,0.0
2022-01-07 00:00:00+00:00,0.1692350059747696,0.1694139987230301,0.13792000710964203,0.14219200611114502,821461,0.0,0.0
2022-01-08 00:00:00+00:00,0.14219500124454498,0.14902900159358978,0.12162700295448303,0.13482800126075745,742495,0.0,0.0
2022-01-09 00:00:00+00:00,0.1348239928483963,0.13741900026798248,0.12434200197458267,0.13006600737571716,515901,0.0,0.0
2022-01-10 00:00:00+00:00,0.130062997341156,0.1303279995918274,0.11541099846363068,0.11872100085020065,432129,0.0,0.0
2022-01-11 00:00:00+00:00,0.11872100085020065,0.12368199974298477,0.11872100085020065,0.12162700295448303,445781,0.0,0.0
2022-01-12 00:00:00+00:00,0.12162899971008301,0.16432100534439087,0.11861799657344818,0.15274399518966675,590897,0.0,0.0
2022-01-13 00:00:00+00:00,0.15274399518966675,0.15274399518966675,0.1319819986820221,0.13371500372886658,1077782,0.0,0.0
2022-01-14 00:00:00+00:00,0.13371899724006653,0.13516800105571747,0.13069100677967072,0.1335030049085617,359319,0.0,0.0
2022-01-15 00:00:00+00:00,0.13350999355316162,0.13569200038909912,0.12382800132036209,0.12746499478816986,199990,0.0,0.0
2022-01-16 00:00:00+00:00,0.12746700644493103,0.14232400059700012,0.12221299856901169,0.1389870047569275,303726,0.0,0.0
2022-01-17 00:00:00+00:00,0.1389950066804886,0.1402300000190735,0.10900600254535675,0.11790399998426437,425945,0.0,0.0
2022-01-18 00:00:00+00:00,0.11790599673986435,0.12110800296068192,0.1082020029425621,0.11343500018119812,350596,0.0,0.0
2022-01-19 00:00:00+00:00,0.11343199759721756,0.11795400083065033,0.0854640007019043,0.08899500221014023,541120,0.0,0.0
2022-01-20 00:00:00+00:00,0.08899799734354019,0.09700199961662292,0.08575700223445892,0.09170600026845932,553970,0.0,0.0
2022-01-21 00:00:00+00:00,0.09170699864625931,0.09176699817180634,0.07859700173139572,0.07943499833345413,254869,0.0,0.0
2022-01-22 00:00:00+00:00,0.0794299989938736,0.08039599657058716,0.07115600258111954,0.0720129981637001,216619,0.0,0.0
2022-01-23 00:00:00+00:00,0.07201500236988068,0.07677199691534042,0.06779199838638306,0.06823699921369553,186658,0.0,0.0
2022-01-24 00:00:00+00:00,0.06823500245809555,0.06824199855327606,0.06320399791002274,0.06336600333452225,133355,0.0,0.0
2022-01-25 00:00:00+00:00,0.06336700171232224,0.06544499844312668,0.06151200085878372,0.06514299660921097,85373,0.0,0.0
