TIMESTAMP,NARS_OPEN_PRICE_USD,NARS_HIGH_PRICE_USD,NARS_LOW_PRICE_USD,NARS_CLOSE_PRICE_USD,NARS_VOLUME_USD,NARS_DIVIDENDS_USD,NARS_STOCK_SPLITS_USD
2024-05-08 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,3,0.0,0.0
2024-05-09 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0009830000344663858,0.0010000000474974513,0.0009399999980814755,0.0009399999980814755,616725,0.0,0.0
2024-05-11 00:00:00+00:00,0.0009399999980814755,0.0009539999882690609,0.0009369999752379954,0.0009469999931752682,281381,0.0,0.0
2024-05-12 00:00:00+00:00,0.0009469999931752682,0.0009480000007897615,0.0009360000258311629,0.0009420000133104622,493737,0.0,0.0
2024-05-13 00:00:00+00:00,0.0009420000133104622,0.0009500000160187483,0.0009360000258311629,0.0009469999931752682,783752,0.0,0.0
2024-05-14 00:00:00+00:00,0.0009469999931752682,0.0009490000084042549,0.00092299998505041,0.0009250000002793968,501488,0.0,0.0
2024-05-15 00:00:00+00:00,0.0009250000002793968,0.0009319999953731894,0.0009190000128000975,0.0009280000231228769,683128,0.0,0.0
2024-05-16 00:00:00+00:00,0.0009280000231228769,0.0009289999725297093,0.000914999982342124,0.0009200000204145908,414905,0.0,0.0
2024-05-17 00:00:00+00:00,0.0009200000204145908,0.0009210000280290842,0.0009050000226125121,0.0009069999796338379,488949,0.0,0.0
2024-05-18 00:00:00+00:00,0.0009069999796338379,0.0009110000100918114,0.0008999999845400453,0.0009040000149980187,293050,0.0,0.0
2024-05-19 00:00:00+00:00,0.0009040000149980187,0.0009079999872483313,0.0008989999769255519,0.000901999999769032,597838,0.0,0.0
2024-05-20 00:00:00+00:00,0.000901999999769032,0.0009089999948628247,0.0008769999840296805,0.000881000014487654,822055,0.0,0.0
2024-05-21 00:00:00+00:00,0.000881000014487654,0.0008820000221021473,0.0008340000058524311,0.0008370000286959112,411716,0.0,0.0
2024-05-22 00:00:00+00:00,0.0008370000286959112,0.0008459999808110297,0.0007970000151544809,0.0008019999950192869,457575,0.0,0.0
2024-05-23 00:00:00+00:00,0.0008019999950192869,0.000813000020571053,0.0007869999972172081,0.0008060000254772604,561855,0.0,0.0
2024-05-24 00:00:00+00:00,0.0008060000254772604,0.000826000003144145,0.0007999999797903001,0.0008249999955296516,307655,0.0,0.0
2024-05-25 00:00:00+00:00,0.0008249999955296516,0.0008370000286959112,0.000818000000435859,0.0008370000286959112,212100,0.0,0.0
2024-05-26 00:00:00+00:00,0.0008370000286959112,0.0008410000009462237,0.0008239999879151583,0.0008350000134669244,536982,0.0,0.0
2024-05-27 00:00:00+00:00,0.0008350000134669244,0.0008399999933317304,0.0008110000053420663,0.0008140000281855464,584567,0.0,0.0
2024-05-28 00:00:00+00:00,0.0008140000281855464,0.0008299999753944576,0.0008110000053420663,0.0008210000232793391,545249,0.0,0.0
2024-05-29 00:00:00+00:00,0.0008210000232793391,0.0008340000058524311,0.0008190000080503523,0.0008190000080503523,397653,0.0,0.0
2024-05-30 00:00:00+00:00,0.0008190000080503523,0.0008360000210814178,0.000818000000435859,0.000830999983008951,513072,0.0,0.0
2024-05-31 00:00:00+00:00,0.0008329999982379377,0.0008329999982379377,0.0008079999824985862,0.0008099999977275729,417165,0.0,0.0
2024-06-01 00:00:00+00:00,0.0008099999977275729,0.0008140000281855464,0.000737000023946166,0.0008099999977275729,215412,0.0,0.0
2024-06-02 00:00:00+00:00,0.0008099999977275729,0.0008120000129565597,0.0008009999874047935,0.0008069999748840928,612449,0.0,0.0
2024-06-03 00:00:00+00:00,0.0008069999748840928,0.0008140000281855464,0.0007859999896027148,0.0007859999896027148,575776,0.0,0.0
2024-06-04 00:00:00+00:00,0.0007859999896027148,0.0007960000075399876,0.0007670000195503235,0.000775999971665442,489475,0.0,0.0
2024-06-05 00:00:00+00:00,0.000775999971665442,0.0007820000173524022,0.000770999991800636,0.000775999971665442,414597,0.0,0.0
2024-06-06 00:00:00+00:00,0.000775999971665442,0.0007810000097379088,0.0007719999994151294,0.0007789999945089221,354881,0.0,0.0
2024-06-07 00:00:00+00:00,0.0007789999945089221,0.0008069999748840928,0.0007670000195503235,0.000770999991800636,524032,0.0,0.0
2024-06-08 00:00:00+00:00,0.000770999991800636,0.0007769999792799354,0.0007680000271648169,0.0007740000146441162,154207,0.0,0.0
2024-06-09 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.00076299998909235,0.0007660000119358301,446887,0.0,0.0
2024-06-10 00:00:00+00:00,0.0007660000119358301,0.0007779999868944287,0.0007639999967068434,0.0007769999792799354,411359,0.0,0.0
2024-06-11 00:00:00+00:00,0.0007769999792799354,0.0007789999945089221,0.0007619999814778566,0.0007689999765716493,501297,0.0,0.0
2024-06-12 00:00:00+00:00,0.0007689999765716493,0.0007750000222586095,0.0007570000016130507,0.0007660000119358301,470443,0.0,0.0
2024-06-13 00:00:00+00:00,0.0007660000119358301,0.0007980000227689743,0.0007650000043213367,0.0007849999819882214,323194,0.0,0.0
2024-06-14 00:00:00+00:00,0.0007849999819882214,0.0007919999770820141,0.0007769999792799354,0.0007830000249668956,459717,0.0,0.0
2024-06-15 00:00:00+00:00,0.0007830000249668956,0.0007880000048317015,0.0007789999945089221,0.0007869999972172081,236730,0.0,0.0
2024-06-16 00:00:00+00:00,0.0007869999972172081,0.0007880000048317015,0.0007750000222586095,0.0007800000021234155,346013,0.0,0.0
