TIMESTAMP,HBDC_OPEN_PRICE_USD,HBDC_HIGH_PRICE_USD,HBDC_LOW_PRICE_USD,HBDC_CLOSE_PRICE_USD,HBDC_VOLUME_USD,HBDC_DIVIDENDS_USD,HBDC_STOCK_SPLITS_USD
2020-10-05 00:00:00+00:00,0.0014019999653100967,0.0017180000431835651,0.0014019999653100967,0.0017160000279545784,0,0.0,0.0
2020-10-06 00:00:00+00:00,0.0017160000279545784,0.0024019998963922262,0.0014009999576956034,0.0018360000103712082,201,0.0,0.0
2020-10-07 00:00:00+00:00,0.0018360000103712082,0.002901999978348613,0.0018360000103712082,0.002901999978348613,704,0.0,0.0
2020-10-08 00:00:00+00:00,0.002901999978348613,0.0029039999935775995,0.0029009999707341194,0.0029039999935775995,755,0.0,0.0
2020-10-09 00:00:00+00:00,0.0029039999935775995,0.0029039999935775995,0.002902999985963106,0.002902999985963106,755,0.0,0.0
2020-10-10 00:00:00+00:00,0.002902999985963106,0.0029039999935775995,0.0007009999826550484,0.0007009999826550484,52,0.0,0.0
2020-10-11 00:00:00+00:00,0.0007009999826550484,0.0007009999826550484,0.000699999975040555,0.0007009999826550484,52,0.0,0.0
2020-10-12 00:00:00+00:00,0.0007009999826550484,0.002203000010922551,0.000699999975040555,0.002203000010922551,39,0.0,0.0
2020-10-13 00:00:00+00:00,0.002203000010922551,0.002203000010922551,0.0021019999403506517,0.0021019999403506517,2,0.0,0.0
2020-10-14 00:00:00+00:00,0.0021019999403506517,0.002102999947965145,0.0021019999403506517,0.0021019999403506517,2,0.0,0.0
2020-10-15 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.0021009999327361584,0.0021019999403506517,2,0.0,0.0
2020-10-16 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.0021009999327361584,0.0021019999403506517,2,0.0,0.0
2020-10-17 00:00:00+00:00,0.0021019999403506517,0.002102999947965145,0.0021009999327361584,0.0021009999327361584,2,0.0,0.0
2020-10-18 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.0021009999327361584,0.0021019999403506517,2,0.0,0.0
2020-10-19 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.0021009999327361584,0.0021019999403506517,2,0.0,0.0
2020-10-20 00:00:00+00:00,0.0021019999403506517,0.0021019999403506517,0.0012009999481961131,0.0012009999481961131,1,0.0,0.0
2020-10-21 00:00:00+00:00,0.0012009999481961131,0.0012029999634250998,0.0012009999481961131,0.0012019999558106065,1,0.0,0.0
2020-10-22 00:00:00+00:00,0.0012019999558106065,0.0012019999558106065,0.0012009999481961131,0.0012009999481961131,1,0.0,0.0
2020-10-23 00:00:00+00:00,0.0012009999481961131,0.0012019999558106065,0.0012009999481961131,0.0012009999481961131,1,0.0,0.0
