TIMESTAMP,CRWNY_OPEN_PRICE_USD,CRWNY_HIGH_PRICE_USD,CRWNY_LOW_PRICE_USD,CRWNY_CLOSE_PRICE_USD,CRWNY_VOLUME_USD,CRWNY_DIVIDENDS_USD,CRWNY_STOCK_SPLITS_USD
2021-04-23 00:00:00+00:00,0.04648999869823456,0.057022999972105026,0.046486999839544296,0.05127499997615814,1022623,0.0,0.0
2021-04-24 00:00:00+00:00,0.051274001598358154,0.08564700186252594,0.04921400174498558,0.08251000195741653,2226185,0.0,0.0
2021-04-25 00:00:00+00:00,0.08249299973249435,0.12321200221776962,0.07137499749660492,0.11020699888467789,4430991,0.0,0.0
2021-04-26 00:00:00+00:00,0.11018600314855576,0.18410000205039978,0.10609900206327438,0.14580799639225006,8186018,0.0,0.0
2021-04-27 00:00:00+00:00,0.14585000276565552,0.16591599583625793,0.10999699681997299,0.11814200133085251,3104153,0.0,0.0
2021-04-28 00:00:00+00:00,0.11813300102949142,0.12525999546051025,0.08353099972009659,0.10982099920511246,2576753,0.0,0.0
2021-04-29 00:00:00+00:00,0.10981400310993195,0.12733200192451477,0.09541100263595581,0.1085600033402443,1792680,0.0,0.0
2021-04-30 00:00:00+00:00,0.10856100171804428,0.11941400170326233,0.09442900121212006,0.09625200182199478,1079090,0.0,0.0
2021-05-01 00:00:00+00:00,0.09626500308513641,0.09765099734067917,0.08640699833631516,0.09421700239181519,471814,0.0,0.0
2021-05-02 00:00:00+00:00,0.09420999884605408,0.0975169986486435,0.07899300009012222,0.08516299724578857,302369,0.0,0.0
2021-05-03 00:00:00+00:00,0.08516500145196915,0.09001199901103973,0.07000400125980377,0.08683999627828598,608808,0.0,0.0
2021-05-04 00:00:00+00:00,0.08684100210666656,0.10001599788665771,0.08014699816703796,0.08083999902009964,462149,0.0,0.0
2021-05-05 00:00:00+00:00,0.08082299679517746,0.08425900340080261,0.07079999893903732,0.07219099998474121,454246,0.0,0.0
2021-05-06 00:00:00+00:00,0.0721919983625412,0.07430899888277054,0.06059600040316582,0.06387100368738174,363816,0.0,0.0
2021-05-07 00:00:00+00:00,0.06388600170612335,0.06404700130224228,0.05710799992084503,0.059484999626874924,262451,0.0,0.0
2021-05-08 00:00:00+00:00,0.059470001608133316,0.07885400205850601,0.059369999915361404,0.07885400205850601,385554,0.0,0.0
2021-05-09 00:00:00+00:00,0.07884600013494492,0.07986100018024445,0.06518500298261642,0.06961999833583832,284229,0.0,0.0
2021-05-10 00:00:00+00:00,0.06962200254201889,0.06965699791908264,0.056745998561382294,0.05800100043416023,280479,0.0,0.0
2021-05-11 00:00:00+00:00,0.05800300091505051,0.06194699928164482,0.05299700051546097,0.05868399888277054,237806,0.0,0.0
2021-05-12 00:00:00+00:00,0.058678001165390015,0.0683789998292923,0.05398400127887726,0.05739700049161911,322331,0.0,0.0
2021-05-13 00:00:00+00:00,0.0573979988694191,0.06002600118517876,0.0500900000333786,0.0506259985268116,276573,0.0,0.0
2021-05-14 00:00:00+00:00,0.050613000988960266,0.05690599977970123,0.050613000988960266,0.0538019984960556,247725,0.0,0.0
2021-05-15 00:00:00+00:00,0.05380899831652641,0.056338001042604446,0.05087200179696083,0.054492998868227005,226517,0.0,0.0
2021-05-16 00:00:00+00:00,0.05447499826550484,0.05492100119590759,0.049295999109745026,0.049449000507593155,212728,0.0,0.0
2021-05-17 00:00:00+00:00,0.04944999888539314,0.05087900161743164,0.04205799847841263,0.04493600130081177,237196,0.0,0.0
2021-05-18 00:00:00+00:00,0.0449180006980896,0.046943001449108124,0.04166699945926666,0.04174700006842613,234781,0.0,0.0
2021-05-19 00:00:00+00:00,0.041749000549316406,0.04353899881243706,0.025658000260591507,0.026187999173998833,192551,0.0,0.0
2021-05-20 00:00:00+00:00,0.026187000796198845,0.03836200013756752,0.021033000200986862,0.03272800147533417,179697,0.0,0.0
2021-05-21 00:00:00+00:00,0.03272999823093414,0.034563999623060226,0.024281999096274376,0.025005999952554703,155956,0.0,0.0
2021-05-22 00:00:00+00:00,0.025005999952554703,0.02622400037944317,0.020008999854326248,0.024740999564528465,203426,0.0,0.0
2021-05-23 00:00:00+00:00,0.024738000705838203,0.026153000071644783,0.01873599924147129,0.026142999529838562,248992,0.0,0.0
2021-05-24 00:00:00+00:00,0.026145000010728836,0.030037999153137207,0.015416000038385391,0.02787799946963787,210643,0.0,0.0
2021-05-25 00:00:00+00:00,0.02787799946963787,0.029590999707579613,0.02530599944293499,0.027955999597907066,221885,0.0,0.0
2021-05-26 00:00:00+00:00,0.02795800007879734,0.03086400032043457,0.023760000243782997,0.0250410009175539,168007,0.0,0.0
2021-05-27 00:00:00+00:00,0.025039000436663628,0.025066999718546867,0.021035000681877136,0.022492999210953712,126994,0.0,0.0
2021-05-28 00:00:00+00:00,0.022492000833153725,0.02251500077545643,0.018007999286055565,0.018547000363469124,124297,0.0,0.0
2021-05-29 00:00:00+00:00,0.01854499988257885,0.019833000376820564,0.016524000093340874,0.016675999388098717,155283,0.0,0.0
2021-05-30 00:00:00+00:00,0.016676999628543854,0.019127000123262405,0.016676999628543854,0.019099000841379166,126224,0.0,0.0
2021-05-31 00:00:00+00:00,0.019096000120043755,0.020421000197529793,0.018046999350190163,0.0187389999628067,69073,0.0,0.0
2021-06-01 00:00:00+00:00,0.01874000020325184,0.02010600082576275,0.01843300089240074,0.018742000684142113,40652,0.0,0.0
2021-06-02 00:00:00+00:00,0.018743999302387238,0.018900999799370766,0.016551999375224113,0.017455000430345535,58034,0.0,0.0
2021-06-03 00:00:00+00:00,0.017457999289035797,0.01983500085771084,0.01710899919271469,0.019832000136375427,51163,0.0,0.0
2021-06-04 00:00:00+00:00,0.019833000376820564,0.019833000376820564,0.018074000254273415,0.018094999715685844,70233,0.0,0.0
2021-06-05 00:00:00+00:00,0.01809299923479557,0.018893999978899956,0.017456000670790672,0.017985999584197998,43249,0.0,0.0
2021-06-06 00:00:00+00:00,0.017983000725507736,0.020020000636577606,0.017134999856352806,0.019821999594569206,74945,0.0,0.0
2021-06-07 00:00:00+00:00,0.019821999594569206,0.02000500075519085,0.017000999301671982,0.017368000000715256,83627,0.0,0.0
2021-06-08 00:00:00+00:00,0.017369000241160393,0.017496999353170395,0.015097999945282936,0.015099000185728073,38577,0.0,0.0
2021-06-09 00:00:00+00:00,0.015099000185728073,0.015776999294757843,0.014817999675869942,0.015199000015854836,96072,0.0,0.0
2021-06-10 00:00:00+00:00,0.015200000256299973,0.016316000372171402,0.01424499973654747,0.014318999834358692,112813,0.0,0.0
2021-06-11 00:00:00+00:00,0.014318999834358692,0.014437000267207623,0.012423000298440456,0.012423999607563019,99265,0.0,0.0
2021-06-12 00:00:00+00:00,0.012424999848008156,0.012517999857664108,0.011901999823749065,0.012137000449001789,119681,0.0,0.0
2021-06-13 00:00:00+00:00,0.012137000449001789,0.013596000149846077,0.012036999687552452,0.012895000167191029,83946,0.0,0.0
2021-06-14 00:00:00+00:00,0.012896000407636166,0.013659999705851078,0.01281300000846386,0.013159999623894691,85900,0.0,0.0
2021-06-15 00:00:00+00:00,0.013168999925255775,0.013810999691486359,0.013011000119149685,0.013790999539196491,139726,0.0,0.0
2021-06-16 00:00:00+00:00,0.013395999558269978,0.013439999893307686,0.012144999578595161,0.012241000309586525,108446,0.0,0.0
2021-06-17 00:00:00+00:00,0.012238999828696251,0.012269999831914902,0.011378999799489975,0.011423000134527683,101798,0.0,0.0
2021-06-18 00:00:00+00:00,0.01142400037497282,0.01142400037497282,0.010034999810159206,0.010072000324726105,110507,0.0,0.0
2021-06-19 00:00:00+00:00,0.010072999633848667,0.010134000331163406,0.009596000425517559,0.009638000279664993,116053,0.0,0.0
2021-06-20 00:00:00+00:00,0.009637000039219856,0.00974700041115284,0.009050999768078327,0.009716999717056751,132958,0.0,0.0
2021-06-21 00:00:00+00:00,0.009716999717056751,0.009724999777972698,0.008662999607622623,0.00866399984806776,115223,0.0,0.0
2021-06-22 00:00:00+00:00,0.008662999607622623,0.00875800009816885,0.007668999955058098,0.008708000183105469,137088,0.0,0.0
2021-06-23 00:00:00+00:00,0.008708000183105469,0.008759000338613987,0.008042999543249607,0.008190000429749489,116052,0.0,0.0
2021-06-24 00:00:00+00:00,0.008104000240564346,0.009833999909460545,0.00808900035917759,0.009332999587059021,46854,0.0,0.0
2021-06-25 00:00:00+00:00,0.009333999827504158,0.009333999827504158,0.008197000250220299,0.008197000250220299,34187,0.0,0.0
2021-06-26 00:00:00+00:00,0.008197000250220299,0.008198999799787998,0.008182000368833542,0.008196000009775162,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.008194999769330025,0.008201000280678272,0.008189000189304352,0.008190999738872051,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.008190000429749489,0.008191999979317188,0.008183999918401241,0.008185000158846378,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.008183999918401241,0.008191999979317188,0.008183999918401241,0.008186000399291515,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.008185000158846378,0.008190000429749489,0.008182999677956104,0.008186999708414078,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.008186999708414078,0.008190000429749489,0.008185000158846378,0.008186999708414078,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.008186999708414078,0.008190000429749489,0.007728000171482563,0.007937000133097172,107641,0.0,0.0
2021-07-03 00:00:00+00:00,0.007935999892652035,0.00827299989759922,0.007931999862194061,0.008259999565780163,101195,0.0,0.0
2021-07-04 00:00:00+00:00,0.008259999565780163,0.010122999548912048,0.00816699955612421,0.009996999986469746,154122,0.0,0.0
2021-07-05 00:00:00+00:00,0.009998000226914883,0.010343999601900578,0.00912499986588955,0.009384999983012676,118548,0.0,0.0
2021-07-06 00:00:00+00:00,0.00938399974256754,0.009716999717056751,0.008957999758422375,0.009585999883711338,104192,0.0,0.0
2021-07-07 00:00:00+00:00,0.009587000124156475,0.010216999799013138,0.009336999617516994,0.009564000181853771,114484,0.0,0.0
2021-07-08 00:00:00+00:00,0.009565000422298908,0.009571000002324581,0.008766000159084797,0.008926000446081161,96309,0.0,0.0
2021-07-09 00:00:00+00:00,0.008926000446081161,0.009499999694526196,0.008515999652445316,0.009324000217020512,117356,0.0,0.0
2021-07-10 00:00:00+00:00,0.009324000217020512,0.009340000338852406,0.008715000003576279,0.00886599998921156,94821,0.0,0.0
2021-07-11 00:00:00+00:00,0.008864999748766422,0.009208999574184418,0.008766000159084797,0.00913000013679266,106706,0.0,0.0
2021-07-12 00:00:00+00:00,0.00913000013679266,0.009163999930024147,0.008590999990701675,0.008971000090241432,108043,0.0,0.0
2021-07-13 00:00:00+00:00,0.008969999849796295,0.00918199960142374,0.008809000253677368,0.009081999771296978,91569,0.0,0.0
2021-07-14 00:00:00+00:00,0.009081000462174416,0.009201000444591045,0.00880299974232912,0.008940000087022781,108668,0.0,0.0
2021-07-15 00:00:00+00:00,0.008940000087022781,0.009327000007033348,0.008799999952316284,0.009147999808192253,90953,0.0,0.0
2021-07-16 00:00:00+00:00,0.00914900004863739,0.009583000093698502,0.008851000107824802,0.009583000093698502,57952,0.0,0.0
2021-07-17 00:00:00+00:00,0.009583000093698502,0.009734000079333782,0.009328000247478485,0.009438999928534031,90084,0.0,0.0
2021-07-18 00:00:00+00:00,0.009438999928534031,0.009986000135540962,0.009204999543726444,0.00945299956947565,119103,0.0,0.0
2021-07-19 00:00:00+00:00,0.00945299956947565,0.009716999717056751,0.00913699995726347,0.009331000037491322,119275,0.0,0.0
2021-07-20 00:00:00+00:00,0.009331000037491322,0.009414000436663628,0.0087909996509552,0.008791999891400337,85116,0.0,0.0
2021-07-21 00:00:00+00:00,0.008791999891400337,0.009421000257134438,0.008565999567508698,0.009321000427007675,99358,0.0,0.0
2021-07-22 00:00:00+00:00,0.009321000427007675,0.009339000098407269,0.006556000094860792,0.007499999832361937,126785,0.0,0.0
2021-07-23 00:00:00+00:00,0.007499999832361937,0.007511999923735857,0.006750000175088644,0.007065999787300825,127013,0.0,0.0
2021-07-24 00:00:00+00:00,0.007065999787300825,0.008302999660372734,0.0070409998297691345,0.008302999660372734,132044,0.0,0.0
2021-07-25 00:00:00+00:00,0.008302999660372734,0.008302999660372734,0.00786999985575676,0.008051999844610691,104325,0.0,0.0
2021-07-26 00:00:00+00:00,0.008051999844610691,0.008368000388145447,0.0075240000151097775,0.008307999931275845,127932,0.0,0.0
2021-07-27 00:00:00+00:00,0.008309000171720982,0.008313000202178955,0.007845999673008919,0.008156999945640564,54311,0.0,0.0
2021-07-28 00:00:00+00:00,0.008156999945640564,0.008376000449061394,0.0077149998396635056,0.008356000296771526,103183,0.0,0.0
2021-07-29 00:00:00+00:00,0.008356000296771526,0.008824000135064125,0.00835500005632639,0.008759000338613987,119033,0.0,0.0
2021-07-30 00:00:00+00:00,0.00875800009816885,0.012900999747216702,0.008685000240802765,0.012702999636530876,192887,0.0,0.0
2021-07-31 00:00:00+00:00,0.012702000327408314,0.0164170004427433,0.012376000173389912,0.015084999613463879,211465,0.0,0.0
2021-08-01 00:00:00+00:00,0.01508300006389618,0.015615000389516354,0.012342999689280987,0.013279000297188759,149649,0.0,0.0
2021-08-02 00:00:00+00:00,0.013279999606311321,0.01329800020903349,0.011020000092685223,0.011304999701678753,53363,0.0,0.0
2021-08-03 00:00:00+00:00,0.011304999701678753,0.01130599994212389,0.010312000289559364,0.010889999568462372,49228,0.0,0.0
2021-08-04 00:00:00+00:00,0.010889999568462372,0.011572999879717827,0.010307000018656254,0.01040400005877018,114710,0.0,0.0
2021-08-05 00:00:00+00:00,0.01040400005877018,0.010847000405192375,0.009649000130593777,0.009959000162780285,126746,0.0,0.0
2021-08-06 00:00:00+00:00,0.009959000162780285,0.011487999930977821,0.009932000190019608,0.011243999935686588,121710,0.0,0.0
2021-08-07 00:00:00+00:00,0.011243999935686588,0.012507000006735325,0.010759999975562096,0.011195000261068344,166641,0.0,0.0
2021-08-08 00:00:00+00:00,0.01119299978017807,0.012533999979496002,0.01119299978017807,0.012102999724447727,112220,0.0,0.0
2021-08-09 00:00:00+00:00,0.012103999964892864,0.012583999894559383,0.010483999736607075,0.011672000400722027,135621,0.0,0.0
2021-08-10 00:00:00+00:00,0.01167299970984459,0.011924000456929207,0.010790999978780746,0.010852999985218048,136719,0.0,0.0
2021-08-11 00:00:00+00:00,0.010852999985218048,0.01269999984651804,0.01066800020635128,0.012659000232815742,148230,0.0,0.0
2021-08-12 00:00:00+00:00,0.012659999541938305,0.014751000329852104,0.011587000451982021,0.012637999840080738,177145,0.0,0.0
2021-08-13 00:00:00+00:00,0.012639000080525875,0.014116000384092331,0.012493000365793705,0.013240999542176723,135034,0.0,0.0
2021-08-14 00:00:00+00:00,0.01324199978262186,0.014494000002741814,0.013236000202596188,0.013558999635279179,134793,0.0,0.0
2021-08-15 00:00:00+00:00,0.01355700008571148,0.018945999443531036,0.013534000143408775,0.018945999443531036,251920,0.0,0.0
2021-08-16 00:00:00+00:00,0.018945999443531036,0.025412999093532562,0.018153000622987747,0.0202029999345541,380002,0.0,0.0
2021-08-17 00:00:00+00:00,0.020204000174999237,0.0239850003272295,0.01891300082206726,0.018921999260783195,150209,0.0,0.0
2021-08-18 00:00:00+00:00,0.018921999260783195,0.02207300066947937,0.018720999360084534,0.019008999690413475,149675,0.0,0.0
2021-08-19 00:00:00+00:00,0.0190069992095232,0.019102999940514565,0.01590299978852272,0.01720600016415119,200216,0.0,0.0
2021-08-20 00:00:00+00:00,0.01720600016415119,0.020873000845313072,0.01720600016415119,0.01998800039291382,238461,0.0,0.0
2021-08-21 00:00:00+00:00,0.019990000873804092,0.020015999674797058,0.01827099919319153,0.018471000716090202,186865,0.0,0.0
2021-08-22 00:00:00+00:00,0.018472999334335327,0.01889899931848049,0.017534000799059868,0.01759199984371662,173892,0.0,0.0
2021-08-23 00:00:00+00:00,0.01759199984371662,0.020287999883294106,0.017555000260472298,0.01922599971294403,220603,0.0,0.0
2021-08-24 00:00:00+00:00,0.01922599971294403,0.024713000282645226,0.018188999965786934,0.022794000804424286,294824,0.0,0.0
2021-08-25 00:00:00+00:00,0.022791000083088875,0.025004999712109566,0.020370999351143837,0.022120999172329903,225236,0.0,0.0
2021-08-26 00:00:00+00:00,0.022096000611782074,0.02350199967622757,0.020367000252008438,0.02044600062072277,154421,0.0,0.0
2021-08-27 00:00:00+00:00,0.020447000861167908,0.020760999992489815,0.01890699937939644,0.019113000482320786,170793,0.0,0.0
2021-08-28 00:00:00+00:00,0.01911200024187565,0.020229000598192215,0.01850299909710884,0.01995299942791462,182501,0.0,0.0
2021-08-29 00:00:00+00:00,0.019953999668359756,0.02001200057566166,0.018300000578165054,0.01892399974167347,165740,0.0,0.0
2021-08-30 00:00:00+00:00,0.01892399974167347,0.019137000665068626,0.017402999103069305,0.01797099970281124,167560,0.0,0.0
2021-08-31 00:00:00+00:00,0.017969999462366104,0.020052999258041382,0.01619799993932247,0.019272999837994576,182571,0.0,0.0
2021-09-01 00:00:00+00:00,0.0192709993571043,0.020005999132990837,0.01828400045633316,0.018494000658392906,161502,0.0,0.0
2021-09-02 00:00:00+00:00,0.018494000658392906,0.018497999757528305,0.01582000032067299,0.016395999118685722,121296,0.0,0.0
2021-09-03 00:00:00+00:00,0.016394000500440598,0.017413999885320663,0.015002000145614147,0.016930000856518745,176416,0.0,0.0
2021-09-04 00:00:00+00:00,0.016930000856518745,0.018849000334739685,0.016826000064611435,0.018063999712467194,179761,0.0,0.0
2021-09-05 00:00:00+00:00,0.018061000853776932,0.019915999844670296,0.017784999683499336,0.017907999455928802,136939,0.0,0.0
2021-09-06 00:00:00+00:00,0.017907999455928802,0.01790899969637394,0.016170000657439232,0.016587000340223312,141783,0.0,0.0
2021-09-07 00:00:00+00:00,0.01658800058066845,0.01812100037932396,0.014808000065386295,0.015536000020802021,220135,0.0,0.0
2021-09-08 00:00:00+00:00,0.015533999539911747,0.0189059991389513,0.015236999839544296,0.01888599991798401,203557,0.0,0.0
2021-09-09 00:00:00+00:00,0.022562000900506973,0.0331839993596077,0.01815599948167801,0.027161000296473503,444227,0.0,0.0
2021-09-10 00:00:00+00:00,0.027161000296473503,0.029559999704360962,0.024274999275803566,0.024588000029325485,214091,0.0,0.0
2021-09-11 00:00:00+00:00,0.02459000051021576,0.02486399933695793,0.022871000692248344,0.023628000169992447,184510,0.0,0.0
2021-09-12 00:00:00+00:00,0.023625999689102173,0.025198999792337418,0.023256000131368637,0.023819999769330025,193597,0.0,0.0
2021-09-13 00:00:00+00:00,0.0238220002502203,0.023886000737547874,0.0218299999833107,0.022292999550700188,105958,0.0,0.0
2021-09-14 00:00:00+00:00,0.022290000692009926,0.02391500025987625,0.021364999935030937,0.022304000332951546,183909,0.0,0.0
2021-09-15 00:00:00+00:00,0.02230300009250641,0.023150000721216202,0.021469000726938248,0.022144999355077744,153309,0.0,0.0
2021-09-16 00:00:00+00:00,0.022148000076413155,0.026583999395370483,0.02108900062739849,0.026012999936938286,250232,0.0,0.0
2021-09-17 00:00:00+00:00,0.026016000658273697,0.026995999738574028,0.02233799919486046,0.02301199920475483,151878,0.0,0.0
2021-09-18 00:00:00+00:00,0.023012999445199966,0.025304000824689865,0.02271299995481968,0.022988999262452126,199466,0.0,0.0
2021-09-19 00:00:00+00:00,0.022988000884652138,0.023020999506115913,0.02147500030696392,0.022066999226808548,206623,0.0,0.0
2021-09-20 00:00:00+00:00,0.02206999994814396,0.022298000752925873,0.015549999661743641,0.017496999353170395,250995,0.0,0.0
2021-09-21 00:00:00+00:00,0.01749500073492527,0.017504999414086342,0.014898000285029411,0.015017000027000904,163925,0.0,0.0
2021-09-22 00:00:00+00:00,0.015015999786555767,0.017837999388575554,0.014976000413298607,0.017647000029683113,172074,0.0,0.0
2021-09-23 00:00:00+00:00,0.017647000029683113,0.017791999503970146,0.016811000183224678,0.017392000183463097,156841,0.0,0.0
2021-09-24 00:00:00+00:00,0.01739099994301796,0.017549000680446625,0.015811000019311905,0.01679999940097332,119313,0.0,0.0
2021-09-25 00:00:00+00:00,0.01679999940097332,0.01679999940097332,0.015691999346017838,0.01570099964737892,158152,0.0,0.0
2021-09-26 00:00:00+00:00,0.01570199988782406,0.015724999830126762,0.014775999821722507,0.015375000424683094,177768,0.0,0.0
2021-09-27 00:00:00+00:00,0.015374000184237957,0.015744000673294067,0.013602999970316887,0.013938999734818935,177740,0.0,0.0
2021-09-28 00:00:00+00:00,0.013938999734818935,0.014848999679088593,0.012901999987661839,0.012968000024557114,120940,0.0,0.0
2021-09-29 00:00:00+00:00,0.012966999784111977,0.01307899970561266,0.011827000416815281,0.012218999676406384,116544,0.0,0.0
2021-09-30 00:00:00+00:00,0.012218000367283821,0.013403999619185925,0.012102999724447727,0.013402000069618225,168536,0.0,0.0
2021-10-01 00:00:00+00:00,0.013402000069618225,0.0157299991697073,0.013229000382125378,0.015565999783575535,195578,0.0,0.0
2021-10-02 00:00:00+00:00,0.015567000024020672,0.018022999167442322,0.015180000104010105,0.01613900065422058,252895,0.0,0.0
2021-10-03 00:00:00+00:00,0.016131000593304634,0.01678900048136711,0.015242000110447407,0.015270000323653221,221877,0.0,0.0
2021-10-04 00:00:00+00:00,0.015270999632775784,0.015518000349402428,0.01457700040191412,0.01464099995791912,176495,0.0,0.0
2021-10-05 00:00:00+00:00,0.01464099995791912,0.015178999863564968,0.013930000364780426,0.01438399963080883,158553,0.0,0.0
2021-10-06 00:00:00+00:00,0.014383000321686268,0.014488999731838703,0.013571999967098236,0.013705999590456486,131304,0.0,0.0
2021-10-07 00:00:00+00:00,0.013705000281333923,0.01631299965083599,0.013488000258803368,0.016029000282287598,290660,0.0,0.0
2021-10-08 00:00:00+00:00,0.01602499932050705,0.01694200001657009,0.01584099978208542,0.016575999557971954,165128,0.0,0.0
2021-10-09 00:00:00+00:00,0.016575999557971954,0.016579000279307365,0.015647999942302704,0.01566999964416027,146964,0.0,0.0
2021-10-10 00:00:00+00:00,0.01566700078547001,0.016277000308036804,0.015247000381350517,0.015444000251591206,178868,0.0,0.0
2021-10-11 00:00:00+00:00,0.015444000251591206,0.016093000769615173,0.015065000392496586,0.015709999948740005,148379,0.0,0.0
2021-10-12 00:00:00+00:00,0.015711000189185143,0.016481999307870865,0.015636999160051346,0.01643100008368492,180401,0.0,0.0
2021-10-13 00:00:00+00:00,0.016433000564575195,0.01663699932396412,0.015421000309288502,0.015660999342799187,174981,0.0,0.0
