TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2017-12-13 03:00:00,272.0,330.0,269.99,275.26
2017-12-13 11:00:00,275.26,325.0,260.0,279.81
2017-12-13 19:00:00,279.81,307.89,268.89,288.11
2017-12-14 03:00:00,288.11,302.72,280.0,287.0
2017-12-14 11:00:00,287.0,288.95,252.0,261.2
2017-12-14 19:00:00,261.2,280.0,239.99,250.5
2017-12-15 03:00:00,250.5,280.18,241.0,257.2
2017-12-15 11:00:00,257.2,314.21,257.12,292.54
2017-12-15 19:00:00,292.54,310.0,290.0,296.25
2017-12-16 03:00:00,296.25,299.93,290.02,296.93
2017-12-16 11:00:00,296.93,305.0,285.0,293.54
2017-12-16 19:00:00,293.54,327.0,285.01,309.32
2017-12-17 03:00:00,309.32,328.8,304.0,318.51
2017-12-17 11:00:00,318.51,321.9,309.0,319.88
2017-12-17 19:00:00,319.88,320.75,277.0,301.5
2017-12-18 03:00:00,301.5,317.32,301.22,315.0
2017-12-18 11:00:00,315.0,325.98,304.38,321.0
2017-12-18 19:00:00,321.0,360.96,315.01,347.05
2017-12-19 03:00:00,347.05,366.96,303.01,315.71
2017-12-19 11:00:00,315.71,352.0,305.0,348.8
2017-12-19 19:00:00,348.8,355.59,260.0,329.32
2017-12-20 03:00:00,329.32,334.56,300.01,321.68
2017-12-20 11:00:00,321.68,357.0,296.1,318.0
2017-12-20 19:00:00,318.0,319.73,293.0,308.97
2017-12-21 03:00:00,308.97,325.16,304.01,308.99
2017-12-21 11:00:00,308.99,313.2,267.01,280.3
2017-12-21 19:00:00,280.3,315.0,261.0,266.91
2017-12-22 03:00:00,266.91,291.0,210.28,253.06
2017-12-22 11:00:00,253.06,256.2,177.58,246.16
2017-12-22 19:00:00,246.16,280.03,214.91,264.79
2017-12-23 03:00:00,264.79,280.0,243.95,269.28
2017-12-23 11:00:00,269.28,299.14,250.0,274.71
2017-12-23 19:00:00,274.71,301.52,228.07,231.61
2017-12-24 03:00:00,231.61,268.81,230.02,246.3
2017-12-24 11:00:00,246.3,255.05,220.03,241.28
2017-12-24 19:00:00,241.28,270.0,235.0,255.87
2017-12-25 03:00:00,255.87,273.02,251.4,268.7
2017-12-25 11:00:00,268.7,277.5,254.0,264.15
2017-12-25 19:00:00,264.15,266.0,257.19,261.36
2017-12-26 03:00:00,261.36,275.42,260.06,270.02
2017-12-26 11:00:00,270.02,282.82,267.36,277.0
2017-12-26 19:00:00,277.0,281.5,272.47,278.27
2017-12-27 03:00:00,278.27,284.34,265.0,269.5
2017-12-27 11:00:00,269.5,276.34,245.29,261.3
2017-12-27 19:00:00,261.3,267.07,230.01,236.9
2017-12-28 03:00:00,236.9,249.57,230.55,231.0
2017-12-28 11:00:00,231.0,247.09,222.03,223.94
2017-12-28 19:00:00,223.94,255.6,223.94,254.15
2017-12-29 03:00:00,254.15,255.1,233.97,235.35
2017-12-29 11:00:00,235.35,252.0,233.99,241.36
2017-12-29 19:00:00,241.36,261.0,212.51,220.03
2017-12-30 03:00:00,220.03,226.0,211.12,213.0
2017-12-30 11:00:00,213.0,218.0,193.2,209.72
2017-12-30 19:00:00,209.72,222.01,202.98,221.99
2017-12-31 03:00:00,221.99,227.11,204.32,209.51
2017-12-31 11:00:00,209.51,234.37,208.49,225.05
2017-12-31 19:00:00,225.05,229.38,212.74,216.32
2018-01-01 03:00:00,216.32,230.8,215.2,227.89
2018-01-01 11:00:00,227.89,231.19,215.5,220.0
2018-01-01 19:00:00,220.0,250.52,218.63,246.0
2018-01-02 03:00:00,246.0,248.74,231.09,239.89
2018-01-02 11:00:00,239.89,256.49,238.0,245.55
2018-01-02 19:00:00,245.55,253.4,240.0,247.64
2018-01-03 03:00:00,247.64,252.1,233.56,238.37
2018-01-03 11:00:00,238.37,248.0,237.98,238.17
2018-01-03 19:00:00,238.17,245.48,230.05,234.01
2018-01-04 03:00:00,234.01,237.86,219.38,226.67
2018-01-04 11:00:00,226.67,238.0,220.0,231.21
2018-01-04 19:00:00,231.21,245.51,224.32,241.48
2018-01-05 03:00:00,241.48,249.32,235.0,247.86
2018-01-05 11:00:00,247.86,250.99,235.0,238.26
2018-01-05 19:00:00,238.26,286.0,237.0,279.64
2018-01-06 03:00:00,279.64,295.52,261.53,290.01
2018-01-06 11:00:00,290.01,315.0,278.13,278.94
2018-01-06 19:00:00,278.94,285.03,272.96,277.77
2018-01-07 03:00:00,277.77,287.0,275.0,282.5
2018-01-07 11:00:00,282.5,284.3,262.0,267.44
2018-01-07 19:00:00,267.44,277.0,262.25,266.53
2018-01-08 03:00:00,266.53,268.53,244.99,254.86
2018-01-08 11:00:00,254.86,259.84,212.74,252.0
2018-01-08 19:00:00,252.0,258.5,243.01,253.16
2018-01-09 03:00:00,253.16,257.64,228.24,242.42
2018-01-09 11:00:00,242.42,257.63,235.15,251.9
2018-01-09 19:00:00,251.9,253.84,235.82,241.2
2018-01-10 03:00:00,241.2,245.0,225.05,232.73
2018-01-10 11:00:00,232.73,248.99,228.98,245.54
2018-01-10 19:00:00,245.54,252.27,238.5,238.6
2018-01-11 03:00:00,238.6,239.58,195.03,226.2
2018-01-11 11:00:00,226.2,245.0,222.57,231.7
2018-01-11 19:00:00,231.7,233.13,213.01,228.17
2018-01-12 03:00:00,228.17,236.99,227.0,235.05
2018-01-12 11:00:00,235.05,240.45,225.33,227.8
2018-01-12 19:00:00,227.8,239.69,225.01,237.19
2018-01-13 03:00:00,237.19,245.0,233.06,242.79
2018-01-13 11:00:00,242.79,249.99,241.13,246.92
2018-01-13 19:00:00,246.92,271.64,239.75,255.74
2018-01-14 03:00:00,255.74,259.0,235.16,236.44
2018-01-14 11:00:00,236.44,243.0,222.0,235.08
2018-01-14 19:00:00,235.08,239.36,230.0,233.09
2018-01-15 03:00:00,233.09,238.27,230.0,235.54
2018-01-15 11:00:00,235.54,242.31,227.6,234.65
2018-01-15 19:00:00,234.65,236.0,214.13,224.94
2018-01-16 03:00:00,224.94,242.0,176.0,192.14
2018-01-16 11:00:00,192.14,207.03,179.01,184.87
2018-01-16 19:00:00,184.87,199.0,135.67,171.01
2018-01-17 03:00:00,171.01,185.0,150.0,157.0
2018-01-17 11:00:00,157.0,170.49,136.2,153.69
2018-01-17 19:00:00,153.69,198.89,153.69,190.97
2018-01-18 03:00:00,190.97,192.41,170.5,184.97
2018-01-18 11:00:00,184.97,202.19,184.97,195.15
2018-01-18 19:00:00,195.15,199.31,178.01,180.0
2018-01-19 03:00:00,180.0,194.4,176.04,193.7
2018-01-19 11:00:00,193.7,199.0,185.0,187.85
2018-01-19 19:00:00,187.85,195.56,185.61,195.44
2018-01-20 03:00:00,195.44,209.23,193.86,204.11
2018-01-20 11:00:00,204.11,215.0,198.3,213.71
2018-01-20 19:00:00,213.71,214.25,200.1,204.17
2018-01-21 03:00:00,204.17,206.25,184.55,191.38
2018-01-21 11:00:00,191.38,200.0,180.0,188.19
2018-01-21 19:00:00,188.19,194.0,182.2,191.11
2018-01-22 03:00:00,191.11,195.0,188.63,191.63
2018-01-22 11:00:00,191.63,192.53,169.0,172.63
2018-01-22 19:00:00,172.63,181.25,163.44,175.46
2018-01-23 03:00:00,175.46,180.58,166.74,168.63
2018-01-23 11:00:00,168.63,186.42,163.02,182.31
2018-01-23 19:00:00,182.31,185.17,171.58,174.42
2018-01-24 03:00:00,174.42,180.7,172.0,179.82
2018-01-24 11:00:00,179.82,186.3,175.25,177.7
2018-01-24 19:00:00,177.7,184.0,177.33,183.3
2018-01-25 03:00:00,183.3,186.0,178.84,181.3
2018-01-25 11:00:00,181.3,182.34,175.58,180.92
2018-01-25 19:00:00,180.92,183.0,178.3,182.68
2018-01-26 03:00:00,182.68,183.06,165.0,169.32
2018-01-26 11:00:00,169.32,181.0,166.57,175.2
2018-01-26 19:00:00,175.2,177.55,171.75,175.46
2018-01-27 03:00:00,175.46,183.1,173.93,179.32
2018-01-27 11:00:00,179.32,183.4,174.55,181.35
2018-01-27 19:00:00,181.35,184.2,180.91,183.41
2018-01-28 03:00:00,183.41,193.8,183.06,189.0
2018-01-28 11:00:00,189.0,194.35,188.53,191.3
2018-01-28 19:00:00,191.3,198.0,184.97,188.38
2018-01-29 03:00:00,188.38,193.3,181.01,183.39
2018-01-29 11:00:00,183.39,186.6,180.01,182.7
2018-01-29 19:00:00,182.7,183.17,176.3,177.17
2018-01-30 03:00:00,177.17,180.07,174.64,176.8
2018-01-30 11:00:00,176.8,179.79,160.59,167.36
2018-01-30 19:00:00,167.36,173.5,162.02,168.21
2018-01-31 00:00:00,168.21,169.31,157.5,166.04
2018-01-31 08:00:00,166.04,168.8,160.0,160.9
2018-01-31 16:00:00,160.9,165.19,158.62,165.19
2018-02-01 00:00:00,165.19,167.2,161.38,161.38
2018-02-01 08:00:00,161.38,161.61,145.61,147.47
2018-02-01 16:00:00,147.47,151.22,132.0,143.69
2018-02-02 00:00:00,143.69,144.28,124.0,127.9
2018-02-02 08:00:00,127.9,147.0,108.52,134.93
2018-02-02 16:00:00,134.93,137.99,124.15,131.68
2018-02-03 00:00:00,131.68,132.19,120.06,129.43
2018-02-03 08:00:00,129.43,151.61,127.85,144.59
2018-02-03 16:00:00,144.59,166.99,140.7,160.3
2018-02-04 00:00:00,160.3,174.75,155.69,168.96
2018-02-04 08:00:00,168.96,169.6,145.0,150.6
2018-02-04 16:00:00,150.6,155.68,138.0,147.09
2018-02-05 00:00:00,147.09,153.96,140.5,143.41
2018-02-05 08:00:00,143.41,147.4,121.0,133.84
2018-02-05 16:00:00,133.84,142.0,116.6,125.17
2018-02-06 00:00:00,125.17,131.5,106.5,107.33
2018-02-06 08:00:00,107.33,136.69,107.33,133.38
2018-02-06 16:00:00,133.38,147.0,123.03,141.0
2018-02-07 00:00:00,141.0,143.88,130.01,143.0
2018-02-07 08:00:00,143.0,157.0,140.1,149.42
2018-02-07 16:00:00,149.42,154.0,134.0,137.21
2018-02-08 00:00:00,137.21,143.5,137.2,142.37
