TIMESTAMP,TMN_OPEN_PRICE_USD,TMN_HIGH_PRICE_USD,TMN_LOW_PRICE_USD,TMN_CLOSE_PRICE_USD,TMN_VOLUME_USD,TMN_DIVIDENDS_USD,TMN_STOCK_SPLITS_USD
2019-07-18 00:00:00+00:00,0.0011070000473409891,0.0011279999744147062,0.001104000024497509,0.0011220000451430678,29911,0.0,0.0
2019-07-19 00:00:00+00:00,0.0011220000451430678,0.0012959999730810523,0.001108999946154654,0.001290000043809414,8142,0.0,0.0
2019-07-20 00:00:00+00:00,0.001290000043809414,0.0015030000358819962,0.0011739999754354358,0.0013899999903514981,35675,0.0,0.0
2019-07-21 00:00:00+00:00,0.0013899999903514981,0.0014260000316426158,0.0013439999893307686,0.001408000010997057,34622,0.0,0.0
2019-07-22 00:00:00+00:00,0.0014059999957680702,0.001433999976143241,0.0013760000001639128,0.001398000051267445,17132,0.0,0.0
2019-07-23 00:00:00+00:00,0.001395000028423965,0.0017160000279545784,0.0013849999522790313,0.001415999955497682,45988,0.0,0.0
2019-07-24 00:00:00+00:00,0.001415999955497682,0.0014519999967887998,0.0011739999754354358,0.0013640000252053142,69579,0.0,0.0
2019-07-25 00:00:00+00:00,0.0013630000175908208,0.0018240000354126096,0.0011530000483617187,0.001158999977633357,85625,0.0,0.0
2019-07-26 00:00:00+00:00,0.0011549999471753836,0.0011599999852478504,0.0010590000310912728,0.0011149999918416142,44111,0.0,0.0
2019-07-27 00:00:00+00:00,0.0011149999918416142,0.0012150000547990203,0.0010019999463111162,0.001028000027872622,36803,0.0,0.0
2019-07-28 00:00:00+00:00,0.001028000027872622,0.0010939999483525753,0.0010140000376850367,0.0010519999777898192,32176,0.0,0.0
2019-07-29 00:00:00+00:00,0.0010550000006332994,0.001101000001654029,0.00101200002245605,0.0010400000028312206,15347,0.0,0.0
2019-07-30 00:00:00+00:00,0.0010389999952167273,0.0010679999832063913,0.0010059999767690897,0.0010310000507161021,15797,0.0,0.0
2019-07-31 00:00:00+00:00,0.0010310000507161021,0.0011159999994561076,0.0010029999539256096,0.0010849999962374568,28071,0.0,0.0
2019-08-01 00:00:00+00:00,0.0010860000038519502,0.0010979999788105488,0.0010359999723732471,0.0010580000234767795,14556,0.0,0.0
2019-08-02 00:00:00+00:00,0.0010610000463202596,0.0010710000060498714,0.0009529999806545675,0.001016999944113195,15506,0.0,0.0
2019-08-03 00:00:00+00:00,0.001016999944113195,0.0010499999625608325,0.000999000039882958,0.0010239999974146485,18298,0.0,0.0
2019-08-04 00:00:00+00:00,0.0010239999974146485,0.0010339999571442604,0.0008459999808110297,0.000901999999769032,19109,0.0,0.0
2019-08-05 00:00:00+00:00,0.0008999999845400453,0.0009689999860711396,0.0008370000286959112,0.0008759999764151871,17443,0.0,0.0
2019-08-06 00:00:00+00:00,0.000881000014487654,0.0010369999799877405,0.0008520000264979899,0.0008829999715089798,16260,0.0,0.0
2019-08-07 00:00:00+00:00,0.0008829999715089798,0.0009340000106021762,0.0008319999906234443,0.0008399999933317304,9452,0.0,0.0
2019-08-08 00:00:00+00:00,0.0008399999933317304,0.0008420000085607171,0.0006709999870508909,0.0007179999956861138,23126,0.0,0.0
2019-08-09 00:00:00+00:00,0.0007179999956861138,0.0007800000021234155,0.000699999975040555,0.0007329999934881926,21760,0.0,0.0
2019-08-10 00:00:00+00:00,0.0007329999934881926,0.000754999986384064,0.0006489999941550195,0.0006820000126026571,16873,0.0,0.0
2019-08-11 00:00:00+00:00,0.0006810000049881637,0.0007190000033006072,0.0006670000148005784,0.0006680000224150717,17849,0.0,0.0
2019-08-12 00:00:00+00:00,0.0006680000224150717,0.0007190000033006072,0.0006580000044777989,0.0006680000224150717,14129,0.0,0.0
2019-08-13 00:00:00+00:00,0.0006680000224150717,0.0006760000251233578,0.0006380000268109143,0.0006639999919570982,17280,0.0,0.0
2019-08-14 00:00:00+00:00,0.0006639999919570982,0.0006719999946653843,0.0005360000068321824,0.0005799999926239252,19265,0.0,0.0
2019-08-15 00:00:00+00:00,0.0005799999926239252,0.0005959999980404973,0.0005210000090301037,0.0005760000203736126,20109,0.0,0.0
2019-08-16 00:00:00+00:00,0.0005830000154674053,0.0006309999735094607,0.0005579999997280538,0.0005970000056549907,14037,0.0,0.0
2019-08-17 00:00:00+00:00,0.0005970000056549907,0.0006479999865405262,0.0005660000024363399,0.0006200000061653554,14243,0.0,0.0
2019-08-18 00:00:00+00:00,0.0006200000061653554,0.0006300000241026282,0.0005879999953322113,0.0006140000186860561,11006,0.0,0.0
2019-08-19 00:00:00+00:00,0.0006140000186860561,0.0006489999941550195,0.0005760000203736126,0.0006479999865405262,8593,0.0,0.0
2019-08-20 00:00:00+00:00,0.0006479999865405262,0.0006810000049881637,0.0006290000164881349,0.0006559999892488122,6168,0.0,0.0
2019-08-21 00:00:00+00:00,0.000653000024612993,0.0006600000197067857,0.0005990000208839774,0.0006280000088736415,4587,0.0,0.0
2019-08-22 00:00:00+00:00,0.0006280000088736415,0.0006929999799467623,0.0006000000284984708,0.0006760000251233578,8517,0.0,0.0
2019-08-23 00:00:00+00:00,0.0006760000251233578,0.0007660000119358301,0.000661000027321279,0.000754999986384064,13354,0.0,0.0
2019-08-24 00:00:00+00:00,0.0007469999836757779,0.0007939999923110008,0.0007200000109151006,0.0007200000109151006,5576,0.0,0.0
2019-08-25 00:00:00+00:00,0.0007200000109151006,0.0007239999831654131,0.0006230000290088356,0.0007099999929778278,9730,0.0,0.0
2019-08-26 00:00:00+00:00,0.0007099999929778278,0.0007960000075399876,0.0007099999929778278,0.0007939999923110008,19276,0.0,0.0
2019-08-27 00:00:00+00:00,0.000783999974373728,0.0007939999923110008,0.0007409999961964786,0.0007670000195503235,11428,0.0,0.0
2019-08-28 00:00:00+00:00,0.0007670000195503235,0.0007680000271648169,0.000577000027988106,0.000707999977748841,45,0.0,0.0
2019-08-29 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0006520000169984996,0.0006699999794363976,2190,0.0,0.0
2019-08-30 00:00:00+00:00,0.0006699999794363976,0.0007849999819882214,0.0006479999865405262,0.0007110000005923212,4197,0.0,0.0
2019-08-31 00:00:00+00:00,0.0007110000005923212,0.0008229999803006649,0.0007060000207275152,0.0008159999852068722,1862,0.0,0.0
2019-09-01 00:00:00+00:00,0.0008009999874047935,0.0008239999879151583,0.0006189999985508621,0.0007769999792799354,3451,0.0,0.0
