TIMESTAMP,CS23455_OPEN_PRICE_USD,CS23455_HIGH_PRICE_USD,CS23455_LOW_PRICE_USD,CS23455_CLOSE_PRICE_USD,CS23455_VOLUME_USD,CS23455_DIVIDENDS_USD,CS23455_STOCK_SPLITS_USD
2023-02-08 00:00:00+00:00,1.4999999621068127e-05,2.499999936844688e-05,1.4999999621068127e-05,1.8999999156221747e-05,75867,0.0,0.0
2023-02-09 00:00:00+00:00,1.8999999156221747e-05,2.300000051036477e-05,1.4999999621068127e-05,1.4999999621068127e-05,48379,0.0,0.0
2023-02-10 00:00:00+00:00,1.4999999621068127e-05,1.4999999621068127e-05,9.999999747378752e-06,1.2999999853491317e-05,23761,0.0,0.0
2023-02-11 00:00:00+00:00,1.2999999853491317e-05,1.2999999853491317e-05,9.999999747378752e-06,1.1000000085914508e-05,10469,0.0,0.0
2023-02-12 00:00:00+00:00,9.999999747378752e-06,1.2999999853491317e-05,9.999999747378752e-06,1.2999999853491317e-05,9068,0.0,0.0
2023-02-13 00:00:00+00:00,1.2999999853491317e-05,1.2999999853491317e-05,1.1000000085914508e-05,1.2999999853491317e-05,9295,0.0,0.0
2023-02-14 00:00:00+00:00,1.2999999853491317e-05,1.4000000192027073e-05,1.2000000424450263e-05,1.4000000192027073e-05,6415,0.0,0.0
2023-02-15 00:00:00+00:00,1.4000000192027073e-05,1.4999999621068127e-05,1.4000000192027073e-05,1.4000000192027073e-05,6140,0.0,0.0
2023-02-16 00:00:00+00:00,1.2999999853491317e-05,1.4000000192027073e-05,9.999999747378752e-06,9.999999747378752e-06,10606,0.0,0.0
2023-02-17 00:00:00+00:00,9.999999747378752e-06,1.2000000424450263e-05,9.999999747378752e-06,1.2000000424450263e-05,3790,0.0,0.0
2023-02-18 00:00:00+00:00,1.2000000424450263e-05,1.2999999853491317e-05,1.2000000424450263e-05,1.2999999853491317e-05,3618,0.0,0.0
2023-02-19 00:00:00+00:00,1.2999999853491317e-05,1.5999999959603883e-05,1.2999999853491317e-05,1.5999999959603883e-05,11463,0.0,0.0
2023-02-20 00:00:00+00:00,1.5999999959603883e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.8000000636675395e-05,6939,0.0,0.0
2023-02-21 00:00:00+00:00,1.8000000636675395e-05,2.300000051036477e-05,1.8000000636675395e-05,2.300000051036477e-05,12886,0.0,0.0
2023-02-22 00:00:00+00:00,2.300000051036477e-05,2.499999936844688e-05,2.2000000171829015e-05,2.499999936844688e-05,6148,0.0,0.0
2023-02-23 00:00:00+00:00,2.499999936844688e-05,4.8000001697801054e-05,2.499999936844688e-05,4.5000000682193786e-05,63038,0.0,0.0
2023-02-24 00:00:00+00:00,4.5000000682193786e-05,6.0999998822808266e-05,3.199999991920777e-05,3.9999998989515007e-05,84893,0.0,0.0
2023-02-25 00:00:00+00:00,3.9999998989515007e-05,4.199999966658652e-05,3.899999865097925e-05,4.199999966658652e-05,4796,0.0,0.0
2023-02-26 00:00:00+00:00,4.199999966658652e-05,5.8000001445179805e-05,4.199999966658652e-05,5.8000001445179805e-05,23557,0.0,0.0
2023-02-27 00:00:00+00:00,5.700000110664405e-05,0.00011899999663000926,5.500000042957254e-05,0.00011500000255182385,109350,0.0,0.0
2023-02-28 00:00:00+00:00,0.00011500000255182385,0.00020399999630171806,0.00011100000119768083,0.0001900000061141327,90508,0.0,0.0
2023-03-01 00:00:00+00:00,0.0001900000061141327,0.00021399999968707561,0.00015500000154133886,0.0001740000006975606,132476,0.0,0.0
2023-03-02 00:00:00+00:00,0.0001740000006975606,0.00017899999511428177,0.0001429999974789098,0.00016799999866634607,52435,0.0,0.0
2023-03-03 00:00:00+00:00,0.00016799999866634607,0.00016999999934341758,0.00012199999764561653,0.0001340000017080456,67613,0.0,0.0
2023-03-04 00:00:00+00:00,0.0001340000017080456,0.00014800000644754618,0.00012700000661425292,0.0001429999974789098,27795,0.0,0.0
2023-03-05 00:00:00+00:00,0.00014200000441633165,0.00014600000577047467,0.00013899999612476677,0.00014400000509340316,11124,0.0,0.0
2023-03-06 00:00:00+00:00,0.00014400000509340316,0.00014600000577047467,0.00013499999477062374,0.0001449999981559813,11888,0.0,0.0
2023-03-07 00:00:00+00:00,0.00014600000577047467,0.00014899999951012433,0.00013600000238511711,0.00013899999612476677,12076,0.0,0.0
2023-03-08 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00011800000356743112,0.0001340000017080456,32780,0.0,0.0
2023-03-09 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,6.600000051548705e-05,9.500000305706635e-05,73809,0.0,0.0
2023-03-10 00:00:00+00:00,9.500000305706635e-05,0.00010800000018207356,8.800000068731606e-05,0.00010699999984353781,29825,0.0,0.0
2023-03-11 00:00:00+00:00,0.00010699999984353781,0.00010900000052060932,8.399999933317304e-05,8.900000102585182e-05,25995,0.0,0.0
2023-03-12 00:00:00+00:00,8.900000102585182e-05,0.00011200000153621659,8.900000102585182e-05,0.00011200000153621659,18583,0.0,0.0
2023-03-13 00:00:00+00:00,0.00011200000153621659,0.00020500000391621143,0.00011200000153621659,0.00015300000086426735,89666,0.0,0.0
2023-03-14 00:00:00+00:00,0.00015300000086426735,0.00018000000272877514,0.00015100000018719584,0.00016900000628083944,22449,0.0,0.0
2023-03-15 00:00:00+00:00,0.00016799999866634607,0.00018200000340584666,0.0001630000042496249,0.00016900000628083944,30243,0.0,0.0
2023-03-16 00:00:00+00:00,0.00016900000628083944,0.00018000000272877514,0.00015799999528098851,0.00017600000137463212,18548,0.0,0.0
2023-03-17 00:00:00+00:00,0.00017699999443721026,0.0001849999971454963,0.00017499999376013875,0.0001849999971454963,11398,0.0,0.0
2023-03-18 00:00:00+00:00,0.0001849999971454963,0.00020799999765586108,0.00018400000408291817,0.00019999999494757503,24029,0.0,0.0
2023-03-19 00:00:00+00:00,0.00019999999494757503,0.00023600000713486224,0.0001990000018849969,0.00023200000578071922,24616,0.0,0.0
2023-03-20 00:00:00+00:00,0.00023099999816622585,0.00024199999461416155,0.0002300000051036477,0.00023999999393709004,6912,0.0,0.0
2023-03-21 00:00:00+00:00,0.0002390000008745119,0.0002809999859891832,0.00023799999326001853,0.00027600000612437725,39327,0.0,0.0
2023-03-22 00:00:00+00:00,0.00027600000612437725,0.00029299999005161226,0.00017499999376013875,0.0001829999964684248,135744,0.0,0.0
2023-03-23 00:00:00+00:00,0.00018200000340584666,0.0001880000054370612,0.00014899999951012433,0.00016700000560376793,47356,0.0,0.0
2023-03-24 00:00:00+00:00,0.00016700000560376793,0.00016999999934341758,0.00016500000492669642,0.00016599999798927456,9693,0.0,0.0
2023-03-25 00:00:00+00:00,0.00016700000560376793,0.00016999999934341758,0.00015999999595806003,0.00016199999663513154,8279,0.0,0.0
2023-03-26 00:00:00+00:00,0.00016199999663513154,0.00016599999798927456,0.00015999999595806003,0.0001610000035725534,5249,0.0,0.0
2023-03-27 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00010299999848939478,0.0001250000059371814,61416,0.0,0.0
2023-03-28 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00011899999663000926,0.0001230000052601099,15369,0.0,0.0
2023-03-29 00:00:00+00:00,0.0001230000052601099,0.00012700000661425292,0.00011200000153621659,0.00011899999663000926,28664,0.0,0.0
2023-03-30 00:00:00+00:00,0.00011899999663000926,0.0001230000052601099,0.00011500000255182385,0.00011600000289035961,13168,0.0,0.0
2023-03-31 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011200000153621659,0.00011300000187475234,9672,0.0,0.0
2023-04-01 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00010599999950500205,0.00010599999950500205,4719,0.0,0.0
2023-04-02 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,9.7999996796716e-05,9.999999747378752e-05,9839,0.0,0.0
2023-04-03 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,9.40000027185306e-05,9.7999996796716e-05,6866,0.0,0.0
2023-04-04 00:00:00+00:00,9.7999996796716e-05,0.0001320000010309741,9.699999645818025e-05,0.0001320000010309741,34495,0.0,0.0
2023-04-05 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00012599999899975955,0.00012700000661425292,7397,0.0,0.0
2023-04-06 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012199999764561653,0.00012599999899975955,16950,0.0,0.0
2023-04-07 00:00:00+00:00,0.00012599999899975955,0.00015700000221841037,0.00012399999832268804,0.00014099999680183828,49562,0.0,0.0
2023-04-08 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00013600000238511711,0.00013600000238511711,21676,0.0,0.0
2023-04-09 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.00013600000238511711,0.00013800000306218863,7164,0.0,0.0
2023-04-10 00:00:00+00:00,0.00013699999544769526,0.00014099999680183828,0.00013699999544769526,0.00014099999680183828,7766,0.0,0.0
2023-04-11 00:00:00+00:00,0.00014099999680183828,0.000155999994603917,0.00014099999680183828,0.0001539999939268455,18461,0.0,0.0
2023-04-12 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.00014899999951012433,0.0001500000071246177,9244,0.0,0.0
2023-04-13 00:00:00+00:00,0.00015100000018719584,0.00017600000137463212,0.0001500000071246177,0.00016900000628083944,39075,0.0,0.0
2023-04-14 00:00:00+00:00,0.00016900000628083944,0.00017499999376013875,0.00016399999731220305,0.00016900000628083944,19486,0.0,0.0
2023-04-15 00:00:00+00:00,0.00016799999866634607,0.00016900000628083944,0.0001610000035725534,0.00016399999731220305,11135,0.0,0.0
2023-04-16 00:00:00+00:00,0.00016399999731220305,0.00016999999934341758,0.0001630000042496249,0.00016500000492669642,16345,0.0,0.0
2023-04-17 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.0001539999939268455,0.00015500000154133886,13580,0.0,0.0
2023-04-18 00:00:00+00:00,0.00015500000154133886,0.00015799999528098851,0.00015199999324977398,0.00015300000086426735,15478,0.0,0.0
2023-04-19 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00014000000373926014,0.00014099999680183828,8533,0.0,0.0
2023-04-20 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00013299999409355223,0.00013499999477062374,14374,0.0,0.0
2023-04-21 00:00:00+00:00,0.00013499999477062374,0.00014000000373926014,0.00013000000035390258,0.00013299999409355223,12711,0.0,0.0
2023-04-22 00:00:00+00:00,0.00013299999409355223,0.00013600000238511711,0.00013099999341648072,0.00013499999477062374,5927,0.0,0.0
2023-04-23 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00013299999409355223,0.00013499999477062374,9912,0.0,0.0
2023-04-24 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00013099999341648072,0.00013099999341648072,11450,0.0,0.0
2023-04-25 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00012399999832268804,0.00013099999341648072,19437,0.0,0.0
2023-04-26 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00012199999764561653,0.00012399999832268804,11693,0.0,0.0
2023-04-27 00:00:00+00:00,0.00012399999832268804,0.00012700000661425292,0.0001230000052601099,0.00012599999899975955,13341,0.0,0.0
2023-04-28 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001230000052601099,0.0001230000052601099,15032,0.0,0.0
2023-04-29 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00012199999764561653,0.00012199999764561653,7473,0.0,0.0
2023-04-30 00:00:00+00:00,0.00012199999764561653,0.0001289999927394092,0.00012199999764561653,0.0001289999927394092,7393,0.0,0.0
2023-05-01 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00011000000085914508,0.00011200000153621659,28875,0.0,0.0
2023-05-02 00:00:00+00:00,0.00011200000153621659,0.0001289999927394092,0.00011100000119768083,0.00011700000322889537,37705,0.0,0.0
2023-05-03 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.00010399999882793054,0.0001049999991664663,18437,0.0,0.0
2023-05-04 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,9.500000305706635e-05,9.899999713525176e-05,19941,0.0,0.0
2023-05-05 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,9.300000237999484e-05,9.600000339560211e-05,21110,0.0,0.0
