TIMESTAMP,THC14452_OPEN_PRICE_USD,THC14452_HIGH_PRICE_USD,THC14452_LOW_PRICE_USD,THC14452_CLOSE_PRICE_USD,THC14452_VOLUME_USD,THC14452_DIVIDENDS_USD,THC14452_STOCK_SPLITS_USD
2021-11-14 00:00:00+00:00,0.0005460000247694552,0.0026940000243484974,0.0005460000247694552,0.0015160000184550881,3175272,0.0,0.0
2021-11-15 00:00:00+00:00,0.0015150000108405948,0.001541999983601272,0.0007580000092275441,0.0007719999994151294,3523562,0.0,0.0
2021-11-16 00:00:00+00:00,0.000770999991800636,0.0007719999994151294,0.0005300000193528831,0.0006189999985508621,415500,0.0,0.0
2021-11-17 00:00:00+00:00,0.0006189999985508621,0.0007570000016130507,0.0005670000100508332,0.0007529999711550772,165012,0.0,0.0
2021-11-18 00:00:00+00:00,0.0007520000217482448,0.0007849999819882214,0.0006099999882280827,0.0006440000142902136,123953,0.0,0.0
2021-11-19 00:00:00+00:00,0.000645000021904707,0.0006580000044777989,0.0004780000017490238,0.0005779999773949385,130956,0.0,0.0
2021-11-20 00:00:00+00:00,0.0005779999773949385,0.0007479999912902713,0.00056900002527982,0.0007120000082068145,122820,0.0,0.0
2021-11-21 00:00:00+00:00,0.0007110000005923212,0.0007159999804571271,0.0006179999909363687,0.0006430000066757202,90164,0.0,0.0
2021-11-22 00:00:00+00:00,0.0006430000066757202,0.0006709999870508909,0.0006169999833218753,0.000645000021904707,68059,0.0,0.0
2021-11-23 00:00:00+00:00,0.000645000021904707,0.0008399999933317304,0.000645000021904707,0.0008190000080503523,75427,0.0,0.0
2021-11-24 00:00:00+00:00,0.0008190000080503523,0.001310999970883131,0.000818000000435859,0.0008370000286959112,47708,0.0,0.0
2021-11-25 00:00:00+00:00,0.0009410000056959689,0.0011399999493733048,0.0009410000056959689,0.0010000000474974513,202688,0.0,0.0
2021-11-26 00:00:00+00:00,0.0010089999996125698,0.0011259999591857195,0.0008270000107586384,0.0009769999887794256,206724,0.0,0.0
2021-11-27 00:00:00+00:00,0.0009769999887794256,0.0010600000387057662,0.0009660000214353204,0.0010209999745711684,157687,0.0,0.0
2021-11-28 00:00:00+00:00,0.0010209999745711684,0.0011309999972581863,0.0009889999637380242,0.001095999963581562,86345,0.0,0.0
2021-11-29 00:00:00+00:00,0.001095999963581562,0.001247999956831336,0.001091000041924417,0.0012039999710395932,104268,0.0,0.0
2021-11-30 00:00:00+00:00,0.0012049999786540866,0.001231999951414764,0.0010999999940395355,0.0012100000167265534,135402,0.0,0.0
2021-12-01 00:00:00+00:00,0.0012080000014975667,0.0012529999949038029,0.0009449999779462814,0.0010760000441223383,285290,0.0,0.0
2021-12-02 00:00:00+00:00,0.0010740000288933516,0.0011249999515712261,0.000986000057309866,0.0010179999517276883,209376,0.0,0.0
2021-12-03 00:00:00+00:00,0.001016999944113195,0.0010189999593421817,0.0009299999801442027,0.0009599999757483602,73963,0.0,0.0
