,K,Alpha,Tau,DC,Init,Tol,MSE
0,14,1250,0.25,False,uniform,1e-07,0.30377115811466937
1,14,1250,0.25,False,uniform,1e-05,0.30377115811466937
2,14,1250,0.25,False,uniform,1e-06,0.30377115811466937
3,6,250,0.25,False,random,1e-05,0.3037716660952885
4,6,250,0.25,False,zero,1e-05,0.3037716726834592
5,6,250,0.25,False,zero,1e-06,0.3037716726834592
6,6,250,0.25,False,zero,1e-07,0.3037716726834592
7,10,500,0.2,False,random,1e-06,0.3037721018054669
8,12,1000,0.3,False,uniform,1e-05,0.3037721755100314
9,12,1000,0.3,False,uniform,1e-06,0.3037721755100314
10,12,1000,0.3,False,uniform,1e-07,0.3037721755100314
11,9,500,0.25,False,zero,1e-07,0.30377236297592786
12,9,500,0.25,False,zero,1e-06,0.30377236297592786
13,9,500,0.25,False,zero,1e-05,0.30377236297592786
14,9,500,0.25,True,zero,1e-07,0.3037726264526207
15,9,500,0.25,True,zero,1e-06,0.3037726264526207
16,9,500,0.25,True,zero,1e-05,0.3037726264526207
17,9,500,0.3,False,random,1e-06,0.3037726379134206
18,9,500,0.3,False,random,1e-05,0.30377264015749483
19,9,500,0.3,False,zero,1e-07,0.3037726618719008
20,9,500,0.3,False,zero,1e-05,0.3037726618719008
21,9,500,0.3,False,zero,1e-06,0.3037726618719008
22,9,500,0.3,False,random,1e-07,0.3037726642513206
23,9,500,0.25,True,random,1e-07,0.30377278618830933
24,9,500,0.3,True,random,1e-05,0.3037728182744216
25,9,500,0.3,True,random,1e-06,0.303772832899883
26,9,500,0.25,False,random,1e-07,0.303772848451529
27,9,500,0.3,False,uniform,1e-06,0.3037728527051893
28,9,500,0.3,False,uniform,1e-07,0.3037728527051893
29,9,500,0.3,False,uniform,1e-05,0.3037728527051893
30,9,500,0.3,True,random,1e-07,0.3037728633831039
31,9,500,0.3,True,zero,1e-07,0.3037728694893276
32,9,500,0.3,True,zero,1e-06,0.3037728694893276
33,9,500,0.3,True,zero,1e-05,0.3037728694893276
34,9,500,0.25,True,random,1e-06,0.303772908254791
35,9,500,0.25,False,random,1e-06,0.30377293588096443
36,6,250,0.25,False,random,1e-06,0.30377301669002604
37,9,500,0.3,True,uniform,1e-07,0.30377309568423905
38,9,500,0.3,True,uniform,1e-06,0.30377309568423905
39,9,500,0.3,True,uniform,1e-05,0.30377309568423905
40,14,1250,0.3,False,uniform,1e-06,0.3037732079815887
41,14,1250,0.3,False,uniform,1e-05,0.3037732079815887
42,14,1250,0.3,False,uniform,1e-07,0.3037732079815887
43,9,500,0.25,False,random,1e-05,0.30377352844204253
44,6,250,0.25,False,random,1e-07,0.30377356228155133
45,9,500,0.25,False,uniform,1e-05,0.3037736114479247
46,9,500,0.25,False,uniform,1e-06,0.3037736114479247
47,9,500,0.25,False,uniform,1e-07,0.3037736114479247
48,9,500,0.25,True,random,1e-05,0.3037737429774517
49,9,500,0.25,True,uniform,1e-06,0.3037738955507926
50,9,500,0.25,True,uniform,1e-05,0.3037738955507926
51,9,500,0.25,True,uniform,1e-07,0.3037738955507926
52,13,1000,0.3,False,uniform,1e-05,0.303773955100454
53,13,1000,0.3,False,uniform,1e-06,0.303773955100454
54,13,1000,0.3,False,uniform,1e-07,0.303773955100454
55,12,750,0.3,False,zero,1e-06,0.30377397381442484
56,12,750,0.3,False,zero,1e-05,0.30377397381442484
57,12,750,0.3,False,zero,1e-07,0.30377397381442484
58,13,1000,0.25,False,uniform,1e-07,0.30377416579893307
59,13,1000,0.25,False,uniform,1e-06,0.30377416579893307
60,13,1000,0.25,False,uniform,1e-05,0.30377416579893307
61,13,1250,0.3,False,uniform,1e-07,0.3037743819531053
62,13,1250,0.3,False,uniform,1e-05,0.3037743819531053
63,13,1250,0.3,False,uniform,1e-06,0.3037743819531053
