TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-04 08:00:00,0.5,1.5,0.5,0.923
2018-05-04 09:00:00,0.923,0.9285,0.901,0.90199
2018-05-04 10:00:00,0.90199,0.91027,0.8951,0.90128
2018-05-04 11:00:00,0.90128,0.9213,0.88,0.91596
2018-05-04 12:00:00,0.91596,0.9245,0.9,0.90098
2018-05-04 13:00:00,0.90098,0.90985,0.89,0.89722
2018-05-04 14:00:00,0.89722,0.90489,0.89502,0.90275
2018-05-04 15:00:00,0.90275,0.90279,0.87644,0.88389
2018-05-04 16:00:00,0.88389,0.898,0.878,0.89443
2018-05-04 17:00:00,0.89443,0.8999,0.8839,0.88421
2018-05-04 18:00:00,0.88421,0.89,0.88112,0.89
2018-05-04 19:00:00,0.89,0.893,0.88511,0.89199
2018-05-04 20:00:00,0.89199,0.898,0.89069,0.89618
2018-05-04 21:00:00,0.89618,0.90699,0.89618,0.9
2018-05-04 22:00:00,0.9,0.90195,0.89338,0.89726
2018-05-04 23:00:00,0.89726,0.89726,0.88907,0.8899
2018-05-05 00:00:00,0.8899,0.905,0.888,0.89644
2018-05-05 01:00:00,0.89644,0.90545,0.89218,0.90545
2018-05-05 02:00:00,0.90545,0.907,0.8971,0.9009
2018-05-05 03:00:00,0.9009,0.90299,0.898,0.9016
2018-05-05 04:00:00,0.9016,0.90985,0.9016,0.90596
2018-05-05 05:00:00,0.90596,0.90714,0.9001,0.90549
2018-05-05 06:00:00,0.90549,0.90771,0.90125,0.90299
2018-05-05 07:00:00,0.90299,0.90619,0.90126,0.90293
2018-05-05 08:00:00,0.90293,0.90618,0.90172,0.90316
2018-05-05 09:00:00,0.90316,0.905,0.90175,0.90209
2018-05-05 10:00:00,0.90209,0.90985,0.902,0.90794
2018-05-05 11:00:00,0.90794,0.90799,0.89679,0.90176
2018-05-05 12:00:00,0.90176,0.90896,0.90175,0.90525
2018-05-05 13:00:00,0.90525,0.92336,0.90405,0.905
2018-05-05 14:00:00,0.905,0.9156,0.9049,0.915
2018-05-05 15:00:00,0.915,0.935,0.9145,0.93209
2018-05-05 16:00:00,0.93209,0.93209,0.915,0.91985
2018-05-05 17:00:00,0.91985,0.92342,0.91501,0.91501
2018-05-05 18:00:00,0.91501,0.92,0.9105,0.91207
2018-05-05 19:00:00,0.91207,0.9132,0.9075,0.908
2018-05-05 20:00:00,0.908,0.91105,0.898,0.901
2018-05-05 21:00:00,0.901,0.90489,0.89601,0.90212
2018-05-05 22:00:00,0.90212,0.911,0.89891,0.90501
2018-05-05 23:00:00,0.90501,0.9085,0.9022,0.9028
2018-05-06 00:00:00,0.9028,0.909,0.90011,0.90805
2018-05-06 01:00:00,0.90805,0.91151,0.90437,0.91
2018-05-06 02:00:00,0.91,0.918,0.90302,0.90796
2018-05-06 03:00:00,0.90796,0.91349,0.9072,0.91234
2018-05-06 04:00:00,0.91234,0.91611,0.90279,0.90285
2018-05-06 05:00:00,0.90285,0.905,0.88445,0.88445
2018-05-06 06:00:00,0.88445,0.88489,0.85584,0.87365
2018-05-06 07:00:00,0.87365,0.88,0.87002,0.87966
2018-05-06 08:00:00,0.87966,0.8814,0.85623,0.866
2018-05-06 09:00:00,0.866,0.87066,0.86001,0.86682
2018-05-06 10:00:00,0.86682,0.87689,0.86251,0.86561
2018-05-06 11:00:00,0.86561,0.87,0.85,0.8555
2018-05-06 12:00:00,0.8555,0.86001,0.83774,0.8581
2018-05-06 13:00:00,0.8581,0.86979,0.85412,0.86196
2018-05-06 14:00:00,0.86196,0.86995,0.85401,0.86582
2018-05-06 15:00:00,0.86582,0.8715,0.85154,0.8575
2018-05-06 16:00:00,0.8575,0.8712,0.85705,0.8671
2018-05-06 17:00:00,0.8671,0.87095,0.866,0.86715
2018-05-06 18:00:00,0.86715,0.86899,0.86,0.86154
2018-05-06 19:00:00,0.86154,0.86537,0.85502,0.85674
2018-05-06 20:00:00,0.85674,0.86,0.85301,0.85309
2018-05-06 21:00:00,0.85309,0.85666,0.85001,0.8538
2018-05-06 22:00:00,0.8538,0.86822,0.8511,0.86165
2018-05-06 23:00:00,0.86165,0.86728,0.85999,0.86483
2018-05-07 00:00:00,0.86483,0.86886,0.844,0.844
2018-05-07 01:00:00,0.844,0.84774,0.8163,0.825
2018-05-07 02:00:00,0.825,0.8269,0.81179,0.8205
2018-05-07 03:00:00,0.8205,0.827,0.8,0.823
2018-05-07 04:00:00,0.823,0.82643,0.81592,0.81987
2018-05-07 05:00:00,0.81987,0.82338,0.80781,0.82
2018-05-07 06:00:00,0.82,0.82499,0.81999,0.82317
2018-05-07 07:00:00,0.82317,0.82317,0.80201,0.81073
2018-05-07 08:00:00,0.81073,0.83349,0.80701,0.82797
2018-05-07 09:00:00,0.82797,0.836,0.81,0.811
2018-05-07 10:00:00,0.811,0.8246,0.81005,0.81401
2018-05-07 11:00:00,0.81401,0.8222,0.81253,0.82
2018-05-07 12:00:00,0.82,0.82556,0.8159,0.82258
2018-05-07 13:00:00,0.82258,0.82258,0.8121,0.81305
2018-05-07 14:00:00,0.81305,0.8169,0.8,0.8114
2018-05-07 15:00:00,0.8114,0.82,0.80863,0.8197
2018-05-07 16:00:00,0.8197,0.8248,0.81525,0.81945
2018-05-07 17:00:00,0.81945,0.828,0.81945,0.82415
2018-05-07 18:00:00,0.82415,0.8311,0.8219,0.82612
2018-05-07 19:00:00,0.82612,0.83806,0.82521,0.83311
2018-05-07 20:00:00,0.83311,0.83948,0.82801,0.83885
2018-05-07 21:00:00,0.83885,0.8422,0.83407,0.83407
2018-05-07 22:00:00,0.83407,0.835,0.81681,0.822
2018-05-07 23:00:00,0.822,0.82826,0.81706,0.8249
2018-05-08 00:00:00,0.8249,0.83577,0.82345,0.83324
2018-05-08 01:00:00,0.83324,0.84505,0.83069,0.83958
2018-05-08 02:00:00,0.83958,0.84802,0.83801,0.84316
2018-05-08 03:00:00,0.84316,0.8457,0.835,0.844
2018-05-08 04:00:00,0.844,0.844,0.837,0.84
2018-05-08 05:00:00,0.84,0.84,0.829,0.8311
2018-05-08 06:00:00,0.8311,0.83699,0.82474,0.82846
2018-05-08 07:00:00,0.82846,0.836,0.82846,0.82962
2018-05-08 08:00:00,0.82962,0.8326,0.82866,0.83086
2018-05-08 09:00:00,0.83086,0.8325,0.806,0.8172
2018-05-08 10:00:00,0.8172,0.823,0.81,0.815
2018-05-08 11:00:00,0.815,0.81518,0.80284,0.80284
2018-05-08 12:00:00,0.80284,0.80557,0.792,0.80381
2018-05-08 13:00:00,0.80381,0.8095,0.798,0.79969
2018-05-08 14:00:00,0.79969,0.81198,0.79802,0.80667
2018-05-08 15:00:00,0.80667,0.80977,0.80236,0.80797
2018-05-08 16:00:00,0.80797,0.80985,0.79802,0.79998
2018-05-08 17:00:00,0.79998,0.8042,0.7977,0.801
2018-05-08 18:00:00,0.801,0.81298,0.7933,0.80805
2018-05-08 19:00:00,0.80805,0.815,0.80677,0.81306
2018-05-08 20:00:00,0.81306,0.8158,0.8047,0.8052
2018-05-08 21:00:00,0.8052,0.81254,0.8044,0.80549
2018-05-08 22:00:00,0.80549,0.812,0.8044,0.80634
2018-05-08 23:00:00,0.80634,0.81195,0.80634,0.80667
2018-05-09 00:00:00,0.80667,0.80813,0.7958,0.79837
2018-05-09 01:00:00,0.79837,0.80434,0.7968,0.80084
2018-05-09 02:00:00,0.80084,0.80208,0.7831,0.78731
2018-05-09 03:00:00,0.78731,0.78731,0.76827,0.774
2018-05-09 04:00:00,0.774,0.774,0.7569,0.7701
2018-05-09 05:00:00,0.7701,0.77113,0.76001,0.76946
2018-05-09 06:00:00,0.76946,0.7768,0.76769,0.77598
2018-05-09 07:00:00,0.77598,0.77598,0.764,0.76662
2018-05-09 08:00:00,0.76662,0.778,0.7613,0.7744
2018-05-09 09:00:00,0.7744,0.78482,0.77182,0.78482
2018-05-09 10:00:00,0.78482,0.7971,0.77183,0.7955
2018-05-09 11:00:00,0.7955,0.80263,0.79,0.79683
2018-05-09 12:00:00,0.79683,0.80692,0.79683,0.8011
2018-05-09 13:00:00,0.8011,0.8035,0.7871,0.795
2018-05-09 14:00:00,0.795,0.7985,0.7902,0.79802
2018-05-09 15:00:00,0.79802,0.80464,0.796,0.8
2018-05-09 16:00:00,0.8,0.81242,0.79771,0.81049
2018-05-09 17:00:00,0.81049,0.81894,0.802,0.80423
2018-05-09 18:00:00,0.80423,0.80683,0.79865,0.79865
2018-05-09 19:00:00,0.79865,0.806,0.79531,0.80253
2018-05-09 20:00:00,0.80253,0.80495,0.79601,0.7989
2018-05-09 21:00:00,0.7989,0.7989,0.792,0.7945
2018-05-09 22:00:00,0.7945,0.80289,0.792,0.7996
2018-05-09 23:00:00,0.7996,0.7996,0.79196,0.79481
2018-05-10 00:00:00,0.79481,0.803,0.79481,0.79594
2018-05-10 01:00:00,0.79594,0.80198,0.79586,0.79586
2018-05-10 02:00:00,0.79586,0.79852,0.7904,0.79652
2018-05-10 03:00:00,0.79652,0.8021,0.79035,0.7962
2018-05-10 04:00:00,0.7962,0.80188,0.79455,0.79957
2018-05-10 05:00:00,0.79957,0.80572,0.79445,0.79487
2018-05-10 06:00:00,0.79487,0.798,0.78497,0.79021
2018-05-10 07:00:00,0.79021,0.80126,0.79021,0.80094
2018-05-10 08:00:00,0.80094,0.80194,0.79743,0.799
2018-05-10 09:00:00,0.799,0.79979,0.7944,0.7966
2018-05-10 10:00:00,0.7966,0.79899,0.79125,0.797
2018-05-10 11:00:00,0.797,0.79851,0.7919,0.79552
2018-05-10 12:00:00,0.79552,0.7966,0.7922,0.79594
2018-05-10 13:00:00,0.79594,0.805,0.7925,0.80021
2018-05-10 14:00:00,0.80021,0.80253,0.796,0.799
2018-05-10 15:00:00,0.799,0.802,0.79649,0.80189
2018-05-10 16:00:00,0.80189,0.803,0.79807,0.80079
2018-05-10 17:00:00,0.80079,0.80079,0.769,0.78063
2018-05-10 18:00:00,0.78063,0.78177,0.7703,0.77586
2018-05-10 19:00:00,0.77586,0.77747,0.769,0.76976
2018-05-10 20:00:00,0.76976,0.77488,0.76861,0.77
2018-05-10 21:00:00,0.77,0.775,0.76886,0.77167
2018-05-10 22:00:00,0.77167,0.77284,0.76513,0.76673
2018-05-10 23:00:00,0.76673,0.76963,0.74085,0.74558
2018-05-11 00:00:00,0.74558,0.7492,0.725,0.73721
2018-05-11 01:00:00,0.73721,0.74814,0.73151,0.73747
2018-05-11 02:00:00,0.73747,0.751,0.73713,0.7394
2018-05-11 03:00:00,0.7394,0.74553,0.73846,0.741
2018-05-11 04:00:00,0.741,0.75074,0.739,0.747
2018-05-11 05:00:00,0.747,0.75602,0.74514,0.75602
2018-05-11 06:00:00,0.75602,0.75602,0.711,0.711
2018-05-11 07:00:00,0.711,0.72,0.6511,0.66352
