TIMESTAMP,ACT_OPEN_PRICE_USD,ACT_HIGH_PRICE_USD,ACT_LOW_PRICE_USD,ACT_CLOSE_PRICE_USD,ACT_VOLUME_USD,ACT_DIVIDENDS_USD,ACT_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.10342399775981903,0.14210499823093414,0.09877000004053116,0.1337680071592331,364087,0.0,0.0
2017-11-10 00:00:00+00:00,0.1340939998626709,0.15300799906253815,0.1088939979672432,0.11883600056171417,415189,0.0,0.0
2017-11-11 00:00:00+00:00,0.11841300129890442,0.12553900480270386,0.10924100130796432,0.11305800080299377,313817,0.0,0.0
2017-11-12 00:00:00+00:00,0.11265700310468674,0.1138089969754219,0.09188999980688095,0.0956140011548996,244248,0.0,0.0
2017-11-13 00:00:00+00:00,0.09610500186681747,0.11611399799585342,0.09494899958372116,0.10883499681949615,276878,0.0,0.0
2017-11-14 00:00:00+00:00,0.10913100093603134,0.11678200215101242,0.09908399730920792,0.10042800009250641,259574,0.0,0.0
2017-11-15 00:00:00+00:00,0.10003399848937988,0.11529099941253662,0.10003399848937988,0.10555999726057053,264685,0.0,0.0
2017-11-16 00:00:00+00:00,0.10596700012683868,0.1312510073184967,0.10514199733734131,0.12352100014686584,349955,0.0,0.0
2017-11-17 00:00:00+00:00,0.12316100299358368,0.12726399302482605,0.11320299655199051,0.11520499736070633,303229,0.0,0.0
2017-11-18 00:00:00+00:00,0.11491700261831284,0.13144400715827942,0.11091600358486176,0.12170100212097168,377437,0.0,0.0
2017-11-19 00:00:00+00:00,0.12124200165271759,0.13112999498844147,0.11614000052213669,0.12658199667930603,330448,0.0,0.0
2017-11-20 00:00:00+00:00,0.12684400379657745,0.14150099456310272,0.11758200079202652,0.13208599388599396,491380,0.0,0.0
2017-11-21 00:00:00+00:00,0.1324400007724762,0.15310099720954895,0.12913499772548676,0.14683300256729126,524710,0.0,0.0
2017-11-22 00:00:00+00:00,0.14710800349712372,0.18907499313354492,0.1462939977645874,0.18907499313354492,642358,0.0,0.0
2017-11-23 00:00:00+00:00,0.17322200536727905,0.20310400426387787,0.16124799847602844,0.16124799847602844,585729,0.0,0.0
2017-11-24 00:00:00+00:00,0.16088299453258514,0.1797039955854416,0.15824900567531586,0.16292600333690643,422245,0.0,0.0
2017-11-25 00:00:00+00:00,0.1625169962644577,0.1816059947013855,0.1625169962644577,0.1778849959373474,454508,0.0,0.0
2017-11-26 00:00:00+00:00,0.1786700040102005,0.24839000403881073,0.17409999668598175,0.22470100224018097,992316,0.0,0.0
2017-11-27 00:00:00+00:00,0.22509300708770752,0.24006499350070953,0.2079939991235733,0.22941400110721588,663289,0.0,0.0
2017-11-28 00:00:00+00:00,0.22972099483013153,0.233132004737854,0.21066999435424805,0.21146099269390106,427066,0.0,0.0
2017-11-29 00:00:00+00:00,0.21066699922084808,0.2324250042438507,0.1692110002040863,0.184347003698349,542045,0.0,0.0
2017-11-30 00:00:00+00:00,0.19468499720096588,0.24568399786949158,0.1860709935426712,0.2444169968366623,839983,0.0,0.0
2017-12-01 00:00:00+00:00,0.2434999942779541,0.2472199946641922,0.17880600690841675,0.24207399785518646,1575190,0.0,0.0
2017-12-02 00:00:00+00:00,0.24065999686717987,0.24065999686717987,0.20150700211524963,0.2050810009241104,922364,0.0,0.0
2017-12-03 00:00:00+00:00,0.20564399659633636,0.2227330058813095,0.19505499303340912,0.20868900418281555,1121870,0.0,0.0
2017-12-04 00:00:00+00:00,0.2089349925518036,0.24124400317668915,0.20396199822425842,0.2411549985408783,1726410,0.0,0.0
2017-12-05 00:00:00+00:00,0.24514499306678772,0.27919700741767883,0.22110700607299805,0.2633399963378906,2982290,0.0,0.0
2017-12-06 00:00:00+00:00,0.26062899827957153,0.3196690082550049,0.25239700078964233,0.3133539855480194,2700770,0.0,0.0
2017-12-07 00:00:00+00:00,0.3065760135650635,0.3301030099391937,0.2841019928455353,0.30084899067878723,1028710,0.0,0.0
2017-12-08 00:00:00+00:00,0.30635398626327515,0.30635398626327515,0.25350499153137207,0.2925559878349304,735718,0.0,0.0
2017-12-09 00:00:00+00:00,0.29232099652290344,0.29652300477027893,0.25409001111984253,0.2776930034160614,466354,0.0,0.0
2017-12-10 00:00:00+00:00,0.28048399090766907,0.2807129919528961,0.23534399271011353,0.26448899507522583,687960,0.0,0.0
2017-12-11 00:00:00+00:00,0.2612380087375641,0.30186301469802856,0.2580600082874298,0.293630987405777,1333150,0.0,0.0
2017-12-12 00:00:00+00:00,0.2953839898109436,0.2980479896068573,0.2463880032300949,0.24909000098705292,1470280,0.0,0.0
2017-12-13 00:00:00+00:00,0.24773600697517395,0.2968119978904724,0.2344450056552887,0.25706401467323303,1312050,0.0,0.0
2017-12-14 00:00:00+00:00,0.2606010138988495,0.28843000531196594,0.2359679937362671,0.26703399419784546,1609940,0.0,0.0
2017-12-15 00:00:00+00:00,0.26741498708724976,0.2822299897670746,0.25397300720214844,0.2678770124912262,1430810,0.0,0.0
2017-12-16 00:00:00+00:00,0.26826199889183044,0.3489849865436554,0.2654469907283783,0.33206799626350403,2587640,0.0,0.0
