TIMESTAMP,LBA_OPEN_PRICE_USD,LBA_HIGH_PRICE_USD,LBA_LOW_PRICE_USD,LBA_CLOSE_PRICE_USD,LBA_VOLUME_USD,LBA_DIVIDENDS_USD,LBA_STOCK_SPLITS_USD
2018-05-22 00:00:00+00:00,0.3194650113582611,0.3250409960746765,0.2852660119533539,0.29861700534820557,4569100,0.0,0.0
2018-05-23 00:00:00+00:00,0.30244800448417664,0.33942100405693054,0.22035600244998932,0.22448700666427612,22793200,0.0,0.0
2018-05-24 00:00:00+00:00,0.2258560061454773,0.2507280111312866,0.21552999317646027,0.24732500314712524,21437800,0.0,0.0
2018-05-25 00:00:00+00:00,0.2473749965429306,0.24782399833202362,0.21485500037670135,0.2268339991569519,50664400,0.0,0.0
2018-05-26 00:00:00+00:00,0.22664900124073029,0.24619700014591217,0.22154000401496887,0.23338200151920319,125573000,0.0,0.0
2018-05-27 00:00:00+00:00,0.23260100185871124,0.23396499454975128,0.2187100052833557,0.22321699559688568,115672000,0.0,0.0
2018-05-28 00:00:00+00:00,0.22283199429512024,0.2281000018119812,0.18737700581550598,0.19202600419521332,146932000,0.0,0.0
2018-05-29 00:00:00+00:00,0.19173799455165863,0.21462400257587433,0.1813890039920807,0.20422400534152985,48301800,0.0,0.0
2018-05-30 00:00:00+00:00,0.20354099571704865,0.2089180052280426,0.1858389973640442,0.19214600324630737,7382950,0.0,0.0
2018-05-31 00:00:00+00:00,0.1918330043554306,0.24086299538612366,0.18810300529003143,0.2201630026102066,12682000,0.0,0.0
2018-06-01 00:00:00+00:00,0.22053000330924988,0.23991400003433228,0.21297399699687958,0.22755900025367737,9707240,0.0,0.0
2018-06-02 00:00:00+00:00,0.2271140068769455,0.24063000082969666,0.22530199587345123,0.23490799963474274,6163430,0.0,0.0
2018-06-03 00:00:00+00:00,0.2348569929599762,0.23636500537395477,0.217740997672081,0.21960100531578064,6775640,0.0,0.0
2018-06-04 00:00:00+00:00,0.2181050032377243,0.2210730016231537,0.1971520036458969,0.20094099640846252,6962960,0.0,0.0
2018-06-05 00:00:00+00:00,0.20162199437618256,0.21942099928855896,0.19813799858093262,0.2152400016784668,8443100,0.0,0.0
2018-06-06 00:00:00+00:00,0.21498100459575653,0.21699999272823334,0.2022780030965805,0.20649400353431702,5952790,0.0,0.0
2018-06-07 00:00:00+00:00,0.20661500096321106,0.26315900683403015,0.20661500096321106,0.2139730006456375,10675100,0.0,0.0
2018-06-08 00:00:00+00:00,0.21362000703811646,0.22024300694465637,0.2105560004711151,0.21484099328517914,7656880,0.0,0.0
2018-06-09 00:00:00+00:00,0.21429899334907532,0.2149209976196289,0.206277996301651,0.206277996301651,7517190,0.0,0.0
2018-06-10 00:00:00+00:00,0.20688499510288239,0.20688499510288239,0.16377200186252594,0.17087799310684204,8747100,0.0,0.0
2018-06-11 00:00:00+00:00,0.1709440052509308,0.17243599891662598,0.1580740064382553,0.17208099365234375,5466740,0.0,0.0
2018-06-12 00:00:00+00:00,0.17204399406909943,0.18685300648212433,0.16068999469280243,0.1630849987268448,6179330,0.0,0.0
2018-06-13 00:00:00+00:00,0.16380900144577026,0.1652970016002655,0.13832299411296844,0.14769800007343292,4263700,0.0,0.0
2018-06-14 00:00:00+00:00,0.14791299402713776,0.15552400052547455,0.14158299565315247,0.15484599769115448,3560370,0.0,0.0
2018-06-15 00:00:00+00:00,0.1546570062637329,0.15598200261592865,0.14365699887275696,0.1447719931602478,3323030,0.0,0.0
2018-06-16 00:00:00+00:00,0.1445859968662262,0.15137599408626556,0.14112700521945953,0.14706000685691833,3246220,0.0,0.0
2018-06-17 00:00:00+00:00,0.14705200493335724,0.15198199450969696,0.14005999267101288,0.14240700006484985,3538050,0.0,0.0
2018-06-18 00:00:00+00:00,0.14215199649333954,0.14730900526046753,0.13568300008773804,0.1467290073633194,3247410,0.0,0.0
2018-06-19 00:00:00+00:00,0.14694400131702423,0.1484600007534027,0.13779300451278687,0.14543700218200684,3526260,0.0,0.0
2018-06-20 00:00:00+00:00,0.14719200134277344,0.14812499284744263,0.1256369948387146,0.13420400023460388,4008720,0.0,0.0
2018-06-21 00:00:00+00:00,0.13381899893283844,0.148034006357193,0.12909500300884247,0.13315099477767944,3956340,0.0,0.0
2018-06-22 00:00:00+00:00,0.13311700522899628,0.13637299835681915,0.11101599782705307,0.11424700170755386,2726600,0.0,0.0
2018-06-23 00:00:00+00:00,0.11409100145101547,0.11725600063800812,0.10233700275421143,0.10534600168466568,2661250,0.0,0.0
2018-06-24 00:00:00+00:00,0.10523200035095215,0.11842299997806549,0.09557700157165527,0.10843600332736969,3079000,0.0,0.0
2018-06-25 00:00:00+00:00,0.10812000185251236,0.11759500205516815,0.10779500007629395,0.1162090003490448,2632650,0.0,0.0
2018-06-26 00:00:00+00:00,0.11654499918222427,0.12314599752426147,0.11092399805784225,0.11477500200271606,2892090,0.0,0.0
2018-06-27 00:00:00+00:00,0.11410699784755707,0.12058199942111969,0.10935000330209732,0.12058199942111969,2740400,0.0,0.0
2018-06-28 00:00:00+00:00,0.12094900012016296,0.12604199349880219,0.11654999852180481,0.12165900319814682,3161510,0.0,0.0
2018-06-29 00:00:00+00:00,0.1251869946718216,0.1390029937028885,0.11964000016450882,0.1376899927854538,3602950,0.0,0.0
2018-06-30 00:00:00+00:00,0.13789500296115875,0.14469599723815918,0.1321689933538437,0.13645200431346893,3531000,0.0,0.0
2018-07-01 00:00:00+00:00,0.13672900199890137,0.13678200542926788,0.13008500635623932,0.13366499543190002,2816560,0.0,0.0
2018-07-02 00:00:00+00:00,0.1334179937839508,0.1484380066394806,0.1223049983382225,0.1445309966802597,3791250,0.0,0.0
2018-07-03 00:00:00+00:00,0.14387400448322296,0.14387400448322296,0.12777000665664673,0.12777000665664673,3245390,0.0,0.0
2018-07-04 00:00:00+00:00,0.1275079995393753,0.13219599425792694,0.11755900084972382,0.1292639970779419,3424360,0.0,0.0
2018-07-05 00:00:00+00:00,0.12949199974536896,0.129721000790596,0.11762899905443192,0.12110599875450134,2630210,0.0,0.0
2018-07-06 00:00:00+00:00,0.1208610013127327,0.12803800404071808,0.11732099950313568,0.12568899989128113,2833870,0.0,0.0
2018-07-07 00:00:00+00:00,0.12621299922466278,0.13371600210666656,0.12077199667692184,0.13338899612426758,2676580,0.0,0.0
2018-07-08 00:00:00+00:00,0.1334419995546341,0.14086200296878815,0.1294730007648468,0.13006000220775604,3190530,0.0,0.0
