TIMESTAMP,ASK_OPEN_PRICE_USD,ASK_HIGH_PRICE_USD,ASK_LOW_PRICE_USD,ASK_CLOSE_PRICE_USD,ASK_VOLUME_USD,ASK_DIVIDENDS_USD,ASK_STOCK_SPLITS_USD
2020-09-18 00:00:00+00:00,0.0007169999880716205,0.0007259999983943999,0.0006549999816343188,0.0006569999968633056,145762,0.0,0.0
2020-09-19 00:00:00+00:00,0.0006590000120922923,0.0006680000224150717,0.0005680000176653266,0.0005990000208839774,21920,0.0,0.0
2020-09-20 00:00:00+00:00,0.0005990000208839774,0.0006249999860301614,0.0005559999844990671,0.0005879999953322113,24753,0.0,0.0
2020-09-21 00:00:00+00:00,0.0005879999953322113,0.0005890000029467046,0.0004839999892283231,0.0004949999856762588,23653,0.0,0.0
2020-09-22 00:00:00+00:00,0.0004959999932907522,0.0005070000188425183,0.0004670000053010881,0.0004980000085197389,16596,0.0,0.0
2020-09-23 00:00:00+00:00,0.0004980000085197389,0.0005050000036135316,0.0004780000017490238,0.0004799999878741801,13285,0.0,0.0
2020-09-24 00:00:00+00:00,0.00048099999548867345,0.0004920000210404396,0.00047400000039488077,0.0004870000120718032,85429,0.0,0.0
2020-09-25 00:00:00+00:00,0.0004870000120718032,0.0005089999758638442,0.00047599998652003706,0.0005029999883845448,76190,0.0,0.0
2020-09-26 00:00:00+00:00,0.0005029999883845448,0.0005039999959990382,0.0004949999856762588,0.0005000000237487257,43911,0.0,0.0
2020-09-27 00:00:00+00:00,0.0004990000161342323,0.0005039999959990382,0.00046099998871795833,0.00046800001291558146,45758,0.0,0.0
2020-09-28 00:00:00+00:00,0.0004689999914262444,0.00047400000039488077,0.00043700000969693065,0.0004419999895617366,84431,0.0,0.0
2020-09-29 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004090000002179295,0.0004189999890513718,62915,0.0,0.0
2020-09-30 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.00033999999868683517,0.00036800000816583633,72757,0.0,0.0
