TIMESTAMP,EPX_OPEN_PRICE_USD,EPX_HIGH_PRICE_USD,EPX_LOW_PRICE_USD,EPX_CLOSE_PRICE_USD,EPX_VOLUME_USD,EPX_DIVIDENDS_USD,EPX_STOCK_SPLITS_USD
2022-05-04 00:00:00+00:00,0.0016899999463930726,0.0019759999122470617,0.0016449999529868364,0.001825000043027103,207328,0.0,0.0
2022-05-05 00:00:00+00:00,0.001825000043027103,0.0020020001102238894,0.001617999980226159,0.001724999980069697,275367,0.0,0.0
2022-05-06 00:00:00+00:00,0.001724999980069697,0.002093000104650855,0.0016700000269338489,0.002015999983996153,550987,0.0,0.0
2022-05-07 00:00:00+00:00,0.0020179999992251396,0.0020580000709742308,0.0017770000267773867,0.0018500000005587935,369749,0.0,0.0
2022-05-08 00:00:00+00:00,0.0018500000005587935,0.0020490000024437904,0.0017869999865069985,0.001883000019006431,276686,0.0,0.0
2022-05-09 00:00:00+00:00,0.001883000019006431,0.001964000053703785,0.0015059999423101544,0.001512999995611608,367154,0.0,0.0
2022-05-10 00:00:00+00:00,0.001512999995611608,0.0017109999898821115,0.001449999981559813,0.0015670000575482845,350564,0.0,0.0
2022-05-11 00:00:00+00:00,0.0015670000575482845,0.0016759999562054873,0.0011030000168830156,0.001120000029914081,324755,0.0,0.0
2022-05-12 00:00:00+00:00,0.001120000029914081,0.0012029999634250998,0.0007110000005923212,0.0007680000271648169,10804303,0.0,0.0
2022-05-13 00:00:00+00:00,0.0007680000271648169,0.0011520000407472253,0.0007469999836757779,0.0011070000473409891,7766453,0.0,0.0
2022-05-14 00:00:00+00:00,0.0011070000473409891,0.0013249999610707164,0.0010600000387057662,0.0013040000339969993,8977536,0.0,0.0
2022-05-15 00:00:00+00:00,0.001303000026382506,0.0015660000499337912,0.0012839999981224537,0.0014639999717473984,543698,0.0,0.0
2022-05-16 00:00:00+00:00,0.0014639999717473984,0.001664999988861382,0.001294999965466559,0.0016339999856427312,694423,0.0,0.0
2022-05-17 00:00:00+00:00,0.0016339999856427312,0.001673000049777329,0.0014120000414550304,0.0015200000489130616,1482556,0.0,0.0
2022-05-18 00:00:00+00:00,0.0015200000489130616,0.0016240000259131193,0.001285000005736947,0.0013089999556541443,1111924,0.0,0.0
2022-05-19 00:00:00+00:00,0.0013089999556541443,0.0014489999739453197,0.001281999982893467,0.0014440000522881746,871509,0.0,0.0
2022-05-20 00:00:00+00:00,0.0014400000218302011,0.0014959999825805426,0.001339999958872795,0.0014769999543204904,882919,0.0,0.0
2022-05-21 00:00:00+00:00,0.0014769999543204904,0.001639000023715198,0.001424000016413629,0.0016039999900385737,1153460,0.0,0.0
2022-05-22 00:00:00+00:00,0.0016039999900385737,0.0020200000144541264,0.0015979999443516135,0.001969000091776252,2976791,0.0,0.0
2022-05-23 00:00:00+00:00,0.001962000038474798,0.0035230000503361225,0.0015940000303089619,0.0016540000215172768,37409819,0.0,0.0
2022-05-24 00:00:00+00:00,0.00165200000628829,0.002870999975129962,0.001601999974809587,0.002242000075057149,182265390,0.0,0.0
2022-05-25 00:00:00+00:00,0.002239000052213669,0.002503999974578619,0.0018860000418499112,0.001962000038474798,68967517,0.0,0.0
2022-05-26 00:00:00+00:00,0.001961000030860305,0.001981999957934022,0.0016110000433400273,0.0016380000161007047,34360939,0.0,0.0
2022-05-27 00:00:00+00:00,0.0016329999780282378,0.0017839999636635184,0.0015670000575482845,0.0016129999421536922,23806082,0.0,0.0
2022-05-28 00:00:00+00:00,0.0016560000367462635,0.0017229999648407102,0.0014590000500902534,0.0014669999945908785,17590589,0.0,0.0
2022-05-29 00:00:00+00:00,0.0014680000022053719,0.0014990000054240227,0.0013490000274032354,0.0014420000370591879,18629876,0.0,0.0
2022-05-30 00:00:00+00:00,0.0014430000446736813,0.0015190000412985682,0.0013810000382363796,0.0013940000208094716,19702510,0.0,0.0
2022-05-31 00:00:00+00:00,0.0013940000208094716,0.0013960000360384583,0.00120900000911206,0.0012540000025182962,17954616,0.0,0.0
2022-06-01 00:00:00+00:00,0.0012550000101327896,0.001259000040590763,0.0009919999865815043,0.0010339999571442604,15382179,0.0,0.0
2022-06-02 00:00:00+00:00,0.0010349999647587538,0.001234999974258244,0.0009270000155083835,0.0011279999744147062,24888830,0.0,0.0
2022-06-03 00:00:00+00:00,0.0011289999820291996,0.0012679999927058816,0.0010229999898001552,0.0010580000234767795,21930961,0.0,0.0
2022-06-04 00:00:00+00:00,0.0010580000234767795,0.0012120000319555402,0.001028000027872622,0.001053999993018806,20411003,0.0,0.0
2022-06-05 00:00:00+00:00,0.0010550000006332994,0.0010600000387057662,0.0009929999941959977,0.001006999984383583,12413256,0.0,0.0
2022-06-06 00:00:00+00:00,0.001006999984383583,0.0010730000212788582,0.000986000057309866,0.0009960000170394778,14311339,0.0,0.0
2022-06-07 00:00:00+00:00,0.0009960000170394778,0.0009960000170394778,0.0009040000149980187,0.0009340000106021762,11812498,0.0,0.0
2022-06-08 00:00:00+00:00,0.0009340000106021762,0.0009519999730400741,0.0008500000112690032,0.0008549999911338091,14789939,0.0,0.0
2022-06-09 00:00:00+00:00,0.0008549999911338091,0.000881000014487654,0.0008089999901130795,0.0008510000188834965,12103544,0.0,0.0
2022-06-10 00:00:00+00:00,0.0008529999759048223,0.0011980000417679548,0.0008420000085607171,0.0009960000170394778,44817997,0.0,0.0
2022-06-11 00:00:00+00:00,0.0009950000094249845,0.0010110000148415565,0.0008510000188834965,0.0008640000014565885,12885257,0.0,0.0
2022-06-12 00:00:00+00:00,0.0008640000014565885,0.0008730000117793679,0.0007190000033006072,0.0007820000173524022,12734078,0.0,0.0
2022-06-13 00:00:00+00:00,0.0007820000173524022,0.0007849999819882214,0.0006290000164881349,0.0006689999718219042,14482458,0.0,0.0
2022-06-14 00:00:00+00:00,0.0006689999718219042,0.000707999977748841,0.0006089999806135893,0.0006309999735094607,10842880,0.0,0.0
2022-06-15 00:00:00+00:00,0.0006309999735094607,0.0006629999843426049,0.0005460000247694552,0.0006370000191964209,11922577,0.0,0.0
2022-06-16 00:00:00+00:00,0.0006370000191964209,0.0006459999713115394,0.0005569999921135604,0.0005639999872073531,8732492,0.0,0.0
2022-06-17 00:00:00+00:00,0.0005639999872073531,0.000674000009894371,0.0005300000193528831,0.0005409999866969883,18145008,0.0,0.0
2022-06-18 00:00:00+00:00,0.0005409999866969883,0.0005510000046342611,0.00045900000259280205,0.0005000000237487257,12394288,0.0,0.0
2022-06-19 00:00:00+00:00,0.0005000000237487257,0.0005300000193528831,0.00047500000800937414,0.0005259999888949096,10113174,0.0,0.0
2022-06-20 00:00:00+00:00,0.0005259999888949096,0.0005370000144466758,0.0004970000009052455,0.0005169999785721302,11404851,0.0,0.0
2022-06-21 00:00:00+00:00,0.0005159999709576368,0.0005590000073425472,0.0005089999758638442,0.000522000016644597,9835930,0.0,0.0
2022-06-22 00:00:00+00:00,0.000522000016644597,0.0005230000242590904,0.0004949999856762588,0.0004949999856762588,9346223,0.0,0.0
2022-06-23 00:00:00+00:00,0.0004939999780617654,0.0006419999990612268,0.000493000028654933,0.0005600000149570405,17175560,0.0,0.0
2022-06-24 00:00:00+00:00,0.0005590000073425472,0.0006370000191964209,0.0005579999997280538,0.0005709999823011458,14176998,0.0,0.0
2022-06-25 00:00:00+00:00,0.0005719999899156392,0.0006179999909363687,0.0005680000176653266,0.0005959999980404973,11015751,0.0,0.0
2022-06-26 00:00:00+00:00,0.0005959999980404973,0.0006210000137798488,0.000577000027988106,0.0005849999724887311,10055094,0.0,0.0
2022-06-27 00:00:00+00:00,0.0005849999724887311,0.0007750000222586095,0.0005830000154674053,0.0007280000136233866,26976877,0.0,0.0
2022-06-28 00:00:00+00:00,0.0007280000136233866,0.000754999986384064,0.0006169999833218753,0.0006189999985508621,16659923,0.0,0.0
2022-06-29 00:00:00+00:00,0.0006200000061653554,0.0006259999936446548,0.0005680000176653266,0.0005709999823011458,9754017,0.0,0.0
2022-06-30 00:00:00+00:00,0.0005680000176653266,0.0005760000203736126,0.0005109999910928309,0.0005339999916031957,6983893,0.0,0.0
2022-07-01 00:00:00+00:00,0.000534999999217689,0.0005910000181756914,0.0005189999938011169,0.0005639999872073531,8169835,0.0,0.0
2022-07-02 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0005360000068321824,0.0005489999894052744,5255664,0.0,0.0
2022-07-03 00:00:00+00:00,0.0005489999894052744,0.0005639999872073531,0.0005329999839887023,0.0005380000220611691,5478835,0.0,0.0
2022-07-04 00:00:00+00:00,0.0005380000220611691,0.0005600000149570405,0.0005319999763742089,0.0005590000073425472,7266331,0.0,0.0
2022-07-05 00:00:00+00:00,0.0005590000073425472,0.0005660000024363399,0.000526999996509403,0.0005419999943114817,5535727,0.0,0.0
2022-07-06 00:00:00+00:00,0.0005419999943114817,0.0005750000127591193,0.0005339999916031957,0.0005549999768845737,6905031,0.0,0.0
2022-07-07 00:00:00+00:00,0.0005549999768845737,0.0006580000044777989,0.0005520000122487545,0.0006280000088736415,17092970,0.0,0.0
2022-07-08 00:00:00+00:00,0.0006290000164881349,0.000653000024612993,0.0005830000154674053,0.000590000010561198,10257498,0.0,0.0
2022-07-09 00:00:00+00:00,0.000590000010561198,0.0006179999909363687,0.000582000007852912,0.0005939999828115106,6206021,0.0,0.0
2022-07-10 00:00:00+00:00,0.0005939999828115106,0.0006050000083632767,0.0005600000149570405,0.0005709999823011458,7160986,0.0,0.0
2022-07-11 00:00:00+00:00,0.0005709999823011458,0.0005719999899156392,0.0005200000014156103,0.0005249999812804163,7094023,0.0,0.0
2022-07-12 00:00:00+00:00,0.0005239999736659229,0.0006230000290088356,0.0005080000264570117,0.0005709999823011458,13930364,0.0,0.0
2022-07-13 00:00:00+00:00,0.0005709999823011458,0.0006319999811239541,0.000522000016644597,0.0005559999844990671,14613895,0.0,0.0
2022-07-14 00:00:00+00:00,0.0005559999844990671,0.0005890000029467046,0.0005440000095404685,0.000577000027988106,8522802,0.0,0.0
