TIMESTAMP,XODEX_OPEN_PRICE_USD,XODEX_HIGH_PRICE_USD,XODEX_LOW_PRICE_USD,XODEX_CLOSE_PRICE_USD,XODEX_VOLUME_USD,XODEX_DIVIDENDS_USD,XODEX_STOCK_SPLITS_USD
2022-05-04 00:00:00+00:00,0.0009980000322684646,0.0013200000394135714,0.0008980000275187194,0.0010580000234767795,504252,0.0,0.0
2022-05-05 00:00:00+00:00,0.0010580000234767795,0.001066999975591898,0.0007360000163316727,0.0009879999561235309,407853,0.0,0.0
2022-05-06 00:00:00+00:00,0.0009879999561235309,0.0009960000170394778,0.0009190000128000975,0.0009500000160187483,198881,0.0,0.0
2022-05-07 00:00:00+00:00,0.0009500000160187483,0.0009590000263415277,0.0008900000248104334,0.0008970000199042261,50203,0.0,0.0
2022-05-08 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0008329999982379377,0.0008340000058524311,45166,0.0,0.0
2022-05-09 00:00:00+00:00,0.0008340000058524311,0.0008449999731965363,0.00040099999750964344,0.0004560000088531524,128789,0.0,0.0
2022-05-10 00:00:00+00:00,0.0004560000088531524,0.0008099999977275729,0.0004299999854993075,0.0006810000049881637,201152,0.0,0.0
2022-05-11 00:00:00+00:00,0.0006810000049881637,0.0007009999826550484,0.0004839999892283231,0.0005310000269673765,171154,0.0,0.0
2022-05-12 00:00:00+00:00,0.0005310000269673765,0.0005840000230818987,0.00037799999699927866,0.0003980000037699938,165772,0.0,0.0
2022-05-13 00:00:00+00:00,0.0003980000037699938,0.0007450000266544521,0.00036700000055134296,0.0005460000247694552,180244,0.0,0.0
2022-05-14 00:00:00+00:00,0.0005460000247694552,0.0005499999970197678,0.000446999998530373,0.0004799999878741801,136574,0.0,0.0
2022-05-15 00:00:00+00:00,0.0004799999878741801,0.0005740000051446259,0.00046499999007210135,0.0005719999899156392,49516,0.0,0.0
2022-05-16 00:00:00+00:00,0.0005719999899156392,0.0005750000127591193,0.0005310000269673765,0.0005590000073425472,27693,0.0,0.0
