TIMESTAMP,MOT_OPEN_PRICE_USD,MOT_HIGH_PRICE_USD,MOT_LOW_PRICE_USD,MOT_CLOSE_PRICE_USD,MOT_VOLUME_USD,MOT_DIVIDENDS_USD,MOT_STOCK_SPLITS_USD
2023-06-28 00:00:00+00:00,0.0018550000386312604,0.0018609999679028988,0.0018370000179857016,0.0018439999548718333,4876,0.0,0.0
2023-06-29 00:00:00+00:00,0.0018439999548718333,0.0019809999503195286,0.00184299994725734,0.001896000001579523,7857,0.0,0.0
2023-06-30 00:00:00+00:00,0.001896000001579523,0.0018970000091940165,0.0018390000332146883,0.0018500000005587935,6918,0.0,0.0
2023-07-01 00:00:00+00:00,0.0018599999602884054,0.0020099999383091927,0.0018390000332146883,0.0018889999482780695,5650,0.0,0.0
2023-07-02 00:00:00+00:00,0.0018889999482780695,0.0019509999547153711,0.0017999999690800905,0.0019310000352561474,7061,0.0,0.0
2023-07-03 00:00:00+00:00,0.0019310000352561474,0.001986999996006489,0.0019239999819546938,0.0019829999655485153,7933,0.0,0.0
2023-07-04 00:00:00+00:00,0.0019829999655485153,0.0019859999883919954,0.0018500000005587935,0.001879999996162951,6568,0.0,0.0
2023-07-05 00:00:00+00:00,0.0018810000037774444,0.0019680000841617584,0.0018400000408291817,0.0019470000406727195,6723,0.0,0.0
2023-07-06 00:00:00+00:00,0.0019470000406727195,0.0020409999415278435,0.001829999964684248,0.0019499999471008778,6681,0.0,0.0
2023-07-07 00:00:00+00:00,0.0019499999471008778,0.001981999957934022,0.001930000027641654,0.001967000076547265,4315,0.0,0.0
2023-07-08 00:00:00+00:00,0.001967000076547265,0.0019710001070052385,0.0017999999690800905,0.001879999996162951,4156,0.0,0.0
2023-07-09 00:00:00+00:00,0.001879999996162951,0.0019570000004023314,0.0018700000364333391,0.0019549999851733446,5546,0.0,0.0
2023-07-10 00:00:00+00:00,0.0019549999851733446,0.0019549999851733446,0.0017890000017359853,0.001816999982111156,9440,0.0,0.0
2023-07-11 00:00:00+00:00,0.001816999982111156,0.0018309999722987413,0.0018090000376105309,0.001829999964684248,6927,0.0,0.0
2023-07-12 00:00:00+00:00,0.001829999964684248,0.001829999964684248,0.001769999973475933,0.0017750000115484,6671,0.0,0.0
2023-07-13 00:00:00+00:00,0.0017750000115484,0.0018400000408291817,0.0016700000269338489,0.0017920000245794654,4833,0.0,0.0
2023-07-14 00:00:00+00:00,0.0017920000245794654,0.0017989999614655972,0.0017760000191628933,0.0017900000093504786,5244,0.0,0.0
2023-07-15 00:00:00+00:00,0.0017900000093504786,0.001791000016964972,0.0017399999778717756,0.0017610000213608146,6910,0.0,0.0
2023-07-16 00:00:00+00:00,0.0017610000213608146,0.0018309999722987413,0.0017389999702572823,0.0018090000376105309,5881,0.0,0.0
2023-07-17 00:00:00+00:00,0.0018080000299960375,0.0018100000452250242,0.0017610000213608146,0.0017900000093504786,6490,0.0,0.0
2023-07-18 00:00:00+00:00,0.0017800000496208668,0.001816999982111156,0.0017600000137463212,0.0018139999592676759,6634,0.0,0.0
2023-07-19 00:00:00+00:00,0.0018139999592676759,0.0018149999668821692,0.0017000000225380063,0.0017300000181421638,6172,0.0,0.0
2023-07-20 00:00:00+00:00,0.0017300000181421638,0.001740999985486269,0.00171999994199723,0.0017399999778717756,3856,0.0,0.0
2023-07-21 00:00:00+00:00,0.0017399999778717756,0.0017509999452158809,0.00171999994199723,0.0017300000181421638,7906,0.0,0.0
2023-07-22 00:00:00+00:00,0.0017399999778717756,0.0017800000496208668,0.0017300000181421638,0.0017399999778717756,11496,0.0,0.0
2023-07-23 00:00:00+00:00,0.0017600000137463212,0.0017709999810904264,0.0017389999702572823,0.0017600000137463212,11531,0.0,0.0
2023-07-24 00:00:00+00:00,0.0017600000137463212,0.0017709999810904264,0.001588999992236495,0.001661999966017902,13131,0.0,0.0
2023-07-25 00:00:00+00:00,0.001661999966017902,0.001769999973475933,0.0016599999507889152,0.0016799999866634607,9469,0.0,0.0
2023-07-26 00:00:00+00:00,0.0016700000269338489,0.0016799999866634607,0.0016199999954551458,0.0016499999910593033,12213,0.0,0.0
2023-07-27 00:00:00+00:00,0.0016499999910593033,0.0016629999736323953,0.0016299999551847577,0.0016580000519752502,11886,0.0,0.0
2023-07-28 00:00:00+00:00,0.0016580000519752502,0.0017500000540167093,0.0015589999966323376,0.0016609999584034085,10566,0.0,0.0
2023-07-29 00:00:00+00:00,0.0016700000269338489,0.0016899999463930726,0.0016400000313296914,0.00165200000628829,12533,0.0,0.0
2023-07-30 00:00:00+00:00,0.0016530000139027834,0.0016530000139027834,0.0015999999595806003,0.0016319999704137444,12157,0.0,0.0
2023-07-31 00:00:00+00:00,0.001623000018298626,0.0016509999986737967,0.0016189999878406525,0.0016299999551847577,12014,0.0,0.0
2023-08-01 00:00:00+00:00,0.0016299999551847577,0.0016499999910593033,0.001617999980226159,0.0016299999551847577,11843,0.0,0.0
2023-08-02 00:00:00+00:00,0.0016299999551847577,0.0016400000313296914,0.001598999951966107,0.0016090000281110406,11227,0.0,0.0
2023-08-03 00:00:00+00:00,0.0016090000281110406,0.00164899998344481,0.0015979999443516135,0.0016410000389441848,11443,0.0,0.0
2023-08-04 00:00:00+00:00,0.0016240000259131193,0.0019229999743402004,0.001617999980226159,0.0016449999529868364,18867,0.0,0.0
2023-08-05 00:00:00+00:00,0.0016449999529868364,0.0016459999606013298,0.0016139999497681856,0.001614999957382679,8913,0.0,0.0
2023-08-06 00:00:00+00:00,0.001614999957382679,0.0016159999649971724,0.0014979999978095293,0.0016039999900385737,6769,0.0,0.0
2023-08-07 00:00:00+00:00,0.0016029999824240804,0.0016139999497681856,0.0016029999824240804,0.0016120000509545207,12152,0.0,0.0
2023-08-08 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0015480000292882323,0.0015810000477358699,11650,0.0,0.0
2023-08-09 00:00:00+00:00,0.0015810000477358699,0.0015829999465495348,0.001551999943330884,0.0015610000118613243,8939,0.0,0.0
2023-08-10 00:00:00+00:00,0.0015610000118613243,0.001567999948747456,0.0015480000292882323,0.0015589999966323376,5191,0.0,0.0
2023-08-11 00:00:00+00:00,0.0015589999966323376,0.001567999948747456,0.0015379999531432986,0.0015589999966323376,8011,0.0,0.0
2023-08-12 00:00:00+00:00,0.0015589999966323376,0.0015930000226944685,0.0013689999468624592,0.0015910000074654818,10565,0.0,0.0
2023-08-13 00:00:00+00:00,0.0015910000074654818,0.002019000006839633,0.0015689999563619494,0.0016039999900385737,11723,0.0,0.0
2023-08-14 00:00:00+00:00,0.0016039999900385737,0.0016049999976530671,0.0014880000380799174,0.0015940000303089619,10064,0.0,0.0
2023-08-15 00:00:00+00:00,0.0015940000303089619,0.0015940000303089619,0.0014979999978095293,0.0015079999575391412,6961,0.0,0.0
2023-08-16 00:00:00+00:00,0.0015079999575391412,0.0021089999936521053,0.0013299999991431832,0.0013299999991431832,33943,0.0,0.0
2023-08-17 00:00:00+00:00,0.0013299999991431832,0.0015910000074654818,0.0013299999991431832,0.001551999943330884,11288,0.0,0.0
2023-08-18 00:00:00+00:00,0.001541999983601272,0.0019160000374540687,0.0014649999793618917,0.0014659999869763851,30821,0.0,0.0
2023-08-19 00:00:00+00:00,0.0014659999869763851,0.0014720000326633453,0.001420999993570149,0.0014309999532997608,10495,0.0,0.0
2023-08-20 00:00:00+00:00,0.0014319999609142542,0.0014530000044032931,0.0014299999456852674,0.0014530000044032931,9440,0.0,0.0
2023-08-21 00:00:00+00:00,0.0014519999967887998,0.0020490000024437904,0.00139999995008111,0.001702000037766993,26741,0.0,0.0
2023-08-22 00:00:00+00:00,0.001702000037766993,0.002082000020891428,0.0016919999616220593,0.0017770000267773867,23870,0.0,0.0
2023-08-23 00:00:00+00:00,0.00177800003439188,0.0019710001070052385,0.0015670000575482845,0.0017140000127255917,24946,0.0,0.0
2023-08-24 00:00:00+00:00,0.0017140000127255917,0.0018619999755173922,0.0017059999518096447,0.0017719999887049198,13106,0.0,0.0
2023-08-25 00:00:00+00:00,0.0017709999810904264,0.0018080000299960375,0.0017140000127255917,0.0017140000127255917,10644,0.0,0.0
2023-08-26 00:00:00+00:00,0.0017140000127255917,0.0021830000914633274,0.0017140000127255917,0.0018060000147670507,21342,0.0,0.0
2023-08-27 00:00:00+00:00,0.0018060000147670507,0.0018070000223815441,0.0017760000191628933,0.0017999999690800905,8164,0.0,0.0
2023-08-28 00:00:00+00:00,0.0017999999690800905,0.0018489999929443002,0.0017989999614655972,0.0018479999853298068,10525,0.0,0.0
2023-08-29 00:00:00+00:00,0.0018469999777153134,0.0018469999777153134,0.0017890000017359853,0.001838000025600195,4471,0.0,0.0
2023-08-30 00:00:00+00:00,0.001838000025600195,0.0018700000364333391,0.0014090000186115503,0.0016919999616220593,13160,0.0,0.0
2023-08-31 00:00:00+00:00,0.0016919999616220593,0.0017140000127255917,0.0016880000475794077,0.001711999997496605,6182,0.0,0.0
2023-09-01 00:00:00+00:00,0.001711999997496605,0.0017130000051110983,0.001664999988861382,0.0016700000269338489,9782,0.0,0.0
2023-09-02 00:00:00+00:00,0.0016700000269338489,0.0016710000345483422,0.0016599999507889152,0.0016700000269338489,8008,0.0,0.0
2023-09-03 00:00:00+00:00,0.0016700000269338489,0.0016700000269338489,0.0016580000519752502,0.0016599999507889152,7401,0.0,0.0
2023-09-04 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.001610000035725534,0.0016570000443607569,12555,0.0,0.0
2023-09-05 00:00:00+00:00,0.0016570000443607569,0.0016740000573918223,0.0016339999856427312,0.0016509999986737967,18157,0.0,0.0
2023-09-06 00:00:00+00:00,0.0016589999431744218,0.0016789999790489674,0.00164899998344481,0.0016589999431744218,16445,0.0,0.0
2023-09-07 00:00:00+00:00,0.0016589999431744218,0.0016799999866634607,0.0016189999878406525,0.0016400000313296914,15234,0.0,0.0
2023-09-08 00:00:00+00:00,0.0016199999954551458,0.0016899999463930726,0.001588999992236495,0.0016700000269338489,13836,0.0,0.0
2023-09-09 00:00:00+00:00,0.0016700000269338489,0.0016710000345483422,0.0016299999551847577,0.0016400000313296914,13792,0.0,0.0
2023-09-10 00:00:00+00:00,0.0016400000313296914,0.001661999966017902,0.0016299999551847577,0.0016530000139027834,8814,0.0,0.0
2023-09-11 00:00:00+00:00,0.0016449999529868364,0.0016799999866634607,0.0016289999475702643,0.0016700000269338489,14886,0.0,0.0
2023-09-12 00:00:00+00:00,0.0016700000269338489,0.0017000000225380063,0.0016580000519752502,0.0016690000193193555,17630,0.0,0.0
2023-09-13 00:00:00+00:00,0.0016690000193193555,0.0017770000267773867,0.0016670000040903687,0.0017049999441951513,10824,0.0,0.0
2023-09-14 00:00:00+00:00,0.0017049999441951513,0.0017059999518096447,0.0016580000519752502,0.0016589999431744218,6420,0.0,0.0
2023-09-15 00:00:00+00:00,0.0016589999431744218,0.0016589999431744218,0.001610000035725534,0.0016420000465586782,3208,0.0,0.0
2023-09-16 00:00:00+00:00,0.0016420000465586782,0.0016430000541731715,0.0015770000172778964,0.0015770000172778964,12925,0.0,0.0
2023-09-17 00:00:00+00:00,0.0015770000172778964,0.0016110000433400273,0.0015709999715909362,0.0015849999617785215,15753,0.0,0.0
2023-09-18 00:00:00+00:00,0.0015849999617785215,0.0015950000379234552,0.0015839999541640282,0.0015940000303089619,13821,0.0,0.0
2023-09-19 00:00:00+00:00,0.0015940000303089619,0.0015940000303089619,0.001500000013038516,0.0015709999715909362,14072,0.0,0.0
2023-09-20 00:00:00+00:00,0.0015709999715909362,0.0015709999715909362,0.001560000004246831,0.001560000004246831,11167,0.0,0.0
2023-09-21 00:00:00+00:00,0.0015699999639764428,0.0015839999541640282,0.0014900000533089042,0.0015369999455288053,12722,0.0,0.0
2023-09-22 00:00:00+00:00,0.0015369999455288053,0.0015699999639764428,0.0015369999455288053,0.0015379999531432986,13449,0.0,0.0
2023-09-23 00:00:00+00:00,0.0015379999531432986,0.001538999960757792,0.0015300000086426735,0.0015310000162571669,11824,0.0,0.0
2023-09-24 00:00:00+00:00,0.0015310000162571669,0.001550000044517219,0.0015109999803826213,0.0015300000086426735,11516,0.0,0.0
2023-09-25 00:00:00+00:00,0.0015300000086426735,0.001550000044517219,0.001509999972768128,0.0015399999683722854,16016,0.0,0.0
2023-09-26 00:00:00+00:00,0.0015399999683722854,0.001550000044517219,0.0014990000054240227,0.0015290000010281801,11761,0.0,0.0
2023-09-27 00:00:00+00:00,0.0015290000010281801,0.001588999992236495,0.0012880000285804272,0.0013089999556541443,12445,0.0,0.0
2023-09-28 00:00:00+00:00,0.0013089999556541443,0.001310999970883131,0.0012469999492168427,0.0012519999872893095,13653,0.0,0.0
2023-09-29 00:00:00+00:00,0.0012519999872893095,0.0012629999546334147,0.0012519999872893095,0.0012629999546334147,9834,0.0,0.0
2023-09-30 00:00:00+00:00,0.0012619999470189214,0.0012710000155493617,0.0012400000123307109,0.0012400000123307109,926,0.0,0.0
2023-10-01 00:00:00+00:00,0.0012400000123307109,0.0012540000025182962,0.0012199999764561653,0.0012209999840706587,9250,0.0,0.0
2023-10-02 00:00:00+00:00,0.0012209999840706587,0.001221999991685152,0.001151000033132732,0.001164000015705824,10251,0.0,0.0
2023-10-03 00:00:00+00:00,0.001164000015705824,0.0011820000363513827,0.0011630000080913305,0.0011820000363513827,16283,0.0,0.0
2023-10-04 00:00:00+00:00,0.0011820000363513827,0.001183000043965876,0.0011690000537782907,0.0011699999449774623,9025,0.0,0.0
2023-10-05 00:00:00+00:00,0.0011699999449774623,0.0011699999449774623,0.001101000001654029,0.0011020000092685223,1193,0.0,0.0
2023-10-06 00:00:00+00:00,0.0011020000092685223,0.0011020000092685223,0.0010600000387057662,0.0010610000463202596,4377,0.0,0.0
2023-10-07 00:00:00+00:00,0.0010610000463202596,0.0010649999603629112,0.0010560000082477927,0.0010649999603629112,6232,0.0,0.0
2023-10-08 00:00:00+00:00,0.0010649999603629112,0.0022249999456107616,0.0010600000387057662,0.0020129999611526728,52047,0.0,0.0
2023-10-09 00:00:00+00:00,0.0020129999611526728,0.0022909999825060368,0.001449999981559813,0.0015579999890178442,67570,0.0,0.0
2023-10-10 00:00:00+00:00,0.0015579999890178442,0.0015579999890178442,0.0012870000209659338,0.001366000040434301,17283,0.0,0.0
2023-10-11 00:00:00+00:00,0.001366000040434301,0.001383999944664538,0.0012919999426230788,0.0013299999991431832,12211,0.0,0.0
2023-10-12 00:00:00+00:00,0.0013299999991431832,0.0013729999773204327,0.0013119999784976244,0.0013370000524446368,12717,0.0,0.0
2023-10-13 00:00:00+00:00,0.0013370000524446368,0.0013470000121742487,0.0013259999686852098,0.0013470000121742487,10693,0.0,0.0
2023-10-14 00:00:00+00:00,0.0013470000121742487,0.0013470000121742487,0.0011970000341534615,0.0012939999578520656,12846,0.0,0.0
2023-10-15 00:00:00+00:00,0.0012939999578520656,0.0017219999572262168,0.0012919999426230788,0.0013180000241845846,26913,0.0,0.0
2023-10-16 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.0011119999689981341,0.0011119999689981341,14372,0.0,0.0
2023-10-17 00:00:00+00:00,0.0011119999689981341,0.001196000026538968,0.0011060000397264957,0.001196000026538968,10259,0.0,0.0
2023-10-18 00:00:00+00:00,0.001196000026538968,0.0020940001122653484,0.0010629999451339245,0.001307999948039651,129122,0.0,0.0
2023-10-19 00:00:00+00:00,0.001307999948039651,0.0021540001034736633,0.001307999948039651,0.0013940000208094716,68324,0.0,0.0
2023-10-20 00:00:00+00:00,0.0013940000208094716,0.0014990000054240227,0.001306000049225986,0.0014609999489039183,20929,0.0,0.0
2023-10-21 00:00:00+00:00,0.0014600000577047467,0.0014609999489039183,0.001398000051267445,0.0014509999891743064,12098,0.0,0.0
2023-10-22 00:00:00+00:00,0.0014509999891743064,0.001547000021673739,0.0014250000240281224,0.0014260000316426158,15021,0.0,0.0
2023-10-23 00:00:00+00:00,0.0014260000316426158,0.0014260000316426158,0.0012959999730810523,0.0013089999556541443,6430,0.0,0.0
2023-10-24 00:00:00+00:00,0.0013089999556541443,0.001373999984934926,0.001307999948039651,0.0013630000175908208,11778,0.0,0.0
2023-10-25 00:00:00+00:00,0.0013630000175908208,0.0013790000230073929,0.0013630000175908208,0.0013760000001639128,12262,0.0,0.0
2023-10-26 00:00:00+00:00,0.0013760000001639128,0.0014100000262260437,0.0013040000339969993,0.0013129999861121178,12070,0.0,0.0
2023-10-27 00:00:00+00:00,0.0013129999861121178,0.0014199999859556556,0.0013119999784976244,0.0013670000480487943,14035,0.0,0.0
2023-10-28 00:00:00+00:00,0.0013670000480487943,0.001411000033840537,0.0013670000480487943,0.001411000033840537,11699,0.0,0.0
2023-10-29 00:00:00+00:00,0.001411000033840537,0.0014120000414550304,0.0012069999938830733,0.001256000017747283,16893,0.0,0.0
2023-10-30 00:00:00+00:00,0.001256000017747283,0.001306000049225986,0.0012550000101327896,0.001306000049225986,7760,0.0,0.0
2023-10-31 00:00:00+00:00,0.001306000049225986,0.0013129999861121178,0.0012959999730810523,0.001303000026382506,6172,0.0,0.0
2023-11-01 00:00:00+00:00,0.001303000026382506,0.001339999958872795,0.0013020000187680125,0.001339999958872795,9427,0.0,0.0
2023-11-02 00:00:00+00:00,0.001339999958872795,0.0013689999468624592,0.0013340000296011567,0.001348000019788742,14200,0.0,0.0
2023-11-03 00:00:00+00:00,0.001348000019788742,0.0013490000274032354,0.001319000031799078,0.0013200000394135714,11777,0.0,0.0
2023-11-04 00:00:00+00:00,0.0013200000394135714,0.001322000054642558,0.0012509999796748161,0.0013010000111535192,8168,0.0,0.0
2023-11-05 00:00:00+00:00,0.0013010000111535192,0.0013379999436438084,0.0012809999752789736,0.0013310000067576766,8255,0.0,0.0
2023-11-06 00:00:00+00:00,0.0013310000067576766,0.00133200001437217,0.0013129999861121178,0.0013129999861121178,5310,0.0,0.0
2023-11-07 00:00:00+00:00,0.0013129999861121178,0.0013200000394135714,0.0011419999646022916,0.0011470000026747584,16545,0.0,0.0
2023-11-08 00:00:00+00:00,0.0011470000026747584,0.0012359999818727374,0.0011470000026747584,0.0012359999818727374,9381,0.0,0.0
2023-11-09 00:00:00+00:00,0.0012359999818727374,0.0012420000275596976,0.00120900000911206,0.001230000052601099,4567,0.0,0.0
2023-11-10 00:00:00+00:00,0.001230000052601099,0.001230000052601099,0.001184999942779541,0.0011859999503940344,4283,0.0,0.0
2023-11-11 00:00:00+00:00,0.0011859999503940344,0.0011869999580085278,0.001120000029914081,0.0011599999852478504,4761,0.0,0.0
2023-11-12 00:00:00+00:00,0.0011599999852478504,0.001256000017747283,0.0011399999493733048,0.0012400000123307109,6446,0.0,0.0
2023-11-13 00:00:00+00:00,0.0012410000199452043,0.0012420000275596976,0.0011909999884665012,0.0011909999884665012,9129,0.0,0.0
2023-11-14 00:00:00+00:00,0.0012009999481961131,0.001230000052601099,0.0011599999852478504,0.0011899999808520079,8618,0.0,0.0
2023-11-15 00:00:00+00:00,0.0011899999808520079,0.0012309999438002706,0.001180000021122396,0.0012000000569969416,10275,0.0,0.0
2023-11-16 00:00:00+00:00,0.0012009999481961131,0.0012110000243410468,0.001180000021122396,0.0012000000569969416,2242,0.0,0.0
2023-11-17 00:00:00+00:00,0.0012000000569969416,0.0012309999438002706,0.0012000000569969416,0.0012309999438002706,10168,0.0,0.0
2023-11-18 00:00:00+00:00,0.001230000052601099,0.0012309999438002706,0.0012000000569969416,0.0012179999612271786,6076,0.0,0.0
2023-11-19 00:00:00+00:00,0.0012179999612271786,0.0012209999840706587,0.001180000021122396,0.0011899999808520079,10116,0.0,0.0
2023-11-20 00:00:00+00:00,0.0011899999808520079,0.0012209999840706587,0.001180000021122396,0.0012169999536126852,12615,0.0,0.0
2023-11-21 00:00:00+00:00,0.0012179999612271786,0.0013020000187680125,0.0012150000547990203,0.001285000005736947,22684,0.0,0.0
2023-11-22 00:00:00+00:00,0.0012839999981224537,0.001285000005736947,0.0012740000383928418,0.0012740000383928418,19194,0.0,0.0
2023-11-23 00:00:00+00:00,0.0012740000383928418,0.0013899999903514981,0.0012570000253617764,0.0013879999751225114,26565,0.0,0.0
2023-11-24 00:00:00+00:00,0.0013889999827370048,0.0014519999967887998,0.0013719999697059393,0.0013729999773204327,23279,0.0,0.0
2023-11-25 00:00:00+00:00,0.0013719999697059393,0.0013940000208094716,0.0013429999817162752,0.0013930000131949782,25345,0.0,0.0
2023-11-26 00:00:00+00:00,0.0013930000131949782,0.0013940000208094716,0.0013689999468624592,0.001370999962091446,26624,0.0,0.0
2023-11-27 00:00:00+00:00,0.001370999962091446,0.001370999962091446,0.0013089999556541443,0.0013089999556541443,26353,0.0,0.0
2023-11-28 00:00:00+00:00,0.0013089999556541443,0.001567999948747456,0.0012750000460073352,0.0014560000272467732,29183,0.0,0.0
2023-11-29 00:00:00+00:00,0.0014560000272467732,0.0014570000348612666,0.0014380000066012144,0.0014430000446736813,20417,0.0,0.0
2023-11-30 00:00:00+00:00,0.0014430000446736813,0.0014659999869763851,0.0014349999837577343,0.0014449999434873462,21972,0.0,0.0
2023-12-01 00:00:00+00:00,0.0014449999434873462,0.001446999958716333,0.0013790000230073929,0.0013790000230073929,14288,0.0,0.0
2023-12-02 00:00:00+00:00,0.0013790000230073929,0.001398000051267445,0.0013780000153928995,0.001382000045850873,19750,0.0,0.0
2023-12-03 00:00:00+00:00,0.001382000045850873,0.0014049999881535769,0.0013790000230073929,0.0013899999903514981,11611,0.0,0.0
2023-12-04 00:00:00+00:00,0.0013920000055804849,0.0015369999455288053,0.0013879999751225114,0.0015360000543296337,17328,0.0,0.0
2023-12-05 00:00:00+00:00,0.0015360000543296337,0.0015360000543296337,0.001471000025048852,0.0014730000402778387,21701,0.0,0.0
2023-12-06 00:00:00+00:00,0.0014730000402778387,0.0014979999978095293,0.0014680000022053719,0.0014939999673515558,18900,0.0,0.0
2023-12-07 00:00:00+00:00,0.0014939999673515558,0.0014949999749660492,0.0014390000142157078,0.0014400000218302011,22080,0.0,0.0
2023-12-08 00:00:00+00:00,0.0014400000218302011,0.0014449999434873462,0.0014260000316426158,0.0014390000142157078,21792,0.0,0.0
2023-12-09 00:00:00+00:00,0.0014390000142157078,0.0014880000380799174,0.0014349999837577343,0.0014860000228509307,22175,0.0,0.0
2023-12-10 00:00:00+00:00,0.0014860000228509307,0.0014959999825805426,0.001429000054486096,0.001429000054486096,24408,0.0,0.0
2023-12-11 00:00:00+00:00,0.001429000054486096,0.0014309999532997608,0.0013330000219866633,0.0014059999957680702,21266,0.0,0.0
2023-12-12 00:00:00+00:00,0.0014059999957680702,0.0014319999609142542,0.0013749999925494194,0.0013989999424666166,22058,0.0,0.0
2023-12-13 00:00:00+00:00,0.0013989999424666166,0.0014039999805390835,0.0012390000047162175,0.0013249999610707164,22698,0.0,0.0
2023-12-14 00:00:00+00:00,0.0013249999610707164,0.0013249999610707164,0.0012150000547990203,0.0013229999458417296,21440,0.0,0.0
2023-12-15 00:00:00+00:00,0.0013229999458417296,0.0013859999598935246,0.001322000054642558,0.0013770000077784061,21377,0.0,0.0
2023-12-16 00:00:00+00:00,0.0013770000077784061,0.0022239999379962683,0.0013549999566748738,0.0013549999566748738,118863,0.0,0.0
2023-12-17 00:00:00+00:00,0.0013549999566748738,0.0014009999576956034,0.001353000057861209,0.001382000045850873,23188,0.0,0.0
2023-12-18 00:00:00+00:00,0.001382000045850873,0.0013830000534653664,0.001297999988310039,0.0012989999959245324,22337,0.0,0.0
2023-12-19 00:00:00+00:00,0.0012989999959245324,0.001353000057861209,0.0012880000285804272,0.0012890000361949205,22561,0.0,0.0
2023-12-20 00:00:00+00:00,0.0012890000361949205,0.001290000043809414,0.0012410000199452043,0.0012499999720603228,19209,0.0,0.0
2023-12-21 00:00:00+00:00,0.0012499999720603228,0.001272000023163855,0.0012260000221431255,0.0012679999927058816,21982,0.0,0.0
2023-12-22 00:00:00+00:00,0.0012679999927058816,0.0012969999806955457,0.0012679999927058816,0.0012789999600499868,19294,0.0,0.0
2023-12-23 00:00:00+00:00,0.0012789999600499868,0.0013409999664872885,0.0012600000482052565,0.001339999958872795,20712,0.0,0.0
2023-12-24 00:00:00+00:00,0.001339999958872795,0.001339999958872795,0.001323999953456223,0.001323999953456223,20900,0.0,0.0
2023-12-25 00:00:00+00:00,0.001323999953456223,0.001361000002361834,0.0012959999730810523,0.0013429999817162752,21085,0.0,0.0
2023-12-26 00:00:00+00:00,0.0013429999817162752,0.0013859999598935246,0.0013429999817162752,0.0013849999522790313,20892,0.0,0.0
2023-12-27 00:00:00+00:00,0.0013849999522790313,0.0014809999847784638,0.001383999944664538,0.0014649999793618917,17164,0.0,0.0
2023-12-28 00:00:00+00:00,0.0014619999565184116,0.0014809999847784638,0.0014250000240281224,0.0014669999945908785,17748,0.0,0.0
2023-12-29 00:00:00+00:00,0.0014669999945908785,0.0014720000326633453,0.0013899999903514981,0.0014400000218302011,18660,0.0,0.0
2023-12-30 00:00:00+00:00,0.0014400000218302011,0.0014659999869763851,0.0014019999653100967,0.0014039999805390835,20073,0.0,0.0
2023-12-31 00:00:00+00:00,0.0014039999805390835,0.0014100000262260437,0.0013139999937266111,0.001319000031799078,14013,0.0,0.0
2024-01-01 00:00:00+00:00,0.0013180000241845846,0.0013360000448301435,0.0013160000089555979,0.0013340000296011567,13996,0.0,0.0
2024-01-02 00:00:00+00:00,0.0013340000296011567,0.001446999958716333,0.001306000049225986,0.0014090000186115503,17183,0.0,0.0
2024-01-03 00:00:00+00:00,0.0014100000262260437,0.0014250000240281224,0.0013259999686852098,0.0013439999893307686,21377,0.0,0.0
2024-01-04 00:00:00+00:00,0.0013460000045597553,0.0013589999871328473,0.0013089999556541443,0.0013549999566748738,17885,0.0,0.0
2024-01-05 00:00:00+00:00,0.0013569999719038606,0.0014519999967887998,0.001353000057861209,0.0013729999773204327,20345,0.0,0.0
2024-01-06 00:00:00+00:00,0.001373999984934926,0.0013749999925494194,0.0013229999458417296,0.0013299999991431832,19866,0.0,0.0
2024-01-07 00:00:00+00:00,0.0013299999991431832,0.0013370000524446368,0.0013010000111535192,0.0013070000568404794,15364,0.0,0.0
2024-01-08 00:00:00+00:00,0.0013050000416114926,0.0013119999784976244,0.0012740000383928418,0.0012929999502375722,21957,0.0,0.0
2024-01-09 00:00:00+00:00,0.0012939999578520656,0.0013510000426322222,0.001269000000320375,0.0012730000307783484,18206,0.0,0.0
2024-01-10 00:00:00+00:00,0.0012750000460073352,0.0013409999664872885,0.0012519999872893095,0.00133200001437217,16952,0.0,0.0
2024-01-11 00:00:00+00:00,0.0013310000067576766,0.0013510000426322222,0.0012969999806955457,0.0013070000568404794,19850,0.0,0.0
2024-01-12 00:00:00+00:00,0.001307999948039651,0.0013749999925494194,0.0012760000536218286,0.0012829999905079603,21942,0.0,0.0
2024-01-13 00:00:00+00:00,0.0012829999905079603,0.0014250000240281224,0.0012309999438002706,0.0012629999546334147,21709,0.0,0.0
2024-01-14 00:00:00+00:00,0.0012629999546334147,0.0014410000294446945,0.0012550000101327896,0.0013040000339969993,25279,0.0,0.0
2024-01-15 00:00:00+00:00,0.0013040000339969993,0.0013200000394135714,0.0012679999927058816,0.0012779999524354935,19161,0.0,0.0
2024-01-16 00:00:00+00:00,0.001285000005736947,0.001361000002361834,0.0012649999698624015,0.0012839999981224537,20205,0.0,0.0
2024-01-17 00:00:00+00:00,0.0012839999981224537,0.002968000015243888,0.0012799999676644802,0.0022430000826716423,177913,0.0,0.0
2024-01-18 00:00:00+00:00,0.0022440000902861357,0.002845000009983778,0.00139999995008111,0.0015119999879971147,54734,0.0,0.0
2024-01-19 00:00:00+00:00,0.0015119999879971147,0.0017450000159442425,0.0014260000316426158,0.0014540000120177865,23318,0.0,0.0
