TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29349,0.28021,0.306,0.28021,0.29349,1919,740,1179,2424373.57,708916.9935736,806895.44,235950.1188543,1617478.13,472966.8747193
2018-05-31 13:00:00,0.29349,0.30397,0.28959,0.29998,0.29349,0.30397,0.28959,0.29998,2976,1315,1661,4939938.22,1471658.3811231,2577337.64,768451.5446211,2362600.58,703206.836502
2018-05-31 17:00:00,0.29998,0.30489,0.29501,0.29801,0.29998,0.30489,0.29501,0.29801,2179,1121,1058,3962962.78,1184792.9043091,2385253.95,713547.2808185,1577708.83,471245.6234906
2018-05-31 21:00:00,0.29801,0.3,0.28799,0.29728,0.29801,0.3,0.28799,0.29728,1997,985,1012,3542548.94,1043606.5147975,1955279.22,575439.8881293,1587269.72,468166.6266682
2018-06-01 01:00:00,0.29728,0.29764,0.29001,0.29089,0.29728,0.29764,0.29001,0.29089,1508,754,754,2858590.46,839852.2555209,1762391.12,517830.0697604,1096199.34,322022.1857605
2018-06-01 05:00:00,0.29089,0.29727,0.28996,0.29558,0.29091,0.29727,0.28996,0.29558,2046,995,1051,3357311.93,986304.81175,1933296.27,568286.4106142,1424015.66,418018.4011358
2018-06-01 09:00:00,0.29558,0.298,0.2857,0.28679,0.29613,0.298,0.2857,0.28679,2529,1299,1230,3474146.24,1015594.3844161,1896462.46,554707.555931,1577683.78,460886.8284851
2018-06-01 13:00:00,0.28679,0.29,0.2857,0.28806,0.28691,0.29,0.2857,0.28806,1978,889,1089,3169113.99,910746.3681435,1983044.64,570180.2745394,1186069.35,340566.0936041
2018-06-01 17:00:00,0.28806,0.28998,0.27963,0.28359,0.28804,0.28998,0.27963,0.28359,2570,1341,1229,4392569.02,1243711.6572625,2766745.13,782393.5065014,1625823.89,461318.1507611
2018-06-01 21:00:00,0.28359,0.2912,0.28196,0.28915,0.2836,0.2912,0.28196,0.28915,2177,974,1203,3123676.37,896879.059575,1723067.1,494562.5968812,1400609.27,402316.4626938
2018-06-02 01:00:00,0.28915,0.294,0.28815,0.2908,0.28921,0.294,0.28815,0.2908,1625,831,794,2775756.62,809597.958071,1785741.88,520923.6719047,990014.74,288674.2861663
2018-06-02 05:00:00,0.2908,0.30489,0.28865,0.2994,0.29079,0.30489,0.28865,0.2994,2748,1555,1193,3993779.96,1178489.3219243,2889806.99,852074.0493661,1103972.97,326415.2725582
2018-06-02 09:00:00,0.2994,0.301,0.298,0.30009,0.29945,0.301,0.298,0.30009,2160,1129,1031,4576959.99,1371278.0924596,2780631.86,833364.3594876,1796328.13,537913.732972
2018-06-02 13:00:00,0.30009,0.30268,0.29528,0.29712,0.30009,0.30268,0.29528,0.29712,2168,1084,1084,3623365.03,1085703.4089474,2079756.53,623265.6663218,1543608.5,462437.7426256
2018-06-02 17:00:00,0.29712,0.3,0.29297,0.29577,0.29802,0.3,0.29297,0.29577,2241,1046,1195,3584339.26,1066432.2505038,1988186.03,592088.0700885,1596153.23,474344.1804153
