TIMESTAMP,HVCO_OPEN_PRICE_USD,HVCO_HIGH_PRICE_USD,HVCO_LOW_PRICE_USD,HVCO_CLOSE_PRICE_USD,HVCO_VOLUME_USD,HVCO_DIVIDENDS_USD,HVCO_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.01135099958628416,0.011458000168204308,0.010696999728679657,0.010733000002801418,11,0.0,0.0
2017-11-10 00:00:00+00:00,0.010765000246465206,0.011075000278651714,0.009847999550402164,0.009932000190019608,2,0.0,0.0
2017-11-11 00:00:00+00:00,0.01001800037920475,0.010212000459432602,0.009410000406205654,0.009611999616026878,5,0.0,0.0
2017-11-12 00:00:00+00:00,0.009604999795556068,0.009716999717056751,0.008360999636352062,0.00885200034826994,8,0.0,0.0
2017-11-13 00:00:00+00:00,0.008864999748766422,0.009145000018179417,0.00879599992185831,0.009061000309884548,8,0.0,0.0
2017-11-14 00:00:00+00:00,0.0098879998549819,0.00992400012910366,0.007801999803632498,0.007927999831736088,27,0.0,0.0
2017-11-15 00:00:00+00:00,0.007934000343084335,0.008689000271260738,0.007934000343084335,0.008652999997138977,29,0.0,0.0
2017-11-17 00:00:00+00:00,0.011900000274181366,0.012027000077068806,0.01172299962490797,0.011882999911904335,2,0.0,0.0
2017-11-18 00:00:00+00:00,0.011838000267744064,0.0121069997549057,0.011475999839603901,0.01208299957215786,2,0.0,0.0
2017-11-19 00:00:00+00:00,0.011907000094652176,0.012815999798476696,0.011877000331878662,0.012714000418782234,2,0.0,0.0
2017-11-20 00:00:00+00:00,0.012709000147879124,0.013089999556541443,0.012555999681353569,0.013019000180065632,9,0.0,0.0
2017-11-21 00:00:00+00:00,0.013020999729633331,0.013892999850213528,0.012318000197410583,0.01375999953597784,8,0.0,0.0
2017-11-22 00:00:00+00:00,0.013794000260531902,0.014109999872744083,0.013736000284552574,0.014001999981701374,8,0.0,0.0
2017-11-26 00:00:00+00:00,0.014214999973773956,0.014654000289738178,0.014181000180542469,0.01434599980711937,7,0.0,0.0
2017-11-27 00:00:00+00:00,0.014348999597132206,0.015010000206530094,0.014348999597132206,0.01498399954289198,2,0.0,0.0
2017-11-28 00:00:00+00:00,0.015022999607026577,0.015368999913334846,0.014878000132739544,0.015336000360548496,2,0.0,0.0
2017-11-29 00:00:00+00:00,0.016436999663710594,0.017616000026464462,0.014003000222146511,0.01490699965506792,817,0.0,0.0
2017-11-30 00:00:00+00:00,0.015135999768972397,0.01710600033402443,0.014398000203073025,0.016069000586867332,2,0.0,0.0
2017-12-01 00:00:00+00:00,0.015988999977707863,0.016874000430107117,0.015381000004708767,0.01677599921822548,13,0.0,0.0
2017-12-02 00:00:00+00:00,0.01676199957728386,0.017240000888705254,0.016520999372005463,0.016819000244140625,147,0.0,0.0
2017-12-03 00:00:00+00:00,0.01683500036597252,0.01976799964904785,0.01672299951314926,0.0187120009213686,3,0.0,0.0
2017-12-04 00:00:00+00:00,0.0187740009278059,0.019310999661684036,0.01807500049471855,0.019310999661684036,2,0.0,0.0
2017-12-05 00:00:00+00:00,0.019348999485373497,0.019663000479340553,0.01915699988603592,0.019231999292969704,4,0.0,0.0
2017-12-06 00:00:00+00:00,0.019189000129699707,0.021064000204205513,0.019189000129699707,0.020885000005364418,2,0.0,0.0
2017-12-07 00:00:00+00:00,0.022928999736905098,0.028568999841809273,0.022374000400304794,0.028568999841809273,2,0.0,0.0
2017-12-08 00:00:00+00:00,0.02863599918782711,0.02863599918782711,0.025036999955773354,0.02669999934732914,28,0.0,0.0
2017-12-09 00:00:00+00:00,0.026673000305891037,0.02706800028681755,0.02221200056374073,0.023951999843120575,24,0.0,0.0
2017-12-10 00:00:00+00:00,0.022765999659895897,0.025867000222206116,0.022765999659895897,0.025187000632286072,0,0.0,0.0
2017-12-11 00:00:00+00:00,0.025004999712109566,0.029124999418854713,0.02489599958062172,0.02819499932229519,28,0.0,0.0
2017-12-12 00:00:00+00:00,0.028286000713706017,0.029301999136805534,0.027583999559283257,0.028481999412178993,3,0.0,0.0
2017-12-13 00:00:00+00:00,0.028504999354481697,0.028883999213576317,0.026294000446796417,0.02710600011050701,9,0.0,0.0
2017-12-14 00:00:00+00:00,0.02701999992132187,0.027403999119997025,0.02598400041460991,0.026499999687075615,3,0.0,0.0
2017-12-15 00:00:00+00:00,0.02653999999165535,0.028919000178575516,0.026535000652074814,0.028459999710321426,1,0.0,0.0
2017-12-16 00:00:00+00:00,0.018838999792933464,0.021198000758886337,0.018838999792933464,0.021031999960541725,11,0.0,0.0
2017-12-17 00:00:00+00:00,0.021035000681877136,0.0215659998357296,0.02061600051820278,0.0208359993994236,5,0.0,0.0
2017-12-18 00:00:00+00:00,0.020566999912261963,0.020837999880313873,0.02042499929666519,0.020837999880313873,42,0.0,0.0
2017-12-19 00:00:00+00:00,0.02085600048303604,0.02092999964952469,0.018641000613570213,0.018842000514268875,38,0.0,0.0
2017-12-20 00:00:00+00:00,0.01852400042116642,0.02835799939930439,0.01852400042116642,0.0261400006711483,7,0.0,0.0
2017-12-21 00:00:00+00:00,0.026208000257611275,0.02764499932527542,0.024083999916911125,0.024779999628663063,3,0.0,0.0
2017-12-22 00:00:00+00:00,0.021991999819874763,0.02379699982702732,0.018199000507593155,0.021719999611377716,2,0.0,0.0
2017-12-23 00:00:00+00:00,0.021926000714302063,0.02302899956703186,0.021772999316453934,0.0229909997433424,2,0.0,0.0
2017-12-24 00:00:00+00:00,0.020318999886512756,0.02188899926841259,0.01972999982535839,0.02188899926841259,3,0.0,0.0
2017-12-25 00:00:00+00:00,0.022117000073194504,0.022484000772237778,0.016309000551700592,0.021891999989748,6,0.0,0.0
2017-12-26 00:00:00+00:00,0.021869000047445297,0.02501700073480606,0.021779999136924744,0.02490600012242794,3,0.0,0.0
2017-12-27 00:00:00+00:00,0.02178799919784069,0.023037999868392944,0.02178799919784069,0.02301199920475483,2,0.0,0.0
2017-12-28 00:00:00+00:00,0.022964000701904297,0.023060999810695648,0.014306999742984772,0.015034999698400497,40,0.0,0.0
2017-12-29 00:00:00+00:00,0.015190999954938889,0.018207000568509102,0.013434999622404575,0.01802000030875206,69,0.0,0.0
2017-12-30 00:00:00+00:00,0.01797500066459179,0.018268000334501266,0.0150950001552701,0.01773799955844879,3,0.0,0.0
2017-12-31 00:00:00+00:00,0.017545999959111214,0.018585000187158585,0.013509999960660934,0.013509999960660934,71,0.0,0.0
2018-01-01 00:00:00+00:00,0.01356200035661459,0.025165999308228493,0.013066999614238739,0.02484400011599064,994,0.0,0.0
2018-01-02 00:00:00+00:00,0.0248429998755455,0.027588000521063805,0.01826000027358532,0.01846200041472912,19,0.0,0.0
2018-01-03 00:00:00+00:00,0.01839599944651127,0.02948799915611744,0.01838500052690506,0.029196999967098236,168,0.0,0.0
2018-01-04 00:00:00+00:00,0.029356999322772026,0.03069400042295456,0.02859099954366684,0.030053000897169113,467,0.0,0.0
2018-01-05 00:00:00+00:00,0.030059000477194786,0.032099999487400055,0.02956799976527691,0.03181299939751625,13,0.0,0.0
2018-01-07 00:00:00+00:00,0.03204900026321411,0.03418700024485588,0.031773000955581665,0.03375700116157532,535,0.0,0.0
2018-01-08 00:00:00+00:00,0.03370999917387962,0.0338359996676445,0.029625000432133675,0.03276899829506874,186,0.0,0.0
2018-01-09 00:00:00+00:00,0.032680001109838486,0.036006998270750046,0.03229599818587303,0.03515100106596947,67,0.0,0.0
2018-01-10 00:00:00+00:00,0.035197000950574875,0.036146000027656555,0.033675000071525574,0.036146000027656555,379,0.0,0.0
2018-01-11 00:00:00+00:00,0.03610499948263168,0.04055500030517578,0.02943900041282177,0.03981800004839897,887,0.0,0.0
2018-01-12 00:00:00+00:00,0.040081001818180084,0.05750599876046181,0.03890100121498108,0.05725099891424179,906,0.0,0.0
2018-01-13 00:00:00+00:00,0.05718600004911423,0.060913000255823135,0.05718600004911423,0.059845998883247375,382,0.0,0.0
2018-01-14 00:00:00+00:00,0.05988499894738197,0.061866000294685364,0.05501599982380867,0.06163699924945831,662,0.0,0.0
