TIMESTAMP,4ART_OPEN_PRICE_USD,4ART_HIGH_PRICE_USD,4ART_LOW_PRICE_USD,4ART_CLOSE_PRICE_USD,4ART_VOLUME_USD,4ART_DIVIDENDS_USD,4ART_STOCK_SPLITS_USD
2020-07-27 00:00:00+00:00,0.08633299916982651,0.08748099952936172,0.08031199872493744,0.08386299759149551,3126,0.0,0.0
2020-07-28 00:00:00+00:00,0.0838410034775734,0.08488500118255615,0.0717490017414093,0.07667200267314911,6138,0.0,0.0
2020-07-29 00:00:00+00:00,0.07668399810791016,0.08101800084114075,0.07652900367975235,0.07891900092363358,2657,0.0,0.0
2020-07-30 00:00:00+00:00,0.07897599786520004,0.0790020003914833,0.06771399825811386,0.07784199714660645,6596,0.0,0.0
2020-07-31 00:00:00+00:00,0.07784199714660645,0.07806900143623352,0.0699940025806427,0.07543600350618362,2108,0.0,0.0
2020-08-01 00:00:00+00:00,0.07543200254440308,0.07752300053834915,0.07079300284385681,0.0773409977555275,4431,0.0,0.0
2020-08-02 00:00:00+00:00,0.07737100124359131,0.07962799817323685,0.07530400156974792,0.07790900021791458,5405,0.0,0.0
2020-08-03 00:00:00+00:00,0.07791099697351456,0.08073899894952774,0.07769600301980972,0.07788299769163132,3687,0.0,0.0
2020-08-04 00:00:00+00:00,0.07788600027561188,0.07830800116062164,0.06861100345849991,0.07607799768447876,8771,0.0,0.0
2020-08-05 00:00:00+00:00,0.07607299834489822,0.07616099715232849,0.06349699944257736,0.0677570030093193,21549,0.0,0.0
2020-08-06 00:00:00+00:00,0.0677570030093193,0.06868500262498856,0.049348000437021255,0.06789600104093552,14541,0.0,0.0
2020-08-07 00:00:00+00:00,0.06789399683475494,0.07450900226831436,0.06689400225877762,0.07168500125408173,36918,0.0,0.0
2020-08-08 00:00:00+00:00,0.07170499861240387,0.07203300297260284,0.07048200070858002,0.07055599987506866,2223,0.0,0.0
2020-08-09 00:00:00+00:00,0.07056000083684921,0.07080800086259842,0.06742800027132034,0.06768599897623062,6041,0.0,0.0
2020-08-10 00:00:00+00:00,0.06768599897623062,0.06887400150299072,0.06430500000715256,0.066102996468544,4096,0.0,0.0
2020-08-11 00:00:00+00:00,0.066102996468544,0.06717000156641006,0.062144000083208084,0.06450899690389633,10408,0.0,0.0
2020-08-12 00:00:00+00:00,0.0645110011100769,0.0663909986615181,0.06388899683952332,0.06466799974441528,3087,0.0,0.0
2020-08-13 00:00:00+00:00,0.06466200202703476,0.06483499705791473,0.062022000551223755,0.06454800069332123,6601,0.0,0.0
2020-08-14 00:00:00+00:00,0.06455899775028229,0.06476200371980667,0.05080600082874298,0.061174001544713974,7630,0.0,0.0
2020-08-15 00:00:00+00:00,0.06118199974298477,0.06273099780082703,0.060169998556375504,0.06261999905109406,3939,0.0,0.0
2020-08-16 00:00:00+00:00,0.06263300031423569,0.06316599994897842,0.06134700030088425,0.06242600083351135,2733,0.0,0.0
2020-08-17 00:00:00+00:00,0.06242600083351135,0.06657499819993973,0.06137700006365776,0.06397700309753418,21784,0.0,0.0
2020-08-18 00:00:00+00:00,0.06397099792957306,0.06885900348424911,0.062352001667022705,0.06389900296926498,93664,0.0,0.0
2020-08-19 00:00:00+00:00,0.0636650025844574,0.06412900239229202,0.059898000210523605,0.06042100116610527,67096,0.0,0.0
2020-08-20 00:00:00+00:00,0.06042100116610527,0.06700500100851059,0.0597120001912117,0.06055000051856041,74520,0.0,0.0
2020-08-21 00:00:00+00:00,0.0605430006980896,0.06077500060200691,0.04938799887895584,0.04942899942398071,74829,0.0,0.0
2020-08-22 00:00:00+00:00,0.04944299906492233,0.05038800090551376,0.04259299859404564,0.044089000672101974,61290,0.0,0.0
2020-08-23 00:00:00+00:00,0.04408799856901169,0.04555099830031395,0.04332999885082245,0.04360400140285492,55001,0.0,0.0
2020-08-24 00:00:00+00:00,0.04359300062060356,0.04703199863433838,0.04282199963927269,0.04380299896001816,31470,0.0,0.0
2020-08-25 00:00:00+00:00,0.04379099979996681,0.04603999853134155,0.03969699889421463,0.040348999202251434,9974,0.0,0.0
2020-08-26 00:00:00+00:00,0.040344998240470886,0.040344998240470886,0.03307799994945526,0.037021998316049576,9104,0.0,0.0
2020-08-27 00:00:00+00:00,0.03701400011777878,0.037376001477241516,0.03355899825692177,0.033626001328229904,5238,0.0,0.0
2020-08-28 00:00:00+00:00,0.033626001328229904,0.040741998702287674,0.033132001757621765,0.03376900032162666,3124,0.0,0.0
2020-08-29 00:00:00+00:00,0.03376099839806557,0.0338979996740818,0.02583399973809719,0.025956999510526657,14239,0.0,0.0
2020-08-30 00:00:00+00:00,0.025957999750971794,0.031085999682545662,0.025933999568223953,0.031067000702023506,6122,0.0,0.0
2020-08-31 00:00:00+00:00,0.031063999980688095,0.031089000403881073,0.02938699908554554,0.030445000156760216,4303,0.0,0.0
2020-09-01 00:00:00+00:00,0.03043700009584427,0.030510999262332916,0.03007500059902668,0.030182000249624252,45,0.0,0.0
2020-09-02 00:00:00+00:00,0.030177000910043716,0.03102800063788891,0.02921600081026554,0.029642999172210693,7314,0.0,0.0
2020-09-03 00:00:00+00:00,0.02962700091302395,0.029663000255823135,0.026542000472545624,0.02747800014913082,1888,0.0,0.0
2020-09-04 00:00:00+00:00,0.0274679996073246,0.029634999111294746,0.026497000828385353,0.027938999235630035,6216,0.0,0.0
2020-09-05 00:00:00+00:00,0.027938000857830048,0.02839300036430359,0.024614999070763588,0.027367999777197838,6094,0.0,0.0
2020-09-06 00:00:00+00:00,0.027372000738978386,0.027761999517679214,0.026864999905228615,0.02739799953997135,427,0.0,0.0
2020-09-07 00:00:00+00:00,0.027400000020861626,0.028401000425219536,0.02690500020980835,0.028325000777840614,70,0.0,0.0
2020-09-08 00:00:00+00:00,0.028331000357866287,0.02847299911081791,0.021212000399827957,0.02285500057041645,8999,0.0,0.0
2020-09-09 00:00:00+00:00,0.02285899966955185,0.023646000772714615,0.022004999220371246,0.02208700031042099,4533,0.0,0.0
2020-09-10 00:00:00+00:00,0.02208700031042099,0.023197000846266747,0.022079000249505043,0.022921999916434288,2344,0.0,0.0
2020-09-11 00:00:00+00:00,0.022918999195098877,0.022958999499678612,0.019182000309228897,0.02263299934566021,6452,0.0,0.0
2020-09-12 00:00:00+00:00,0.022637000307440758,0.02271299995481968,0.022012999281287193,0.02254600077867508,4483,0.0,0.0
2020-09-13 00:00:00+00:00,0.02254600077867508,0.022725999355316162,0.021087000146508217,0.022179000079631805,1113,0.0,0.0
2020-09-14 00:00:00+00:00,0.02218499965965748,0.022989999502897263,0.02210799977183342,0.022565999999642372,575,0.0,0.0
2020-09-15 00:00:00+00:00,0.022565999999642372,0.023218000307679176,0.02196500077843666,0.022214999422430992,976,0.0,0.0
2020-09-16 00:00:00+00:00,0.022214999422430992,0.023219000548124313,0.02181199938058853,0.021820999681949615,616,0.0,0.0
2020-09-17 00:00:00+00:00,0.021820999681949615,0.029099000617861748,0.021637000143527985,0.02287600003182888,2526,0.0,0.0
2020-09-18 00:00:00+00:00,0.02287600003182888,0.02300499938428402,0.01986600086092949,0.021835999563336372,11195,0.0,0.0
2020-09-19 00:00:00+00:00,0.021838000044226646,0.022547999396920204,0.0216279998421669,0.022043999284505844,672,0.0,0.0
2020-09-20 00:00:00+00:00,0.02204499952495098,0.025857999920845032,0.021671000868082047,0.02263299934566021,2449,0.0,0.0
2020-09-21 00:00:00+00:00,0.02263299934566021,0.022691000252962112,0.021635999903082848,0.02213199995458126,950,0.0,0.0
2020-09-22 00:00:00+00:00,0.022141000255942345,0.02217699959874153,0.021327000111341476,0.021443000063300133,1297,0.0,0.0
2020-09-23 00:00:00+00:00,0.021431999281048775,0.025093000382184982,0.020078999921679497,0.021316999569535255,1093,0.0,0.0
2020-09-24 00:00:00+00:00,0.021316999569535255,0.022126000374555588,0.02098900079727173,0.021751999855041504,4433,0.0,0.0
2020-09-25 00:00:00+00:00,0.021751999855041504,0.021925000473856926,0.02117599919438362,0.0213600005954504,702,0.0,0.0
2020-09-26 00:00:00+00:00,0.0213600005954504,0.021890999749302864,0.02118000015616417,0.021223999559879303,2144,0.0,0.0
2020-09-27 00:00:00+00:00,0.021223999559879303,0.021598000079393387,0.021122999489307404,0.02143700048327446,341,0.0,0.0
2020-09-28 00:00:00+00:00,0.02143700048327446,0.02216700091958046,0.021139999851584435,0.021144000813364983,476,0.0,0.0
2020-09-29 00:00:00+00:00,0.021144000813364983,0.022370999678969383,0.02110699936747551,0.02234099991619587,697,0.0,0.0
