TIMESTAMP,ICON_CLOSE_PRICE_USD,ICON_OPEN_PRICE_USD,ICON_HIGH_PRICE_USD,ICON_LOW_PRICE_USD
2018-03-02,0.112128,0.12052,0.122827,0.109645
2018-03-03,0.100057,0.112116,0.114713,0.098603
2018-03-04,0.102004,0.100057,0.112022,0.092178
2018-03-05,0.130787,0.101956,0.175328,0.101956
2018-03-06,0.122453,0.130787,0.131359,0.103875
2018-03-07,0.101482,0.122453,0.133034,0.097559
2018-03-08,0.097406,0.101482,0.135453,0.095367
2018-03-09,0.09575,0.097406,0.106793,0.087599
2018-03-10,0.089747,0.09575,0.110942,0.086724
2018-03-11,0.09572,0.089747,0.103652,0.083706
2018-03-12,0.094163,0.09572,0.107657,0.086884
2018-03-13,0.093679,0.094163,0.100853,0.085952
2018-03-14,0.088926,0.093679,0.096888,0.07893
2018-03-15,0.090962,0.088926,0.092179,0.077967
2018-03-16,0.081136,0.090962,0.091635,0.077593
2018-03-17,0.07709,0.081136,0.081737,0.075409
2018-03-18,0.082116,0.07709,0.082543,0.070048
2018-03-19,0.086042,0.082116,0.089421,0.078682
2018-03-20,0.08767,0.086042,0.089523,0.083188
2018-03-21,0.090112,0.08767,0.093504,0.085932
2018-03-22,0.103469,0.090112,0.110532,0.088197
2018-03-23,0.110745,0.103469,0.110745,0.088918
2018-03-24,0.103309,0.110745,0.113268,0.102355
2018-03-25,0.101174,0.103309,0.105,0.099099
2018-03-26,0.123334,0.101174,0.125165,0.092614
2018-03-27,0.116447,0.123334,0.124569,0.096792
2018-03-28,0.109188,0.116447,0.12496,0.106872
2018-03-29,0.099504,0.109188,0.112467,0.097236
2018-03-30,0.086223,0.099504,0.100136,0.080474
2018-03-31,0.089785,0.086223,0.090424,0.078411
2018-04-01,0.08482,0.089785,0.092091,0.084234
2018-04-02,0.082129,0.08482,0.087936,0.080352
2018-04-03,0.089782,0.082129,0.096237,0.081608
2018-04-04,0.079063,0.089782,0.089782,0.07801
2018-04-05,0.078842,0.079063,0.081156,0.076564
2018-04-06,0.076427,0.078842,0.079422,0.072502
2018-04-07,0.078897,0.076427,0.080944,0.076267
2018-04-08,0.080247,0.078897,0.081596,0.077928
2018-04-09,0.075363,0.080247,0.081948,0.070966
2018-04-10,0.076163,0.075389,0.076788,0.071506
2018-04-11,0.077161,0.076163,0.081138,0.072335
2018-04-12,0.082087,0.077161,0.085672,0.069313
2018-04-13,0.077332,0.082087,0.084681,0.07544
2018-04-14,0.077329,0.077332,0.079318,0.072576
2018-04-15,0.079559,0.077329,0.079625,0.073489
2018-04-16,0.071659,0.079559,0.080013,0.069683
2018-04-17,0.070735,0.071659,0.08072,0.067077
2018-04-18,0.071417,0.070735,0.075842,0.069801
2018-04-19,0.06988,0.071417,0.072434,0.067444
2018-04-20,0.06999,0.06988,0.070877,0.064563
2018-04-21,0.066589,0.06999,0.071242,0.062308
2018-04-22,0.081617,0.066589,0.085807,0.065757
2018-04-23,0.088191,0.081617,0.088842,0.066614
2018-04-24,0.069791,0.088191,0.091073,0.064809
2018-04-25,0.063637,0.069629,0.07966,0.062646
2018-04-26,0.071395,0.063637,0.071482,0.06217
2018-04-27,0.073712,0.071389,0.0803,0.070241
2018-04-28,0.072056,0.073712,0.086118,0.071363
2018-04-29,0.056767,0.072056,0.073757,0.055766
2018-04-30,0.065762,0.056767,0.072429,0.056459
2018-05-01,0.076497,0.065762,0.076797,0.056497
2018-05-02,0.061784,0.064461,0.080682,0.058203
2018-05-03,0.060156,0.061784,0.062679,0.056595
2018-05-04,0.062373,0.060156,0.069241,0.05852
2018-05-05,0.058971,0.062373,0.062643,0.056241
2018-05-06,0.05636,0.059288,0.060054,0.05528
2018-05-07,0.054073,0.05636,0.056459,0.05293
2018-05-08,0.053672,0.053393,0.054054,6e-06
2018-05-09,0.055629,0.053637,0.055681,0.05239
2018-05-10,0.052354,0.055629,0.055817,0.050846
2018-05-11,0.052158,0.052354,0.052626,0.049322
2018-05-12,0.051156,0.052158,0.052861,0.050091
2018-05-13,0.053317,0.051273,0.053743,0.050301
2018-05-14,0.054862,0.053317,0.0562,0.050866
2018-05-15,0.056426,0.054858,0.058724,0.054662
2018-05-16,0.055677,0.056426,0.067125,0.054012
2018-05-17,0.057471,0.055725,0.062541,0.055603
2018-05-18,0.064758,0.057396,0.064758,0.056485
2018-05-19,0.072264,0.064758,0.073447,0.063346
2018-05-20,0.075003,0.072264,0.075573,0.071664
2018-05-21,0.083912,0.075003,0.083941,0.074696
2018-05-22,0.080358,0.083912,0.084006,0.079719
2018-05-23,0.071374,0.08033,0.082644,0.066519
2018-05-24,0.079704,0.071244,0.080117,0.061676
2018-05-25,0.051236,0.079738,0.079738,0.050943
2018-05-26,0.052758,0.051227,0.05531,0.049702
2018-05-27,0.052809,0.05277,0.053337,0.052001
2018-05-28,0.047852,0.052831,0.05346,0.047439
2018-05-29,0.051636,0.047882,0.051912,0.046809
2018-05-30,0.050151,0.051697,0.052388,0.047668
2018-05-31,0.051545,0.050129,0.052464,0.04869
2018-06-01,0.06329,0.05154,0.063367,0.051532
2018-06-02,0.061257,0.06334,0.068977,0.05007
2018-06-03,0.050901,0.061334,0.062362,0.050479
2018-06-04,0.049539,0.050946,0.051313,0.049296
2018-06-05,0.059449,0.049503,0.068516,0.048993
2018-06-06,0.052312,0.0595,0.062668,0.051854
2018-06-07,0.054399,0.052276,0.054419,0.052215
2018-06-08,0.05304,0.054377,0.054453,0.052129
2018-06-09,0.053188,0.05304,0.054298,0.053009
2018-06-10,0.049848,0.053202,0.053878,0.049148
2018-06-11,0.049834,0.049906,0.054657,0.046531
2018-06-12,0.045109,0.04981,0.04981,0.044379
2018-06-13,0.043474,0.045121,0.045545,0.042159
2018-06-14,0.045609,0.043593,0.045843,0.043266
2018-06-15,0.043908,0.045696,0.045749,0.043759
2018-06-16,0.044623,0.043928,0.045061,0.043551
2018-06-17,0.044325,0.044631,0.045201,0.04425
2018-06-18,0.045891,0.04436,0.051572,0.043982
2018-06-19,0.04627,0.046293,0.046873,0.045464
2018-06-20,0.051446,0.046218,0.052036,0.04423
2018-06-21,0.046189,0.051444,0.051723,0.045967
2018-06-22,0.041422,0.046191,0.046307,0.040695
2018-06-23,0.042233,0.041421,0.042899,0.041297
2018-06-24,0.042053,0.042288,0.042704,0.039523
2018-06-25,0.041071,0.042039,0.044536,0.03938
2018-06-26,0.035873,0.041161,0.041934,0.035681
2018-06-27,0.036277,0.03576,0.036519,0.035364
2018-06-28,0.034684,0.03628,0.036464,0.034513
2018-06-29,0.044978,0.034628,0.045302,0.033927
2018-06-30,0.041801,0.044941,0.047699,0.038185
2018-07-01,0.040479,0.0418,0.043868,0.040456
2018-07-02,0.044437,0.040475,0.044818,0.0
2018-07-03,0.041437,0.044437,0.044787,0.000584
2018-07-04,0.044153,0.041437,0.04495,0.040914
2018-07-05,0.048659,0.044153,0.048659,0.042505
2018-07-06,0.053405,0.048659,0.056401,0.048138
2018-07-07,0.055852,0.053405,0.056384,0.052731
2018-07-08,0.045212,0.055852,0.056092,0.045034
2018-07-09,0.055079,0.045212,0.056167,0.045086
2018-07-10,0.052738,0.055079,0.055244,0.052476
2018-07-11,0.054434,0.052738,0.054434,0.052648
2018-07-12,0.052156,0.054434,0.054434,0.049036
2018-07-13,0.053368,0.052156,0.053497,0.051932
2018-07-14,0.05,0.053368,0.053856,0.04969
2018-07-15,0.050615,0.05,0.050946,0.049867
2018-07-16,0.057023,0.050615,0.057122,0.050529
2018-07-17,0.060463,0.057023,0.061607,0.055457
2018-07-18,0.060844,0.060463,0.062534,0.059849
2018-07-19,0.056164,0.060844,0.060946,0.053607
2018-07-20,0.055506,0.056164,0.05803,0.054982
2018-07-21,0.056302,0.055506,0.056556,0.054663
2018-07-22,0.056251,0.056302,0.057441,0.055763
2018-07-23,0.056656,0.056251,0.05921,0.056043
2018-07-24,0.061793,0.056656,0.062231,0.05555
2018-07-25,0.060025,0.061793,0.062327,0.059308
2018-07-26,0.05904,0.060025,0.060627,0.055419
2018-07-27,0.05871,0.05904,0.05904,0.05871
2018-07-28,0.058627,0.05871,0.05871,0.058627
2018-07-29,0.054224,0.058627,0.062612,0.045834
2018-07-30,0.05201,0.054224,0.054292,0.050026
