"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1279324800000,"2010-07-17T00:00:00.000Z",0.04951,0.04951,0.04951,0.04951,20,0.9902,1279324800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1279411200000,"2010-07-18T00:00:00.000Z",0.08584,0.08585,0.04951,0.04951,75.01,5.092,1279411200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1279497600000,"2010-07-19T00:00:00.000Z",0.0808,0.09307,0.07723,0.08584,574,49.66,1279497600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1279584000000,"2010-07-20T00:00:00.000Z",0.07474,0.08181,0.07426,0.0808,262,20.59,1279584000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1279670400000,"2010-07-21T00:00:00.000Z",0.07921,0.07921,0.06634,0.07474,575,42.26,1279670400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1279756800000,"2010-07-22T00:00:00.000Z",0.05842,0.08181,0.0505,0.07921,2160,129.78,1279756800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1279843200000,"2010-07-23T00:00:00.000Z",0.06262,0.06767,0.0505,0.05842,2402.5,141.07,1279843200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1279929600000,"2010-07-24T00:00:00.000Z",0.05454,0.06262,0.05049,0.06262,496.32,26.73,1279929600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280016000000,"2010-07-25T00:00:00.000Z",0.0505,0.05941,0.0505,0.05454,1551.48,85.06,1280016000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280102400000,"2010-07-26T00:00:00.000Z",0.056,0.056,0.05,0.0505,877,46.91,1280102400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280188800000,"2010-07-27T00:00:00.000Z",0.06,0.0605,0.053,0.056,3373.69,196.92,1280188800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280275200000,"2010-07-28T00:00:00.000Z",0.0589,0.062,0.054,0.06,4390.29,255.76,1280275200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280361600000,"2010-07-29T00:00:00.000Z",0.0699,0.0699,0.0571,0.0589,8058.49,528.32,1280361600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280448000000,"2010-07-30T00:00:00.000Z",0.0627,0.0699,0.0582,0.0699,3020.85,198.53,1280448000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280534400000,"2010-07-31T00:00:00.000Z",0.06785,0.06889,0.056,0.0627,4022.25,243.9,1280534400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280620800000,"2010-08-01T00:00:00.000Z",0.0611,0.06785,0.06,0.06785,2601,162.65,1280620800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280707200000,"2010-08-02T00:00:00.000Z",0.0611,0.0633,0.06,0.0611,3599,221.2,1280707200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280793600000,"2010-08-03T00:00:00.000Z",0.06,0.065,0.059,0.0611,9821.46,606.05,1280793600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280880000000,"2010-08-04T00:00:00.000Z",0.057,0.06231,0.057,0.06,3494,210.77,1280880000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1280966400000,"2010-08-05T00:00:00.000Z",0.061,0.061,0.057,0.057,5034.07,303.61,1280966400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281052800000,"2010-08-06T00:00:00.000Z",0.0623,0.0624,0.0607,0.061,1395,85.91,1281052800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281139200000,"2010-08-07T00:00:00.000Z",0.059,0.0623,0.059,0.0623,2619,157.34,1281139200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281225600000,"2010-08-08T00:00:00.000Z",0.0609,0.061,0.059,0.059,2201,132.6,1281225600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281312000000,"2010-08-09T00:00:00.000Z",0.071,0.0735,0.0593,0.0609,13631.09,886.93,1281312000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281398400000,"2010-08-10T00:00:00.000Z",0.07,0.071,0.06651,0.071,1310.39,88.87,1281398400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281484800000,"2010-08-11T00:00:00.000Z",0.067,0.07541,0.06,0.07,14061.18,1015.64,1281484800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281571200000,"2010-08-12T00:00:00.000Z",0.07,0.07,0.06141,0.067,2062.31,134.49,1281571200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281657600000,"2010-08-13T00:00:00.000Z",0.0645,0.07,0.0645,0.07,3591.77,233.8,1281657600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281744000000,"2010-08-14T00:00:00.000Z",0.067,0.0695,0.0645,0.0645,4404.2,295.31,1281744000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281830400000,"2010-08-15T00:00:00.000Z",0.06529,0.067,0.065,0.067,4462.87,294.95,1281830400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1281916800000,"2010-08-16T00:00:00.000Z",0.0655,0.0679,0.062,0.06529,10731.47,696.8,1281916800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282003200000,"2010-08-17T00:00:00.000Z",0.07,0.0769,0.06243,0.0655,13185.74,915,1282003200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282089600000,"2010-08-18T00:00:00.000Z",0.068,0.0733,0.067,0.07,2953.98,203.83,1282089600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282176000000,"2010-08-19T00:00:00.000Z",0.0667,0.068,0.0667,0.068,741.12,50.04,1282176000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
