TIMESTAMP,TAXAD_OPEN_PRICE_USD,TAXAD_HIGH_PRICE_USD,TAXAD_LOW_PRICE_USD,TAXAD_CLOSE_PRICE_USD,TAXAD_VOLUME_USD,TAXAD_DIVIDENDS_USD,TAXAD_STOCK_SPLITS_USD
2025-03-13 00:00:00+00:00,0.00318100000731647,0.0032259998843073845,0.0028830000665038824,0.002891999902203679,3817,0.0,0.0
2025-03-14 00:00:00+00:00,0.002891999902203679,0.0029980000108480453,0.0028890001121908426,0.002985999919474125,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.002985999919474125,0.00303900009021163,0.002985999919474125,0.003008000086992979,168,0.0,0.0
2025-03-16 00:00:00+00:00,0.003008000086992979,0.003326999954879284,0.0029380000196397305,0.002942000050097704,391,0.0,0.0
2025-03-17 00:00:00+00:00,0.002942000050097704,0.002983999904245138,0.0028230000752955675,0.002828999888151884,220,0.0,0.0
2025-03-18 00:00:00+00:00,0.002828999888151884,0.002870999975129962,0.002828999888151884,0.0028409999795258045,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0028409999795258045,0.0028409999795258045,0.0028099999763071537,0.0028280001133680344,93,0.0,0.0
2025-03-20 00:00:00+00:00,0.0028280001133680344,0.0028280001133680344,0.002753000007942319,0.00279000005684793,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00279000005684793,0.0028099999763071537,0.0027469999622553587,0.0027469999622553587,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0027469999622553587,0.0027489999774843454,0.0026829999405890703,0.0026990000624209642,123,0.0,0.0
2025-03-23 00:00:00+00:00,0.0026990000624209642,0.0027069998905062675,0.0026859999634325504,0.002687999978661537,10,0.0,0.0
2025-03-24 00:00:00+00:00,0.002687999978661537,0.0026910000015050173,0.002669000066816807,0.002669000066816807,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.002669000066816807,0.00267999991774559,0.0026630000211298466,0.0026660000439733267,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0026660000439733267,0.002672000089660287,0.0026549999602138996,0.0026549999602138996,18,0.0,0.0
2025-03-27 00:00:00+00:00,0.0026549999602138996,0.00267699989490211,0.0026539999525994062,0.0026700000744313,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0026700000744313,0.0026700000744313,0.0026489999145269394,0.002652999944984913,43,0.0,0.0
2025-03-29 00:00:00+00:00,0.002652999944984913,0.002655999967828393,0.0026340000331401825,0.0026360000483691692,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0026360000483691692,0.002675000112503767,0.002635000040754676,0.0026569999754428864,123,0.0,0.0
2025-03-31 00:00:00+00:00,0.0026569999754428864,0.00266400002874434,0.002592999953776598,0.0025949999690055847,161,0.0,0.0
2025-04-01 00:00:00+00:00,0.0025949999690055847,0.0026020000223070383,0.0025770000647753477,0.002578000072389841,72,0.0,0.0
2025-04-02 00:00:00+00:00,0.002578000072389841,0.002580000087618828,0.0025549998972564936,0.0025649999734014273,60,0.0,0.0
2025-04-03 00:00:00+00:00,0.0025649999734014273,0.0025839998852461576,0.002483000047504902,0.0024969999212771654,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0024969999212771654,0.0025019999593496323,0.002489000093191862,0.0025019999593496323,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0025019999593496323,0.0025019999593496323,0.0024939998984336853,0.002498999936506152,21,0.0,0.0
2025-04-06 00:00:00+00:00,0.002498999936506152,0.0024999999441206455,0.002452000044286251,0.002466999925673008,66,0.0,0.0
