TIMESTAMP,MLNK_OPEN_PRICE_USD,MLNK_HIGH_PRICE_USD,MLNK_LOW_PRICE_USD,MLNK_CLOSE_PRICE_USD,MLNK_VOLUME_USD,MLNK_DIVIDENDS_USD,MLNK_STOCK_SPLITS_USD
2022-06-15 00:00:00+00:00,0.0024240000639110804,0.0027389999013394117,0.002391000045463443,0.0027389999013394117,247697,0.0,0.0
2022-06-16 00:00:00+00:00,0.0027389999013394117,0.003145999973639846,0.002647999906912446,0.00279600010253489,214820,0.0,0.0
2022-06-17 00:00:00+00:00,0.00279600010253489,0.0029140000697225332,0.002785000018775463,0.0027860000263899565,201151,0.0,0.0
2022-06-18 00:00:00+00:00,0.0027860000263899565,0.0027940000873059034,0.002587999915704131,0.002675000112503767,228600,0.0,0.0
2022-06-19 00:00:00+00:00,0.002675000112503767,0.0028570001013576984,0.0026499999221414328,0.002850000048056245,204610,0.0,0.0
2022-06-20 00:00:00+00:00,0.0028490000404417515,0.0031620000954717398,0.0027920000720769167,0.002905000001192093,196183,0.0,0.0
2022-06-21 00:00:00+00:00,0.002905000001192093,0.0030739998910576105,0.0027650000993162394,0.002876000013202429,216143,0.0,0.0
2022-06-22 00:00:00+00:00,0.002876000013202429,0.0030239999759942293,0.002830999903380871,0.002877000020816922,212148,0.0,0.0
2022-06-23 00:00:00+00:00,0.002877000020816922,0.00291600008495152,0.0027209999971091747,0.002845000009983778,213518,0.0,0.0
2022-06-24 00:00:00+00:00,0.002845000009983778,0.002937000012025237,0.0028440000023692846,0.002933999989181757,208084,0.0,0.0
2022-06-25 00:00:00+00:00,0.002933999989181757,0.0029349999967962503,0.002839999971911311,0.0028860000893473625,200824,0.0,0.0
2022-06-26 00:00:00+00:00,0.0028860000893473625,0.0029170000925660133,0.0028389999642968178,0.0028389999642968178,224408,0.0,0.0
2022-06-27 00:00:00+00:00,0.0028389999642968178,0.002856000093743205,0.0027910000644624233,0.002807999961078167,208758,0.0,0.0
2022-06-28 00:00:00+00:00,0.002807999961078167,0.0028089999686926603,0.002626999979838729,0.0026289999950677156,185158,0.0,0.0
2022-06-29 00:00:00+00:00,0.002630000002682209,0.002647999906912446,0.002328000031411648,0.0023360000923275948,207873,0.0,0.0
2022-06-30 00:00:00+00:00,0.0023360000923275948,0.0023429999127984047,0.002220999915152788,0.002247000113129616,215834,0.0,0.0
2022-07-01 00:00:00+00:00,0.002247000113129616,0.00229199999012053,0.0021750000305473804,0.0021780000533908606,198197,0.0,0.0
2022-07-02 00:00:00+00:00,0.0021780000533908606,0.0022690000478178263,0.0021750000305473804,0.0022640000097453594,211328,0.0,0.0
2022-07-03 00:00:00+00:00,0.0022640000097453594,0.002265000017359853,0.002099999925121665,0.0021009999327361584,209737,0.0,0.0
2022-07-04 00:00:00+00:00,0.0021009999327361584,0.0021210000850260258,0.0020439999643713236,0.002119000069797039,233414,0.0,0.0
2022-07-05 00:00:00+00:00,0.002119000069797039,0.002736999886110425,0.0020749999675899744,0.002309999894350767,225828,0.0,0.0
2022-07-06 00:00:00+00:00,0.002309999894350767,0.0024250000715255737,0.002228999976068735,0.0023330000694841146,230848,0.0,0.0
2022-07-07 00:00:00+00:00,0.0023330000694841146,0.0024319998919963837,0.0023219999857246876,0.0023769999388605356,220822,0.0,0.0
2022-07-08 00:00:00+00:00,0.0023769999388605356,0.0024139999877661467,0.002343999920412898,0.0023610000498592854,216718,0.0,0.0
2022-07-09 00:00:00+00:00,0.0023610000498592854,0.002394000068306923,0.0023479999508708715,0.002377999946475029,235310,0.0,0.0
2022-07-10 00:00:00+00:00,0.002377999946475029,0.0023789999540895224,0.0022909999825060368,0.00229199999012053,238636,0.0,0.0
2022-07-11 00:00:00+00:00,0.00229199999012053,0.0023010000586509705,0.0021879998967051506,0.002194999950006604,226147,0.0,0.0
2022-07-12 00:00:00+00:00,0.002194999950006604,0.002311999909579754,0.0021299999207258224,0.002171000000089407,221000,0.0,0.0
2022-07-13 00:00:00+00:00,0.002171000000089407,0.0022350000217556953,0.0021150000393390656,0.0022350000217556953,245200,0.0,0.0
