TIMESTAMP,CUMMIES_OPEN_PRICE_USD,CUMMIES_HIGH_PRICE_USD,CUMMIES_LOW_PRICE_USD,CUMMIES_CLOSE_PRICE_USD,CUMMIES_VOLUME_USD,CUMMIES_DIVIDENDS_USD,CUMMIES_STOCK_SPLITS_USD
2021-04-13 00:00:00+00:00,0.0017770000267773867,0.0017770000267773867,0.0017689999658614397,0.0017729999963194132,334893,0.0,0.0
2021-04-14 00:00:00+00:00,0.0017719999887049198,0.002171000000089407,0.0017709999810904264,0.001978999935090542,250876,0.0,0.0
2021-04-15 00:00:00+00:00,0.0019829999655485153,0.0021069999784231186,0.0017679999582469463,0.0017719999887049198,319318,0.0,0.0
2021-04-16 00:00:00+00:00,0.0017709999810904264,0.0018240000354126096,0.001680999994277954,0.001689000055193901,397691,0.0,0.0
2021-04-17 00:00:00+00:00,0.001689000055193901,0.0020920000970363617,0.0015510000521317124,0.0020580000709742308,166847,0.0,0.0
2021-04-18 00:00:00+00:00,0.0020550000481307507,0.0020699999295175076,0.0014140000566840172,0.0014519999967887998,173564,0.0,0.0
2021-04-19 00:00:00+00:00,0.0014530000044032931,0.002041999949142337,0.0014319999609142542,0.00203699991106987,230086,0.0,0.0
2021-04-20 00:00:00+00:00,0.0020379999186843634,0.002188999904319644,0.0017340000486001372,0.002188999904319644,272376,0.0,0.0
2021-04-21 00:00:00+00:00,0.0021899999119341373,0.004468000028282404,0.001769999973475933,0.004437000025063753,357427,0.0,0.0
2021-04-22 00:00:00+00:00,0.004435000009834766,0.0189800001680851,0.004370999988168478,0.013976000249385834,6577842,0.0,0.0
2021-04-23 00:00:00+00:00,0.013973000459372997,0.027773000299930573,0.012027000077068806,0.026643000543117523,3800991,0.0,0.0
2021-04-24 00:00:00+00:00,0.026637999340891838,0.028060000389814377,0.017629999667406082,0.020712999626994133,2571269,0.0,0.0
2021-04-25 00:00:00+00:00,0.02071000076830387,0.02092299982905388,0.010266999714076519,0.01476799976080656,1646120,0.0,0.0
2021-04-26 00:00:00+00:00,0.014798000454902649,0.02084599994122982,0.011587999761104584,0.01646599918603897,971390,0.0,0.0
2021-04-27 00:00:00+00:00,0.01649799942970276,0.017588000744581223,0.010307000018656254,0.013565000146627426,1113655,0.0,0.0
2021-04-28 00:00:00+00:00,0.013538000173866749,0.013729999773204327,0.00875999964773655,0.010406999848783016,760587,0.0,0.0
2021-04-29 00:00:00+00:00,0.010406999848783016,0.012910000048577785,0.008791999891400337,0.012910000048577785,695779,0.0,0.0
2021-04-30 00:00:00+00:00,0.012901999987661839,0.02346000075340271,0.012594000436365604,0.022304000332951546,1535737,0.0,0.0
2021-05-01 00:00:00+00:00,0.02233700081706047,0.03333599865436554,0.02001200057566166,0.02879299968481064,2321543,0.0,0.0
2021-05-02 00:00:00+00:00,0.028750000521540642,0.03777400031685829,0.025350000709295273,0.035255998373031616,2326132,0.0,0.0
2021-05-03 00:00:00+00:00,0.03527799993753433,0.06920400261878967,0.03377300128340721,0.06436300277709961,7606936,0.0,0.0
2021-05-04 00:00:00+00:00,0.06411000341176987,0.1436839997768402,0.06256700307130814,0.12442699819803238,12964503,0.0,0.0
2021-05-05 00:00:00+00:00,0.1245179995894432,0.2888239920139313,0.1245179995894432,0.20591899752616882,33708842,0.0,0.0
2021-05-06 00:00:00+00:00,0.205704003572464,0.22000600397586823,0.08944500237703323,0.15335600078105927,17299801,0.0,0.0
2021-05-07 00:00:00+00:00,0.15289199352264404,0.22080999612808228,0.13752399384975433,0.18159699440002441,6302940,0.0,0.0
2021-05-08 00:00:00+00:00,0.1817619949579239,0.20475700497627258,0.1429229974746704,0.17320500314235687,4253037,0.0,0.0
2021-05-09 00:00:00+00:00,0.1738249957561493,0.19386599957942963,0.15467199683189392,0.15814200043678284,4296547,0.0,0.0
2021-05-10 00:00:00+00:00,0.15823699533939362,0.1820169985294342,0.12233100086450577,0.13503600656986237,3444619,0.0,0.0
2021-05-11 00:00:00+00:00,0.13529899716377258,0.2104330062866211,0.12293100357055664,0.16215400397777557,4782115,0.0,0.0
2021-05-12 00:00:00+00:00,0.1629450023174286,0.178630992770195,0.1286730021238327,0.16468100249767303,2257192,0.0,0.0
2021-05-13 00:00:00+00:00,0.16324299573898315,0.16815899312496185,0.11158300191164017,0.13504600524902344,2505640,0.0,0.0
2021-05-14 00:00:00+00:00,0.13556499779224396,0.14121800661087036,0.05620799958705902,0.08543000370264053,4575779,0.0,0.0
2021-05-15 00:00:00+00:00,0.08546199649572372,0.09424000233411789,0.04687099903821945,0.07300599664449692,2882560,0.0,0.0
2021-05-16 00:00:00+00:00,0.07270500063896179,0.0740870013833046,0.045556001365184784,0.061044998466968536,1467536,0.0,0.0
2021-05-17 00:00:00+00:00,0.06099700182676315,0.11132299900054932,0.03796200081706047,0.08390700072050095,2782100,0.0,0.0
2021-05-18 00:00:00+00:00,0.08392000198364258,0.11608900129795074,0.07664699852466583,0.07918599992990494,1582393,0.0,0.0
2021-05-19 00:00:00+00:00,0.07910799980163574,0.08466999977827072,0.03485599905252457,0.05696199834346771,2413148,0.0,0.0
2021-05-20 00:00:00+00:00,0.05851700156927109,0.07594600319862366,0.04779500141739845,0.06321900337934494,755206,0.0,0.0
2021-05-21 00:00:00+00:00,0.06331899762153625,0.07085099816322327,0.04732700064778328,0.05419300124049187,623231,0.0,0.0
2021-05-22 00:00:00+00:00,0.05426200106739998,0.05763399973511696,0.048385001718997955,0.048385001718997955,427344,0.0,0.0
2021-05-23 00:00:00+00:00,0.04836500063538551,0.0529789999127388,0.029536999762058258,0.0456559993326664,990624,0.0,0.0
2021-05-24 00:00:00+00:00,0.04566400125622749,0.05834700167179108,0.04307200014591217,0.046560000628232956,680322,0.0,0.0
2021-05-25 00:00:00+00:00,0.04658300057053566,0.05208500102162361,0.033622998744249344,0.04602399840950966,964239,0.0,0.0
2021-05-26 00:00:00+00:00,0.04605799913406372,0.051624998450279236,0.044721998274326324,0.05023299902677536,369492,0.0,0.0
2021-05-27 00:00:00+00:00,0.050182998180389404,0.050283998250961304,0.039698000997304916,0.039737001061439514,218980,0.0,0.0
2021-05-28 00:00:00+00:00,0.039813000708818436,0.042079001665115356,0.032055001705884933,0.0364999994635582,341105,0.0,0.0
2021-05-29 00:00:00+00:00,0.0364999994635582,0.03767300024628639,0.02422799915075302,0.029464000836014748,497467,0.0,0.0
2021-05-30 00:00:00+00:00,0.029482999816536903,0.04445800185203552,0.02644200064241886,0.041503001004457474,389925,0.0,0.0
2021-05-31 00:00:00+00:00,0.04150800034403801,0.06781099736690521,0.040768999606370926,0.04673900082707405,1285345,0.0,0.0
2021-06-01 00:00:00+00:00,0.04675399884581566,0.05129700154066086,0.03859400004148483,0.049313001334667206,445663,0.0,0.0
2021-06-02 00:00:00+00:00,0.049368999898433685,0.05854199826717377,0.03975500166416168,0.04288399964570999,511911,0.0,0.0
2021-06-03 00:00:00+00:00,0.042876001447439194,0.053713999688625336,0.0378899984061718,0.03871399909257889,551665,0.0,0.0
2021-06-04 00:00:00+00:00,0.038722001016139984,0.09474500268697739,0.037967000156641006,0.06667199730873108,5300607,0.0,0.0
2021-06-05 00:00:00+00:00,0.06680300086736679,0.2850160002708435,0.059675998985767365,0.14656199514865875,28037498,0.0,0.0
2021-06-06 00:00:00+00:00,0.14643199741840363,0.17388500273227692,0.0941379964351654,0.11442600190639496,6496876,0.0,0.0
2021-06-07 00:00:00+00:00,0.1144459992647171,0.12962199747562408,0.09269899874925613,0.09600699692964554,942402,0.0,0.0
2021-06-08 00:00:00+00:00,0.09606599807739258,0.09783300012350082,0.07066600024700165,0.07765299826860428,653180,0.0,0.0
2021-06-09 00:00:00+00:00,0.07765199989080429,0.10326600074768066,0.07158199697732925,0.10326399654150009,696220,0.0,0.0
2021-06-10 00:00:00+00:00,0.10326699912548065,0.12809599936008453,0.08023600280284882,0.08469700068235397,1065787,0.0,0.0
2021-06-11 00:00:00+00:00,0.0847110003232956,0.09407299757003784,0.08012200146913528,0.08927199989557266,887436,0.0,0.0
2021-06-12 00:00:00+00:00,0.08929000049829483,0.08936800062656403,0.07050099968910217,0.07179000228643417,786115,0.0,0.0
2021-06-13 00:00:00+00:00,0.07180900126695633,0.08256799727678299,0.06904099881649017,0.08091499656438828,819308,0.0,0.0
2021-06-14 00:00:00+00:00,0.08091700077056885,0.09446000307798386,0.07000300288200378,0.0718970000743866,808040,0.0,0.0
2021-06-15 00:00:00+00:00,0.07484400272369385,0.08420299738645554,0.07099399715662003,0.07955899834632874,911476,0.0,0.0
2021-06-16 00:00:00+00:00,0.07431600242853165,0.07749900221824646,0.06605400145053864,0.07170400023460388,1497251,0.0,0.0
2021-06-17 00:00:00+00:00,0.07169699668884277,0.07277200371026993,0.06754100322723389,0.06785900145769119,1575715,0.0,0.0
2021-06-18 00:00:00+00:00,0.06787499785423279,0.07147900015115738,0.05103699862957001,0.055629998445510864,1404549,0.0,0.0
2021-06-19 00:00:00+00:00,0.055622000247240067,0.06956599652767181,0.04784400016069412,0.06436099857091904,1365362,0.0,0.0
2021-06-20 00:00:00+00:00,0.06438399851322174,0.06790400296449661,0.05314899981021881,0.061778999865055084,1207671,0.0,0.0
2021-06-21 00:00:00+00:00,0.06176599860191345,0.06252700090408325,0.04282800108194351,0.04626300185918808,909397,0.0,0.0
2021-06-22 00:00:00+00:00,0.04628700017929077,0.05072600021958351,0.030791999772191048,0.03844200074672699,1040263,0.0,0.0
2021-06-23 00:00:00+00:00,0.03846300020813942,0.04762699827551842,0.03665800020098686,0.042500000447034836,996353,0.0,0.0
2021-06-24 00:00:00+00:00,0.04669699817895889,0.05127599835395813,0.03886200115084648,0.04586299881339073,638791,0.0,0.0
2021-06-25 00:00:00+00:00,0.045857999473810196,0.04746599867939949,0.03930100053548813,0.04121999815106392,707905,0.0,0.0
2021-06-26 00:00:00+00:00,0.04119899868965149,0.045232001692056656,0.03888000175356865,0.0405769981443882,657755,0.0,0.0
2021-06-27 00:00:00+00:00,0.04058999940752983,0.04510100185871124,0.035009000450372696,0.040647998452186584,646612,0.0,0.0
2021-06-28 00:00:00+00:00,0.04065300151705742,0.048870999366045,0.03560600057244301,0.04190399870276451,550291,0.0,0.0
2021-06-29 00:00:00+00:00,0.04188799858093262,0.045414999127388,0.03956200182437897,0.04177200049161911,591984,0.0,0.0
2021-06-30 00:00:00+00:00,0.04172699898481369,0.04889100044965744,0.03889299929141998,0.046911001205444336,665224,0.0,0.0
2021-07-01 00:00:00+00:00,0.04692000150680542,0.04834200069308281,0.04119599983096123,0.043216001242399216,569807,0.0,0.0
2021-07-02 00:00:00+00:00,0.0432329997420311,0.04570100083947182,0.03373999893665314,0.039639998227357864,596562,0.0,0.0
2021-07-03 00:00:00+00:00,0.03963800147175789,0.040344998240470886,0.033886998891830444,0.03585600107908249,517671,0.0,0.0
2021-07-04 00:00:00+00:00,0.035854000598192215,0.03793499991297722,0.02942200005054474,0.03306100144982338,562152,0.0,0.0
2021-07-05 00:00:00+00:00,0.03306800127029419,0.0404449999332428,0.031980000436306,0.033677998930215836,546566,0.0,0.0
2021-07-06 00:00:00+00:00,0.033636000007390976,0.038458000868558884,0.03153400123119354,0.03433400020003319,530499,0.0,0.0
2021-07-07 00:00:00+00:00,0.034331999719142914,0.035948000848293304,0.030623000115156174,0.03096500039100647,556207,0.0,0.0
2021-07-08 00:00:00+00:00,0.030974000692367554,0.0393190011382103,0.02775000035762787,0.03181000053882599,515337,0.0,0.0
2021-07-09 00:00:00+00:00,0.03181099891662598,0.03909200057387352,0.028673000633716583,0.03164299950003624,408070,0.0,0.0
2021-07-10 00:00:00+00:00,0.03162600100040436,0.03547700121998787,0.03059300035238266,0.03220300003886223,436297,0.0,0.0
2021-07-11 00:00:00+00:00,0.03220300003886223,0.03676300123333931,0.03133400157094002,0.033636000007390976,441923,0.0,0.0
2021-07-12 00:00:00+00:00,0.03362800180912018,0.03664899989962578,0.030636999756097794,0.033075001090765,418308,0.0,0.0
2021-07-13 00:00:00+00:00,0.03307599946856499,0.03489299863576889,0.029360000044107437,0.02993199974298477,483780,0.0,0.0
2021-07-14 00:00:00+00:00,0.02992900088429451,0.032510001212358475,0.026374999433755875,0.030189000070095062,564498,0.0,0.0
2021-07-15 00:00:00+00:00,0.030191000550985336,0.031052999198436737,0.02638000063598156,0.027110999450087547,498714,0.0,0.0
2021-07-16 00:00:00+00:00,0.027127999812364578,0.0299880001693964,0.022969000041484833,0.023151999339461327,304688,0.0,0.0
2021-07-17 00:00:00+00:00,0.023145999759435654,0.024953000247478485,0.022864999249577522,0.02463800087571144,332106,0.0,0.0
2021-07-18 00:00:00+00:00,0.02464199997484684,0.02510800026357174,0.023104000836610794,0.0245520006865263,347859,0.0,0.0
2021-07-19 00:00:00+00:00,0.024553999304771423,0.025036999955773354,0.022151000797748566,0.023246999830007553,356844,0.0,0.0
2021-07-20 00:00:00+00:00,0.0232510007917881,0.024010999128222466,0.02020999975502491,0.023093000054359436,482823,0.0,0.0
2021-07-21 00:00:00+00:00,0.02456600032746792,0.02868800051510334,0.021901000291109085,0.026500999927520752,494114,0.0,0.0
2021-07-22 00:00:00+00:00,0.026507999747991562,0.02893899939954281,0.021549999713897705,0.02686999924480915,368542,0.0,0.0
2021-07-23 00:00:00+00:00,0.026863999664783478,0.028385000303387642,0.021712999790906906,0.024810999631881714,363238,0.0,0.0
2021-07-24 00:00:00+00:00,0.024809999391436577,0.02883400022983551,0.02203500084578991,0.025256000459194183,397345,0.0,0.0
2021-07-25 00:00:00+00:00,0.02526799961924553,0.02658800035715103,0.022839000448584557,0.023615999147295952,329446,0.0,0.0
2021-07-26 00:00:00+00:00,0.02361699938774109,0.029485000297427177,0.0233169998973608,0.025940999388694763,324576,0.0,0.0
2021-07-27 00:00:00+00:00,0.025926999747753143,0.028696000576019287,0.02523699961602688,0.026839999482035637,377735,0.0,0.0
2021-07-28 00:00:00+00:00,0.026847999542951584,0.028510000556707382,0.02216400019824505,0.023574000224471092,528534,0.0,0.0
2021-07-29 00:00:00+00:00,0.023566000163555145,0.02646300010383129,0.022711999714374542,0.02592100016772747,969168,0.0,0.0
2021-07-30 00:00:00+00:00,0.025926999747753143,0.027890000492334366,0.02353999949991703,0.0266100000590086,879618,0.0,0.0
2021-07-31 00:00:00+00:00,0.02662000060081482,0.0270990002900362,0.023593999445438385,0.023614000529050827,769365,0.0,0.0
2021-08-01 00:00:00+00:00,0.02357799932360649,0.027111999690532684,0.02348499931395054,0.024886000901460648,522413,0.0,0.0
2021-08-02 00:00:00+00:00,0.02486499957740307,0.02638700045645237,0.02097100019454956,0.023798000067472458,639860,0.0,0.0
2021-08-03 00:00:00+00:00,0.023807000368833542,0.024927999824285507,0.020938999950885773,0.0216279998421669,652005,0.0,0.0
2021-08-04 00:00:00+00:00,0.021654000505805016,0.024907000362873077,0.020533999428153038,0.02232999913394451,502754,0.0,0.0
2021-08-05 00:00:00+00:00,0.0223229993134737,0.023566000163555145,0.01891300082206726,0.02225000038743019,712493,0.0,0.0
2021-08-06 00:00:00+00:00,0.022238999605178833,0.02462499961256981,0.018797000870108604,0.02245499938726425,785007,0.0,0.0
2021-08-07 00:00:00+00:00,0.022446999326348305,0.024643000215291977,0.018330000340938568,0.019071999937295914,821565,0.0,0.0
2021-08-08 00:00:00+00:00,0.019053999334573746,0.024121999740600586,0.018052000552415848,0.019843999296426773,873381,0.0,0.0
2021-08-09 00:00:00+00:00,0.019857000559568405,0.02522999979555607,0.019220000132918358,0.022823000326752663,858653,0.0,0.0
2021-08-10 00:00:00+00:00,0.022825999185442924,0.026388000696897507,0.02087000012397766,0.023902999237179756,886754,0.0,0.0
2021-08-11 00:00:00+00:00,0.023917000740766525,0.03810499981045723,0.022944999858736992,0.037370000034570694,1263200,0.0,0.0
2021-08-12 00:00:00+00:00,0.037292998284101486,0.04926599934697151,0.02704700082540512,0.03713899850845337,1817737,0.0,0.0
2021-08-13 00:00:00+00:00,0.03713899850845337,0.0490729995071888,0.033055998384952545,0.04624899849295616,2107293,0.0,0.0
2021-08-14 00:00:00+00:00,0.04624199867248535,0.06931900233030319,0.038509998470544815,0.05994100123643875,1980590,0.0,0.0
2021-08-15 00:00:00+00:00,0.05995099991559982,0.07209199666976929,0.02370700053870678,0.0467430017888546,2448414,0.0,0.0
2021-08-16 00:00:00+00:00,0.04673599824309349,0.058935001492500305,0.03520200029015541,0.04102899879217148,2412082,0.0,0.0
