TIMESTAMP,ACCG_OPEN_PRICE_USD,ACCG_HIGH_PRICE_USD,ACCG_LOW_PRICE_USD,ACCG_CLOSE_PRICE_USD,ACCG_VOLUME_USD,ACCG_DIVIDENDS_USD,ACCG_STOCK_SPLITS_USD
2022-02-21 00:00:00+00:00,0.08454599976539612,0.08455800265073776,0.009707000106573105,0.01102800015360117,2525,0.0,0.0
2022-02-22 00:00:00+00:00,0.011026999913156033,0.0901539996266365,0.009866000153124332,0.08996900171041489,35750,0.0,0.0
2022-02-23 00:00:00+00:00,0.08997000008821487,0.09105700254440308,0.08923199772834778,0.09058800339698792,65004,0.0,0.0
2022-02-24 00:00:00+00:00,0.09059499949216843,0.09186500310897827,0.09020999819040298,0.09059999883174896,81812,0.0,0.0
2022-02-25 00:00:00+00:00,0.09060099720954895,0.09505599737167358,0.09021800011396408,0.09418900310993195,37265,0.0,0.0
2022-02-26 00:00:00+00:00,0.09419000148773193,0.09802299737930298,0.09418699890375137,0.0966470018029213,38026,0.0,0.0
2022-02-27 00:00:00+00:00,0.0966470018029213,0.09905599802732468,0.09616400301456451,0.09835399687290192,39195,0.0,0.0
2022-02-28 00:00:00+00:00,0.0983550027012825,0.1010579988360405,0.09813900291919708,0.10032700002193451,38990,0.0,0.0
2022-03-01 00:00:00+00:00,0.1003279983997345,0.10105299949645996,0.1001100018620491,0.1006380021572113,39564,0.0,0.0
2022-03-02 00:00:00+00:00,0.1006380021572113,0.10105200111865997,0.10011599957942963,0.10013700276613235,39489,0.0,0.0
2022-03-03 00:00:00+00:00,0.10013800114393234,0.10104499757289886,0.10009700059890747,0.10049399733543396,38580,0.0,0.0
2022-03-04 00:00:00+00:00,0.10049399733543396,0.10106799751520157,0.1000949963927269,0.10091400146484375,40087,0.0,0.0
2022-03-05 00:00:00+00:00,0.10091400146484375,0.10102999955415726,0.100101999938488,0.10051999986171722,38634,0.0,0.0
2022-03-06 00:00:00+00:00,0.10051999986171722,0.10104399919509888,0.100101999938488,0.10061799734830856,40102,0.0,0.0
2022-03-07 00:00:00+00:00,0.10061799734830856,0.10105100274085999,0.10009700059890747,0.10050500184297562,39868,0.0,0.0
2022-03-08 00:00:00+00:00,0.10050199925899506,0.10103899985551834,0.10009600222110748,0.10011900216341019,38418,0.0,0.0
2022-03-09 00:00:00+00:00,0.10011900216341019,0.10104499757289886,0.10010500252246857,0.10012000054121017,39821,0.0,0.0
2022-03-10 00:00:00+00:00,0.10011900216341019,0.10105600208044052,0.10011199861764908,0.10044900327920914,40232,0.0,0.0
2022-03-11 00:00:00+00:00,0.10045000165700912,0.10105500370264053,0.06346999853849411,0.06346999853849411,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.06346999853849411,0.06346999853849411,0.06346999853849411,0.06346999853849411,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.06346999853849411,0.06346999853849411,0.06346999853849411,0.06346999853849411,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.06346999853849411,0.06346999853849411,0.06346999853849411,0.06346999853849411,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.06346999853849411,0.06346999853849411,0.06346999853849411,0.06346999853849411,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.06346999853849411,0.06346999853849411,0.06346999853849411,0.06346999853849411,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.06346999853849411,0.06346999853849411,0.06346999853849411,0.06346999853849411,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.06346999853849411,0.06346999853849411,0.06346999853849411,0.06346999853849411,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.06346999853849411,0.06346999853849411,0.0005959999980404973,0.0006000000284984708,51730,0.0,0.0
2023-02-14 00:00:00+00:00,0.0006000000284984708,0.0035669999197125435,0.0005959999980404973,0.0006099999882280827,51311,0.0,0.0
2023-02-15 00:00:00+00:00,0.0006099999882280827,0.0006309999735094607,0.0005959999980404973,0.0005959999980404973,50567,0.0,0.0
2023-02-16 00:00:00+00:00,0.0005959999980404973,0.0006060000159777701,0.0005959999980404973,0.0005990000208839774,50901,0.0,0.0
2023-02-17 00:00:00+00:00,0.0005990000208839774,0.0006120000034570694,0.0005990000208839774,0.000610999995842576,53069,0.0,0.0
2023-02-18 00:00:00+00:00,0.000610999995842576,0.0006469999789260328,0.0006070000235922635,0.0006230000290088356,55050,0.0,0.0
2023-02-19 00:00:00+00:00,0.0006230000290088356,0.0006249999860301614,0.0006189999985508621,0.0006220000213943422,53665,0.0,0.0
2023-02-20 00:00:00+00:00,0.0006220000213943422,0.0006249999860301614,0.0006189999985508621,0.0006230000290088356,56646,0.0,0.0
2023-02-21 00:00:00+00:00,0.0006230000290088356,0.0007169999880716205,0.0006189999985508621,0.0007120000082068145,62935,0.0,0.0
2023-02-22 00:00:00+00:00,0.0007120000082068145,0.0007699999841861427,0.0007110000005923212,0.0007120000082068145,57021,0.0,0.0
2023-02-23 00:00:00+00:00,0.0007120000082068145,0.0007179999956861138,0.0007120000082068145,0.0007130000158213079,63866,0.0,0.0
2023-02-24 00:00:00+00:00,0.0007130000158213079,0.0007179999956861138,0.0007110000005923212,0.0007140000234358013,60801,0.0,0.0
2023-02-25 00:00:00+00:00,0.0007140000234358013,0.0007220000261440873,0.0007110000005923212,0.0007169999880716205,60802,0.0,0.0
2023-02-26 00:00:00+00:00,0.0007169999880716205,0.0007220000261440873,0.0007159999804571271,0.0007179999956861138,61938,0.0,0.0
2023-02-27 00:00:00+00:00,0.0007179999956861138,0.0007229999755509198,0.0007159999804571271,0.0007210000185295939,63083,0.0,0.0
2023-02-28 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2023-03-04 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.0007210000185295939,0.0008340000058524311,0.0007210000185295939,0.0008210000232793391,3,0.0,0.0
2023-05-07 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0.0008210000232793391,0,0.0,0.0
