TIMESTAMP,VOLTZ_OPEN_PRICE_USD,VOLTZ_HIGH_PRICE_USD,VOLTZ_LOW_PRICE_USD,VOLTZ_CLOSE_PRICE_USD,VOLTZ_VOLUME_USD,VOLTZ_DIVIDENDS_USD,VOLTZ_STOCK_SPLITS_USD
2019-10-24 00:00:00+00:00,0.3321880102157593,0.9089869856834412,0.3321880102157593,0.9087610244750977,6081,0.0,0.0
2019-10-25 00:00:00+00:00,0.9087610244750977,0.9604840278625488,0.0489250011742115,0.9525859951972961,6323,0.0,0.0
2019-10-26 00:00:00+00:00,0.9525859951972961,0.9525859951972961,0.3279710114002228,0.3305540084838867,1072,0.0,0.0
2019-10-27 00:00:00+00:00,0.3305540084838867,0.41089001297950745,0.06006700173020363,0.3314169943332672,1208,0.0,0.0
2019-10-28 00:00:00+00:00,0.331481009721756,0.33263999223709106,0.3242790102958679,0.33103400468826294,1164,0.0,0.0
2019-10-29 00:00:00+00:00,0.33103400468826294,0.33103400468826294,0.2004449963569641,0.31671398878097534,1273,0.0,0.0
2019-10-30 00:00:00+00:00,0.31671398878097534,0.31671398878097534,0.17038199305534363,0.2604770064353943,1922,0.0,0.0
2019-10-31 00:00:00+00:00,0.2604770064353943,0.33250299096107483,0.16110800206661224,0.33250299096107483,1087,0.0,0.0
2019-11-01 00:00:00+00:00,0.33250299096107483,0.4333989918231964,0.20160000026226044,0.3330549895763397,2068,0.0,0.0
2019-11-02 00:00:00+00:00,0.3330549895763397,0.3330549895763397,0.17128899693489075,0.3023799955844879,1173,0.0,0.0
2019-11-03 00:00:00+00:00,0.3023799955844879,0.3023799955844879,0.02996700070798397,0.03013099916279316,98,0.0,0.0
2019-11-04 00:00:00+00:00,0.030135000124573708,0.33220699429512024,0.03008200041949749,0.031139999628067017,115,0.0,0.0
2019-11-05 00:00:00+00:00,0.031139999628067017,0.30329999327659607,0.030879000201821327,0.3011859953403473,960,0.0,0.0
2019-11-06 00:00:00+00:00,0.3013269901275635,0.30212798714637756,0.03401000052690506,0.03408399969339371,131,0.0,0.0
2019-11-07 00:00:00+00:00,0.0341080017387867,0.33158600330352783,0.034015998244285583,0.03519999980926514,113,0.0,0.0
2019-11-08 00:00:00+00:00,0.03519299998879433,0.30026400089263916,0.034970998764038086,0.03508299961686134,114,0.0,0.0
2019-11-09 00:00:00+00:00,0.03506999835371971,0.29932600259780884,0.034967001527547836,0.03501499816775322,25,0.0,0.0
2019-11-10 00:00:00+00:00,0.03500799834728241,0.20144599676132202,0.034630998969078064,0.03519999980926514,18,0.0,0.0
2019-11-11 00:00:00+00:00,0.03519999980926514,0.035496000200510025,0.03501800075173378,0.03516000136733055,0,0.0,0.0
2019-11-12 00:00:00+00:00,0.03517699986696243,0.3033500015735626,0.03511900082230568,0.30040499567985535,1164,0.0,0.0
2019-11-13 00:00:00+00:00,0.3003059923648834,0.3020760118961334,0.29989299178123474,0.3008889853954315,233,0.0,0.0
2019-11-14 00:00:00+00:00,0.30093199014663696,0.31180399656295776,0.07033500075340271,0.07048799842596054,295,0.0,0.0
2019-11-15 00:00:00+00:00,0.07048799842596054,0.28142300248146057,0.06981600075960159,0.07101400196552277,344,0.0,0.0
2019-11-16 00:00:00+00:00,0.07102800160646439,0.21247699856758118,0.07097800076007843,0.071383997797966,375,0.0,0.0
2019-11-17 00:00:00+00:00,0.071383997797966,0.263729989528656,0.07126999646425247,0.25729700922966003,1196,0.0,0.0
2019-11-18 00:00:00+00:00,0.2571620047092438,0.26051101088523865,0.07065600156784058,0.0709490031003952,1023,0.0,0.0
2019-11-19 00:00:00+00:00,0.07097899913787842,0.2564609944820404,0.07093299925327301,0.2520360052585602,1604,0.0,0.0
2019-11-20 00:00:00+00:00,0.2520360052585602,0.2525869905948639,0.07031799852848053,0.07047200202941895,752,0.0,0.0
2019-11-21 00:00:00+00:00,0.07045300304889679,0.09976900368928909,0.0341080017387867,0.03415900096297264,1098,0.0,0.0
2019-11-22 00:00:00+00:00,0.0341619998216629,0.09886900335550308,0.03410099819302559,0.09185600280761719,2742,0.0,0.0
2019-11-23 00:00:00+00:00,0.09188500046730042,0.09224499762058258,0.035943999886512756,0.04051100090146065,1173,0.0,0.0
2019-11-24 00:00:00+00:00,0.040529001504182816,0.07652799785137177,0.0210960004478693,0.021347999572753906,578,0.0,0.0
2019-11-25 00:00:00+00:00,0.021299000829458237,0.07577099651098251,0.020887000486254692,0.07522899657487869,1010,0.0,0.0
2019-11-26 00:00:00+00:00,0.07524000108242035,0.07657500356435776,0.02102299965918064,0.06967200338840485,466,0.0,0.0
2019-11-27 00:00:00+00:00,0.06964799761772156,0.07110700011253357,0.020871000364422798,0.06738000363111496,450,0.0,0.0
2019-11-28 00:00:00+00:00,0.06731099635362625,0.0710109993815422,0.06705299764871597,0.06725999712944031,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.06728199869394302,0.06735700368881226,0.020990999415516853,0.06288400292396545,210,0.0,0.0
2019-11-30 00:00:00+00:00,0.06288400292396545,0.06349600106477737,0.020979000255465508,0.021044999361038208,71,0.0,0.0
