TIMESTAMP,EUC_CLOSE_PRICE_USD,EUC_OPEN_PRICE_USD,EUC_HIGH_PRICE_USD,EUC_LOW_PRICE_USD
2018-03-02,0.023048,0.020706,0.023261,0.020262
2018-03-03,0.021124,0.02304,0.023653,0.019849
2018-03-04,0.020426,0.021098,0.021179,0.020303
2018-03-05,0.01861,0.020426,0.020664,0.018395
2018-03-06,0.017371,0.01861,0.01861,0.017104
2018-03-07,0.016354,0.017371,0.018795,0.011619
2018-03-08,0.01539,0.016354,0.026132,0.013299
2018-03-09,0.014798,0.01539,0.015657,0.01336
2018-03-10,0.014097,0.014798,0.015413,0.014069
2018-03-11,0.015026,0.014097,0.015443,0.013572
2018-03-12,0.014364,0.015026,0.018001,0.013864
2018-03-13,0.014205,0.014364,0.015017,0.0138
2018-03-14,0.011663,0.014205,0.014663,0.01098
2018-03-15,0.011556,0.011663,0.011752,0.010764
2018-03-16,0.011857,0.011556,0.012284,0.010273
2018-03-17,0.010153,0.011857,0.011921,0.010045
2018-03-18,0.010875,0.010153,0.010897,0.008389
2018-03-19,0.011696,0.010875,0.011727,0.010071
2018-03-20,0.012054,0.011696,0.012323,0.011266
2018-03-21,0.012104,0.012054,0.012453,0.011869
2018-03-22,0.011288,0.012104,0.012392,0.010393
2018-03-23,0.012419,0.011288,0.012532,0.009972
2018-03-24,0.011654,0.012419,0.012521,0.011022
2018-03-25,0.010852,0.011654,0.011711,0.010731
2018-03-26,0.010197,0.010852,0.011202,0.00985
2018-03-27,0.009769,0.010197,0.011242,0.009739
2018-03-28,0.009926,0.009769,0.010171,0.009701
2018-03-29,0.008865,0.009926,0.009952,0.008617
2018-03-30,0.008551,0.008865,0.009072,0.008223
2018-03-31,0.008657,0.008551,0.009027,0.008491
2018-04-01,0.008411,0.008657,0.008787,0.007979
2018-04-02,0.00871,0.008411,0.008788,0.008367
2018-04-03,0.009182,0.00871,0.00931,0.00867
2018-04-04,0.008619,0.009182,0.009197,0.008298
2018-04-05,0.00879,0.008619,0.008901,0.008281
2018-04-06,0.008433,0.00879,0.009039,0.008411
2018-04-07,0.007921,0.008433,0.008504,0.007476
2018-04-08,0.007225,0.007921,0.008047,0.007182
2018-04-09,0.006827,0.007225,0.007697,0.00649
2018-04-10,0.007285,0.006829,0.007591,0.006715
2018-04-11,0.007359,0.007285,0.007479,0.007079
2018-04-12,0.007754,0.007359,0.008224,0.006769
2018-04-13,0.008273,0.007754,0.008531,0.007603
2018-04-14,0.008325,0.008273,0.008653,0.008065
2018-04-15,0.00865,0.008325,0.008808,0.008323
2018-04-16,0.008338,0.00865,0.008699,0.007991
2018-04-17,0.007575,0.008338,0.008471,0.007511
2018-04-18,0.007799,0.007575,0.007854,0.007527
2018-04-19,0.008482,0.007799,0.008803,0.007745
2018-04-20,0.009359,0.008482,0.009466,0.008027
2018-04-21,0.00887,0.009359,0.009359,0.008266
2018-04-22,0.010472,0.00887,0.015492,0.008654
2018-04-23,0.01046,0.010472,0.012159,0.009429
2018-04-24,0.010931,0.01046,0.011006,0.010264
