TIMESTAMP,NFTL20927_OPEN_PRICE_USD,NFTL20927_HIGH_PRICE_USD,NFTL20927_LOW_PRICE_USD,NFTL20927_CLOSE_PRICE_USD,NFTL20927_VOLUME_USD,NFTL20927_DIVIDENDS_USD,NFTL20927_STOCK_SPLITS_USD
2022-07-09 00:00:00+00:00,0.002247000113129616,0.005229999776929617,0.002087000058963895,0.0029670000076293945,52915,0.0,0.0
2022-07-10 00:00:00+00:00,0.0029670000076293945,0.00506300013512373,0.0029269999358803034,0.003240999998524785,21284,0.0,0.0
2022-07-11 00:00:00+00:00,0.003240999998524785,0.0034390001092106104,0.0021639999467879534,0.0027149999514222145,10972,0.0,0.0
2022-07-12 00:00:00+00:00,0.0027149999514222145,0.0027179999742656946,0.002317999955266714,0.002317999955266714,3643,0.0,0.0
2022-07-13 00:00:00+00:00,0.002317999955266714,0.0024480000138282776,0.002087000058963895,0.0024480000138282776,1469,0.0,0.0
2022-07-14 00:00:00+00:00,0.0024480000138282776,0.0024800000246614218,0.002078999998047948,0.0023070001043379307,1333,0.0,0.0
2022-07-15 00:00:00+00:00,0.0023070001043379307,0.0023189999628812075,0.0015770000172778964,0.0015960000455379486,1596,0.0,0.0
2022-07-16 00:00:00+00:00,0.0015960000455379486,0.0017549999756738544,0.0015490000369027257,0.0017079999670386314,1340,0.0,0.0
2022-07-17 00:00:00+00:00,0.0017079999670386314,0.0017500000540167093,0.0015910000074654818,0.0015910000074654818,733,0.0,0.0
2022-07-18 00:00:00+00:00,0.0015910000074654818,0.0017140000127255917,0.0015910000074654818,0.0016420000465586782,445,0.0,0.0
2022-07-19 00:00:00+00:00,0.0016420000465586782,0.0016599999507889152,0.0015259999781847,0.0015330000314861536,213,0.0,0.0
2022-07-20 00:00:00+00:00,0.0015330000314861536,0.0015379999531432986,0.0011579999700188637,0.0012390000047162175,724,0.0,0.0
2022-07-21 00:00:00+00:00,0.0012390000047162175,0.0012420000275596976,0.0011620000004768372,0.0011790000135079026,45,0.0,0.0
2022-07-22 00:00:00+00:00,0.001180000021122396,0.0012009999481961131,0.0011660000309348106,0.0011709999525919557,267,0.0,0.0
2022-07-23 00:00:00+00:00,0.0011709999525919557,0.0011889999732375145,0.0011709999525919557,0.0011879999656230211,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.0011879999656230211,0.0011879999656230211,0.0011630000080913305,0.0011790000135079026,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.0011790000135079026,0.0011790000135079026,0.001164000015705824,0.001167000038549304,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.001167000038549304,0.0011889999732375145,0.0010730000212788582,0.0011889999732375145,111,0.0,0.0
2022-07-27 00:00:00+00:00,0.0011889999732375145,0.0012890000361949205,0.0011810000287368894,0.0012890000361949205,114,0.0,0.0
2022-07-28 00:00:00+00:00,0.0012890000361949205,0.0013210000470280647,0.0012209999840706587,0.0013099999632686377,41,0.0,0.0
2022-07-29 00:00:00+00:00,0.0013099999632686377,0.001420999993570149,0.001297999988310039,0.001383999944664538,110,0.0,0.0
2022-07-30 00:00:00+00:00,0.001383999944664538,0.0014090000186115503,0.0013269999762997031,0.0013299999991431832,107,0.0,0.0
2022-07-31 00:00:00+00:00,0.0013299999991431832,0.0013930000131949782,0.0013119999784976244,0.0013170000165700912,64,0.0,0.0
2022-08-01 00:00:00+00:00,0.0013170000165700912,0.0015589999966323376,0.0012580000329762697,0.0015559999737888575,387,0.0,0.0
2022-08-02 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0014959999825805426,0.001521000056527555,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.001521000056527555,0.0015839999541640282,0.0014819999923929572,0.0015409999759867787,8,0.0,0.0
2022-08-04 00:00:00+00:00,0.0015409999759867787,0.0016169999726116657,0.0015399999683722854,0.0016090000281110406,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.001610000035725534,0.0019519999623298645,0.0014990000054240227,0.0019399999873712659,485,0.0,0.0
2022-08-06 00:00:00+00:00,0.0019409999949857593,0.0020860000513494015,0.001888000057078898,0.0020129999611526728,227,0.0,0.0
2022-08-07 00:00:00+00:00,0.002013999968767166,0.00203399988822639,0.0019039999460801482,0.0019199999514967203,321,0.0,0.0
2022-08-08 00:00:00+00:00,0.0019199999514967203,0.001978999935090542,0.0019180000526830554,0.0019409999949857593,10,0.0,0.0
2022-08-09 00:00:00+00:00,0.0019420000026002526,0.0019490000559017062,0.0014669999945908785,0.0017890000017359853,1200,0.0,0.0
2022-08-10 00:00:00+00:00,0.0017890000017359853,0.001791000016964972,0.0017059999518096447,0.0017079999670386314,111,0.0,0.0
2022-08-11 00:00:00+00:00,0.0017079999670386314,0.0017389999702572823,0.0016609999584034085,0.001664999988861382,19,0.0,0.0
2022-08-12 00:00:00+00:00,0.001664999988861382,0.0016840000171214342,0.001617999980226159,0.0016840000171214342,12,0.0,0.0
2022-08-13 00:00:00+00:00,0.0016840000171214342,0.0017399999778717756,0.0016769999638199806,0.0017099999822676182,109,0.0,0.0
2022-08-14 00:00:00+00:00,0.0017099999822676182,0.0017269999952986836,0.0016420000465586782,0.0016449999529868364,56,0.0,0.0
2022-08-15 00:00:00+00:00,0.0016449999529868364,0.001690999954007566,0.0016169999726116657,0.0016459999606013298,28,0.0,0.0
2022-08-16 00:00:00+00:00,0.0016459999606013298,0.0016570000443607569,0.0016139999497681856,0.0016250000335276127,13,0.0,0.0
2022-08-17 00:00:00+00:00,0.0016250000335276127,0.0016710000345483422,0.0016189999878406525,0.001626000041142106,41,0.0,0.0
2022-08-18 00:00:00+00:00,0.001626000041142106,0.0016299999551847577,0.0014959999825805426,0.001505000051110983,84,0.0,0.0
2022-08-19 00:00:00+00:00,0.0015040000434964895,0.0015800000401213765,0.0014149999478831887,0.0014189999783411622,16,0.0,0.0
2022-08-20 00:00:00+00:00,0.0014189999783411622,0.001471000025048852,0.001415999955497682,0.0014690000098198652,1,0.0,0.0
2022-08-21 00:00:00+00:00,0.0014690000098198652,0.0015480000292882323,0.0014690000098198652,0.001541999983601272,75,0.0,0.0
2022-08-22 00:00:00+00:00,0.001541999983601272,0.0016799999866634607,0.0014440000522881746,0.0016280000563710928,309,0.0,0.0
2022-08-23 00:00:00+00:00,0.0016280000563710928,0.0016710000345483422,0.001597000053152442,0.0016280000563710928,90,0.0,0.0
2022-08-24 00:00:00+00:00,0.0016280000563710928,0.0016820000018924475,0.0015999999595806003,0.0016639999812468886,116,0.0,0.0
2022-08-25 00:00:00+00:00,0.0016629999736323953,0.0016740000573918223,0.0015579999890178442,0.0015650000423192978,124,0.0,0.0
2022-08-26 00:00:00+00:00,0.0015650000423192978,0.0015810000477358699,0.0014600000577047467,0.0014659999869763851,17,0.0,0.0
2022-08-27 00:00:00+00:00,0.0014659999869763851,0.0014939999673515558,0.0014619999565184116,0.001474000047892332,15,0.0,0.0
2022-08-28 00:00:00+00:00,0.0014730000402778387,0.001551999943330884,0.0014690000098198652,0.0015040000434964895,224,0.0,0.0
2022-08-29 00:00:00+00:00,0.0015030000358819962,0.0015539999585598707,0.0014990000054240227,0.0015239999629557133,7,0.0,0.0
2022-08-30 00:00:00+00:00,0.0015239999629557133,0.0015960000455379486,0.001505000051110983,0.0015200000489130616,24,0.0,0.0
2022-08-31 00:00:00+00:00,0.001521000056527555,0.0015569999814033508,0.0015030000358819962,0.0015030000358819962,6,0.0,0.0
2022-09-01 00:00:00+00:00,0.0015030000358819962,0.0015109999803826213,0.0014619999565184116,0.0015030000358819962,4,0.0,0.0
2022-09-02 00:00:00+00:00,0.0015030000358819962,0.0015269999857991934,0.0014830000000074506,0.0015020000282675028,4,0.0,0.0
2022-09-03 00:00:00+00:00,0.0015020000282675028,0.001509999972768128,0.0014890000456944108,0.0014909999445080757,25,0.0,0.0
2022-09-04 00:00:00+00:00,0.0014909999445080757,0.0016469999682158232,0.0014900000533089042,0.001597000053152442,259,0.0,0.0
2022-09-05 00:00:00+00:00,0.0015979999443516135,0.001610000035725534,0.0015579999890178442,0.0015709999715909362,4,0.0,0.0
2022-09-06 00:00:00+00:00,0.0015709999715909362,0.0016090000281110406,0.0015709999715909362,0.0016070000128820539,3,0.0,0.0
2022-09-07 00:00:00+00:00,0.0016070000128820539,0.0016090000281110406,0.001491999952122569,0.001585999969393015,11,0.0,0.0
2022-09-08 00:00:00+00:00,0.001585999969393015,0.0016139999497681856,0.0015539999585598707,0.0015750000020489097,32,0.0,0.0
2022-09-09 00:00:00+00:00,0.001576000009663403,0.0016580000519752502,0.001576000009663403,0.001639000023715198,37,0.0,0.0
2022-09-10 00:00:00+00:00,0.001639000023715198,0.0016570000443607569,0.0015930000226944685,0.0016090000281110406,37,0.0,0.0
2022-09-11 00:00:00+00:00,0.0016090000281110406,0.0016220000106841326,0.0015839999541640282,0.001617999980226159,4,0.0,0.0
2022-09-12 00:00:00+00:00,0.001617999980226159,0.0016499999910593033,0.0015849999617785215,0.0015930000226944685,3,0.0,0.0
2022-09-13 00:00:00+00:00,0.0015930000226944685,0.0016199999954551458,0.0015040000434964895,0.001509999972768128,4,0.0,0.0
2022-09-14 00:00:00+00:00,0.0015089999651536345,0.0015460000140592456,0.0015069999499246478,0.0015399999683722854,2,0.0,0.0
2022-09-15 00:00:00+00:00,0.001538999960757792,0.0015930000226944685,0.001500000013038516,0.0015030000358819962,4,0.0,0.0
2022-09-16 00:00:00+00:00,0.0015069999499246478,0.0015279999934136868,0.001449999981559813,0.0014519999967887998,2,0.0,0.0
2022-09-17 00:00:00+00:00,0.0014509999891743064,0.0015279999934136868,0.0014509999891743064,0.0015259999781847,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0015269999857991934,0.0015269999857991934,0.0014440000522881746,0.0014530000044032931,2,0.0,0.0
2022-09-19 00:00:00+00:00,0.0014540000120177865,0.0015010000206530094,0.0014049999881535769,0.001496999990195036,5,0.0,0.0
2022-09-20 00:00:00+00:00,0.001496999990195036,0.001883000019006431,0.0014730000402778387,0.0015770000172778964,1007,0.0,0.0
2022-09-21 00:00:00+00:00,0.001572999986819923,0.0016139999497681856,0.0015429999912157655,0.001598999951966107,5,0.0,0.0
2022-09-22 00:00:00+00:00,0.0015999999595806003,0.001643999945372343,0.001551999943330884,0.001617999980226159,53,0.0,0.0
2022-09-23 00:00:00+00:00,0.001617999980226159,0.0017140000127255917,0.0016060000052675605,0.0017059999518096447,346,0.0,0.0
2022-09-24 00:00:00+00:00,0.0017059999518096447,0.0017600000137463212,0.0016189999878406525,0.00165200000628829,157,0.0,0.0
2022-09-25 00:00:00+00:00,0.0016540000215172768,0.0018700000364333391,0.0016110000433400273,0.0016189999878406525,164,0.0,0.0
2022-09-26 00:00:00+00:00,0.0016210000030696392,0.001664999988861382,0.0015869999770075083,0.001643999945372343,5,0.0,0.0
2022-09-27 00:00:00+00:00,0.001643999945372343,0.0017269999952986836,0.0016349999932572246,0.001643999945372343,90,0.0,0.0
2022-09-28 00:00:00+00:00,0.0016410000389441848,0.0019150000298395753,0.0015069999499246478,0.0016540000215172768,177,0.0,0.0
2022-09-29 00:00:00+00:00,0.0016570000443607569,0.0019120000069960952,0.001614999957382679,0.0016540000215172768,143,0.0,0.0
2022-09-30 00:00:00+00:00,0.0016499999910593033,0.0017900000093504786,0.0014519999967887998,0.0017180000431835651,287,0.0,0.0
2022-10-01 00:00:00+00:00,0.0017170000355690718,0.0018100000452250242,0.0015369999455288053,0.0015699999639764428,40,0.0,0.0
2022-10-02 00:00:00+00:00,0.0015699999639764428,0.0018279999494552612,0.0015379999531432986,0.0017340000486001372,336,0.0,0.0
2022-10-03 00:00:00+00:00,0.0017320000333711505,0.0017750000115484,0.0016540000215172768,0.001749000046402216,21,0.0,0.0
2022-10-04 00:00:00+00:00,0.001749000046402216,0.0017689999658614397,0.0017180000431835651,0.0017290000105276704,162,0.0,0.0
2022-10-05 00:00:00+00:00,0.0017290000105276704,0.0018309999722987413,0.0015829999465495348,0.001626000041142106,86,0.0,0.0
2022-10-06 00:00:00+00:00,0.0016220000106841326,0.0017340000486001372,0.0013960000360384583,0.0015140000032261014,15,0.0,0.0
2022-10-07 00:00:00+00:00,0.0015140000032261014,0.0016240000259131193,0.0014509999891743064,0.001597000053152442,164,0.0,0.0
2022-10-08 00:00:00+00:00,0.0016029999824240804,0.001614999957382679,0.0015300000086426735,0.0015960000455379486,2,0.0,0.0
2022-10-09 00:00:00+00:00,0.0015950000379234552,0.001598999951966107,0.0015040000434964895,0.0015310000162571669,12,0.0,0.0
2022-10-10 00:00:00+00:00,0.0015310000162571669,0.0017310000257566571,0.001294999965466559,0.0012959999730810523,14,0.0,0.0
2022-10-11 00:00:00+00:00,0.0012959999730810523,0.0015010000206530094,0.0012760000536218286,0.0013000000035390258,259,0.0,0.0
2022-10-12 00:00:00+00:00,0.0013010000111535192,0.00133500003721565,0.0012969999806955457,0.001323999953456223,15,0.0,0.0
2022-10-13 00:00:00+00:00,0.001323999953456223,0.0013370000524446368,0.0012639999622479081,0.0013259999686852098,10,0.0,0.0
