TIMESTAMP,EQUAD_OPEN_PRICE_USD,EQUAD_HIGH_PRICE_USD,EQUAD_LOW_PRICE_USD,EQUAD_CLOSE_PRICE_USD,EQUAD_VOLUME_USD,EQUAD_DIVIDENDS_USD,EQUAD_STOCK_SPLITS_USD
2018-12-04 00:00:00+00:00,0.0010550000006332994,0.0010550000006332994,0.0010550000006332994,0.0010550000006332994,50623,0.0,0.0
2018-12-05 00:00:00+00:00,0.0010720000136643648,0.0021150000393390656,0.0010400000028312206,0.0015930000226944685,87677,0.0,0.0
2018-12-06 00:00:00+00:00,0.0016629999736323953,0.001693999976851046,0.0012440000427886844,0.0012469999492168427,80147,0.0,0.0
2018-12-07 00:00:00+00:00,0.001246000058017671,0.0012959999730810523,0.001120000029914081,0.0012600000482052565,85027,0.0,0.0
2018-12-08 00:00:00+00:00,0.0012600000482052565,0.0012799999676644802,0.00113800005055964,0.0011990000493824482,79418,0.0,0.0
2018-12-09 00:00:00+00:00,0.0011919999960809946,0.0013360000448301435,0.0011739999754354358,0.0013070000568404794,86997,0.0,0.0
2018-12-10 00:00:00+00:00,0.0012939999578520656,0.0013119999784976244,0.0011439999798312783,0.0012169999536126852,87839,0.0,0.0
2018-12-11 00:00:00+00:00,0.001218999968841672,0.001227000029757619,0.001104000024497509,0.0011320000048726797,88915,0.0,0.0
2018-12-12 00:00:00+00:00,0.0011370000429451466,0.0011820000363513827,0.0011180000146850944,0.0011439999798312783,73095,0.0,0.0
2018-12-13 00:00:00+00:00,0.0011419999646022916,0.0011660000309348106,0.001101000001654029,0.0011249999515712261,82216,0.0,0.0
2018-12-14 00:00:00+00:00,0.0011239999439567327,0.0012000000569969416,0.0011109999613836408,0.0011599999852478504,87137,0.0,0.0
2018-12-15 00:00:00+00:00,0.0011609999928623438,0.001230000052601099,0.0010260000126436353,0.0012000000569969416,74709,0.0,0.0
2018-12-16 00:00:00+00:00,0.0012000000569969416,0.001433999976143241,0.0011990000493824482,0.001420999993570149,78232,0.0,0.0
2018-12-17 00:00:00+00:00,0.0014199999859556556,0.001854000031016767,0.0014140000566840172,0.0017140000127255917,118925,0.0,0.0
2018-12-18 00:00:00+00:00,0.0017049999441951513,0.0019950000569224358,0.0015810000477358699,0.0019950000569224358,109654,0.0,0.0
2018-12-19 00:00:00+00:00,0.002002999885007739,0.0022169998846948147,0.001978999935090542,0.001990000018849969,116477,0.0,0.0
