TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_ClOSE_PRICE_USD
2016-03-10,11.75,11.2,11.85,11.07,11.75
2016-03-11,11.95,11.75,11.95,11.75,11.95
2016-03-12,12.92,11.95,13.45,11.95,12.92
2016-03-13,15.07,12.92,15.07,12.92,15.07
2016-03-14,12.5,15.07,15.07,11.4,12.5
2016-03-15,13.06,12.63,13.42,11.98,13.06
2016-03-16,12.88,13.06,13.89,12.62,12.88
2016-03-17,10.74,12.58,12.61,10.44,10.74
2016-03-18,10.74,11.09,11.2,8.34,10.74
2016-03-19,10.31,10.97,11.1,9.78,10.31
2016-03-20,10.18,10.55,10.88,9.56,10.18
2016-03-21,11.95,10.18,12.05,10.14,11.95
2016-03-22,11.37,11.53,11.97,11.08,11.37
2016-03-23,12.43,11.37,12.43,11.2,12.43
2016-03-24,11.2,12.43,12.47,10.67,11.2
2016-03-25,10.67,11.32,11.35,10.52,10.67
2016-03-26,11.0,10.67,11.2,10.58,11.0
2016-03-27,10.4,10.93,10.98,10.17,10.4
2016-03-28,11.62,10.4,11.94,10.4,11.62
2016-03-29,11.79,11.78,11.88,11.37,11.79
2016-03-30,11.85,11.79,12.3,11.44,11.85
2016-03-31,11.41,11.92,12.02,11.29,11.41
2016-04-01,11.62,11.41,11.94,11.39,11.62
2016-04-02,11.61,11.65,11.77,11.43,11.61
2016-04-03,11.75,11.61,11.76,11.4,11.75
2016-04-04,11.15,11.6,11.67,10.88,11.15
2016-04-05,10.4,11.15,11.15,9.7,10.4
2016-04-06,10.76,10.4,10.96,10.2,10.76
2016-04-07,10.12,10.76,10.85,9.4,10.12
2016-04-08,9.71,10.05,10.34,9.6,9.71
2016-04-09,9.15,9.69,10.2,9.0,9.15
2016-04-10,8.76,9.15,9.43,7.52,8.76
2016-04-11,8.68,8.56,8.93,8.01,8.68
2016-04-12,7.53,8.53,8.54,7.21,7.53
2016-04-13,8.09,7.48,8.8,6.86,8.09
2016-04-14,8.46,8.08,8.86,8.0,8.46
2016-04-15,8.32,8.39,8.69,8.1,8.32
2016-04-16,8.54,8.23,8.68,8.18,8.54
2016-04-17,9.46,8.7,10.9,8.61,9.46
2016-04-18,8.97,9.3,9.55,8.44,8.97
2016-04-19,8.71,8.97,9.38,8.65,8.71
2016-04-20,8.61,8.73,9.05,8.35,8.61
2016-04-21,8.11,8.61,8.8,8.0,8.11
2016-04-22,7.97,8.23,8.41,7.73,7.97
2016-04-23,8.46,7.95,8.8,7.81,8.46
2016-04-24,8.1,8.35,8.5,8.01,8.1
2016-04-25,7.54,8.05,8.15,7.32,7.54
2016-04-26,7.5,7.56,7.6,7.12,7.5
2016-04-27,7.8,7.4,7.99,7.31,7.8
2016-04-28,7.33,7.73,7.87,7.25,7.33
2016-04-29,7.52,7.23,7.72,7.19,7.52
2016-04-30,8.87,7.45,9.36,7.45,8.87
2016-05-01,8.75,8.74,9.0,8.35,8.75
2016-05-02,10.0,8.83,10.3,8.79,10.0
2016-05-03,9.34,10.01,10.01,9.18,9.34
2016-05-04,9.46,9.38,10.0,9.25,9.46
2016-05-05,9.79,9.4,10.0,9.3,9.79
2016-05-06,9.35,9.85,9.98,9.12,9.35
2016-05-07,9.35,9.45,9.64,9.2,9.35
2016-05-08,9.5,9.41,9.64,9.0,9.5
2016-05-09,9.32,9.51,9.65,9.25,9.32
2016-05-10,9.38,9.31,9.47,9.28,9.38
2016-05-11,9.89,9.38,9.98,9.3,9.89
2016-05-12,10.04,9.92,10.47,9.79,10.04
2016-05-13,10.6,10.09,11.11,10.08,10.6
2016-05-14,10.16,10.6,10.75,9.71,10.16
2016-05-15,9.97,10.25,10.42,9.93,9.97
2016-05-16,11.09,10.01,11.47,10.0,11.09
2016-05-17,12.08,11.15,12.6,11.1,12.08
2016-05-18,13.35,12.28,14.4,12.21,13.35
2016-05-19,14.58,13.4,14.65,13.2,14.58
2016-05-20,13.79,14.74,14.89,13.31,13.79
2016-05-21,14.0,13.6,14.0,13.01,14.0
2016-05-22,14.21,14.06,14.51,13.62,14.21
2016-05-23,13.42,14.21,14.49,13.32,13.42
2016-05-24,12.73,13.38,13.82,12.0,12.73
2016-05-25,12.49,12.84,12.99,11.8,12.49
2016-05-26,12.48,12.52,13.07,12.13,12.48
2016-05-27,11.12,12.4,12.43,10.53,11.12
