TIMESTAMP,KAN_OPEN_PRICE_USD,KAN_HIGH_PRICE_USD,KAN_LOW_PRICE_USD,KAN_CLOSE_PRICE_USD,KAN_VOLUME_USD,KAN_DIVIDENDS_USD,KAN_STOCK_SPLITS_USD
2018-07-30 00:00:00+00:00,0.009324000217020512,0.00961500033736229,0.009266000241041183,0.009544000029563904,4446970,0.0,0.0
2018-07-31 00:00:00+00:00,0.009588999673724174,0.00963599979877472,0.008259999565780163,0.00837399996817112,2972660,0.0,0.0
2018-08-01 00:00:00+00:00,0.008391999639570713,0.008421000093221664,0.007021000143140554,0.0074629997834563255,3146320,0.0,0.0
2018-08-02 00:00:00+00:00,0.007455000188201666,0.007455000188201666,0.006616999860852957,0.0070119998417794704,2070250,0.0,0.0
2018-08-03 00:00:00+00:00,0.00698600010946393,0.007176999934017658,0.006759000010788441,0.007127000018954277,2010100,0.0,0.0
2018-08-04 00:00:00+00:00,0.0071379998698830605,0.007240999955683947,0.006949999835342169,0.007007000036537647,1200730,0.0,0.0
2018-08-05 00:00:00+00:00,0.007009999826550484,0.007288000080734491,0.006982999853789806,0.007193000055849552,1907230,0.0,0.0
2018-08-06 00:00:00+00:00,0.007195000071078539,0.0073529998771846294,0.006947999820113182,0.007003000006079674,1409590,0.0,0.0
2018-08-07 00:00:00+00:00,0.007013999857008457,0.007992999628186226,0.006943999789655209,0.006994999945163727,1838500,0.0,0.0
2018-08-08 00:00:00+00:00,0.007009999826550484,0.007918000221252441,0.006843999959528446,0.007081999909132719,3213910,0.0,0.0
2018-08-09 00:00:00+00:00,0.0070859999395906925,0.007195999845862389,0.0068660001270473,0.007062000222504139,1636550,0.0,0.0
2018-08-10 00:00:00+00:00,0.007044999860227108,0.007089000195264816,0.006246999837458134,0.006308000069111586,1491920,0.0,0.0
2018-08-11 00:00:00+00:00,0.006306000053882599,0.006306000053882599,0.005313000176101923,0.0055970000103116035,1717510,0.0,0.0
2018-08-12 00:00:00+00:00,0.0055959997698664665,0.00583200016990304,0.005582999903708696,0.005623999983072281,1580630,0.0,0.0
2018-08-13 00:00:00+00:00,0.0056329998187720776,0.007373000029474497,0.005288999993354082,0.006101999897509813,4573010,0.0,0.0
2018-08-14 00:00:00+00:00,0.00610300013795495,0.00610300013795495,0.004767999984323978,0.004904999863356352,1662690,0.0,0.0
