TIMESTAMP,ALPHA19262_OPEN_PRICE_USD,ALPHA19262_HIGH_PRICE_USD,ALPHA19262_LOW_PRICE_USD,ALPHA19262_CLOSE_PRICE_USD,ALPHA19262_VOLUME_USD,ALPHA19262_DIVIDENDS_USD,ALPHA19262_STOCK_SPLITS_USD
2022-04-02 00:00:00+00:00,0.3015719950199127,0.3036450147628784,0.21232399344444275,0.21233199536800385,86138,0.0,0.0
2022-04-03 00:00:00+00:00,0.21231800317764282,0.21231800317764282,0.15912599861621857,0.16606199741363525,62525,0.0,0.0
2022-04-04 00:00:00+00:00,0.16605299711227417,0.17945599555969238,0.1499830037355423,0.17738600075244904,58806,0.0,0.0
2022-04-05 00:00:00+00:00,0.17738699913024902,0.1778849959373474,0.1521349996328354,0.16713200509548187,54785,0.0,0.0
2022-04-06 00:00:00+00:00,0.16715499758720398,0.20115500688552856,0.15993300080299377,0.19016200304031372,49808,0.0,0.0
2022-04-07 00:00:00+00:00,0.1901630014181137,0.2521370053291321,0.15184399485588074,0.1900079995393753,82895,0.0,0.0
2022-04-08 00:00:00+00:00,0.1900079995393753,0.211884006857872,0.17911699414253235,0.19379399716854095,83837,0.0,0.0
2022-04-09 00:00:00+00:00,0.19377799332141876,0.20012100040912628,0.16928400099277496,0.16929000616073608,53027,0.0,0.0
2022-04-10 00:00:00+00:00,0.16927599906921387,0.177047997713089,0.15380500257015228,0.1557289958000183,47511,0.0,0.0
2022-04-11 00:00:00+00:00,0.15571700036525726,0.15744400024414062,0.12956100702285767,0.14135600626468658,12148,0.0,0.0
2022-04-12 00:00:00+00:00,0.14136500656604767,0.1779939979314804,0.13749900460243225,0.1728219985961914,124925,0.0,0.0
2022-04-13 00:00:00+00:00,0.17280200123786926,0.19796200096607208,0.16641199588775635,0.19084399938583374,128991,0.0,0.0
2022-04-14 00:00:00+00:00,0.1908320039510727,0.19089199602603912,0.1694979965686798,0.17204900085926056,78172,0.0,0.0
2022-04-15 00:00:00+00:00,0.17204800248146057,0.1771239936351776,0.14906099438667297,0.14908699691295624,63350,0.0,0.0
2022-04-16 00:00:00+00:00,0.1490810066461563,0.15918099880218506,0.1455409973859787,0.14848199486732483,63906,0.0,0.0
2022-04-17 00:00:00+00:00,0.14847500622272491,0.1522659957408905,0.140842005610466,0.1434050053358078,67698,0.0,0.0
2022-04-18 00:00:00+00:00,0.14344100654125214,0.15868400037288666,0.1350110024213791,0.15541400015354156,82004,0.0,0.0
2022-04-19 00:00:00+00:00,0.15541400015354156,0.16316699981689453,0.14503000676631927,0.15962299704551697,86006,0.0,0.0
2022-04-20 00:00:00+00:00,0.15967099368572235,0.1756110042333603,0.15647399425506592,0.15939399600028992,88288,0.0,0.0
2022-04-21 00:00:00+00:00,0.1593959927558899,0.16456100344657898,0.14521899819374084,0.14990200102329254,91871,0.0,0.0
2022-04-22 00:00:00+00:00,0.14989599585533142,0.15241500735282898,0.1296200007200241,0.15025199949741364,81336,0.0,0.0
2022-04-23 00:00:00+00:00,0.15025199949741364,0.16092799603939056,0.14795300364494324,0.14966000616550446,74465,0.0,0.0
2022-04-24 00:00:00+00:00,0.14963899552822113,0.16033299267292023,0.14416499435901642,0.1441670060157776,69570,0.0,0.0
2022-04-25 00:00:00+00:00,0.14419600367546082,0.17032800614833832,0.14419600367546082,0.15028700232505798,87052,0.0,0.0
2022-04-26 00:00:00+00:00,0.15027600526809692,0.16684900224208832,0.13874900341033936,0.16168299317359924,101108,0.0,0.0
2022-04-27 00:00:00+00:00,0.16168999671936035,0.1706639975309372,0.15965500473976135,0.16444599628448486,88380,0.0,0.0
2022-04-28 00:00:00+00:00,0.16445299983024597,0.25289401412010193,0.16413800418376923,0.23727299273014069,151771,0.0,0.0
2022-04-29 00:00:00+00:00,0.23725800216197968,0.27657899260520935,0.216156005859375,0.22297300398349762,35798,0.0,0.0
2022-04-30 00:00:00+00:00,0.22297899425029755,0.2509480118751526,0.2004539966583252,0.22256000339984894,47440,0.0,0.0
2022-05-01 00:00:00+00:00,0.22235499322414398,0.255374014377594,0.22095300257205963,0.22448499500751495,33607,0.0,0.0
2022-05-02 00:00:00+00:00,0.22447900474071503,0.2712079882621765,0.22447900474071503,0.2687329947948456,42310,0.0,0.0
2022-05-03 00:00:00+00:00,0.26872900128364563,0.2693380117416382,0.25521400570869446,0.26784899830818176,31746,0.0,0.0
2022-05-04 00:00:00+00:00,0.26784199476242065,0.31666499376296997,0.2676810026168823,0.31666499376296997,38998,0.0,0.0
2022-05-05 00:00:00+00:00,0.3166550099849701,0.3171670138835907,0.2785930037498474,0.28422799706459045,40196,0.0,0.0
2022-05-06 00:00:00+00:00,0.28430798649787903,0.28636598587036133,0.2675569951534271,0.2695449888706207,19862,0.0,0.0
2022-05-07 00:00:00+00:00,0.26957300305366516,0.2755480110645294,0.2570669949054718,0.268669992685318,34809,0.0,0.0
2022-05-08 00:00:00+00:00,0.2682949900627136,0.31429898738861084,0.2629939913749695,0.29451999068260193,1835,0.0,0.0
2022-05-09 00:00:00+00:00,0.29454299807548523,0.29454299807548523,0.24556000530719757,0.2456900030374527,745,0.0,0.0
2022-05-10 00:00:00+00:00,0.2456129938364029,0.25844699144363403,0.2215310037136078,0.253930002450943,326,0.0,0.0
2022-05-11 00:00:00+00:00,0.2539159953594208,0.25545498728752136,0.2162410020828247,0.21801699697971344,222,0.0,0.0
2022-05-12 00:00:00+00:00,0.21807800233364105,0.22067700326442719,0.20434600114822388,0.20704300701618195,208,0.0,0.0
2022-05-13 00:00:00+00:00,0.20691800117492676,0.21258999407291412,0.18735800683498383,0.1888200044631958,148,0.0,0.0
2022-05-14 00:00:00+00:00,0.18883399665355682,0.19404500722885132,0.1591069996356964,0.17470400035381317,648,0.0,0.0
2022-05-15 00:00:00+00:00,0.1747020035982132,0.1967799961566925,0.1747020035982132,0.1917160004377365,17229,0.0,0.0
2022-05-16 00:00:00+00:00,0.19169899821281433,0.23384299874305725,0.18834400177001953,0.22635899484157562,24704,0.0,0.0
2022-05-17 00:00:00+00:00,0.22611400485038757,0.2481040060520172,0.22353500127792358,0.24609500169754028,36042,0.0,0.0
2022-05-18 00:00:00+00:00,0.24613000452518463,0.26791098713874817,0.21743300557136536,0.23788200318813324,55957,0.0,0.0
2022-05-19 00:00:00+00:00,0.23789800703525543,0.3024809956550598,0.22457799315452576,0.30186501145362854,98394,0.0,0.0
2022-05-20 00:00:00+00:00,0.3019999861717224,0.31050699949264526,0.28355100750923157,0.3051539957523346,95751,0.0,0.0
2022-05-21 00:00:00+00:00,0.30515700578689575,0.30931100249290466,0.2943139970302582,0.3048129975795746,77527,0.0,0.0
2022-05-22 00:00:00+00:00,0.30481499433517456,0.3314569890499115,0.2985840141773224,0.3313930034637451,80933,0.0,0.0
2022-05-23 00:00:00+00:00,0.33139801025390625,0.3336600065231323,0.277864009141922,0.28032299876213074,82818,0.0,0.0
2022-05-24 00:00:00+00:00,0.28034400939941406,0.2976340055465698,0.2583720088005066,0.27728399634361267,91444,0.0,0.0
2022-05-25 00:00:00+00:00,0.27728500962257385,0.2832289934158325,0.25992900133132935,0.2601050138473511,91559,0.0,0.0
2022-05-26 00:00:00+00:00,0.26015299558639526,0.2622080147266388,0.22515399754047394,0.225163996219635,83374,0.0,0.0
2022-05-27 00:00:00+00:00,0.2251729965209961,0.22590799629688263,0.18296100199222565,0.18332399427890778,69226,0.0,0.0
2022-05-28 00:00:00+00:00,0.1771630048751831,0.1848759949207306,0.16099600493907928,0.16395899653434753,51491,0.0,0.0
2022-05-29 00:00:00+00:00,0.16395899653434753,0.18822799623012543,0.1625799983739853,0.18822799623012543,60545,0.0,0.0
2022-05-30 00:00:00+00:00,0.1882220059633255,0.22189800441265106,0.1882220059633255,0.2189120054244995,78229,0.0,0.0
2022-05-31 00:00:00+00:00,0.21886900067329407,0.222353994846344,0.2031400054693222,0.2031400054693222,78159,0.0,0.0
2022-06-01 00:00:00+00:00,0.20315100252628326,0.21276800334453583,0.18490399420261383,0.18953600525856018,98753,0.0,0.0
2022-06-02 00:00:00+00:00,0.18955199420452118,0.18968600034713745,0.15594999492168427,0.16612300276756287,90388,0.0,0.0
2022-06-03 00:00:00+00:00,0.16611100733280182,0.16611100733280182,0.14805999398231506,0.14834100008010864,54954,0.0,0.0
2022-06-04 00:00:00+00:00,0.14836199581623077,0.14836199581623077,0.12041900306940079,0.12130499631166458,48916,0.0,0.0
2022-06-05 00:00:00+00:00,0.12128899991512299,0.12148000299930573,0.09866300225257874,0.10058499872684479,54130,0.0,0.0
2022-06-06 00:00:00+00:00,0.10059700161218643,0.10059700161218643,0.08856099843978882,0.08923699706792831,43759,0.0,0.0
2022-06-07 00:00:00+00:00,0.08924300223588943,0.08924300223588943,0.07832600176334381,0.07926800101995468,30220,0.0,0.0
2022-06-08 00:00:00+00:00,0.0792670026421547,0.07930999994277954,0.06949099898338318,0.0729369968175888,30707,0.0,0.0
2022-06-09 00:00:00+00:00,0.07294300198554993,0.07336899638175964,0.06696400046348572,0.06698600202798843,26598,0.0,0.0
2022-06-10 00:00:00+00:00,0.06698399782180786,0.06698399782180786,0.06138300150632858,0.061744000762701035,19593,0.0,0.0
2022-06-11 00:00:00+00:00,0.061744000762701035,0.06227099895477295,0.05636399984359741,0.056487999856472015,1100,0.0,0.0
2022-06-12 00:00:00+00:00,0.056494999676942825,0.056494999676942825,0.05413400009274483,0.05445000156760216,1042,0.0,0.0
2022-06-13 00:00:00+00:00,0.054448001086711884,0.054448001086711884,0.0481019988656044,0.04835899919271469,837,0.0,0.0
2022-06-14 00:00:00+00:00,0.04836000129580498,0.04923800006508827,0.04763000085949898,0.04843899980187416,637,0.0,0.0
