"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","0.686650","0.686400","0.689900","0.684700","","-0.01%"
"05/15/2025","0.686750","0.686400","0.687700","0.681350","","0.79%"
"05/14/2025","0.681400","0.678050","0.686800","0.677150","","0.49%"
"05/13/2025","0.678050","0.673550","0.678600","0.673450","","0.67%"
"05/12/2025","0.673550","0.685750","0.686350","0.672700","","-2.09%"
"05/09/2025","0.687950","0.685350","0.690550","0.684050","","0.38%"
"05/08/2025","0.685350","0.695300","0.697150","0.684000","","-1.43%"
"05/07/2025","0.695300","0.702100","0.702250","0.694450","","-0.97%"
"05/06/2025","0.702100","0.695850","0.702500","0.693050","","0.90%"
"05/05/2025","0.695850","0.690950","0.696700","0.689650","","0.86%"
"05/02/2025","0.689900","0.687600","0.695750","0.685250","","0.33%"
"05/01/2025","0.687600","0.698950","0.699900","0.686150","","-1.62%"
"04/30/2025","0.698950","0.702400","0.703500","0.698350","","-0.49%"
"04/29/2025","0.702400","0.704150","0.704350","0.700400","","-0.25%"
"04/28/2025","0.704150","0.695950","0.704300","0.694900","","1.19%"
"04/25/2025","0.695900","0.700900","0.701550","0.694250","","-0.75%"
"04/24/2025","0.701150","0.697250","0.702850","0.697200","","0.58%"
"04/23/2025","0.697100","0.706350","0.706850","0.696450","","-1.30%"
"04/22/2025","0.706250","0.709950","0.714900","0.705850","","-0.51%"
"04/21/2025","0.709850","0.703300","0.711850","0.703250","","0.92%"
"04/18/2025","0.703350","0.702050","0.703650","0.701750","","0.18%"
"04/17/2025","0.702100","0.704750","0.706150","0.698850","","-0.41%"
"04/16/2025","0.705000","0.698050","0.706050","0.697750","","1.00%"
"04/15/2025","0.698050","0.699350","0.701300","0.696350","","-0.19%"
"04/14/2025","0.699350","0.693100","0.703050","0.692950","","0.37%"
"04/11/2025","0.696750","0.692300","0.703900","0.691450","","0.65%"
"04/10/2025","0.692250","0.677650","0.694350","0.676950","","2.27%"
"04/09/2025","0.676900","0.683650","0.694450","0.674350","","-0.97%"
"04/08/2025","0.683550","0.676400","0.685150","0.675100","","1.06%"
"04/07/2025","0.676400","0.687350","0.690550","0.674950","","-0.62%"
"04/04/2025","0.680650","0.684650","0.691850","0.678250","","-0.58%"
"04/03/2025","0.684650","0.670000","0.688750","0.669900","","2.19%"
"04/02/2025","0.670000","0.668500","0.670700","0.664500","","0.24%"
"04/01/2025","0.668400","0.666850","0.671300","0.665950","","0.23%"
"03/31/2025","0.666850","0.667600","0.672500","0.665400","","-0.08%"
"03/28/2025","0.667400","0.662050","0.668100","0.661250","","0.82%"
"03/27/2025","0.662000","0.664000","0.666450","0.661500","","-0.30%"
"03/26/2025","0.664000","0.667050","0.667400","0.663200","","-0.46%"
"03/25/2025","0.667050","0.663550","0.668700","0.662450","","0.53%"
"03/24/2025","0.663550","0.669450","0.669550","0.663200","","-0.92%"
"03/21/2025","0.669700","0.672250","0.673050","0.668100","","-0.36%"
"03/20/2025","0.672100","0.672350","0.674850","0.671200","","-0.07%"
"03/19/2025","0.672550","0.669950","0.672900","0.665950","","0.39%"
"03/18/2025","0.669950","0.670100","0.670750","0.666900","","-0.04%"
"03/17/2025","0.670200","0.671900","0.673850","0.669800","","-0.39%"
"03/14/2025","0.672800","0.676500","0.676800","0.671000","","-0.55%"
"03/13/2025","0.676500","0.674500","0.678400","0.673950","","0.30%"
"03/12/2025","0.674500","0.676650","0.676950","0.670250","","-0.32%"
"03/11/2025","0.676650","0.679000","0.682450","0.675050","","-0.35%"
"03/10/2025","0.679050","0.676200","0.682000","0.675750","","0.53%"
"03/07/2025","0.675500","0.675750","0.680500","0.674700","","-0.04%"
"03/06/2025","0.675750","0.671650","0.678850","0.669600","","0.61%"
"03/05/2025","0.671650","0.667550","0.673900","0.665800","","0.61%"
"03/04/2025","0.667550","0.668850","0.675300","0.667150","","-0.19%"
"03/03/2025","0.668850","0.664500","0.670700","0.660800","","0.75%"
"02/28/2025","0.663900","0.667550","0.670700","0.662250","","-0.55%"
"02/27/2025","0.667550","0.670700","0.672350","0.665800","","-0.48%"
"02/26/2025","0.670750","0.671000","0.672800","0.667100","","-0.04%"
"02/25/2025","0.671000","0.667950","0.673050","0.665250","","0.46%"
"02/24/2025","0.667950","0.669400","0.671850","0.667100","","-0.28%"
"02/21/2025","0.669800","0.668250","0.671550","0.663350","","0.22%"
"02/20/2025","0.668350","0.660200","0.669400","0.660150","","1.23%"
"02/19/2025","0.660200","0.657550","0.661200","0.656500","","0.39%"
"02/18/2025","0.657650","0.660050","0.661250","0.656800","","-0.36%"
"02/17/2025","0.660050","0.656900","0.660800","0.656150","","0.56%"
"02/14/2025","0.656400","0.654450","0.657850","0.652950","","0.30%"
"02/13/2025","0.654450","0.647600","0.654900","0.646500","","1.06%"
"02/12/2025","0.647600","0.655750","0.656250","0.645950","","-1.24%"
"02/11/2025","0.655750","0.657900","0.659450","0.655200","","-0.33%"
"02/10/2025","0.657900","0.661150","0.661200","0.655500","","-0.38%"
"02/07/2025","0.660400","0.660500","0.662550","0.656050","","0.02%"
"02/06/2025","0.660250","0.655250","0.661200","0.654050","","0.75%"
"02/05/2025","0.655350","0.647900","0.657450","0.647350","","1.14%"
"02/04/2025","0.647950","0.646150","0.648650","0.642950","","0.28%"
"02/03/2025","0.646150","0.645450","0.649350","0.641450","","0.29%"
"01/31/2025","0.644300","0.648050","0.649700","0.644150","","-0.58%"
"01/30/2025","0.648050","0.644200","0.650250","0.644150","","0.60%"
"01/29/2025","0.644200","0.642900","0.645450","0.641850","","0.19%"
"01/28/2025","0.643000","0.647200","0.647300","0.641000","","-0.65%"
"01/27/2025","0.647200","0.642200","0.650550","0.639950","","0.97%"
"01/24/2025","0.641000","0.640750","0.645800","0.638650","","0.03%"
"01/23/2025","0.640800","0.639000","0.642150","0.637900","","0.31%"
"01/22/2025","0.638850","0.643050","0.643750","0.638100","","-0.65%"
"01/21/2025","0.643000","0.642650","0.646100","0.640150","","0.05%"
"01/20/2025","0.642650","0.639750","0.643450","0.638600","","0.45%"
"01/17/2025","0.639800","0.644500","0.645250","0.639400","","-0.74%"
"01/16/2025","0.644600","0.639100","0.644750","0.638850","","0.86%"
"01/15/2025","0.639100","0.633000","0.641250","0.632550","","0.96%"
"01/14/2025","0.633000","0.635000","0.636500","0.632000","","-0.31%"
"01/13/2025","0.635000","0.633800","0.637350","0.633050","","0.14%"
"01/10/2025","0.634100","0.632450","0.636050","0.629350","","0.28%"
"01/09/2025","0.632350","0.631500","0.634650","0.631300","","0.13%"
"01/08/2025","0.631500","0.632700","0.633350","0.630700","","-0.18%"
"01/07/2025","0.632650","0.634400","0.635450","0.631200","","-0.28%"
"01/06/2025","0.634400","0.636000","0.640050","0.633050","","-0.21%"
"01/03/2025","0.635750","0.634750","0.637450","0.634650","","0.15%"
"01/02/2025","0.634800","0.635900","0.639250","0.633450","","-0.42%"
"01/01/2025","0.637450","0.636150","0.637500","0.635950","","0.20%"
"12/31/2024","0.636150","0.637550","0.640950","0.634500","","-0.22%"
"12/30/2024","0.637550","0.634000","0.638250","0.632550","","0.63%"
"12/27/2024","0.633550","0.633350","0.635550","0.632900","","0.12%"
"12/26/2024","0.632800","0.636100","0.636650","0.632500","","-0.38%"
"12/25/2024","0.635200","0.636250","0.637050","0.634900","","-0.15%"
"12/24/2024","0.636150","0.636350","0.637400","0.635200","","-0.01%"
"12/23/2024","0.636200","0.639050","0.639650","0.635700","","-0.48%"
"12/20/2024","0.639300","0.635100","0.641250","0.633150","","0.66%"
"12/19/2024","0.635100","0.645900","0.647550","0.633600","","-1.68%"
"12/18/2024","0.645950","0.651650","0.652200","0.645700","","-0.85%"
"12/17/2024","0.651500","0.648850","0.652950","0.647850","","0.44%"
"12/16/2024","0.648650","0.650900","0.652250","0.647300","","-0.33%"
"12/13/2024","0.650800","0.655200","0.655950","0.650150","","-0.67%"
"12/12/2024","0.655200","0.655950","0.658750","0.654500","","-0.11%"
"12/11/2024","0.655900","0.658050","0.662200","0.654400","","-0.33%"
"12/10/2024","0.658050","0.661550","0.662700","0.657100","","-0.49%"
"12/09/2024","0.661300","0.666350","0.668050","0.660700","","-0.78%"
"12/06/2024","0.666500","0.666200","0.669550","0.663500","","0.05%"
"12/05/2024","0.666200","0.663900","0.668250","0.663200","","0.35%"
"12/04/2024","0.663900","0.668450","0.668800","0.661200","","-0.67%"
"12/03/2024","0.668400","0.668450","0.672750","0.665550","","0.00%"
"12/02/2024","0.668400","0.667800","0.670800","0.663350","","0.10%"
"11/29/2024","0.667700","0.659850","0.669050","0.659750","","1.19%"
"11/28/2024","0.659850","0.661950","0.662600","0.657900","","-0.29%"
"11/27/2024","0.661750","0.653150","0.664650","0.652550","","1.32%"
"11/26/2024","0.653150","0.648550","0.653650","0.647250","","0.72%"
"11/25/2024","0.648450","0.648350","0.651250","0.646200","","0.36%"
"11/22/2024","0.646150","0.647100","0.649450","0.645050","","-0.15%"
"11/21/2024","0.647100","0.643400","0.649750","0.643350","","0.58%"
"11/20/2024","0.643350","0.646550","0.647150","0.641450","","-0.49%"
"11/19/2024","0.646550","0.646450","0.652400","0.645950","","0.00%"
"11/18/2024","0.646550","0.647550","0.650000","0.643650","","-0.21%"
"11/15/2024","0.647900","0.639900","0.649950","0.637950","","1.24%"
"11/14/2024","0.639950","0.643250","0.643750","0.639250","","-0.51%"
"11/13/2024","0.643250","0.646750","0.647950","0.642500","","-0.54%"
"11/12/2024","0.646750","0.650550","0.651850","0.645450","","-0.58%"
"11/11/2024","0.650550","0.655000","0.655150","0.649550","","-0.70%"
"11/08/2024","0.655150","0.653900","0.657250","0.652050","","0.20%"
"11/07/2024","0.653850","0.646650","0.654900","0.646350","","1.11%"
"11/06/2024","0.646700","0.659550","0.661000","0.646300","","-1.95%"
"11/05/2024","0.659550","0.657350","0.660850","0.655400","","0.35%"
"11/04/2024","0.657250","0.653700","0.659950","0.653400","","0.56%"
"11/01/2024","0.653600","0.657750","0.658850","0.653100","","-0.63%"
"10/31/2024","0.657750","0.651850","0.658600","0.651050","","0.91%"
"10/30/2024","0.651800","0.652050","0.654500","0.651450","","-0.04%"
"10/29/2024","0.652050","0.652350","0.654650","0.649850","","-0.05%"
"10/28/2024","0.652350","0.656350","0.656500","0.649850","","-0.65%"
"10/25/2024","0.656600","0.658650","0.660250","0.656200","","-0.31%"
"10/24/2024","0.658650","0.654800","0.659850","0.654350","","0.61%"
"10/23/2024","0.654650","0.661900","0.662200","0.652750","","-1.10%"
"10/22/2024","0.661950","0.662950","0.664500","0.661300","","-0.15%"
"10/21/2024","0.662950","0.669000","0.670750","0.662750","","-0.86%"
"10/18/2024","0.668700","0.665700","0.669550","0.665350","","0.44%"
"10/17/2024","0.665750","0.668250","0.670100","0.665150","","-0.38%"
"10/16/2024","0.668300","0.670250","0.671750","0.667400","","-0.29%"
"10/15/2024","0.670250","0.667750","0.671850","0.667350","","0.37%"
"10/14/2024","0.667750","0.670550","0.670800","0.666650","","-0.41%"
"10/11/2024","0.670500","0.673100","0.673850","0.669850","","-0.38%"
"10/10/2024","0.673050","0.669800","0.674050","0.668600","","0.49%"
"10/09/2024","0.669750","0.674800","0.675650","0.669400","","-0.75%"
"10/08/2024","0.674800","0.674850","0.678700","0.673900","","-0.01%"
"10/07/2024","0.674850","0.672350","0.676350","0.670550","","0.37%"
"10/04/2024","0.672350","0.680550","0.685350","0.671050","","-1.21%"
"10/03/2024","0.680600","0.682750","0.683600","0.679150","","-0.31%"
"10/02/2024","0.682750","0.696550","0.697250","0.682500","","-1.98%"
"10/01/2024","0.696550","0.696200","0.699450","0.691800","","0.05%"
"09/30/2024","0.696200","0.703050","0.706000","0.694750","","-1.00%"
"09/27/2024","0.703250","0.690550","0.703900","0.682550","","1.83%"
"09/26/2024","0.690600","0.690800","0.693950","0.688600","","-0.03%"
"09/25/2024","0.690800","0.698200","0.699750","0.690400","","-1.05%"
"09/24/2024","0.698150","0.696300","0.698750","0.691100","","0.26%"
"09/23/2024","0.696350","0.694750","0.698500","0.692250","","0.22%"
"09/20/2024","0.694850","0.701150","0.705550","0.692000","","-0.90%"
"09/19/2024","0.701150","0.702800","0.704800","0.694650","","-0.24%"
"09/18/2024","0.702850","0.702150","0.712050","0.700650","","0.10%"
"09/17/2024","0.702150","0.711150","0.712700","0.701850","","-1.27%"
"09/16/2024","0.711150","0.710500","0.716450","0.709600","","0.15%"
"09/13/2024","0.710050","0.705100","0.712850","0.704850","","0.69%"
"09/12/2024","0.705150","0.702450","0.705650","0.699000","","0.39%"
"09/11/2024","0.702400","0.701950","0.710650","0.701550","","0.06%"
"09/10/2024","0.702000","0.698550","0.703250","0.695750","","0.52%"
"09/09/2024","0.698400","0.703100","0.704450","0.695400","","-0.63%"
"09/06/2024","0.702800","0.697100","0.705350","0.694850","","0.82%"
"09/05/2024","0.697100","0.695700","0.700050","0.693250","","0.20%"
"09/04/2024","0.695700","0.687400","0.695850","0.686950","","1.21%"
"09/03/2024","0.687400","0.680700","0.688850","0.679300","","1.00%"
"09/02/2024","0.680600","0.684050","0.686000","0.679400","","-0.51%"
"08/30/2024","0.684100","0.689750","0.691300","0.683700","","-0.82%"
"08/29/2024","0.689750","0.691650","0.693350","0.686950","","-0.26%"
"08/28/2024","0.691550","0.694550","0.695950","0.689400","","-0.43%"
"08/27/2024","0.694550","0.691900","0.694850","0.688750","","0.38%"
