"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","0.0963","0.0960","0.0966","0.0956","","0.31%"
"05/15/2025","0.0960","0.0964","0.0968","0.0957","","-0.31%"
"05/14/2025","0.0963","0.0965","0.0975","0.0960","","-0.21%"
"05/13/2025","0.0965","0.0958","0.0967","0.0951","","0.84%"
"05/12/2025","0.0957","0.0964","0.0970","0.0954","","-0.73%"
"05/09/2025","0.0964","0.0958","0.0968","0.0955","","0.52%"
"05/08/2025","0.0959","0.0966","0.0971","0.0957","","-0.72%"
"05/07/2025","0.0966","0.0974","0.0977","0.0964","","-0.82%"
"05/06/2025","0.0974","0.0962","0.0976","0.0956","","1.25%"
"05/05/2025","0.0962","0.0962","0.0967","0.0955","","0.21%"
"05/02/2025","0.0960","0.0959","0.0970","0.0953","","0.10%"
"05/01/2025","0.0959","0.0961","0.0966","0.0954","","-0.21%"
"04/30/2025","0.0961","0.0964","0.0970","0.0956","","-0.31%"
"04/29/2025","0.0964","0.0968","0.0971","0.0961","","-0.41%"
"04/28/2025","0.0968","0.0959","0.0970","0.0951","","1.04%"
"04/25/2025","0.0958","0.0962","0.0966","0.0945","","-0.42%"
"04/24/2025","0.0962","0.0949","0.0964","0.0943","","1.37%"
"04/23/2025","0.0949","0.0962","0.0967","0.0947","","-1.25%"
"04/22/2025","0.0961","0.0965","0.0970","0.0958","","-0.20%"
"04/21/2025","0.0963","0.0953","0.0967","0.0951","","1.45%"
"04/18/2025","0.0949","0.0955","0.0960","0.0949","","-0.49%"
"04/17/2025","0.0954","0.0945","0.0956","0.0942","","0.90%"
"04/16/2025","0.0945","0.0940","0.0948","0.0934","","1.17%"
"04/15/2025","0.0934","0.0948","0.0952","0.0936","","-0.93%"
"04/14/2025","0.0943","0.0934","0.0951","0.0931","","1.10%"
"04/11/2025","0.0933","0.0924","0.0944","0.0920","","1.14%"
"04/10/2025","0.0922","0.0927","0.0933","0.0918","","-0.07%"
"04/09/2025","0.0923","0.0913","0.0938","0.0904","","1.21%"
"04/08/2025","0.0912","0.0911","0.0923","0.0909","","0.39%"
"04/07/2025","0.0909","0.0929","0.0932","0.0905","","-2.01%"
"04/04/2025","0.0927","0.0968","0.0973","0.0923","","-4.24%"
"04/03/2025","0.0968","0.0960","0.0982","0.0952","","0.84%"
"04/02/2025","0.0960","0.0955","0.0968","0.0952","","0.86%"
"04/01/2025","0.0952","0.0952","0.0958","0.0949","","0.13%"
"03/31/2025","0.0951","0.0953","0.0959","0.0946","","0.16%"
"03/28/2025","0.0949","0.0954","0.0959","0.0949","","-0.49%"
"03/27/2025","0.0954","0.0947","0.0955","0.0943","","0.90%"
"03/26/2025","0.0945","0.0952","0.0957","0.0944","","-0.47%"
"03/25/2025","0.0950","0.0950","0.0959","0.0946","","0.00%"
"03/24/2025","0.0950","0.0947","0.0955","0.0944","","0.56%"
"03/21/2025","0.0945","0.0947","0.0954","0.0943","","-0.17%"
"03/20/2025","0.0947","0.0947","0.0950","0.0937","","0.05%"
"03/19/2025","0.0946","0.0947","0.0950","0.0940","","0.00%"
"03/18/2025","0.0946","0.0948","0.0954","0.0944","","-0.25%"
"03/17/2025","0.0948","0.0939","0.0951","0.0936","","1.26%"
"03/14/2025","0.0937","0.0936","0.0941","0.0933","","0.22%"
"03/13/2025","0.0935","0.0940","0.0944","0.0930","","-0.28%"
"03/12/2025","0.0937","0.0939","0.0943","0.0934","","0.00%"
"03/11/2025","0.0937","0.0929","0.0944","0.0926","","0.96%"
"03/10/2025","0.0928","0.0922","0.0933","0.0918","","0.83%"
"03/07/2025","0.0921","0.0918","0.0927","0.0916","","0.40%"
"03/06/2025","0.0917","0.0916","0.0924","0.0914","","0.39%"
"03/05/2025","0.0913","0.0902","0.0919","0.0896","","1.47%"
"03/04/2025","0.0900","0.0894","0.0903","0.0889","","0.85%"
"03/03/2025","0.0893","0.0890","0.0898","0.0887","","0.80%"
"02/28/2025","0.0886","0.0889","0.0894","0.0885","","-0.26%"
"02/27/2025","0.0888","0.0897","0.0900","0.0888","","-0.85%"
"02/26/2025","0.0895","0.0899","0.0902","0.0895","","-0.39%"
"02/25/2025","0.0899","0.0900","0.0902","0.0896","","0.00%"
"02/24/2025","0.0899","0.0899","0.0903","0.0895","","0.58%"
"02/21/2025","0.0894","0.0901","0.0904","0.0895","","-0.77%"
"02/20/2025","0.0901","0.0897","0.0902","0.0896","","0.51%"
"02/19/2025","0.0896","0.0896","0.0900","0.0893","","0.00%"
"02/18/2025","0.0896","0.0901","0.0902","0.0894","","-0.47%"
"02/17/2025","0.0900","0.0898","0.0902","0.0897","","0.32%"
"02/14/2025","0.0898","0.0897","0.0903","0.0895","","0.11%"
"02/13/2025","0.0897","0.0887","0.0898","0.0882","","1.09%"
"02/12/2025","0.0887","0.0893","0.0895","0.0884","","-0.62%"
"02/11/2025","0.0892","0.0891","0.0896","0.0889","","0.11%"
"02/10/2025","0.0891","0.0887","0.0894","0.0882","","0.33%"
"02/07/2025","0.0888","0.0892","0.0896","0.0883","","-0.33%"
"02/06/2025","0.0891","0.0891","0.0894","0.0886","","0.07%"
"02/05/2025","0.0891","0.0889","0.0895","0.0887","","0.20%"
"02/04/2025","0.0889","0.0882","0.0891","0.0874","","0.92%"
"02/03/2025","0.0881","0.0876","0.0883","0.0867","","-0.27%"
