"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","0.1496","0.1499","0.1504","0.1492","","-0.27%"
"05/15/2025","0.1500","0.1498","0.1505","0.1497","","0.13%"
"05/14/2025","0.1498","0.1500","0.1510","0.1496","","-0.13%"
"05/13/2025","0.1500","0.1486","0.1501","0.1486","","0.87%"
"05/12/2025","0.1487","0.1501","0.1507","0.1483","","-1.39%"
"05/09/2025","0.1508","0.1505","0.1514","0.1501","","0.20%"
"05/08/2025","0.1505","0.1515","0.1520","0.1503","","-0.66%"
"05/07/2025","0.1515","0.1524","0.1525","0.1513","","-0.59%"
"05/06/2025","0.1524","0.1516","0.1526","0.1512","","0.53%"
"05/05/2025","0.1516","0.1514","0.1523","0.1513","","0.13%"
"05/02/2025","0.1514","0.1513","0.1525","0.1511","","0.07%"
"05/01/2025","0.1513","0.1518","0.1520","0.1510","","-0.33%"
"04/30/2025","0.1518","0.1526","0.1527","0.1516","","-0.52%"
"04/29/2025","0.1526","0.1530","0.1530","0.1523","","-0.26%"
"04/28/2025","0.1530","0.1523","0.1531","0.1518","","0.46%"
"04/25/2025","0.1523","0.1526","0.1526","0.1516","","-0.13%"
"04/24/2025","0.1525","0.1516","0.1527","0.1516","","0.59%"
"04/23/2025","0.1516","0.1530","0.1533","0.1515","","-0.92%"
"04/22/2025","0.1530","0.1542","0.1546","0.1529","","-0.78%"
"04/21/2025","0.1542","0.1527","0.1550","0.1526","","1.05%"
"04/18/2025","0.1526","0.1523","0.1527","0.1522","","0.26%"
"04/17/2025","0.1522","0.1527","0.1528","0.1518","","-0.33%"
"04/16/2025","0.1527","0.1511","0.1528","0.1511","","1.06%"
"04/15/2025","0.1511","0.1520","0.1524","0.1509","","-0.59%"
"04/14/2025","0.1520","0.1517","0.1531","0.1513","","-0.07%"
"04/11/2025","0.1521","0.1500","0.1536","0.1499","","1.40%"
"04/10/2025","0.1500","0.1467","0.1506","0.1466","","2.32%"
"04/09/2025","0.1466","0.1468","0.1486","0.1462","","-0.07%"
"04/08/2025","0.1467","0.1461","0.1473","0.1459","","0.41%"
"04/07/2025","0.1461","0.1459","0.1481","0.1459","","-0.54%"
"04/04/2025","0.1469","0.1481","0.1489","0.1464","","-0.81%"
"04/03/2025","0.1481","0.1455","0.1493","0.1448","","1.79%"
"04/02/2025","0.1455","0.1446","0.1464","0.1445","","0.62%"
"04/01/2025","0.1446","0.1450","0.1452","0.1445","","-0.28%"
"03/31/2025","0.1450","0.1452","0.1454","0.1445","","-0.07%"
"03/28/2025","0.1451","0.1448","0.1454","0.1443","","0.28%"
"03/27/2025","0.1447","0.1442","0.1451","0.1439","","0.42%"
"03/26/2025","0.1441","0.1446","0.1448","0.1440","","-0.35%"
"03/25/2025","0.1446","0.1448","0.1452","0.1445","","-0.14%"
"03/24/2025","0.1448","0.1450","0.1456","0.1445","","-0.14%"
"03/21/2025","0.1450","0.1455","0.1456","0.1448","","-0.34%"
"03/20/2025","0.1455","0.1462","0.1464","0.1450","","-0.41%"
"03/19/2025","0.1461","0.1467","0.1468","0.1456","","-0.41%"
"03/18/2025","0.1467","0.1464","0.1469","0.1460","","0.20%"
"03/17/2025","0.1464","0.1458","0.1465","0.1457","","0.41%"
"03/14/2025","0.1458","0.1455","0.1463","0.1452","","0.28%"
"03/13/2025","0.1454","0.1460","0.1461","0.1451","","-0.34%"
"03/12/2025","0.1459","0.1464","0.1466","0.1458","","-0.34%"
"03/11/2025","0.1464","0.1453","0.1468","0.1452","","0.76%"
"03/10/2025","0.1453","0.1453","0.1458","0.1449","","0.07%"
"03/07/2025","0.1452","0.1446","0.1460","0.1445","","0.41%"
"03/06/2025","0.1446","0.1447","0.1455","0.1443","","0.00%"
"03/05/2025","0.1446","0.1425","0.1448","0.1421","","1.54%"
"03/04/2025","0.1424","0.1406","0.1425","0.1404","","1.28%"
"03/03/2025","0.1406","0.1392","0.1408","0.1391","","1.08%"
"02/28/2025","0.1391","0.1394","0.1397","0.1389","","-0.22%"
"02/27/2025","0.1394","0.1406","0.1407","0.1394","","-0.85%"
"02/26/2025","0.1406","0.1410","0.1412","0.1404","","-0.21%"
"02/25/2025","0.1409","0.1403","0.1411","0.1402","","0.43%"
"02/24/2025","0.1403","0.1405","0.1411","0.1401","","0.00%"
"02/21/2025","0.1403","0.1408","0.1409","0.1401","","-0.36%"
"02/20/2025","0.1408","0.1398","0.1408","0.1397","","0.79%"
"02/19/2025","0.1397","0.1400","0.1403","0.1394","","-0.21%"
"02/18/2025","0.1400","0.1406","0.1406","0.1399","","-0.36%"
"02/17/2025","0.1405","0.1407","0.1408","0.1403","","-0.07%"
"02/14/2025","0.1406","0.1403","0.1410","0.1400","","0.21%"
"02/13/2025","0.1403","0.1392","0.1403","0.1391","","0.79%"
"02/12/2025","0.1392","0.1389","0.1398","0.1383","","0.22%"
"02/11/2025","0.1389","0.1382","0.1392","0.1380","","0.51%"
"02/10/2025","0.1382","0.1384","0.1386","0.1379","","-0.14%"
"02/07/2025","0.1384","0.1391","0.1394","0.1382","","-0.50%"
"02/06/2025","0.1391","0.1394","0.1395","0.1388","","-0.22%"
"02/05/2025","0.1394","0.1391","0.1400","0.1390","","0.22%"
"02/04/2025","0.1391","0.1387","0.1393","0.1377","","0.36%"
"02/03/2025","0.1386","0.1374","0.1387","0.1368","","-0.14%"
"01/31/2025","0.1388","0.1392","0.1398","0.1387","","-0.29%"
"01/30/2025","0.1392","0.1397","0.1403","0.1392","","-0.29%"
"01/29/2025","0.1396","0.1398","0.1400","0.1391","","-0.14%"
"01/28/2025","0.1398","0.1406","0.1407","0.1395","","-0.57%"
"01/27/2025","0.1406","0.1405","0.1411","0.1401","","0.00%"
"01/24/2025","0.1406","0.1396","0.1410","0.1396","","0.72%"
"01/23/2025","0.1396","0.1395","0.1399","0.1390","","0.07%"
"01/22/2025","0.1395","0.1398","0.1401","0.1393","","-0.14%"
"01/21/2025","0.1397","0.1396","0.1399","0.1386","","0.07%"
"01/20/2025","0.1396","0.1376","0.1399","0.1376","","1.38%"
"01/17/2025","0.1377","0.1381","0.1385","0.1376","","-0.29%"
"01/16/2025","0.1381","0.1379","0.1383","0.1375","","0.15%"
"01/15/2025","0.1379","0.1382","0.1388","0.1375","","-0.22%"
"01/14/2025","0.1382","0.1373","0.1382","0.1372","","0.66%"
"01/13/2025","0.1373","0.1373","0.1374","0.1364","","0.00%"
"01/10/2025","0.1373","0.1381","0.1382","0.1369","","-0.51%"
"01/09/2025","0.1380","0.1383","0.1383","0.1378","","-0.22%"
"01/08/2025","0.1383","0.1386","0.1388","0.1377","","-0.22%"
"01/07/2025","0.1386","0.1393","0.1399","0.1386","","-0.50%"
"01/06/2025","0.1393","0.1382","0.1399","0.1380","","0.80%"
"01/03/2025","0.1382","0.1376","0.1382","0.1376","","0.44%"
"01/02/2025","0.1376","0.1389","0.1391","0.1371","","-0.86%"
"01/01/2025","0.1388","0.1388","0.1389","0.1388","","0.00%"
"12/31/2024","0.1388","0.1396","0.1398","0.1387","","-0.50%"
"12/30/2024","0.1395","0.1398","0.1402","0.1391","","-0.21%"
"12/27/2024","0.1398","0.1397","0.1400","0.1395","","0.07%"
"12/26/2024","0.1397","0.1394","0.1398","0.1393","","0.22%"
"12/25/2024","0.1394","0.1394","0.1394","0.1394","","0.00%"
"12/24/2024","0.1394","0.1395","0.1395","0.1392","","-0.07%"
"12/23/2024","0.1395","0.1399","0.1401","0.1392","","-0.21%"
"12/20/2024","0.1398","0.1389","0.1401","0.1387","","0.65%"
"12/19/2024","0.1389","0.1388","0.1397","0.1387","","0.14%"
"12/18/2024","0.1387","0.1407","0.1409","0.1386","","-1.35%"
"12/17/2024","0.1406","0.1409","0.1412","0.1405","","-0.21%"
"12/16/2024","0.1409","0.1406","0.1411","0.1404","","0.07%"
"12/13/2024","0.1408","0.1404","0.1411","0.1401","","0.36%"
"12/12/2024","0.1403","0.1408","0.1412","0.1403","","-0.28%"
"12/11/2024","0.1407","0.1412","0.1413","0.1405","","-0.35%"
"12/10/2024","0.1412","0.1415","0.1417","0.1408","","-0.21%"
"12/09/2024","0.1415","0.1417","0.1421","0.1412","","-0.14%"
"12/06/2024","0.1417","0.1419","0.1425","0.1414","","-0.14%"
"12/05/2024","0.1419","0.1409","0.1420","0.1409","","0.71%"
"12/04/2024","0.1409","0.1409","0.1414","0.1404","","0.00%"
"12/03/2024","0.1409","0.1408","0.1412","0.1405","","0.14%"
"12/02/2024","0.1407","0.1418","0.1418","0.1402","","-0.78%"
"11/29/2024","0.1418","0.1415","0.1421","0.1414","","0.21%"
"11/28/2024","0.1415","0.1417","0.1417","0.1411","","-0.14%"
"11/27/2024","0.1417","0.1407","0.1419","0.1404","","0.78%"
"11/26/2024","0.1406","0.1407","0.1414","0.1398","","-0.07%"
"11/25/2024","0.1407","0.1404","0.1412","0.1401","","0.72%"
"11/22/2024","0.1397","0.1405","0.1408","0.1386","","-0.50%"
"11/21/2024","0.1404","0.1413","0.1415","0.1402","","-0.64%"
"11/20/2024","0.1413","0.1420","0.1422","0.1409","","-0.49%"
"11/19/2024","0.1420","0.1421","0.1421","0.1411","","-0.07%"
"11/18/2024","0.1421","0.1413","0.1422","0.1412","","0.57%"
"11/15/2024","0.1413","0.1412","0.1420","0.1410","","0.07%"
"11/14/2024","0.1412","0.1416","0.1419","0.1407","","-0.28%"
"11/13/2024","0.1416","0.1424","0.1428","0.1415","","-0.56%"
"11/12/2024","0.1424","0.1428","0.1429","0.1420","","-0.28%"
"11/11/2024","0.1428","0.1437","0.1439","0.1425","","-0.63%"
"11/08/2024","0.1437","0.1449","0.1449","0.1433","","-0.76%"
"11/07/2024","0.1448","0.1438","0.1451","0.1436","","0.70%"
"11/06/2024","0.1438","0.1465","0.1467","0.1433","","-1.84%"
"11/05/2024","0.1465","0.1459","0.1466","0.1458","","0.48%"
"11/04/2024","0.1458","0.1460","0.1464","0.1457","","0.41%"
"11/01/2024","0.1452","0.1459","0.1463","0.1452","","-0.48%"
"10/31/2024","0.1459","0.1455","0.1460","0.1454","","0.27%"
"10/30/2024","0.1455","0.1450","0.1457","0.1449","","0.34%"
"10/29/2024","0.1450","0.1450","0.1452","0.1444","","0.00%"
"10/28/2024","0.1450","0.1447","0.1452","0.1445","","0.21%"
"10/25/2024","0.1447","0.1452","0.1453","0.1446","","-0.28%"
"10/24/2024","0.1451","0.1445","0.1452","0.1444","","0.42%"
"10/23/2024","0.1445","0.1448","0.1449","0.1443","","-0.21%"
"10/22/2024","0.1448","0.1450","0.1453","0.1447","","-0.14%"
"10/21/2024","0.1450","0.1456","0.1458","0.1450","","-0.48%"
"10/18/2024","0.1457","0.1452","0.1458","0.1451","","0.34%"
"10/17/2024","0.1452","0.1456","0.1458","0.1449","","-0.27%"
"10/16/2024","0.1456","0.1460","0.1461","0.1455","","-0.27%"
"10/15/2024","0.1460","0.1462","0.1463","0.1458","","-0.14%"
"10/14/2024","0.1462","0.1466","0.1467","0.1459","","-0.27%"
"10/11/2024","0.1466","0.1466","0.1468","0.1464","","0.00%"
"10/10/2024","0.1466","0.1467","0.1469","0.1461","","0.00%"
"10/09/2024","0.1466","0.1472","0.1472","0.1466","","-0.41%"
"10/08/2024","0.1472","0.1472","0.1475","0.1470","","0.00%"
"10/07/2024","0.1472","0.1472","0.1474","0.1469","","0.00%"
"10/04/2024","0.1472","0.1479","0.1480","0.1469","","-0.41%"
"10/03/2024","0.1478","0.1481","0.1481","0.1476","","-0.20%"
"10/02/2024","0.1481","0.1484","0.1486","0.1479","","-0.20%"
"10/01/2024","0.1484","0.1494","0.1495","0.1481","","-0.67%"
"09/30/2024","0.1494","0.1497","0.1503","0.1491","","-0.20%"
"09/27/2024","0.1497","0.1499","0.1502","0.1492","","-0.13%"
"09/26/2024","0.1499","0.1493","0.1500","0.1492","","0.40%"
"09/25/2024","0.1493","0.1499","0.1504","0.1491","","-0.40%"
"09/24/2024","0.1499","0.1490","0.1499","0.1489","","0.60%"
"09/23/2024","0.1490","0.1496","0.1497","0.1486","","-0.40%"
"09/20/2024","0.1496","0.1496","0.1499","0.1493","","0.00%"
"09/19/2024","0.1496","0.1490","0.1499","0.1484","","0.40%"
"09/18/2024","0.1490","0.1489","0.1500","0.1488","","0.07%"
"09/17/2024","0.1489","0.1492","0.1494","0.1489","","-0.20%"
"09/16/2024","0.1492","0.1485","0.1493","0.1484","","0.54%"
"09/13/2024","0.1484","0.1484","0.1488","0.1484","","0.00%"
"09/12/2024","0.1484","0.1476","0.1484","0.1475","","0.61%"
"09/11/2024","0.1475","0.1477","0.1481","0.1474","","-0.14%"
"09/10/2024","0.1477","0.1479","0.1481","0.1476","","-0.14%"
"09/09/2024","0.1479","0.1486","0.1487","0.1479","","-0.40%"
"09/06/2024","0.1485","0.1489","0.1495","0.1483","","-0.27%"
"09/05/2024","0.1489","0.1486","0.1490","0.1485","","0.27%"
"09/04/2024","0.1485","0.1480","0.1487","0.1480","","0.34%"
"09/03/2024","0.1480","0.1485","0.1485","0.1478","","-0.27%"
"09/02/2024","0.1484","0.1481","0.1485","0.1480","","0.20%"
"08/30/2024","0.1481","0.1485","0.1488","0.1480","","-0.27%"
"08/29/2024","0.1485","0.1491","0.1494","0.1482","","-0.40%"
"08/28/2024","0.1491","0.1499","0.1499","0.1489","","-0.53%"
"08/27/2024","0.1499","0.1496","0.1500","0.1495","","0.20%"
"08/26/2024","0.1496","0.1500","0.1502","0.1495","","-0.27%"
"08/23/2024","0.1500","0.1489","0.1501","0.1488","","0.74%"
"08/22/2024","0.1489","0.1494","0.1496","0.1487","","-0.33%"
"08/21/2024","0.1494","0.1491","0.1497","0.1487","","0.20%"
"08/20/2024","0.1491","0.1486","0.1492","0.1484","","0.34%"
"08/19/2024","0.1486","0.1478","0.1486","0.1477","","0.54%"
"08/16/2024","0.1478","0.1470","0.1479","0.1470","","0.54%"
"08/15/2024","0.1470","0.1476","0.1477","0.1468","","-0.41%"
"08/14/2024","0.1476","0.1473","0.1480","0.1472","","0.20%"
"08/13/2024","0.1473","0.1465","0.1474","0.1462","","0.55%"
"08/12/2024","0.1465","0.1462","0.1466","0.1462","","0.14%"
"08/09/2024","0.1463","0.1463","0.1465","0.1462","","0.00%"
"08/08/2024","0.1463","0.1464","0.1467","0.1458","","-0.07%"
"08/07/2024","0.1464","0.1465","0.1466","0.1461","","-0.07%"
"08/06/2024","0.1465","0.1468","0.1470","0.1461","","-0.20%"
"08/05/2024","0.1468","0.1464","0.1476","0.1460","","0.41%"
"08/02/2024","0.1462","0.1446","0.1464","0.1445","","1.11%"
"08/01/2024","0.1446","0.1451","0.1452","0.1444","","-0.34%"
"07/31/2024","0.1451","0.1449","0.1454","0.1447","","0.14%"
"07/30/2024","0.1449","0.1450","0.1452","0.1447","","-0.07%"
"07/29/2024","0.1450","0.1455","0.1457","0.1448","","-0.34%"
"07/26/2024","0.1455","0.1453","0.1456","0.1453","","0.14%"
"07/25/2024","0.1453","0.1452","0.1456","0.1451","","0.00%"
"07/24/2024","0.1453","0.1454","0.1456","0.1451","","-0.07%"
"07/23/2024","0.1454","0.1460","0.1461","0.1453","","-0.34%"
"07/22/2024","0.1459","0.1459","0.1461","0.1457","","0.07%"
"07/19/2024","0.1458","0.1461","0.1461","0.1458","","-0.14%"
"07/18/2024","0.1460","0.1466","0.1467","0.1460","","-0.41%"
"07/17/2024","0.1466","0.1461","0.1468","0.1461","","0.34%"
"07/16/2024","0.1461","0.1460","0.1462","0.1457","","0.07%"
"07/15/2024","0.1460","0.1460","0.1464","0.1459","","-0.14%"
"07/12/2024","0.1462","0.1457","0.1462","0.1456","","0.34%"
"07/11/2024","0.1457","0.1452","0.1461","0.1452","","0.34%"
"07/10/2024","0.1452","0.1450","0.1452","0.1449","","0.21%"
"07/09/2024","0.1449","0.1451","0.1452","0.1448","","-0.14%"
"07/08/2024","0.1451","0.1449","0.1454","0.1448","","-0.14%"
"07/05/2024","0.1453","0.1450","0.1454","0.1448","","0.21%"
"07/04/2024","0.1450","0.1446","0.1450","0.1446","","0.28%"
"07/03/2024","0.1446","0.1441","0.1450","0.1439","","0.42%"
"07/02/2024","0.1440","0.1440","0.1441","0.1436","","0.00%"
"07/01/2024","0.1440","0.1438","0.1445","0.1437","","0.21%"
"06/28/2024","0.1437","0.1435","0.1438","0.1433","","0.14%"
"06/27/2024","0.1435","0.1432","0.1438","0.1431","","0.21%"
"06/26/2024","0.1432","0.1436","0.1437","0.1430","","-0.28%"
"06/25/2024","0.1436","0.1439","0.1441","0.1433","","-0.21%"
"06/24/2024","0.1439","0.1433","0.1441","0.1432","","0.35%"
"06/21/2024","0.1434","0.1435","0.1437","0.1431","","-0.07%"
"06/20/2024","0.1435","0.1441","0.1441","0.1435","","-0.35%"
"06/19/2024","0.1440","0.1440","0.1442","0.1438","","0.00%"
"06/18/2024","0.1440","0.1439","0.1443","0.1436","","0.07%"
"06/17/2024","0.1439","0.1435","0.1440","0.1433","","0.35%"
"06/14/2024","0.1434","0.1440","0.1441","0.1430","","-0.35%"
"06/13/2024","0.1439","0.1449","0.1450","0.1439","","-0.69%"
"06/12/2024","0.1449","0.1440","0.1455","0.1439","","0.63%"
"06/11/2024","0.1440","0.1443","0.1444","0.1437","","-0.21%"
"06/10/2024","0.1443","0.1444","0.1445","0.1439","","-0.35%"
"06/07/2024","0.1448","0.1460","0.1461","0.1447","","-0.82%"
"06/06/2024","0.1460","0.1457","0.1461","0.1456","","0.21%"
"06/05/2024","0.1457","0.1459","0.1460","0.1455","","-0.07%"
"06/04/2024","0.1458","0.1462","0.1464","0.1456","","-0.27%"
"06/03/2024","0.1462","0.1454","0.1462","0.1452","","0.55%"
"05/31/2024","0.1454","0.1452","0.1459","0.1449","","0.14%"
"05/30/2024","0.1452","0.1448","0.1454","0.1446","","0.28%"
"05/29/2024","0.1448","0.1455","0.1456","0.1448","","-0.48%"
"05/28/2024","0.1455","0.1455","0.1459","0.1455","","0.00%"
"05/27/2024","0.1455","0.1454","0.1456","0.1453","","0.07%"
"05/24/2024","0.1454","0.1450","0.1455","0.1448","","0.35%"
"05/23/2024","0.1449","0.1451","0.1455","0.1448","","-0.07%"
"05/22/2024","0.1450","0.1455","0.1456","0.1450","","-0.34%"
"05/21/2024","0.1455","0.1455","0.1458","0.1453","","0.00%"
"05/20/2024","0.1455","0.1457","0.1459","0.1455","","-0.14%"
"05/17/2024","0.1457","0.1456","0.1458","0.1452","","0.07%"
"05/16/2024","0.1456","0.1459","0.1460","0.1455","","-0.21%"
"05/15/2024","0.1459","0.1450","0.1459","0.1449","","0.62%"
"05/14/2024","0.1450","0.1446","0.1451","0.1443","","0.28%"
"05/13/2024","0.1446","0.1444","0.1449","0.1443","","0.14%"
"05/10/2024","0.1444","0.1445","0.1446","0.1442","","-0.07%"
"05/09/2024","0.1445","0.1441","0.1446","0.1438","","0.28%"
"05/08/2024","0.1441","0.1442","0.1442","0.1439","","-0.07%"
"05/07/2024","0.1442","0.1444","0.1446","0.1441","","-0.14%"
"05/06/2024","0.1444","0.1443","0.1447","0.1442","","0.07%"
"05/03/2024","0.1443","0.1438","0.1450","0.1438","","0.35%"
"05/02/2024","0.1438","0.1436","0.1439","0.1431","","0.14%"
"05/01/2024","0.1436","0.1430","0.1439","0.1428","","0.42%"
"04/30/2024","0.1430","0.1437","0.1439","0.1430","","-0.49%"
"04/29/2024","0.1437","0.1434","0.1439","0.1433","","0.21%"
"04/26/2024","0.1434","0.1439","0.1442","0.1431","","-0.35%"
"04/25/2024","0.1439","0.1435","0.1440","0.1432","","0.35%"
"04/24/2024","0.1434","0.1435","0.1436","0.1432","","0.00%"
"04/23/2024","0.1434","0.1428","0.1436","0.1426","","0.42%"
"04/22/2024","0.1428","0.1428","0.1430","0.1424","","0.00%"
"04/19/2024","0.1428","0.1426","0.1431","0.1422","","0.14%"
"04/18/2024","0.1426","0.1431","0.1433","0.1426","","-0.28%"
"04/17/2024","0.1430","0.1423","0.1431","0.1422","","0.49%"
"04/16/2024","0.1423","0.1424","0.1428","0.1421","","-0.07%"
"04/15/2024","0.1424","0.1426","0.1430","0.1424","","-0.14%"
"04/12/2024","0.1426","0.1438","0.1438","0.1424","","-0.83%"
"04/11/2024","0.1438","0.1440","0.1442","0.1434","","-0.14%"
"04/10/2024","0.1440","0.1455","0.1457","0.1438","","-1.03%"
"04/09/2024","0.1455","0.1456","0.1459","0.1454","","-0.07%"
"04/08/2024","0.1456","0.1453","0.1456","0.1451","","0.21%"
"04/05/2024","0.1453","0.1453","0.1454","0.1447","","0.00%"
"04/04/2024","0.1453","0.1453","0.1458","0.1452","","0.00%"
"04/03/2024","0.1453","0.1444","0.1453","0.1443","","0.62%"
"04/02/2024","0.1444","0.1440","0.1445","0.1438","","0.28%"
"04/01/2024","0.1440","0.1447","0.1448","0.1439","","-0.48%"
"03/29/2024","0.1447","0.1447","0.1449","0.1444","","0.07%"
"03/28/2024","0.1446","0.1452","0.1452","0.1445","","-0.41%"
"03/27/2024","0.1452","0.1452","0.1453","0.1450","","0.00%"
"03/26/2024","0.1452","0.1453","0.1457","0.1451","","-0.07%"
"03/25/2024","0.1453","0.1449","0.1454","0.1448","","0.28%"
"03/22/2024","0.1449","0.1456","0.1457","0.1448","","-0.48%"
"03/21/2024","0.1456","0.1464","0.1467","0.1455","","-0.55%"
"03/20/2024","0.1464","0.1457","0.1465","0.1453","","0.48%"
"03/19/2024","0.1457","0.1458","0.1459","0.1453","","-0.07%"
"03/18/2024","0.1458","0.1460","0.1462","0.1457","","-0.14%"
"03/15/2024","0.1460","0.1460","0.1462","0.1458","","0.07%"
"03/14/2024","0.1459","0.1468","0.1469","0.1459","","-0.61%"
"03/13/2024","0.1468","0.1465","0.1470","0.1464","","0.20%"
"03/12/2024","0.1465","0.1465","0.1468","0.1462","","0.00%"
"03/11/2024","0.1465","0.1467","0.1469","0.1464","","-0.14%"
"03/08/2024","0.1467","0.1469","0.1473","0.1465","","-0.14%"
"03/07/2024","0.1469","0.1462","0.1469","0.1458","","0.48%"
"03/06/2024","0.1462","0.1456","0.1464","0.1454","","0.41%"
"03/05/2024","0.1456","0.1456","0.1459","0.1454","","0.00%"
"03/04/2024","0.1456","0.1454","0.1458","0.1454","","0.14%"
"03/01/2024","0.1454","0.1450","0.1455","0.1449","","0.28%"
"02/29/2024","0.1450","0.1454","0.1456","0.1448","","-0.28%"
"02/28/2024","0.1454","0.1455","0.1455","0.1448","","-0.07%"
"02/27/2024","0.1455","0.1455","0.1458","0.1453","","-0.07%"
"02/26/2024","0.1456","0.1452","0.1457","0.1451","","0.28%"
"02/23/2024","0.1452","0.1452","0.1454","0.1451","","0.00%"
"02/22/2024","0.1452","0.1452","0.1461","0.1449","","0.07%"
"02/21/2024","0.1451","0.1450","0.1452","0.1447","","0.07%"
"02/20/2024","0.1450","0.1446","0.1454","0.1444","","0.28%"
"02/19/2024","0.1446","0.1445","0.1447","0.1444","","0.07%"
"02/16/2024","0.1445","0.1445","0.1447","0.1440","","0.00%"
"02/15/2024","0.1445","0.1439","0.1447","0.1439","","0.42%"
"02/14/2024","0.1439","0.1437","0.1440","0.1435","","0.14%"
"02/13/2024","0.1437","0.1445","0.1448","0.1435","","-0.55%"
"02/12/2024","0.1445","0.1447","0.1449","0.1443","","-0.14%"
"02/09/2024","0.1447","0.1446","0.1448","0.1444","","0.07%"
"02/08/2024","0.1446","0.1444","0.1447","0.1441","","0.14%"
"02/07/2024","0.1444","0.1442","0.1446","0.1442","","0.14%"
"02/06/2024","0.1442","0.1441","0.1443","0.1437","","0.14%"
"02/05/2024","0.1440","0.1447","0.1447","0.1438","","-0.48%"
"02/02/2024","0.1447","0.1459","0.1462","0.1446","","-0.75%"
"02/01/2024","0.1458","0.1451","0.1459","0.1446","","0.48%"
"01/31/2024","0.1451","0.1455","0.1461","0.1448","","-0.27%"
"01/30/2024","0.1455","0.1453","0.1456","0.1451","","0.14%"
"01/29/2024","0.1453","0.1456","0.1456","0.1448","","-0.21%"
"01/26/2024","0.1456","0.1455","0.1460","0.1450","","0.07%"
"01/25/2024","0.1455","0.1460","0.1462","0.1452","","-0.34%"
"01/24/2024","0.1460","0.1456","0.1466","0.1455","","0.27%"
"01/23/2024","0.1456","0.1459","0.1464","0.1451","","-0.21%"
"01/22/2024","0.1459","0.1461","0.1463","0.1459","","-0.14%"
"01/19/2024","0.1461","0.1459","0.1461","0.1457","","0.14%"
"01/18/2024","0.1459","0.1459","0.1462","0.1455","","0.00%"
"01/17/2024","0.1459","0.1458","0.1460","0.1454","","0.07%"
"01/16/2024","0.1458","0.1468","0.1469","0.1456","","-0.68%"
"01/15/2024","0.1468","0.1469","0.1471","0.1466","","0.00%"
"01/12/2024","0.1468","0.1471","0.1473","0.1467","","-0.20%"
"01/11/2024","0.1471","0.1471","0.1474","0.1466","","0.00%"
"01/10/2024","0.1471","0.1466","0.1471","0.1465","","0.34%"
"01/09/2024","0.1466","0.1468","0.1470","0.1463","","-0.14%"
"01/08/2024","0.1468","0.1468","0.1472","0.1464","","0.07%"
"01/05/2024","0.1467","0.1468","0.1475","0.1458","","0.00%"
"01/04/2024","0.1467","0.1464","0.1471","0.1464","","0.20%"
"01/03/2024","0.1464","0.1468","0.1471","0.1461","","-0.20%"
"01/02/2024","0.1467","0.1482","0.1482","0.1467","","-1.01%"
"01/01/2024","0.1482","0.1481","0.1482","0.1480","","0.14%"
"12/29/2023","0.1480","0.1484","0.1487","0.1480","","-0.27%"
"12/28/2023","0.1484","0.1489","0.1494","0.1483","","-0.34%"
"12/27/2023","0.1489","0.1481","0.1492","0.1479","","0.54%"
"12/26/2023","0.1481","0.1477","0.1482","0.1476","","0.34%"
"12/25/2023","0.1476","0.1477","0.1478","0.1475","","-0.07%"
"12/22/2023","0.1477","0.1477","0.1481","0.1475","","0.07%"
"12/21/2023","0.1476","0.1468","0.1477","0.1466","","0.61%"
"12/20/2023","0.1467","0.1473","0.1473","0.1466","","-0.41%"
"12/19/2023","0.1473","0.1465","0.1474","0.1464","","0.55%"
"12/18/2023","0.1465","0.1462","0.1466","0.1461","","0.27%"
"12/15/2023","0.1461","0.1475","0.1476","0.1461","","-0.88%"
"12/14/2023","0.1474","0.1459","0.1477","0.1459","","1.10%"
"12/13/2023","0.1458","0.1447","0.1461","0.1445","","0.69%"
"12/12/2023","0.1448","0.1444","0.1452","0.1443","","0.28%"
"12/11/2023","0.1444","0.1444","0.1446","0.1441","","0.00%"
"12/08/2023","0.1444","0.1448","0.1449","0.1438","","-0.28%"
"12/07/2023","0.1448","0.1444","0.1451","0.1443","","0.28%"
"12/06/2023","0.1444","0.1448","0.1449","0.1443","","-0.28%"
"12/05/2023","0.1448","0.1453","0.1455","0.1445","","-0.34%"
"12/04/2023","0.1453","0.1460","0.1461","0.1449","","-0.48%"
"12/01/2023","0.1460","0.1461","0.1464","0.1452","","0.00%"
"11/30/2023","0.1460","0.1471","0.1473","0.1459","","-0.75%"
"11/29/2023","0.1471","0.1475","0.1478","0.1470","","-0.20%"
"11/28/2023","0.1474","0.1469","0.1477","0.1467","","0.34%"
"11/27/2023","0.1469","0.1468","0.1470","0.1465","","0.14%"
"11/24/2023","0.1467","0.1463","0.1469","0.1461","","0.27%"
"11/23/2023","0.1463","0.1461","0.1466","0.1460","","0.14%"
"11/22/2023","0.1461","0.1463","0.1465","0.1456","","-0.14%"
