"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","0.1022","0.1028","0.1032","0.1020","","-0.68%"
"05/15/2025","0.1029","0.1026","0.1031","0.1023","","0.29%"
"05/14/2025","0.1026","0.1029","0.1038","0.1024","","-0.29%"
"05/13/2025","0.1029","0.1018","0.1031","0.1016","","1.08%"
"05/12/2025","0.1018","0.1028","0.1031","0.1015","","-1.17%"
"05/09/2025","0.1030","0.1027","0.1035","0.1024","","0.29%"
"05/08/2025","0.1027","0.1035","0.1040","0.1025","","-0.77%"
"05/07/2025","0.1035","0.1045","0.1048","0.1033","","-0.96%"
"05/06/2025","0.1045","0.1035","0.1048","0.1031","","0.97%"
"05/05/2025","0.1035","0.1036","0.1043","0.1032","","-0.10%"
"05/02/2025","0.1036","0.1026","0.1043","0.1024","","0.88%"
"05/01/2025","0.1027","0.1035","0.1037","0.1021","","-0.77%"
"04/30/2025","0.1035","0.1038","0.1042","0.1032","","-0.29%"
"04/29/2025","0.1038","0.1043","0.1047","0.1035","","-0.57%"
"04/28/2025","0.1044","0.1032","0.1047","0.1027","","1.06%"
"04/25/2025","0.1033","0.1042","0.1044","0.1027","","-0.96%"
"04/24/2025","0.1043","0.1031","0.1046","0.1030","","1.16%"
"04/23/2025","0.1031","0.1045","0.1049","0.1028","","-1.34%"
"04/22/2025","0.1045","0.1051","0.1057","0.1043","","-0.29%"
"04/21/2025","0.1048","0.1041","0.1056","0.1039","","1.26%"
"04/18/2025","0.1035","0.1039","0.1042","0.1036","","-0.29%"
"04/17/2025","0.1038","0.1024","0.1041","0.1018","","1.27%"
"04/16/2025","0.1025","0.1013","0.1027","0.1010","","1.28%"
"04/15/2025","0.1012","0.1022","0.1030","0.1008","","-1.27%"
"04/14/2025","0.1025","0.1019","0.1038","0.1019","","0.20%"
"04/11/2025","0.1023","0.1013","0.1033","0.1009","","1.09%"
"04/10/2025","0.1012","0.1003","0.1021","0.0999","","1.10%"
"04/09/2025","0.1001","0.0998","0.1009","0.0991","","0.40%"
"04/08/2025","0.0997","0.0994","0.1006","0.0991","","0.50%"
"04/07/2025","0.0992","0.1000","0.1003","0.0986","","-0.70%"
"04/04/2025","0.0999","0.1023","0.1027","0.0990","","-2.25%"
"04/03/2025","0.1022","0.1010","0.1042","0.1005","","1.49%"
"04/02/2025","0.1007","0.0999","0.1018","0.0997","","0.90%"
"04/01/2025","0.0998","0.0996","0.1003","0.0995","","0.30%"
"03/31/2025","0.0995","0.0998","0.1003","0.0992","","-0.40%"
"03/28/2025","0.0999","0.1000","0.1003","0.0993","","0.00%"
"03/27/2025","0.0999","0.0995","0.1003","0.0991","","0.50%"
"03/26/2025","0.0994","0.0996","0.0999","0.0993","","-0.20%"
"03/25/2025","0.0996","0.0990","0.1006","0.0988","","0.71%"
"03/24/2025","0.0989","0.0986","0.0993","0.0984","","0.51%"
"03/21/2025","0.0984","0.0988","0.0996","0.0983","","-0.20%"
"03/20/2025","0.0986","0.0990","0.0993","0.0980","","-0.30%"
"03/19/2025","0.0989","0.0996","0.0996","0.0986","","-0.60%"
"03/18/2025","0.0995","0.0991","0.0998","0.0988","","0.51%"
"03/17/2025","0.0990","0.0988","0.0993","0.0984","","0.61%"
"03/14/2025","0.0984","0.0981","0.0990","0.0978","","0.51%"
"03/13/2025","0.0979","0.0991","0.0993","0.0977","","-1.11%"
"03/12/2025","0.0990","0.0999","0.1001","0.0988","","-0.80%"
"03/11/2025","0.0998","0.0988","0.1003","0.0986","","1.22%"
"03/10/2025","0.0986","0.0991","0.0994","0.0986","","-0.50%"
"03/07/2025","0.0991","0.0983","0.0996","0.0981","","1.02%"
"03/06/2025","0.0981","0.0981","0.0991","0.0978","","0.20%"
"03/05/2025","0.0979","0.0960","0.0983","0.0957","","2.09%"
"03/04/2025","0.0959","0.0952","0.0961","0.0945","","0.84%"
"03/03/2025","0.0951","0.0928","0.0953","0.0927","","2.59%"
"02/28/2025","0.0927","0.0930","0.0935","0.0925","","-0.22%"
"02/27/2025","0.0929","0.0939","0.0941","0.0928","","-1.06%"
"02/26/2025","0.0939","0.0943","0.0946","0.0938","","-0.42%"
"02/25/2025","0.0943","0.0938","0.0945","0.0936","","0.64%"
"02/24/2025","0.0937","0.0941","0.0945","0.0937","","0.00%"
"02/21/2025","0.0937","0.0940","0.0942","0.0938","","-0.32%"
"02/20/2025","0.0940","0.0932","0.0941","0.0931","","0.86%"
"02/19/2025","0.0932","0.0933","0.0935","0.0930","","0.00%"
"02/18/2025","0.0932","0.0935","0.0936","0.0931","","-0.32%"
"02/17/2025","0.0935","0.0935","0.0936","0.0932","","0.00%"
"02/14/2025","0.0935","0.0931","0.0936","0.0930","","0.32%"
"02/13/2025","0.0932","0.0919","0.0932","0.0918","","1.53%"
"02/12/2025","0.0918","0.0921","0.0923","0.0913","","-0.33%"
"02/11/2025","0.0921","0.0916","0.0922","0.0913","","0.66%"
"02/10/2025","0.0915","0.0913","0.0918","0.0909","","0.11%"
"02/07/2025","0.0914","0.0917","0.0923","0.0912","","-0.33%"
"02/06/2025","0.0917","0.0917","0.0918","0.0913","","0.11%"
"02/05/2025","0.0916","0.0912","0.0920","0.0910","","0.55%"
"02/04/2025","0.0911","0.0904","0.0913","0.0896","","0.89%"
"02/03/2025","0.0903","0.0895","0.0904","0.0882","","0.33%"
"01/31/2025","0.0900","0.0904","0.0908","0.0900","","-0.33%"
"01/30/2025","0.0903","0.0909","0.0912","0.0904","","-0.66%"
"01/29/2025","0.0909","0.0909","0.0912","0.0905","","0.00%"
"01/28/2025","0.0909","0.0914","0.0916","0.0906","","-0.66%"
"01/27/2025","0.0915","0.0915","0.0917","0.0909","","0.11%"
"01/24/2025","0.0914","0.0908","0.0918","0.0907","","0.77%"
"01/23/2025","0.0907","0.0909","0.0910","0.0904","","-0.11%"
"01/22/2025","0.0908","0.0910","0.0913","0.0908","","-0.22%"
"01/21/2025","0.0910","0.0907","0.0912","0.0900","","0.33%"
"01/20/2025","0.0907","0.0895","0.0909","0.0892","","1.68%"
"01/17/2025","0.0892","0.0897","0.0900","0.0892","","-0.45%"
"01/16/2025","0.0896","0.0896","0.0899","0.0892","","0.00%"
"01/15/2025","0.0896","0.0896","0.0901","0.0892","","0.22%"
"01/14/2025","0.0894","0.0889","0.0896","0.0888","","0.56%"
"01/13/2025","0.0889","0.0891","0.0893","0.0883","","-0.11%"
"01/10/2025","0.0890","0.0896","0.0899","0.0888","","-0.67%"
"01/09/2025","0.0896","0.0897","0.0899","0.0894","","0.00%"
"01/08/2025","0.0896","0.0899","0.0901","0.0892","","-0.33%"
"01/07/2025","0.0899","0.0905","0.0910","0.0899","","-0.66%"
