"Date","Price","Open","High","Low","Change %"
"11/22/2023","2.656","2.618","2.663","2.612","-1.39%"
"10/15/2023","2.693","2.693","2.693","2.693","0.00%"
"10/14/2023","2.693","2.693","2.693","2.693","0.00%"
"10/13/2023","2.693","2.698","2.746","2.649","-0.19%"
"10/12/2023","2.698","2.732","2.740","2.677","-0.09%"
"10/11/2023","2.700","2.736","2.760","2.683","-1.15%"
"10/10/2023","2.732","2.760","2.771","2.714","-0.76%"
"10/09/2023","2.753","2.753","2.753","2.753","0.00%"
"10/08/2023","2.753","2.753","2.753","2.753","0.00%"
"10/07/2023","2.753","2.753","2.753","2.753","0.00%"
"10/06/2023","2.753","2.718","2.775","2.660","1.29%"
"10/05/2023","2.718","2.768","2.791","2.710","-1.90%"
"10/04/2023","2.770","2.786","2.807","2.739","-0.32%"
"10/03/2023","2.779","2.725","2.785","2.681","2.06%"
"10/02/2023","2.723","2.696","2.744","2.660","0.52%"
"10/01/2023","2.709","2.709","2.709","2.709","0.00%"
"09/30/2023","2.709","2.709","2.709","2.709","0.00%"
"09/29/2023","2.709","2.735","2.757","2.703","-1.17%"
"09/28/2023","2.741","2.709","2.759","2.692","1.36%"
"09/27/2023","2.704","2.674","2.721","2.633","0.71%"
"09/26/2023","2.685","2.671","2.693","2.645","0.57%"
"09/25/2023","2.670","2.645","2.686","2.631","0.95%"
"09/24/2023","2.645","2.645","2.645","2.645","0.00%"
"09/23/2023","2.645","2.645","2.645","2.645","0.00%"
"09/22/2023","2.645","2.663","2.679","2.629","-0.46%"
"09/21/2023","2.657","2.618","2.668","2.610","1.62%"
"09/20/2023","2.615","2.620","2.638","2.602","-0.42%"
"09/19/2023","2.626","2.619","2.636","2.598","0.00%"
"09/18/2023","2.626","2.606","2.631","-1.765","0.25%"
"09/17/2023","2.620","2.620","2.620","2.620","0.00%"
"09/16/2023","2.620","2.620","2.620","2.620","0.00%"
"09/15/2023","2.620","2.623","2.643","2.612","0.09%"
"09/14/2023","2.617","2.620","2.641","2.568","0.13%"
"09/13/2023","2.614","2.639","2.657","2.496","-0.73%"
"09/12/2023","2.633","2.641","2.650","2.623","-0.15%"
"09/11/2023","2.637","2.632","2.739","2.628","-0.37%"
"09/10/2023","2.647","2.647","2.647","2.647","0.00%"
"09/09/2023","2.647","2.647","2.647","2.647","0.00%"
"09/08/2023","2.647","2.616","2.647","2.563","1.31%"
"09/07/2023","2.613","2.578","2.622","2.578","0.40%"
"09/06/2023","2.603","2.596","2.626","2.576","0.19%"
"09/05/2023","2.598","2.566","2.616","2.504","1.49%"
"09/04/2023","2.559","2.559","2.559","2.559","0.00%"
"09/03/2023","2.559","2.559","2.559","2.559","0.00%"
"09/02/2023","2.559","2.559","2.559","2.559","0.00%"
"09/01/2023","2.560","2.578","2.594","2.500","0.12%"
"08/31/2023","2.556","2.558","2.599","2.539","0.09%"
"08/30/2023","2.554","2.569","2.575","2.528","-0.32%"
"08/29/2023","2.562","2.595","2.611","2.542","-1.81%"
"08/28/2023","2.610","2.617","2.641","-1.739","-0.10%"
"08/27/2023","2.612","2.612","2.612","2.612","0.00%"
"08/26/2023","2.612","2.612","2.612","2.612","0.00%"
"08/25/2023","2.612","2.582","2.641","2.578","0.97%"
"08/24/2023","2.587","2.602","2.626","2.571","-0.65%"
"08/23/2023","2.604","2.595","2.620","2.567","0.14%"
"08/22/2023","2.601","2.580","2.606","2.565","1.09%"
"08/21/2023","2.572","2.506","2.580","2.498","2.33%"
"08/20/2023","2.514","2.514","2.514","2.514","0.00%"
"08/19/2023","2.514","2.514","2.514","2.514","0.00%"
"08/18/2023","2.514","2.532","2.536","2.497","-0.35%"
"08/17/2023","2.523","2.508","2.541","2.493","0.75%"
"08/16/2023","2.504","2.473","2.528","2.457","1.09%"
"08/15/2023","2.477","2.447","2.485","2.402","0.94%"
"08/14/2023","2.454","2.437","2.497","2.426","-0.08%"
"08/13/2023","2.456","2.456","2.456","2.456","0.00%"
"08/12/2023","2.456","2.456","2.456","2.456","0.00%"
"08/11/2023","2.456","2.430","2.461","2.173","1.21%"
"08/10/2023","2.427","2.425","2.445","2.367","0.68%"
"08/09/2023","2.410","2.429","2.436","2.342","-0.78%"
"08/08/2023","2.429","2.485","2.503","2.422","-2.25%"
"08/07/2023","2.485","2.469","2.500","2.438","1.01%"
"08/06/2023","2.460","2.460","2.460","2.460","0.00%"
"08/05/2023","2.460","2.460","2.460","2.460","0.00%"
"08/04/2023","2.460","2.471","2.486","2.394","-0.24%"
"08/03/2023","2.466","2.464","2.510","2.420","0.25%"
"08/02/2023","2.460","2.461","2.478","2.400","0.53%"
"08/01/2023","2.447","2.423","2.465","2.395","1.16%"
"07/31/2023","2.419","2.426","2.448","2.388","-0.16%"
"07/30/2023","2.423","2.423","2.423","2.423","0.00%"
"07/29/2023","2.423","2.423","2.423","2.423","0.00%"
"07/28/2023","2.423","2.417","2.495","2.167","-0.11%"
"07/27/2023","2.426","2.413","2.451","2.360","0.66%"
"07/26/2023","2.410","2.456","2.474","2.401","-1.62%"
"07/25/2023","2.450","2.461","2.505","2.434","-0.37%"
"07/24/2023","2.459","2.461","2.547","2.423","-0.41%"
"07/23/2023","2.469","2.469","2.469","2.469","0.00%"
"07/22/2023","2.469","2.469","2.469","2.469","0.00%"
"07/21/2023","2.469","2.338","2.480","2.336","-1.83%"
"07/20/2023","2.515","2.444","2.549","2.435","2.76%"
"07/19/2023","2.447","2.451","2.454","2.420","-0.15%"
"07/18/2023","2.451","2.463","2.467","2.418","-0.35%"
"07/17/2023","2.460","2.453","3.075","2.043","-0.45%"
"07/16/2023","2.471","2.471","2.471","2.471","0.00%"
"07/15/2023","2.471","2.471","2.471","2.471","0.00%"
"07/14/2023","2.471","2.464","2.484","2.448","0.41%"
"07/13/2023","2.461","2.486","2.500","2.444","-0.83%"
"07/12/2023","2.481","2.444","2.497","2.257","1.36%"
"07/11/2023","2.448","2.479","2.489","2.432","-1.01%"
"07/10/2023","2.473","2.521","2.536","2.463","-1.40%"
"07/09/2023","2.508","2.508","2.508","2.508","0.00%"
"07/08/2023","2.508","2.508","2.508","2.508","0.00%"
"07/07/2023","2.508","2.528","2.550","2.487","-0.79%"
"07/06/2023","2.528","2.514","2.561","2.498","0.98%"
"07/05/2023","2.503","2.516","2.532","2.480","-0.20%"
"07/04/2023","2.508","2.508","2.508","2.508","0.00%"
"07/03/2023","2.508","2.485","2.515","2.479","0.84%"
"07/02/2023","2.487","2.487","2.487","2.487","0.00%"
"07/01/2023","2.487","2.487","2.487","2.487","0.00%"
"06/30/2023","2.487","2.488","2.526","2.468","-0.23%"
"06/29/2023","2.493","2.467","2.519","2.450","1.09%"
"06/28/2023","2.466","2.506","2.515","2.458","-0.58%"
"06/27/2023","2.481","2.482","2.509","2.471","-0.13%"
