"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","0.01235","0.01244","0.01244","0.01235","","-1.20%"
"05/15/2025","0.01250","0.01243","0.01252","0.01241","","0.48%"
"05/14/2025","0.01244","0.01242","0.01250","0.01240","","-0.64%"
"05/13/2025","0.01252","0.01237","0.01260","0.01237","","1.38%"
"05/12/2025","0.01235","0.01213","0.01242","0.01212","","1.90%"
"05/09/2025","0.01212","0.01205","0.01216","0.01182","","-0.08%"
"05/08/2025","0.01213","0.01233","0.01233","0.01207","","-2.18%"
"05/07/2025","0.01240","0.01235","0.01242","0.01227","","1.06%"
"05/06/2025","0.01227","0.01234","0.01246","0.01205","","-0.24%"
"05/05/2025","0.01230","0.01207","0.01242","0.01207","","1.82%"
"05/02/2025","0.01208","0.01230","0.01230","0.01205","","-0.98%"
"05/01/2025","0.01220","0.01220","0.01220","0.01220","","0.00%"
"04/30/2025","0.01220","0.01222","0.01233","0.01219","","0.00%"
"04/29/2025","0.01220","0.01215","0.01236","0.01213","","0.83%"
"04/28/2025","0.01210","0.01211","0.01217","0.01204","","0.00%"
"04/25/2025","0.01210","0.01210","0.01213","0.01200","","0.67%"
"04/24/2025","0.01202","0.01206","0.01220","0.01197","","-0.25%"
"04/23/2025","0.01205","0.01228","0.01228","0.01189","","-1.79%"
"04/22/2025","0.01227","0.01234","0.01242","0.01224","","-0.59%"
"04/21/2025","0.01234","0.01222","0.01244","0.01222","","1.36%"
"04/18/2025","0.01218","0.01227","0.01241","0.01218","","0.07%"
"04/17/2025","0.01217","0.01207","0.01225","0.01206","","1.00%"
"04/16/2025","0.01205","0.01212","0.01218","0.01194","","0.67%"
"04/15/2025","0.01197","0.01216","0.01222","0.01197","","-1.54%"
"04/14/2025","0.01216","0.01200","0.01217","0.01190","","1.20%"
"04/11/2025","0.01201","0.01190","0.01201","0.01176","","0.30%"
"04/10/2025","0.01197","0.01167","0.01212","0.01143","","3.17%"
"04/09/2025","0.01161","0.01167","0.01169","0.01148","","-0.35%"
"04/08/2025","0.01165","0.01163","0.01174","0.01161","","0.35%"
"04/07/2025","0.01161","0.01178","0.01178","0.01156","","-1.92%"
"04/04/2025","0.01183","0.01190","0.01192","0.01166","","-0.47%"
"04/03/2025","0.01189","0.01185","0.01192","0.01181","","0.18%"
"04/02/2025","0.01187","0.01186","0.01192","0.01176","","0.30%"
"04/01/2025","0.01183","0.01183","0.01186","0.01173","","-1.78%"
"03/31/2025","0.01205","0.01192","0.01205","0.01156","","2.35%"
"03/28/2025","0.01177","0.01197","0.01199","0.01167","","-0.53%"
"03/27/2025","0.01183","0.01191","0.01198","0.01176","","-0.50%"
"03/26/2025","0.01189","0.01195","0.01195","0.01181","","0.66%"
"03/25/2025","0.01182","0.01198","0.01198","0.01180","","-0.89%"
"03/24/2025","0.01192","0.01190","0.01198","0.01183","","0.74%"
"03/21/2025","0.01183","0.01208","0.01208","0.01178","","0.51%"
"03/20/2025","0.01177","0.01194","0.01198","0.01166","","-1.09%"
"03/19/2025","0.01190","0.01221","0.01221","0.01187","","-2.68%"
"03/18/2025","0.01223","0.01205","0.01234","0.01189","","2.08%"
"03/17/2025","0.01198","0.01169","0.01202","0.01165","","2.46%"
"03/14/2025","0.01170","0.01163","0.01172","0.01149","","0.87%"
"03/13/2025","0.01159","0.01151","0.01199","0.01148","","1.05%"
"03/12/2025","0.01147","0.01165","0.01170","0.01146","","-1.75%"
"03/11/2025","0.01168","0.01125","0.01175","0.01125","","2.33%"
"03/10/2025","0.01141","0.01126","0.01143","0.01126","","2.71%"
"03/07/2025","0.01111","0.01120","0.01149","0.01093","","-1.10%"
"03/06/2025","0.01123","0.01115","0.01124","0.01107","","1.57%"
"03/05/2025","0.01106","0.01117","0.01122","0.01106","","-0.73%"
"03/04/2025","0.01114","0.01114","0.01124","0.01114","","-0.05%"
"03/03/2025","0.01115","0.01117","0.01126","0.01110","","-0.36%"
"02/28/2025","0.01119","0.01143","0.01143","0.01117","","-1.88%"
"02/27/2025","0.01140","0.01149","0.01154","0.01132","","-1.00%"
"02/26/2025","0.01152","0.01160","0.01171","0.01149","","-0.26%"
"02/25/2025","0.01155","0.01136","0.01160","0.01136","","1.33%"
"02/24/2025","0.01139","0.01120","0.01140","0.01120","","0.85%"
"02/21/2025","0.01130","0.01136","0.01145","0.01119","","0.20%"
"02/20/2025","0.01128","0.01117","0.01138","0.01117","","1.08%"
"02/19/2025","0.01116","0.01093","0.01140","0.01092","","2.15%"
"02/18/2025","0.01092","0.01091","0.01100","0.01083","","-0.05%"
"02/17/2025","0.01093","0.01087","0.01102","0.01083","","-0.41%"
"02/14/2025","0.01097","0.01101","0.01119","0.01084","","-1.79%"
"02/13/2025","0.01117","0.01075","0.01124","0.01074","","5.03%"
"02/12/2025","0.01064","0.01041","0.01074","0.01036","","2.66%"
"02/11/2025","0.01036","0.01028","0.01046","0.01028","","0.13%"
"02/10/2025","0.01035","0.01028","0.01035","0.01020","","0.39%"
"02/07/2025","0.01031","0.01031","0.01033","0.01021","","-0.25%"
"02/06/2025","0.01034","0.01025","0.01037","0.01024","","1.28%"
"02/05/2025","0.01020","0.01005","0.01027","0.01002","","2.76%"
"02/04/2025","0.00993","0.01003","0.01012","0.00993","","-0.95%"
"02/03/2025","0.01003","0.01015","0.01015","0.00996","","-1.17%"
"01/31/2025","0.01014","0.01022","0.01025","0.01011","","-0.08%"
"01/30/2025","0.01015","0.01017","0.01026","0.01013","","0.76%"
"01/29/2025","0.01008","0.01019","0.01023","0.01001","","-1.26%"
"01/28/2025","0.01020","0.01031","0.01031","0.01013","","-0.63%"
"01/27/2025","0.01027","0.01021","0.01035","0.01016","","0.44%"
"01/24/2025","0.01022","0.01014","0.01023","0.01005","","2.12%"
"01/23/2025","0.01001","0.01009","0.01015","0.00996","","-0.63%"
"01/22/2025","0.01008","0.01005","0.01042","0.01005","","0.25%"
"01/21/2025","0.01005","0.00985","0.01008","0.00982","","1.50%"
"01/20/2025","0.00990","0.00978","0.00990","0.00976","","1.49%"
"01/17/2025","0.00976","0.00976","0.00985","0.00968","","0.00%"
"01/16/2025","0.00976","0.00972","0.00977","0.00965","","0.00%"
"01/15/2025","0.00976","0.00974","0.00980","0.00966","","0.22%"
"01/14/2025","0.00974","0.00972","0.00988","0.00966","","0.00%"
"01/13/2025","0.00973","0.00985","0.00985","0.00970","","-0.98%"
"01/10/2025","0.00983","0.00979","0.00988","0.00973","","0.49%"
"01/09/2025","0.00978","0.00957","0.00984","0.00957","","2.21%"
"01/08/2025","0.00957","0.00939","0.00958","0.00934","","2.63%"
"01/07/2025","0.00932","0.00939","0.00939","0.00932","","0.24%"
"01/06/2025","0.00930","0.00913","0.00940","0.00913","","2.80%"
"01/03/2025","0.00905","0.00905","0.00905","0.00893","","0.44%"
"01/02/2025","0.00901","0.00909","0.00909","0.00870","","2.26%"
"01/01/2025","0.00881","0.00881","0.00881","0.00881","","0.00%"
"12/31/2024","0.00881","0.00952","0.00952","0.00881","","-2.64%"
"12/30/2024","0.00905","0.00961","0.00964","0.00901","","-4.30%"
"12/27/2024","0.00946","0.01000","0.01003","0.00935","","-5.42%"
"12/26/2024","0.01000","0.01005","0.01010","0.00997","","-0.50%"
"12/25/2024","0.01005","0.01001","0.01006","0.00998","","0.48%"
"12/24/2024","0.01000","0.00990","0.01005","0.00990","","1.22%"
"12/23/2024","0.00988","0.00974","0.01001","0.00971","","1.76%"
"12/20/2024","0.00971","0.00966","0.00980","0.00959","","0.49%"
"12/19/2024","0.00966","0.00969","0.00985","0.00960","","1.13%"
"12/18/2024","0.00955","0.00966","0.00978","0.00949","","-0.07%"
"12/17/2024","0.00956","0.00971","0.00985","0.00955","","-0.95%"
"12/16/2024","0.00965","0.00980","0.00980","0.00956","","0.87%"
"12/13/2024","0.00957","0.00958","0.00980","0.00956","","0.48%"
"12/12/2024","0.00952","0.00952","0.00971","0.00943","","0.47%"
"12/11/2024","0.00948","0.00980","0.00985","0.00920","","-2.33%"
"12/10/2024","0.00970","0.01000","0.01003","0.00970","","-2.96%"
"12/09/2024","0.01000","0.01010","0.01012","0.00994","","0.55%"
"12/06/2024","0.00994","0.00980","0.01015","0.00980","","0.44%"
"12/05/2024","0.00990","0.00957","0.01022","0.00952","","3.97%"
"12/04/2024","0.00952","0.00948","0.00971","0.00943","","0.00%"
"12/03/2024","0.00952","0.00947","0.00962","0.00929","","1.43%"
"12/02/2024","0.00939","0.00932","0.00947","0.00921","","0.00%"
"11/29/2024","0.00939","0.00921","0.00957","0.00909","","1.40%"
"11/28/2024","0.00926","0.00907","0.00946","0.00893","","4.78%"
"11/27/2024","0.00884","0.00949","0.00968","0.00873","","-6.76%"
"11/26/2024","0.00948","0.00966","0.00976","0.00926","","-1.42%"
"11/25/2024","0.00962","0.00978","0.00978","0.00960","","0.33%"
"11/22/2024","0.00958","0.00995","0.00996","0.00958","","-2.92%"
"11/21/2024","0.00987","0.01000","0.01000","0.00986","","-0.69%"
"11/20/2024","0.00994","0.01002","0.01003","0.00993","","0.00%"
"11/19/2024","0.00994","0.01001","0.01002","0.00989","","-0.83%"
"11/18/2024","0.01003","0.01003","0.01004","0.00995","","0.25%"
"11/15/2024","0.01000","0.01005","0.01010","0.00996","","-0.48%"
"11/14/2024","0.01005","0.01018","0.01026","0.00993","","-1.02%"
"11/13/2024","0.01015","0.01023","0.01023","0.01013","","-0.26%"
"11/12/2024","0.01018","0.01025","0.01025","0.01018","","-2.28%"
"11/11/2024","0.01042","0.01028","0.01047","0.01013","","1.67%"
"11/08/2024","0.01025","0.01021","0.01032","0.01018","","0.40%"
"11/07/2024","0.01020","0.01017","0.01035","0.01017","","-0.79%"
"11/06/2024","0.01029","0.01053","0.01053","0.00995","","0.60%"
"11/05/2024","0.01022","0.01017","0.01028","0.01013","","0.57%"
"11/04/2024","0.01017","0.01027","0.01027","0.01010","","-0.37%"
"11/01/2024","0.01020","0.01030","0.01031","0.01018","","-0.63%"
