"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","1.1935","1.1964","1.2011","1.1903","","-0.23%"
"05/15/2025","1.1963","1.1870","1.1983","1.1870","","0.74%"
"05/14/2025","1.1875","1.1907","1.2014","1.1853","","-0.32%"
"05/13/2025","1.1913","1.1831","1.1925","1.1817","","0.74%"
"05/12/2025","1.1825","1.2009","1.2033","1.1797","","-1.68%"
"05/09/2025","1.2027","1.2017","1.2094","1.1986","","0.08%"
"05/08/2025","1.2017","1.2138","1.2161","1.2000","","-1.01%"
"05/07/2025","1.2140","1.2172","1.2216","1.2087","","-0.19%"
"05/06/2025","1.2163","1.2159","1.2176","1.2096","","0.02%"
"05/05/2025","1.2161","1.2087","1.2176","1.2064","","0.54%"
"05/02/2025","1.2096","1.2053","1.2187","1.2018","","0.33%"
"05/01/2025","1.2056","1.2130","1.2134","1.1999","","-0.40%"
"04/30/2025","1.2104","1.2135","1.2174","1.2086","","-0.28%"
"04/29/2025","1.2138","1.2195","1.2200","1.2098","","-0.48%"
"04/28/2025","1.2196","1.2061","1.2201","1.2019","","0.97%"
"04/25/2025","1.2079","1.2097","1.2105","1.1996","","-0.08%"
"04/24/2025","1.2089","1.2034","1.2137","1.2018","","0.46%"
"04/23/2025","1.2034","1.2215","1.2235","1.2030","","-1.44%"
"04/22/2025","1.2210","1.2357","1.2401","1.2207","","-1.22%"
"04/21/2025","1.2361","1.2251","1.2439","1.2218","","0.90%"
"04/18/2025","1.2251","1.2208","1.2258","1.2192","","0.44%"
"04/17/2025","1.2197","1.2294","1.2309","1.2147","","-0.82%"
"04/16/2025","1.2298","1.2136","1.2315","1.2136","","1.27%"
"04/15/2025","1.2144","1.2275","1.2298","1.2135","","-1.04%"
"04/14/2025","1.2272","1.2193","1.2317","1.2093","","0.05%"
"04/11/2025","1.2266","1.2136","1.2349","1.2096","","1.03%"
"04/10/2025","1.2141","1.1664","1.2150","1.1656","","4.21%"
"04/09/2025","1.1651","1.1724","1.1964","1.1649","","-1.24%"
"04/08/2025","1.1797","1.1626","1.1828","1.1576","","1.44%"
"04/07/2025","1.1629","1.1626","1.1835","1.1529","","0.08%"
"04/04/2025","1.1620","1.1642","1.1798","1.1590","","-0.16%"
"04/03/2025","1.1639","1.1344","1.1701","1.1317","","2.60%"
"04/02/2025","1.1344","1.1322","1.1349","1.1300","","0.24%"
"04/01/2025","1.1317","1.1306","1.1343","1.1301","","0.08%"
"03/31/2025","1.1308","1.1354","1.1389","1.1291","","-0.44%"
"03/28/2025","1.1358","1.1346","1.1365","1.1318","","0.13%"
"03/27/2025","1.1343","1.1313","1.1360","1.1300","","0.23%"
"03/26/2025","1.1317","1.1336","1.1336","1.1298","","-0.11%"
"03/25/2025","1.1330","1.1322","1.1364","1.1300","","0.05%"
"03/24/2025","1.1324","1.1325","1.1366","1.1304","","0.02%"
"03/21/2025","1.1322","1.1337","1.1369","1.1311","","-0.18%"
"03/20/2025","1.1342","1.1396","1.1422","1.1308","","-0.47%"
"03/19/2025","1.1395","1.1372","1.1414","1.1350","","-0.11%"
"03/18/2025","1.1408","1.1349","1.1418","1.1338","","0.49%"
"03/17/2025","1.1352","1.1296","1.1368","1.1288","","0.50%"
"03/14/2025","1.1296","1.1332","1.1343","1.1281","","-0.35%"
"03/13/2025","1.1336","1.1336","1.1360","1.1292","","-0.04%"
"03/12/2025","1.1340","1.1335","1.1360","1.1295","","0.11%"
"03/11/2025","1.1328","1.1351","1.1400","1.1317","","-0.20%"
"03/10/2025","1.1351","1.1365","1.1419","1.1334","","-0.13%"
"03/07/2025","1.1366","1.1309","1.1407","1.1307","","0.50%"
"03/06/2025","1.1310","1.1223","1.1332","1.1203","","0.76%"
"03/05/2025","1.1225","1.1246","1.1292","1.1216","","-0.12%"
"03/04/2025","1.1239","1.1149","1.1273","1.1143","","0.80%"
"03/03/2025","1.1150","1.1090","1.1161","1.1069","","0.73%"
"02/28/2025","1.1069","1.1109","1.1134","1.1064","","-0.41%"
"02/27/2025","1.1115","1.1176","1.1189","1.1103","","-0.55%"
"02/26/2025","1.1176","1.1202","1.1216","1.1154","","-0.21%"
"02/25/2025","1.1199","1.1149","1.1222","1.1136","","0.47%"
"02/24/2025","1.1147","1.1136","1.1170","1.1112","","0.07%"
"02/21/2025","1.1139","1.1136","1.1152","1.1104","","0.02%"
"02/20/2025","1.1137","1.1055","1.1143","1.1052","","0.75%"
"02/19/2025","1.1054","1.1071","1.1084","1.1043","","-0.15%"
"02/18/2025","1.1071","1.1099","1.1118","1.1059","","-0.28%"
"02/17/2025","1.1102","1.1123","1.1138","1.1087","","-0.14%"
"02/14/2025","1.1118","1.1073","1.1147","1.1049","","0.41%"
"02/13/2025","1.1073","1.0949","1.1077","1.0939","","1.16%"
"02/12/2025","1.0946","1.0949","1.0987","1.0921","","-0.05%"
"02/11/2025","1.0951","1.0974","1.0981","1.0939","","-0.21%"
"02/10/2025","1.0974","1.0998","1.1002","1.0961","","-0.16%"
"02/07/2025","1.0992","1.1054","1.1056","1.0980","","-0.52%"
"02/06/2025","1.1050","1.1088","1.1103","1.1033","","-0.35%"
"02/05/2025","1.1089","1.1044","1.1111","1.1036","","0.37%"
"02/04/2025","1.1048","1.0963","1.1058","1.0949","","0.58%"
"02/03/2025","1.0984","1.0972","1.0998","1.0872","","0.06%"
"01/31/2025","1.0977","1.0998","1.1024","1.0968","","-0.15%"
"01/30/2025","1.0993","1.1027","1.1041","1.0984","","-0.31%"
"01/29/2025","1.1027","1.1059","1.1073","1.0995","","-0.31%"
"01/28/2025","1.1061","1.1087","1.1093","1.1023","","-0.23%"
"01/27/2025","1.1086","1.1038","1.1155","1.1020","","0.42%"
"01/24/2025","1.1040","1.1016","1.1079","1.1014","","0.17%"
"01/23/2025","1.1021","1.1026","1.1043","1.0978","","-0.05%"
"01/22/2025","1.1027","1.1043","1.1073","1.1018","","-0.12%"
"01/21/2025","1.1040","1.1027","1.1049","1.0970","","0.08%"
"01/20/2025","1.1031","1.0942","1.1044","1.0925","","0.92%"
"01/17/2025","1.0930","1.0977","1.0995","1.0924","","-0.45%"
"01/16/2025","1.0979","1.0957","1.0989","1.0944","","0.19%"
"01/15/2025","1.0958","1.0963","1.1010","1.0932","","-0.04%"
"01/14/2025","1.0962","1.0909","1.0965","1.0900","","0.50%"
