"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","0.7694","0.7705","0.7728","0.7686","","-0.19%"
"05/15/2025","0.7709","0.7684","0.7717","0.7681","","0.33%"
"05/14/2025","0.7684","0.7687","0.7722","0.7668","","-0.03%"
"05/13/2025","0.7686","0.7655","0.7688","0.7652","","0.40%"
"05/12/2025","0.7655","0.7702","0.7713","0.7641","","-0.64%"
"05/09/2025","0.7704","0.7688","0.7716","0.7674","","0.21%"
"05/08/2025","0.7688","0.7724","0.7736","0.7680","","-0.47%"
"05/07/2025","0.7724","0.7766","0.7767","0.7716","","-0.54%"
"05/06/2025","0.7766","0.7756","0.7770","0.7709","","0.17%"
"05/05/2025","0.7753","0.7704","0.7776","0.7700","","0.60%"
"05/02/2025","0.7707","0.7626","0.7749","0.7619","","1.06%"
"05/01/2025","0.7626","0.7653","0.7662","0.7615","","-0.35%"
"04/30/2025","0.7653","0.7642","0.7668","0.7639","","0.14%"
"04/29/2025","0.7642","0.7642","0.7658","0.7630","","0.00%"
"04/28/2025","0.7642","0.7602","0.7646","0.7594","","0.54%"
"04/25/2025","0.7601","0.7627","0.7628","0.7598","","-0.34%"
"04/24/2025","0.7627","0.7600","0.7632","0.7595","","0.36%"
"04/23/2025","0.7600","0.7626","0.7640","0.7593","","-0.34%"
"04/22/2025","0.7626","0.7662","0.7671","0.7622","","-0.47%"
"04/21/2025","0.7662","0.7627","0.7687","0.7624","","0.46%"
"04/18/2025","0.7627","0.7631","0.7634","0.7614","","-0.05%"
"04/17/2025","0.7631","0.7627","0.7636","0.7601","","0.05%"
"04/16/2025","0.7627","0.7584","0.7636","0.7579","","0.57%"
"04/15/2025","0.7584","0.7601","0.7616","0.7576","","-0.22%"
"04/14/2025","0.7601","0.7582","0.7624","0.7570","","0.26%"
"04/11/2025","0.7581","0.7510","0.7601","0.7510","","0.95%"
"04/10/2025","0.7510","0.7471","0.7529","0.7436","","0.52%"
"04/09/2025","0.7471","0.7389","0.7476","0.7380","","1.10%"
"04/08/2025","0.7390","0.7391","0.7425","0.7379","","-0.03%"
"04/07/2025","0.7392","0.7430","0.7443","0.7390","","-0.51%"
"04/04/2025","0.7430","0.7497","0.7514","0.7417","","-0.93%"
"04/03/2025","0.7500","0.7422","0.7515","0.7406","","1.05%"
"04/02/2025","0.7422","0.7440","0.7473","0.7420","","-0.24%"
"04/01/2025","0.7440","0.7449","0.7455","0.7434","","-0.12%"
"03/31/2025","0.7449","0.7449","0.7469","0.7434","","0.00%"
"03/28/2025","0.7449","0.7464","0.7469","0.7444","","-0.23%"
"03/27/2025","0.7466","0.7461","0.7478","0.7452","","0.12%"
"03/26/2025","0.7457","0.7485","0.7488","0.7454","","-0.40%"
"03/25/2025","0.7487","0.7472","0.7493","0.7463","","0.21%"
"03/24/2025","0.7471","0.7485","0.7494","0.7461","","-0.19%"
"03/21/2025","0.7485","0.7488","0.7503","0.7480","","-0.04%"
"03/20/2025","0.7488","0.7514","0.7526","0.7474","","-0.36%"
"03/19/2025","0.7515","0.7516","0.7520","0.7493","","0.00%"
"03/18/2025","0.7515","0.7515","0.7522","0.7498","","-0.07%"
"03/17/2025","0.7520","0.7497","0.7523","0.7491","","0.31%"
"03/14/2025","0.7497","0.7487","0.7502","0.7477","","0.15%"
"03/13/2025","0.7486","0.7503","0.7511","0.7474","","-0.21%"
"03/12/2025","0.7502","0.7516","0.7522","0.7489","","-0.20%"
"03/11/2025","0.7517","0.7494","0.7525","0.7490","","0.29%"
"03/10/2025","0.7495","0.7513","0.7532","0.7492","","-0.24%"
"03/07/2025","0.7513","0.7503","0.7530","0.7495","","0.15%"
"03/06/2025","0.7502","0.7511","0.7521","0.7496","","-0.12%"
"03/05/2025","0.7511","0.7473","0.7519","0.7454","","0.50%"
"03/04/2025","0.7474","0.7426","0.7479","0.7421","","0.66%"
"03/03/2025","0.7425","0.7399","0.7445","0.7396","","0.31%"
"02/28/2025","0.7402","0.7416","0.7427","0.7394","","-0.19%"
"02/27/2025","0.7416","0.7471","0.7480","0.7414","","-0.72%"
"02/26/2025","0.7470","0.7482","0.7492","0.7464","","-0.20%"
"02/25/2025","0.7485","0.7468","0.7488","0.7457","","0.23%"
"02/24/2025","0.7468","0.7483","0.7513","0.7464","","-0.20%"
"02/21/2025","0.7483","0.7500","0.7505","0.7474","","-0.23%"
"02/20/2025","0.7500","0.7447","0.7506","0.7445","","0.71%"
"02/19/2025","0.7447","0.7451","0.7460","0.7440","","-0.05%"
"02/18/2025","0.7451","0.7455","0.7459","0.7437","","-0.04%"
"02/17/2025","0.7454","0.7464","0.7478","0.7451","","-0.16%"
"02/14/2025","0.7466","0.7446","0.7474","0.7434","","0.28%"
"02/13/2025","0.7445","0.7391","0.7448","0.7387","","0.73%"
"02/12/2025","0.7391","0.7390","0.7407","0.7361","","0.01%"
"02/11/2025","0.7390","0.7378","0.7404","0.7364","","0.16%"
"02/10/2025","0.7378","0.7381","0.7394","0.7361","","-0.04%"
"02/07/2025","0.7381","0.7405","0.7416","0.7371","","-0.32%"
"02/06/2025","0.7405","0.7414","0.7421","0.7382","","-0.12%"
"02/05/2025","0.7414","0.7398","0.7428","0.7386","","0.22%"
"02/04/2025","0.7398","0.7357","0.7404","0.7336","","0.56%"
"02/03/2025","0.7357","0.7360","0.7360","0.7298","","-0.04%"
"01/31/2025","0.7360","0.7390","0.7399","0.7352","","-0.41%"
"01/30/2025","0.7390","0.7410","0.7420","0.7388","","-0.27%"
"01/29/2025","0.7410","0.7402","0.7418","0.7388","","0.11%"
"01/28/2025","0.7402","0.7436","0.7442","0.7387","","-0.46%"
"01/27/2025","0.7436","0.7430","0.7453","0.7410","","0.08%"
"01/24/2025","0.7430","0.7377","0.7440","0.7363","","0.72%"
"01/23/2025","0.7377","0.7380","0.7389","0.7358","","-0.01%"
"01/22/2025","0.7378","0.7395","0.7405","0.7372","","-0.23%"
"01/21/2025","0.7395","0.7372","0.7400","0.7343","","0.31%"
"01/20/2025","0.7372","0.7301","0.7392","0.7301","","0.97%"
"01/17/2025","0.7301","0.7320","0.7329","0.7298","","-0.26%"
"01/16/2025","0.7320","0.7315","0.7328","0.7300","","0.07%"
"01/15/2025","0.7315","0.7318","0.7337","0.7302","","-0.03%"
"01/14/2025","0.7317","0.7302","0.7320","0.7293","","0.22%"
"01/13/2025","0.7301","0.7290","0.7303","0.7272","","0.12%"
"01/10/2025","0.7292","0.7308","0.7317","0.7272","","-0.22%"
"01/09/2025","0.7308","0.7312","0.7316","0.7290","","-0.04%"
"01/08/2025","0.7311","0.7331","0.7340","0.7292","","-0.27%"
"01/07/2025","0.7331","0.7335","0.7361","0.7318","","-0.05%"
"01/06/2025","0.7335","0.7299","0.7376","0.7290","","0.49%"
"01/03/2025","0.7299","0.7296","0.7314","0.7283","","0.04%"
"01/02/2025","0.7296","0.7325","0.7353","0.7290","","-0.40%"
"01/01/2025","0.7325","0.7324","0.7327","0.7322","","0.01%"
"12/31/2024","0.7324","0.7353","0.7366","0.7308","","-0.39%"
"12/30/2024","0.7353","0.7360","0.7380","0.7346","","-0.10%"
"12/27/2024","0.7360","0.7359","0.7370","0.7347","","0.01%"
"12/26/2024","0.7359","0.7365","0.7370","0.7350","","-0.08%"
"12/25/2024","0.7365","0.7354","0.7369","0.7353","","0.10%"
"12/24/2024","0.7358","0.7367","0.7373","0.7345","","-0.12%"
"12/23/2024","0.7367","0.7379","0.7391","0.7362","","-0.14%"
"12/20/2024","0.7377","0.7347","0.7391","0.7338","","0.41%"
"12/19/2024","0.7347","0.7337","0.7367","0.7333","","0.15%"
"12/18/2024","0.7336","0.7408","0.7413","0.7333","","-0.97%"
"12/17/2024","0.7408","0.7409","0.7418","0.7399","","-0.01%"
"12/16/2024","0.7409","0.7412","0.7422","0.7397","","-0.08%"
"12/13/2024","0.7415","0.7425","0.7429","0.7407","","-0.13%"
"12/12/2024","0.7425","0.7438","0.7454","0.7420","","-0.16%"
"12/11/2024","0.7437","0.7452","0.7464","0.7425","","-0.21%"
"12/10/2024","0.7453","0.7460","0.7474","0.7444","","-0.09%"
"12/09/2024","0.7460","0.7450","0.7479","0.7441","","0.13%"
"12/06/2024","0.7450","0.7470","0.7488","0.7445","","-0.24%"
"12/05/2024","0.7468","0.7441","0.7475","0.7437","","0.36%"
"12/04/2024","0.7441","0.7436","0.7453","0.7418","","0.07%"
"12/03/2024","0.7436","0.7434","0.7446","0.7417","","0.03%"
"12/02/2024","0.7434","0.7467","0.7475","0.7413","","-0.44%"
"11/29/2024","0.7467","0.7447","0.7483","0.7445","","0.27%"
"11/28/2024","0.7447","0.7458","0.7463","0.7434","","-0.19%"
"11/27/2024","0.7461","0.7427","0.7471","0.7419","","0.47%"
"11/26/2024","0.7426","0.7430","0.7443","0.7400","","-0.07%"
"11/25/2024","0.7431","0.7427","0.7454","0.7418","","0.05%"
"11/22/2024","0.7427","0.7426","0.7441","0.7400","","0.00%"
"11/21/2024","0.7427","0.7442","0.7457","0.7421","","-0.27%"
"11/20/2024","0.7447","0.7478","0.7484","0.7434","","-0.36%"
"11/19/2024","0.7474","0.7470","0.7479","0.7454","","0.05%"
"11/18/2024","0.7470","0.7448","0.7474","0.7433","","0.30%"
"11/15/2024","0.7448","0.7429","0.7465","0.7421","","0.26%"
"11/14/2024","0.7429","0.7447","0.7455","0.7413","","-0.24%"
"11/13/2024","0.7447","0.7474","0.7501","0.7443","","-0.35%"
"11/12/2024","0.7473","0.7497","0.7504","0.7461","","-0.32%"
"11/11/2024","0.7497","0.7540","0.7546","0.7490","","-0.57%"
"11/08/2024","0.7540","0.7575","0.7577","0.7515","","-0.46%"
"11/07/2024","0.7575","0.7500","0.7586","0.7492","","1.00%"
"11/06/2024","0.7500","0.7608","0.7615","0.7483","","-1.45%"
"11/05/2024","0.7610","0.7578","0.7614","0.7573","","0.44%"
"11/04/2024","0.7577","0.7541","0.7607","0.7541","","0.48%"
"11/01/2024","0.7541","0.7577","0.7581","0.7539","","-0.46%"
"10/31/2024","0.7576","0.7563","0.7579","0.7554","","0.19%"
"10/30/2024","0.7562","0.7553","0.7571","0.7542","","0.13%"
"10/29/2024","0.7552","0.7562","0.7567","0.7539","","-0.12%"
"10/28/2024","0.7561","0.7568","0.7575","0.7547","","-0.09%"
"10/25/2024","0.7568","0.7588","0.7589","0.7562","","-0.26%"
"10/24/2024","0.7588","0.7560","0.7588","0.7555","","0.38%"
"10/23/2024","0.7559","0.7597","0.7601","0.7552","","-0.49%"
"10/22/2024","0.7596","0.7597","0.7610","0.7593","","-0.01%"
"10/21/2024","0.7597","0.7637","0.7640","0.7593","","-0.46%"
"10/18/2024","0.7632","0.7610","0.7635","0.7604","","0.30%"
"10/17/2024","0.7609","0.7614","0.7631","0.7601","","-0.08%"
"10/16/2024","0.7615","0.7637","0.7648","0.7609","","-0.30%"
"10/15/2024","0.7638","0.7643","0.7651","0.7624","","-0.07%"
"10/14/2024","0.7643","0.7663","0.7665","0.7635","","-0.27%"
"10/11/2024","0.7664","0.7659","0.7671","0.7650","","0.05%"
"10/10/2024","0.7660","0.7650","0.7663","0.7634","","0.13%"
"10/09/2024","0.7650","0.7665","0.7680","0.7644","","-0.25%"
"10/08/2024","0.7669","0.7668","0.7681","0.7661","","0.01%"
"10/07/2024","0.7668","0.7667","0.7680","0.7657","","0.05%"
"10/04/2024","0.7664","0.7707","0.7719","0.7655","","-0.56%"
"10/03/2024","0.7707","0.7741","0.7747","0.7701","","-0.44%"
"10/02/2024","0.7741","0.7764","0.7775","0.7734","","-0.28%"
"10/01/2024","0.7763","0.7782","0.7790","0.7753","","-0.24%"
"09/30/2024","0.7782","0.7803","0.7817","0.7774","","-0.29%"
"09/27/2024","0.7805","0.7793","0.7821","0.7773","","0.14%"
"09/26/2024","0.7794","0.7753","0.7798","0.7750","","0.53%"
"09/25/2024","0.7753","0.7791","0.7800","0.7749","","-0.49%"
"09/24/2024","0.7791","0.7748","0.7794","0.7739","","0.54%"
"09/23/2024","0.7749","0.7746","0.7754","0.7730","","0.01%"
"09/20/2024","0.7748","0.7742","0.7761","0.7728","","0.08%"
"09/19/2024","0.7742","0.7721","0.7752","0.7685","","0.27%"
"09/18/2024","0.7721","0.7708","0.7764","0.7705","","0.13%"
"09/17/2024","0.7711","0.7721","0.7736","0.7708","","-0.14%"
"09/16/2024","0.7722","0.7707","0.7727","0.7697","","0.21%"
"09/13/2024","0.7706","0.7685","0.7709","0.7676","","0.27%"
"09/12/2024","0.7685","0.7668","0.7687","0.7656","","0.22%"
"09/11/2024","0.7668","0.7663","0.7690","0.7656","","0.03%"
"09/10/2024","0.7666","0.7659","0.7669","0.7650","","0.08%"
"09/09/2024","0.7660","0.7676","0.7681","0.7647","","-0.22%"
"09/06/2024","0.7677","0.7692","0.7722","0.7669","","-0.20%"
"09/05/2024","0.7692","0.7669","0.7696","0.7666","","0.30%"
"09/04/2024","0.7669","0.7651","0.7684","0.7646","","0.24%"
"09/03/2024","0.7651","0.7650","0.7654","0.7633","","0.01%"
"09/02/2024","0.7650","0.7656","0.7663","0.7645","","-0.04%"
"08/30/2024","0.7653","0.7674","0.7685","0.7651","","-0.29%"
"08/29/2024","0.7675","0.7672","0.7691","0.7667","","0.04%"
"08/28/2024","0.7672","0.7685","0.7688","0.7660","","-0.17%"
"08/27/2024","0.7685","0.7668","0.7688","0.7659","","0.21%"
"08/26/2024","0.7669","0.7685","0.7694","0.7667","","-0.26%"
"08/23/2024","0.7689","0.7628","0.7692","0.7626","","0.79%"
"08/22/2024","0.7629","0.7656","0.7667","0.7623","","-0.42%"
"08/21/2024","0.7661","0.7661","0.7672","0.7640","","-0.05%"
"08/20/2024","0.7665","0.7645","0.7668","0.7632","","0.25%"
"08/19/2024","0.7646","0.7598","0.7649","0.7592","","0.59%"
"08/16/2024","0.7601","0.7562","0.7602","0.7559","","0.53%"
"08/15/2024","0.7561","0.7595","0.7599","0.7558","","-0.47%"
"08/14/2024","0.7597","0.7586","0.7611","0.7585","","0.09%"
"08/13/2024","0.7590","0.7550","0.7596","0.7547","","0.53%"
"08/12/2024","0.7550","0.7554","0.7560","0.7545","","0.00%"
"08/09/2024","0.7550","0.7544","0.7563","0.7537","","0.08%"
"08/08/2024","0.7544","0.7533","0.7557","0.7528","","0.16%"
"08/07/2024","0.7532","0.7544","0.7550","0.7523","","-0.17%"
"08/06/2024","0.7545","0.7546","0.7560","0.7530","","-0.03%"
"08/05/2024","0.7547","0.7530","0.7586","0.7530","","0.13%"
"08/02/2024","0.7537","0.7481","0.7551","0.7475","","0.75%"
"08/01/2024","0.7481","0.7484","0.7495","0.7470","","-0.05%"
"07/31/2024","0.7485","0.7448","0.7488","0.7442","","0.47%"
"07/30/2024","0.7450","0.7444","0.7453","0.7430","","0.08%"
"07/29/2024","0.7444","0.7451","0.7459","0.7435","","-0.05%"
"07/26/2024","0.7448","0.7444","0.7454","0.7437","","0.05%"
"07/25/2024","0.7444","0.7445","0.7458","0.7435","","0.00%"
"07/24/2024","0.7444","0.7432","0.7456","0.7427","","0.17%"
"07/23/2024","0.7431","0.7430","0.7441","0.7426","","0.01%"
"07/22/2024","0.7430","0.7433","0.7444","0.7425","","-0.04%"
"07/19/2024","0.7433","0.7441","0.7446","0.7430","","-0.11%"
"07/18/2024","0.7441","0.7459","0.7469","0.7438","","-0.21%"
"07/17/2024","0.7457","0.7438","0.7469","0.7435","","0.24%"
"07/16/2024","0.7439","0.7443","0.7446","0.7429","","-0.04%"
"07/15/2024","0.7442","0.7458","0.7458","0.7440","","-0.21%"
"07/12/2024","0.7458","0.7447","0.7462","0.7437","","0.13%"
"07/11/2024","0.7448","0.7414","0.7457","0.7409","","0.47%"
"07/10/2024","0.7413","0.7403","0.7418","0.7400","","0.12%"
"07/09/2024","0.7404","0.7408","0.7413","0.7397","","-0.05%"
"07/08/2024","0.7408","0.7415","0.7421","0.7406","","-0.09%"
"07/05/2024","0.7415","0.7399","0.7418","0.7395","","0.24%"
"07/04/2024","0.7397","0.7387","0.7403","0.7384","","0.14%"
"07/03/2024","0.7387","0.7373","0.7409","0.7363","","0.16%"
"07/02/2024","0.7375","0.7366","0.7377","0.7357","","0.11%"
"07/01/2024","0.7367","0.7375","0.7386","0.7360","","-0.11%"
"06/28/2024","0.7375","0.7362","0.7383","0.7353","","0.19%"
"06/27/2024","0.7361","0.7361","0.7375","0.7354","","-0.01%"
"06/26/2024","0.7362","0.7382","0.7387","0.7355","","-0.27%"
"06/25/2024","0.7382","0.7392","0.7401","0.7378","","-0.14%"
"06/24/2024","0.7392","0.7380","0.7400","0.7373","","0.16%"
"06/21/2024","0.7380","0.7383","0.7391","0.7376","","-0.04%"
"06/20/2024","0.7383","0.7404","0.7406","0.7380","","-0.28%"
"06/19/2024","0.7404","0.7403","0.7408","0.7398","","0.01%"
"06/18/2024","0.7403","0.7393","0.7405","0.7381","","0.08%"
"06/17/2024","0.7397","0.7391","0.7399","0.7385","","0.08%"
"06/14/2024","0.7391","0.7402","0.7406","0.7378","","-0.16%"
"06/13/2024","0.7403","0.7424","0.7432","0.7401","","-0.28%"
"06/12/2024","0.7424","0.7391","0.7443","0.7388","","0.43%"
"06/11/2024","0.7392","0.7393","0.7397","0.7384","","-0.01%"
"06/10/2024","0.7393","0.7398","0.7400","0.7384","","-0.07%"
"06/07/2024","0.7398","0.7431","0.7443","0.7392","","-0.44%"
"06/06/2024","0.7431","0.7415","0.7435","0.7413","","0.23%"
"06/05/2024","0.7414","0.7426","0.7432","0.7409","","-0.16%"
"06/04/2024","0.7426","0.7428","0.7437","0.7416","","-0.07%"
"06/03/2024","0.7431","0.7401","0.7432","0.7395","","0.41%"
"05/31/2024","0.7401","0.7408","0.7413","0.7392","","-0.09%"
"05/30/2024","0.7408","0.7395","0.7413","0.7386","","0.16%"
"05/29/2024","0.7396","0.7414","0.7421","0.7393","","-0.24%"
"05/28/2024","0.7414","0.7410","0.7427","0.7407","","0.05%"
"05/27/2024","0.7410","0.7408","0.7418","0.7403","","0.03%"
"05/24/2024","0.7408","0.7398","0.7413","0.7392","","0.12%"
"05/23/2024","0.7399","0.7403","0.7418","0.7394","","-0.05%"
"05/22/2024","0.7403","0.7423","0.7431","0.7400","","-0.26%"
"05/21/2024","0.7422","0.7421","0.7429","0.7412","","0.01%"
"05/20/2024","0.7421","0.7432","0.7441","0.7418","","-0.15%"
"05/17/2024","0.7432","0.7431","0.7440","0.7417","","0.03%"
"05/16/2024","0.7430","0.7434","0.7452","0.7422","","-0.05%"
"05/15/2024","0.7434","0.7398","0.7439","0.7393","","0.49%"
"05/14/2024","0.7398","0.7391","0.7400","0.7375","","0.12%"
