"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2025","21.63","20.77","21.63","20.67","","4.09%"
"05/14/2025","20.78","20.02","20.81","19.89","","6.13%"
"05/13/2025","19.58","20.36","20.37","19.44","","-8.42%"
"05/12/2025","21.38","21.48","21.59","21.00","","-2.20%"
"05/09/2025","21.86","22.19","22.46","21.77","","-3.19%"
"05/08/2025","22.58","22.48","22.66","21.26","","-1.78%"
"05/07/2025","22.99","23.62","23.73","22.10","","-7.00%"
"05/06/2025","24.72","23.42","24.75","23.01","","6.55%"
"05/05/2025","23.20","22.72","23.31","22.55","","8.67%"
"05/02/2025","21.35","20.80","22.01","20.79","","-0.74%"
"05/01/2025","21.51","21.86","22.14","21.04","","-0.05%"
"04/30/2025","21.52","22.33","22.91","21.40","","-2.62%"
"04/29/2025","22.10","22.46","22.90","22.10","","-4.95%"
"04/28/2025","23.25","22.42","23.39","22.31","","-0.47%"
"04/25/2025","23.36","23.60","24.04","22.96","","-6.30%"
"04/24/2025","24.93","25.36","25.36","24.54","","-1.19%"
"04/23/2025","25.23","25.89","25.89","23.43","","-11.29%"
"04/22/2025","28.44","28.76","29.28","27.88","","1.07%"
"04/21/2025","28.14","26.47","28.95","26.44","","16.57%"
"04/17/2025","24.14","24.70","24.73","23.34","","-9.69%"
"04/16/2025","26.73","24.08","26.91","23.93","","24.09%"
"04/15/2025","21.54","22.10","22.42","20.97","","-9.50%"
"04/14/2025","23.80","24.40","24.57","23.63","","-16.32%"
"04/11/2025","28.44","28.39","29.90","27.52","","6.96%"
"04/10/2025","26.59","23.77","27.62","23.74","","8.40%"
"04/09/2025","24.53","25.49","26.88","20.54","","37.50%"
"03/31/2025","17.84","17.49","17.90","17.46","","8.45%"
"03/28/2025","16.45","16.08","19.17","16.07","","2.30%"
"03/27/2025","16.08","15.24","16.17","15.23","","6.91%"
"03/26/2025","15.04","15.12","15.23","14.95","","-1.25%"
"03/25/2025","15.23","15.67","15.79","15.22","","-4.69%"
"03/21/2025","15.98","16.22","16.60","15.91","","-2.86%"
"03/20/2025","16.45","16.83","16.90","16.43","","-6.16%"
"03/18/2025","17.53","17.57","17.60","17.45","","2.34%"
"03/14/2025","17.13","17.58","17.58","17.11","","1.84%"
"03/12/2025","16.82","16.89","17.29","16.74","","-1.87%"
"03/11/2025","17.14","16.88","17.15","16.54","","1.84%"
"03/06/2025","16.83","16.88","17.02","16.75","","-0.53%"
"03/05/2025","16.92","16.97","17.23","16.62","","-1.91%"
"03/04/2025","17.25","16.69","17.26","16.68","","2.62%"
"03/03/2025","16.81","16.32","16.85","16.20","","6.26%"
"02/28/2025","15.82","16.26","16.26","15.76","","-3.83%"
"02/27/2025","16.45","16.33","16.55","15.99","","0.55%"
"02/26/2025","16.36","16.64","16.98","16.25","","-2.15%"
"02/25/2025","16.72","16.60","17.25","16.33","","-0.06%"
"02/24/2025","16.73","16.94","16.94","16.60","","1.09%"
"02/21/2025","16.55","16.48","18.36","16.21","","0.61%"
"02/20/2025","16.45","17.19","17.19","16.45","","-1.85%"
"02/19/2025","16.76","17.75","17.92","16.62","","-7.04%"
"02/18/2025","18.03","17.35","18.06","17.16","","4.64%"
"02/14/2025","17.23","17.29","17.30","16.84","","0.58%"
"02/13/2025","17.13","17.04","17.57","16.93","","-1.21%"
"02/12/2025","17.34","17.58","17.75","17.23","","-0.80%"
"02/11/2025","17.48","17.62","17.69","16.84","","-0.63%"
"02/10/2025","17.59","17.16","17.81","16.30","","8.38%"
"02/07/2025","16.23","15.28","16.33","15.28","","-0.25%"
"02/06/2025","16.27","17.00","17.06","15.46","","-5.35%"
"02/05/2025","17.19","17.02","18.31","16.82","","0.47%"
"02/04/2025","17.11","16.56","17.11","16.49","","1.78%"
"02/03/2025","16.81","17.47","19.48","16.75","","6.26%"
"01/31/2025","15.82","16.25","18.02","15.70","","-1.68%"
"01/30/2025","16.09","15.52","16.62","15.39","","8.42%"
"01/29/2025","14.84","15.27","15.88","14.82","","-4.01%"
"01/28/2025","15.46","15.26","18.21","15.08","","1.51%"
"01/27/2025","15.23","15.57","16.16","15.04","","2.56%"
"01/24/2025","14.85","15.03","16.66","14.71","","-0.67%"
"01/23/2025","14.95","14.87","15.14","14.60","","-1.90%"
"01/22/2025","15.24","15.28","15.52","15.17","","-1.68%"
"01/21/2025","15.50","14.76","15.57","14.65","","3.47%"
"01/17/2025","14.98","15.71","15.81","14.97","","-2.73%"
"01/16/2025","15.40","15.88","16.32","15.40","","1.12%"
"01/15/2025","15.23","14.95","15.30","14.80","","1.53%"
"01/14/2025","15.00","14.70","15.25","14.70","","-1.77%"
"01/13/2025","15.27","15.70","15.79","15.10","","-3.17%"
"01/10/2025","15.77","15.81","18.43","15.10","","6.41%"
"01/08/2025","14.82","15.07","15.67","14.82","","0.95%"
"01/07/2025","14.68","15.01","15.09","14.68","","-0.54%"
"01/06/2025","14.76","14.95","15.33","14.66","","1.86%"
"01/03/2025","14.49","14.89","14.97","14.49","","-3.85%"
"01/02/2025","15.07","14.79","15.22","14.78","","3.08%"
"12/31/2024","14.62","15.09","15.09","14.59","","-2.66%"
"12/30/2024","15.02","15.12","15.25","15.00","","2.39%"
"12/27/2024","14.67","14.96","15.00","14.66","","-3.42%"
"12/26/2024","15.19","15.09","15.28","15.03","","3.26%"
"12/24/2024","14.71","15.18","15.27","14.67","","-5.34%"
"12/23/2024","15.54","15.88","15.98","15.54","","-1.21%"
"12/20/2024","15.73","15.75","16.17","14.53","","-0.63%"
"12/19/2024","15.83","16.13","16.16","15.66","","-4.29%"
"12/18/2024","16.54","15.29","17.08","14.28","","5.75%"
"12/17/2024","15.64","15.29","15.65","15.11","","1.69%"
"12/16/2024","15.38","15.63","16.73","15.35","","-1.60%"
"12/13/2024","15.63","15.32","15.63","15.16","","1.30%"
"12/12/2024","15.43","16.13","16.67","15.41","","-8.48%"
"12/11/2024","16.86","16.99","18.27","16.85","","3.18%"
"12/10/2024","16.34","16.02","16.53","16.01","","3.75%"
"12/09/2024","15.75","15.78","15.87","15.57","","4.72%"
"12/06/2024","15.04","15.59","15.60","15.02","","-5.59%"
"12/05/2024","15.93","15.43","16.05","15.34","","0.06%"
"12/04/2024","15.92","16.13","16.20","15.91","","-1.79%"
"12/03/2024","16.21","16.43","16.49","16.10","","-0.73%"
"12/02/2024","16.33","16.80","16.81","16.27","","-0.24%"
"11/29/2024","16.37","16.49","16.52","16.37","","-1.03%"
"11/27/2024","16.54","16.68","16.69","16.24","","-2.71%"
"11/26/2024","17.00","17.69","17.74","16.90","","-4.49%"
"11/25/2024","17.80","17.56","18.30","17.47","","1.48%"
"11/22/2024","17.54","17.79","17.80","17.32","","-0.28%"
"11/21/2024","17.59","17.81","17.86","17.58","","-4.09%"
"11/20/2024","18.34","17.44","18.71","17.43","","2.75%"
"11/19/2024","17.85","17.34","17.85","17.30","","5.19%"
"11/18/2024","16.97","17.11","17.11","16.85","","-1.16%"
"11/15/2024","17.17","16.88","17.21","16.72","","-1.27%"
"11/14/2024","17.39","17.89","17.93","17.31","","1.99%"
"11/13/2024","17.05","15.92","17.07","15.88","","4.92%"
"11/12/2024","16.25","16.21","16.31","16.02","","1.44%"
"11/11/2024","16.02","16.49","16.60","16.01","","0.69%"
"11/08/2024","15.91","16.56","16.59","15.90","","-8.41%"
"11/07/2024","17.37","17.25","17.43","17.00","","-1.47%"
"11/06/2024","17.63","18.53","18.61","17.61","","-10.01%"
"11/05/2024","19.59","19.71","20.30","19.54","","-1.61%"
"11/04/2024","19.91","19.80","19.96","19.66","","3.21%"
"11/01/2024","19.29","19.31","19.34","18.86","","-0.87%"
"10/31/2024","19.46","18.71","19.60","18.70","","4.18%"
"10/30/2024","18.68","18.45","18.69","18.45","","0.92%"
"10/29/2024","18.51","18.34","19.78","18.24","","0.93%"
"10/28/2024","18.34","18.65","18.73","18.32","","-2.86%"
"10/25/2024","18.88","18.67","19.26","18.64","","1.18%"
"10/24/2024","18.66","19.05","19.35","18.66","","-1.69%"
"10/23/2024","18.98","18.60","19.02","18.51","","1.33%"
"10/22/2024","18.73","18.24","18.75","18.23","","2.97%"
"10/21/2024","18.19","18.00","18.21","17.92","","2.36%"
"10/18/2024","17.77","17.72","17.93","17.53","","1.14%"
"10/17/2024","17.57","17.36","17.66","17.35","","1.50%"
"10/16/2024","17.31","17.57","17.66","17.29","","-0.40%"
"10/15/2024","17.38","16.98","17.38","16.96","","-0.52%"
"10/14/2024","17.47","17.41","17.53","17.34","","1.16%"
"10/11/2024","17.27","17.11","17.37","17.08","","0.00%"
"10/10/2024","17.27","17.10","17.36","16.88","","-1.99%"
"10/09/2024","17.62","17.68","17.78","16.04","","-0.11%"
"10/08/2024","17.64","17.78","17.98","17.54","","-0.40%"
"10/07/2024","17.71","17.70","17.72","17.56","","1.32%"
"10/04/2024","17.48","18.02","18.41","17.47","","-4.38%"
"10/03/2024","18.28","17.77","18.42","17.51","","1.16%"
"10/02/2024","18.07","18.60","18.65","17.95","","-2.69%"
"10/01/2024","18.57","18.05","20.20","18.05","","2.71%"
"09/30/2024","18.08","18.36","18.37","18.07","","-2.74%"
"09/27/2024","18.59","18.68","18.88","17.96","","-1.22%"
"09/26/2024","18.82","18.87","19.06","18.63","","-1.62%"
"09/25/2024","19.13","18.41","19.39","18.24","","-0.67%"
"09/24/2024","19.26","17.72","19.26","17.70","","8.69%"
"09/23/2024","17.72","17.54","19.62","17.50","","3.75%"
"09/20/2024","17.08","16.79","17.32","16.68","","1.91%"
"09/19/2024","16.76","16.69","16.77","16.42","","-2.16%"
"09/18/2024","17.13","17.51","23.02","17.03","","-2.06%"
"09/17/2024","17.49","16.65","17.49","16.65","","2.70%"
"09/16/2024","17.03","17.41","17.43","16.93","","0.89%"
"09/13/2024","16.88","17.19","18.52","16.67","","0.84%"
"09/12/2024","16.74","16.00","16.81","16.00","","7.86%"
"09/11/2024","15.52","15.85","15.93","15.48","","-3.48%"
"09/10/2024","16.08","15.92","16.08","15.86","","-0.50%"
"09/09/2024","16.16","16.49","16.50","16.16","","-2.00%"
"09/06/2024","16.49","16.05","16.62","15.99","","0.06%"
"09/05/2024","16.48","16.51","17.22","16.35","","1.79%"
"09/04/2024","16.19","16.67","16.70","15.45","","-2.18%"
"09/03/2024","16.55","16.77","17.85","16.42","","0.91%"
"08/30/2024","16.40","16.85","16.91","16.38","","-4.76%"
"08/29/2024","17.22","17.07","18.00","17.06","","0.23%"
"08/28/2024","17.18","17.11","17.23","16.97","","-2.88%"
"08/27/2024","17.69","17.46","19.38","17.41","","-1.17%"
"08/26/2024","17.90","18.00","18.01","17.75","","2.34%"
"08/23/2024","17.49","17.84","20.83","17.40","","-2.24%"
"08/22/2024","17.89","18.22","18.77","17.86","","-3.97%"
"08/21/2024","18.63","18.25","20.37","18.16","","0.87%"
"08/20/2024","18.47","18.58","18.63","18.17","","-1.60%"
"08/19/2024","18.77","19.25","19.41","18.76","","-6.57%"
"08/16/2024","20.09","19.07","20.15","18.64","","10.63%"
"08/15/2024","18.16","18.54","18.57","18.09","","-1.78%"
"08/14/2024","18.49","18.45","18.76","18.43","","-3.60%"
"08/13/2024","19.18","19.51","19.75","19.07","","-6.94%"
"08/12/2024","20.61","18.94","20.63","18.94","","15.79%"
"08/09/2024","17.80","18.13","18.16","17.79","","-3.52%"
"08/08/2024","18.45","18.29","19.01","18.26","","1.82%"
"08/07/2024","18.12","18.28","18.37","17.49","","-5.13%"
"08/06/2024","19.10","19.44","19.46","18.75","","-12.98%"
