TIMESTAMP,WINTER_OPEN_PRICE_USD,WINTER_HIGH_PRICE_USD,WINTER_LOW_PRICE_USD,WINTER_CLOSE_PRICE_USD,WINTER_VOLUME_USD,WINTER_DIVIDENDS_USD,WINTER_STOCK_SPLITS_USD
2022-07-24 00:00:00+00:00,0.014670000411570072,0.01523400004953146,0.013976000249385834,0.014705999754369259,19174,0.0,0.0
2022-07-25 00:00:00+00:00,0.014705999754369259,0.015267999842762947,0.013780999928712845,0.014050999656319618,17630,0.0,0.0
2022-07-26 00:00:00+00:00,0.014050999656319618,0.01460499968379736,0.013206000439822674,0.01394100021570921,17868,0.0,0.0
2022-07-27 00:00:00+00:00,0.01394100021570921,0.01457700040191412,0.012509999796748161,0.01450200006365776,19376,0.0,0.0
2022-07-28 00:00:00+00:00,0.01450200006365776,0.015699999406933784,0.014314999803900719,0.015457999892532825,17574,0.0,0.0
2022-07-29 00:00:00+00:00,0.015457999892532825,0.016145000234246254,0.015188000164926052,0.016131000593304634,19173,0.0,0.0
2022-07-30 00:00:00+00:00,0.016131000593304634,0.016131000593304634,0.015602000057697296,0.015824999660253525,22698,0.0,0.0
2022-07-31 00:00:00+00:00,0.015823999419808388,0.016101999208331108,0.014901000075042248,0.014961999841034412,19880,0.0,0.0
2022-08-01 00:00:00+00:00,0.014961999841034412,0.015096000395715237,0.012864000163972378,0.012934999540448189,15016,0.0,0.0
2022-08-02 00:00:00+00:00,0.012934999540448189,0.013833999633789062,0.012160000391304493,0.013519000262022018,17366,0.0,0.0
2022-08-03 00:00:00+00:00,0.013519000262022018,0.013566000387072563,0.012645999900996685,0.012659000232815742,18434,0.0,0.0
2022-08-04 00:00:00+00:00,0.012659000232815742,0.013086999766528606,0.012426000088453293,0.012609999626874924,14882,0.0,0.0
2022-08-05 00:00:00+00:00,0.012609999626874924,0.014310999773442745,0.012601000256836414,0.014271000400185585,20205,0.0,0.0
2022-08-06 00:00:00+00:00,0.014271000400185585,0.014518000185489655,0.013106999918818474,0.013183999806642532,17905,0.0,0.0
2022-08-07 00:00:00+00:00,0.013183999806642532,0.014046000316739082,0.012985999695956707,0.013253999873995781,18382,0.0,0.0
2022-08-08 00:00:00+00:00,0.013253999873995781,0.013772999867796898,0.012527000159025192,0.013402000069618225,18877,0.0,0.0
2022-08-09 00:00:00+00:00,0.013402000069618225,0.01350099965929985,0.012578999623656273,0.012818999588489532,17044,0.0,0.0
2022-08-10 00:00:00+00:00,0.012818999588489532,0.014355000108480453,0.012578999623656273,0.014279999770224094,16210,0.0,0.0
2022-08-11 00:00:00+00:00,0.014279999770224094,0.015842000022530556,0.014274000190198421,0.015021000057458878,18966,0.0,0.0
2022-08-12 00:00:00+00:00,0.015021000057458878,0.015170999802649021,0.013358999975025654,0.014015000313520432,19615,0.0,0.0
2022-08-13 00:00:00+00:00,0.014015000313520432,0.014929000288248062,0.014004000462591648,0.01484999991953373,18140,0.0,0.0
2022-08-14 00:00:00+00:00,0.01484999991953373,0.016780000180006027,0.013524999842047691,0.01371499989181757,15639,0.0,0.0
2022-08-15 00:00:00+00:00,0.01371499989181757,0.015904000028967857,0.013635000213980675,0.015842000022530556,18998,0.0,0.0
2022-08-16 00:00:00+00:00,0.015842000022530556,0.01591400057077408,0.013605000451207161,0.015266000293195248,19214,0.0,0.0
2022-08-17 00:00:00+00:00,0.015266000293195248,0.015518000349402428,0.01374599989503622,0.013821999542415142,20410,0.0,0.0
2022-08-18 00:00:00+00:00,0.013821999542415142,0.014336000196635723,0.01375299971550703,0.013829999603331089,20010,0.0,0.0
2022-08-19 00:00:00+00:00,0.013829999603331089,0.013876000419259071,0.011819000355899334,0.011819000355899334,13370,0.0,0.0
2022-08-20 00:00:00+00:00,0.011819000355899334,0.012010999955236912,0.011210000142455101,0.01143999956548214,16383,0.0,0.0
2022-08-21 00:00:00+00:00,0.01143999956548214,0.012980000115931034,0.010885000228881836,0.012849000282585621,17921,0.0,0.0
2022-08-22 00:00:00+00:00,0.012849000282585621,0.013402000069618225,0.012137000449001789,0.012974999845027924,16925,0.0,0.0
2022-08-23 00:00:00+00:00,0.012974999845027924,0.013803999871015549,0.012559999711811543,0.013798999600112438,22299,0.0,0.0
2022-08-24 00:00:00+00:00,0.013798999600112438,0.01433700043708086,0.012744000181555748,0.013132999651134014,20652,0.0,0.0
2022-08-25 00:00:00+00:00,0.013132999651134014,0.013539000414311886,0.01281300000846386,0.012865999713540077,22672,0.0,0.0
2022-08-26 00:00:00+00:00,0.012865999713540077,0.013341999612748623,0.012117999605834484,0.012129999697208405,24121,0.0,0.0
2022-08-27 00:00:00+00:00,0.012129999697208405,0.012264000251889229,0.011738999746739864,0.012052999809384346,19493,0.0,0.0
2022-08-28 00:00:00+00:00,0.012052999809384346,0.012147000059485435,0.010920999571681023,0.011408999562263489,18235,0.0,0.0
2022-08-29 00:00:00+00:00,0.011408999562263489,0.011901999823749065,0.01018499955534935,0.011895000003278255,16233,0.0,0.0
2022-08-30 00:00:00+00:00,0.011895000003278255,0.012470000423491001,0.011478000320494175,0.011687999591231346,17991,0.0,0.0
2022-08-31 00:00:00+00:00,0.011687999591231346,0.012563000433146954,0.011632000096142292,0.011819999665021896,14051,0.0,0.0
