TIMESTAMP,B3X_OPEN_PRICE_USD,B3X_HIGH_PRICE_USD,B3X_LOW_PRICE_USD,B3X_CLOSE_PRICE_USD,B3X_VOLUME_USD,B3X_DIVIDENDS_USD,B3X_STOCK_SPLITS_USD
2023-04-10 00:00:00+00:00,0.0013360000448301435,0.0013589999871328473,0.001306000049225986,0.0013160000089555979,13150,0.0,0.0
2023-04-11 00:00:00+00:00,0.0013170000165700912,0.0013439999893307686,0.001294999965466559,0.0013099999632686377,15955,0.0,0.0
2023-04-12 00:00:00+00:00,0.001310999970883131,0.0013160000089555979,0.0011340000201016665,0.0012019999558106065,22009,0.0,0.0
2023-04-13 00:00:00+00:00,0.0011520000407472253,0.001285000005736947,0.0011340000201016665,0.0012130000395700336,23983,0.0,0.0
2023-04-14 00:00:00+00:00,0.0012120000319555402,0.0012179999612271786,0.0011080000549554825,0.0011099999537691474,18541,0.0,0.0
2023-04-15 00:00:00+00:00,0.0011119999689981341,0.0011970000341534615,0.0010479999473318458,0.001069999998435378,21984,0.0,0.0
2023-04-16 00:00:00+00:00,0.0010710000060498714,0.0011099999537691474,0.0010679999832063913,0.001108999946154654,13785,0.0,0.0
2023-04-17 00:00:00+00:00,0.0011060000397264957,0.0011080000549554825,0.0009950000094249845,0.0010209999745711684,16157,0.0,0.0
2023-04-18 00:00:00+00:00,0.0010209999745711684,0.0012420000275596976,0.0010110000148415565,0.00107999995816499,28657,0.0,0.0
2023-04-19 00:00:00+00:00,0.00107999995816499,0.0010839999886229634,0.0010160000529140234,0.0010479999473318458,15754,0.0,0.0
2023-04-20 00:00:00+00:00,0.0010450000409036875,0.0010560000082477927,0.0009830000344663858,0.0010019999463111162,14594,0.0,0.0
2023-04-21 00:00:00+00:00,0.0010019999463111162,0.0010049999691545963,0.0008629999938420951,0.0008699999889358878,17972,0.0,0.0
2023-04-22 00:00:00+00:00,0.0008699999889358878,0.0008919999818317592,0.0008670000243000686,0.0008699999889358878,17174,0.0,0.0
2023-04-23 00:00:00+00:00,0.0008689999813213944,0.0008849999867379665,0.0008670000243000686,0.0008789999992586672,14533,0.0,0.0
2023-04-24 00:00:00+00:00,0.0008759999764151871,0.0008839999791234732,0.0008619999862276018,0.0008670000243000686,14397,0.0,0.0
2023-04-25 00:00:00+00:00,0.0008679999737069011,0.0009459999855607748,0.0008500000112690032,0.0008839999791234732,18382,0.0,0.0
2023-04-26 00:00:00+00:00,0.0008839999791234732,0.0008909999742172658,0.0008520000264979899,0.0008529999759048223,15205,0.0,0.0
2023-04-27 00:00:00+00:00,0.0008549999911338091,0.0008609999786131084,0.0008340000058524311,0.0008410000009462237,15026,0.0,0.0
2023-04-28 00:00:00+00:00,0.0008410000009462237,0.000846999988425523,0.0007820000173524022,0.0007859999896027148,16029,0.0,0.0
2023-04-29 00:00:00+00:00,0.000783999974373728,0.0007880000048317015,0.0007440000190399587,0.0007510000141337514,14708,0.0,0.0
2023-04-30 00:00:00+00:00,0.000750000006519258,0.0007559999939985573,0.0006799999973736703,0.0006830000202171504,15023,0.0,0.0
2023-05-01 00:00:00+00:00,0.0006810000049881637,0.0007309999782592058,0.0006329999887384474,0.0007270000060088933,18529,0.0,0.0
2023-05-02 00:00:00+00:00,0.0007270000060088933,0.0007670000195503235,0.0007220000261440873,0.000750000006519258,15278,0.0,0.0
2023-05-03 00:00:00+00:00,0.0007520000217482448,0.0007580000092275441,0.0006799999973736703,0.0006840000278316438,15674,0.0,0.0
2023-05-04 00:00:00+00:00,0.0006840000278316438,0.0007309999782592058,0.0006619999767281115,0.0006910000229254365,17112,0.0,0.0
2023-05-05 00:00:00+00:00,0.000691999972332269,0.0008500000112690032,0.0006890000076964498,0.0007489999989047647,23974,0.0,0.0
2023-05-06 00:00:00+00:00,0.0007489999989047647,0.000783999974373728,0.0006960000027902424,0.0007830000249668956,16681,0.0,0.0
2023-05-07 00:00:00+00:00,0.0007810000097379088,0.0013200000394135714,0.0007810000097379088,0.001164000015705824,63066,0.0,0.0
2023-05-08 00:00:00+00:00,0.001164000015705824,0.0018560000462457538,0.0009399999980814755,0.0009699999936856329,114383,0.0,0.0
2023-05-09 00:00:00+00:00,0.0009699999936856329,0.0010310000507161021,0.0009389999904669821,0.0009490000084042549,20325,0.0,0.0
2023-05-10 00:00:00+00:00,0.0009490000084042549,0.0009549999958835542,0.0008670000243000686,0.0008900000248104334,10899,0.0,0.0
2023-05-11 00:00:00+00:00,0.0008900000248104334,0.00108299998100847,0.00088900001719594,0.0010659999679774046,21224,0.0,0.0
2023-05-12 00:00:00+00:00,0.0010649999603629112,0.0010839999886229634,0.0009510000236332417,0.0009539999882690609,14618,0.0,0.0
2023-05-13 00:00:00+00:00,0.0009539999882690609,0.0010580000234767795,0.0009500000160187483,0.0010450000409036875,11413,0.0,0.0
2023-05-14 00:00:00+00:00,0.0010430000256747007,0.0010470000561326742,0.001006999984383583,0.0010110000148415565,8345,0.0,0.0
2023-05-15 00:00:00+00:00,0.0010110000148415565,0.0010839999886229634,0.0009590000263415277,0.0010779999429360032,12715,0.0,0.0
2023-05-16 00:00:00+00:00,0.0010779999429360032,0.001095999963581562,0.0009619999909773469,0.0010590000310912728,23083,0.0,0.0
2023-05-17 00:00:00+00:00,0.0010590000310912728,0.0010600000387057662,0.0009510000236332417,0.0010270000202581286,12341,0.0,0.0
2023-05-18 00:00:00+00:00,0.0010270000202581286,0.0010270000202581286,0.0009410000056959689,0.0009560000034980476,11494,0.0,0.0
2023-05-19 00:00:00+00:00,0.0009560000034980476,0.0010079999919980764,0.0009560000034980476,0.0010000000474974513,7511,0.0,0.0
2023-05-20 00:00:00+00:00,0.0010019999463111162,0.001006999984383583,0.0009869999485090375,0.000990999978967011,6225,0.0,0.0
2023-05-21 00:00:00+00:00,0.0009899999713525176,0.0010290000354871154,0.0009710000013001263,0.0010029999539256096,7989,0.0,0.0
2023-05-22 00:00:00+00:00,0.001003999961540103,0.001003999961540103,0.0009549999958835542,0.0009660000214353204,8677,0.0,0.0
2023-05-23 00:00:00+00:00,0.0009660000214353204,0.0009759999811649323,0.0009510000236332417,0.0009629999985918403,8250,0.0,0.0
2023-05-24 00:00:00+00:00,0.0009629999985918403,0.0009869999485090375,0.0009399999980814755,0.0009430000209249556,8714,0.0,0.0
2023-05-25 00:00:00+00:00,0.0009420000133104622,0.0009500000160187483,0.000838999985717237,0.0008420000085607171,10437,0.0,0.0
2023-05-26 00:00:00+00:00,0.0008430000161752105,0.0009299999801442027,0.0008399999933317304,0.0009270000155083835,8650,0.0,0.0
2023-05-27 00:00:00+00:00,0.0009270000155083835,0.0009420000133104622,0.00092299998505041,0.0009389999904669821,7185,0.0,0.0
2023-05-28 00:00:00+00:00,0.0009389999904669821,0.0009459999855607748,0.0009309999877586961,0.0009430000209249556,6381,0.0,0.0
2023-05-29 00:00:00+00:00,0.0009430000209249556,0.0009790000040084124,0.0009270000155083835,0.0009590000263415277,8626,0.0,0.0
2023-05-30 00:00:00+00:00,0.0009580000187270343,0.0009689999860711396,0.0009519999730400741,0.0009670000290498137,6936,0.0,0.0
2023-05-31 00:00:00+00:00,0.0009670000290498137,0.000999000039882958,0.0009539999882690609,0.0009790000040084124,8887,0.0,0.0
2023-06-01 00:00:00+00:00,0.0009800000116229057,0.0010389999952167273,0.0009769999887794256,0.0010319999419152737,8653,0.0,0.0
2023-06-02 00:00:00+00:00,0.001032999949529767,0.0011660000309348106,0.0010310000507161021,0.0011220000451430678,14724,0.0,0.0
2023-06-03 00:00:00+00:00,0.0011239999439567327,0.0011289999820291996,0.0010000000474974513,0.001053999993018806,12152,0.0,0.0
2023-06-04 00:00:00+00:00,0.001053999993018806,0.0010659999679774046,0.0010359999723732471,0.0010610000463202596,7921,0.0,0.0
2023-06-05 00:00:00+00:00,0.0010580000234767795,0.00107999995816499,0.0010270000202581286,0.0010470000561326742,8330,0.0,0.0
2023-06-06 00:00:00+00:00,0.0010470000561326742,0.0010639999527484179,0.0010450000409036875,0.001057000015862286,7079,0.0,0.0
2023-06-07 00:00:00+00:00,0.0010610000463202596,0.0010740000288933516,0.001057000015862286,0.0010659999679774046,6953,0.0,0.0
2023-06-08 00:00:00+00:00,0.001066999975591898,0.0010720000136643648,0.0010590000310912728,0.0010649999603629112,4573,0.0,0.0
2023-06-09 00:00:00+00:00,0.0010649999603629112,0.0010839999886229634,0.0010590000310912728,0.0010720000136643648,8106,0.0,0.0
2023-06-10 00:00:00+00:00,0.0010720000136643648,0.0010740000288933516,0.0010160000529140234,0.0010339999571442604,9724,0.0,0.0
2023-06-11 00:00:00+00:00,0.0010369999799877405,0.0010580000234767795,0.001032999949529767,0.0010529999854043126,7757,0.0,0.0
2023-06-12 00:00:00+00:00,0.0010550000006332994,0.0010580000234767795,0.0010430000256747007,0.0010509999701753259,7352,0.0,0.0
2023-06-13 00:00:00+00:00,0.0010529999854043126,0.0010839999886229634,0.0010489999549463391,0.0010689999908208847,7490,0.0,0.0
2023-06-14 00:00:00+00:00,0.0010689999908208847,0.0010999999940395355,0.0010649999603629112,0.0010900000343099236,7667,0.0,0.0
2023-06-15 00:00:00+00:00,0.0010900000343099236,0.0011050000321120024,0.0010649999603629112,0.0010720000136643648,8317,0.0,0.0
2023-06-16 00:00:00+00:00,0.0010740000288933516,0.0010779999429360032,0.0010590000310912728,0.001066999975591898,7790,0.0,0.0
2023-06-17 00:00:00+00:00,0.0010649999603629112,0.001104000024497509,0.0010649999603629112,0.0010870000114664435,7879,0.0,0.0
2023-06-18 00:00:00+00:00,0.0010870000114664435,0.0011609999928623438,0.0010849999962374568,0.0011549999471753836,8434,0.0,0.0
2023-06-19 00:00:00+00:00,0.0011579999700188637,0.0012000000569969416,0.0011360000353306532,0.0011620000004768372,11407,0.0,0.0
2023-06-20 00:00:00+00:00,0.0011620000004768372,0.0013830000534653664,0.0011500000255182385,0.0012400000123307109,26932,0.0,0.0
2023-06-21 00:00:00+00:00,0.0012400000123307109,0.0012400000123307109,0.0011500000255182385,0.0011650000233203173,11572,0.0,0.0
2023-06-22 00:00:00+00:00,0.001167000038549304,0.0011790000135079026,0.001164000015705824,0.0011650000233203173,7566,0.0,0.0
2023-06-23 00:00:00+00:00,0.001167000038549304,0.0011709999525919557,0.0011520000407472253,0.001158999977633357,7121,0.0,0.0
2023-06-24 00:00:00+00:00,0.0011579999700188637,0.0011769999982789159,0.001151000033132732,0.0011699999449774623,7952,0.0,0.0
2023-06-25 00:00:00+00:00,0.0011709999525919557,0.0012229999992996454,0.0011690000537782907,0.0012120000319555402,8183,0.0,0.0
2023-06-26 00:00:00+00:00,0.0012100000167265534,0.0013180000241845846,0.0012069999938830733,0.0013099999632686377,9791,0.0,0.0
2023-06-27 00:00:00+00:00,0.001310999970883131,0.0013229999458417296,0.0012039999710395932,0.0012959999730810523,10180,0.0,0.0
2023-06-28 00:00:00+00:00,0.0012939999578520656,0.0013200000394135714,0.0012420000275596976,0.0012610000558197498,11433,0.0,0.0
2023-06-29 00:00:00+00:00,0.0012610000558197498,0.0013729999773204327,0.0012489999644458294,0.0013620000099763274,9208,0.0,0.0
2023-06-30 00:00:00+00:00,0.0013620000099763274,0.0015770000172778964,0.0012939999578520656,0.0012939999578520656,25988,0.0,0.0
2023-07-01 00:00:00+00:00,0.001294999965466559,0.0012989999959245324,0.0012570000253617764,0.0012860000133514404,8576,0.0,0.0
2023-07-02 00:00:00+00:00,0.0012860000133514404,0.0013229999458417296,0.001281999982893467,0.0013160000089555979,6818,0.0,0.0
2023-07-03 00:00:00+00:00,0.0013160000089555979,0.0015450000064447522,0.0013119999784976244,0.001449999981559813,21280,0.0,0.0
2023-07-04 00:00:00+00:00,0.001449999981559813,0.0015239999629557133,0.0014309999532997608,0.0014959999825805426,10480,0.0,0.0
2023-07-05 00:00:00+00:00,0.0014939999673515558,0.0015290000010281801,0.0014819999923929572,0.0014959999825805426,8211,0.0,0.0
2023-07-06 00:00:00+00:00,0.0014959999825805426,0.001500000013038516,0.001471000025048852,0.0014850000152364373,8173,0.0,0.0
2023-07-07 00:00:00+00:00,0.001484000007621944,0.001534000039100647,0.0014260000316426158,0.0014299999456852674,10361,0.0,0.0
2023-07-08 00:00:00+00:00,0.0014299999456852674,0.001538999960757792,0.00139999995008111,0.001521000056527555,10012,0.0,0.0
2023-07-09 00:00:00+00:00,0.0015190000412985682,0.0015239999629557133,0.001487000030465424,0.001491999952122569,7228,0.0,0.0
2023-07-10 00:00:00+00:00,0.0014939999673515558,0.0015450000064447522,0.001436999998986721,0.0014530000044032931,9601,0.0,0.0
2023-07-11 00:00:00+00:00,0.0014560000272467732,0.0015269999857991934,0.0014489999739453197,0.001487000030465424,8334,0.0,0.0
2023-07-12 00:00:00+00:00,0.001487000030465424,0.0015089999651536345,0.001478999969549477,0.0014830000000074506,7124,0.0,0.0
2023-07-13 00:00:00+00:00,0.0014819999923929572,0.0015699999639764428,0.0014819999923929572,0.0015259999781847,9324,0.0,0.0
2023-07-14 00:00:00+00:00,0.0015259999781847,0.0016070000128820539,0.0015219999477267265,0.0015369999455288053,10123,0.0,0.0
2023-07-15 00:00:00+00:00,0.0015350000467151403,0.001630999962799251,0.0014130000490695238,0.001623000018298626,18603,0.0,0.0
2023-07-16 00:00:00+00:00,0.0016240000259131193,0.0016299999551847577,0.0014690000098198652,0.0015150000108405948,11394,0.0,0.0
2023-07-17 00:00:00+00:00,0.0015160000184550881,0.0016060000052675605,0.0015030000358819962,0.001598999951966107,6767,0.0,0.0
2023-07-18 00:00:00+00:00,0.0015999999595806003,0.0016070000128820539,0.001588999992236495,0.0015950000379234552,6174,0.0,0.0
2023-07-19 00:00:00+00:00,0.0015950000379234552,0.0017549999756738544,0.0015930000226944685,0.0017480000387877226,10321,0.0,0.0
2023-07-20 00:00:00+00:00,0.0017480000387877226,0.003938999958336353,0.001744000008329749,0.002739999908953905,121038,0.0,0.0
2023-07-21 00:00:00+00:00,0.002739999908953905,0.0030010000336915255,0.0017330000409856439,0.0020459999796003103,101191,0.0,0.0
2023-07-22 00:00:00+00:00,0.002047999994829297,0.0022009999956935644,0.0019049999536946416,0.0021170000545680523,20435,0.0,0.0
2023-07-23 00:00:00+00:00,0.0021170000545680523,0.002237000036984682,0.0019660000689327717,0.002007999923080206,17523,0.0,0.0
2023-07-24 00:00:00+00:00,0.0020089999306946993,0.00254100002348423,0.0020020001102238894,0.0023330000694841146,37241,0.0,0.0
2023-07-25 00:00:00+00:00,0.0023320000618696213,0.0027409999165683985,0.002245000097900629,0.0022640000097453594,56016,0.0,0.0
2023-07-26 00:00:00+00:00,0.0022640000097453594,0.002303000073879957,0.0022120000794529915,0.0022479998879134655,21420,0.0,0.0
2023-07-27 00:00:00+00:00,0.0022479998879134655,0.0022720000706613064,0.002179000061005354,0.002230999991297722,19859,0.0,0.0
2023-07-28 00:00:00+00:00,0.002230999991297722,0.0022319999989122152,0.002082000020891428,0.0021780000533908606,23760,0.0,0.0
2023-07-29 00:00:00+00:00,0.0021780000533908606,0.0021780000533908606,0.002102999947965145,0.0021460000425577164,16137,0.0,0.0
2023-07-30 00:00:00+00:00,0.0021460000425577164,0.0021470000501722097,0.0020649998914450407,0.0020699999295175076,11592,0.0,0.0
2023-07-31 00:00:00+00:00,0.0020699999295175076,0.0020779999904334545,0.002019000006839633,0.00203999993391335,17687,0.0,0.0
2023-08-01 00:00:00+00:00,0.00203999993391335,0.00215300009585917,0.00203699991106987,0.0021039999555796385,16897,0.0,0.0
2023-08-02 00:00:00+00:00,0.0021069999784231186,0.0021069999784231186,0.0020149999763816595,0.002025000052526593,11737,0.0,0.0
2023-08-03 00:00:00+00:00,0.0020260000601410866,0.0020749999675899744,0.0020169999916106462,0.0020719999447464943,15159,0.0,0.0
2023-08-04 00:00:00+00:00,0.0021039999555796385,0.0021569998934865,0.002078999998047948,0.0020920000970363617,27487,0.0,0.0
2023-08-05 00:00:00+00:00,0.0020910000894218683,0.0021120000164955854,0.002051000017672777,0.0021009999327361584,8590,0.0,0.0
2023-08-06 00:00:00+00:00,0.0021009999327361584,0.0021039999555796385,0.0020580000709742308,0.0020749999675899744,15915,0.0,0.0
2023-08-07 00:00:00+00:00,0.002073999959975481,0.002082000020891428,0.0020169999916106462,0.0020290000829845667,14709,0.0,0.0
2023-08-08 00:00:00+00:00,0.0020280000753700733,0.0021559998858720064,0.0020260000601410866,0.0021389999892562628,20557,0.0,0.0
2023-08-09 00:00:00+00:00,0.002139999996870756,0.00215999991632998,0.0021269998978823423,0.0021460000425577164,9626,0.0,0.0
2023-08-10 00:00:00+00:00,0.0021460000425577164,0.0021550001110881567,0.0021170000545680523,0.0021279999054968357,12888,0.0,0.0
2023-08-11 00:00:00+00:00,0.0021269998978823423,0.0021470000501722097,0.002107999986037612,0.0021470000501722097,12814,0.0,0.0
2023-08-12 00:00:00+00:00,0.0021470000501722097,0.0021720000077039003,0.002145000034943223,0.0021490000654011965,10610,0.0,0.0
2023-08-13 00:00:00+00:00,0.0021490000654011965,0.0021540001034736633,0.002122000092640519,0.0021430000197142363,10777,0.0,0.0
2023-08-14 00:00:00+00:00,0.0021440000273287296,0.0021540001034736633,0.0020169999916106462,0.002019000006839633,18824,0.0,0.0
2023-08-15 00:00:00+00:00,0.002022000029683113,0.0020600000862032175,0.0020179999992251396,0.002059000078588724,11017,0.0,0.0
2023-08-16 00:00:00+00:00,0.002059000078588724,0.0020600000862032175,0.0019839999731630087,0.0020069999154657125,16133,0.0,0.0
2023-08-17 00:00:00+00:00,0.0020069999154657125,0.002068999921903014,0.0019990000873804092,0.0020459999796003103,17146,0.0,0.0
2023-08-18 00:00:00+00:00,0.0020469999872148037,0.0020469999872148037,0.001943000010214746,0.0019490000559017062,17541,0.0,0.0
2023-08-19 00:00:00+00:00,0.0019460000330582261,0.001967000076547265,0.0019440000178292394,0.0019499999471008778,13321,0.0,0.0
2023-08-20 00:00:00+00:00,0.0019509999547153711,0.0019519999623298645,0.0019490000559017062,0.0019509999547153711,13102,0.0,0.0
2023-08-21 00:00:00+00:00,0.0019499999471008778,0.002056000055745244,0.0019490000559017062,0.0020020001102238894,24026,0.0,0.0
2023-08-22 00:00:00+00:00,0.001998000079765916,0.0020020001102238894,0.001964000053703785,0.0019729998894035816,14465,0.0,0.0
2023-08-23 00:00:00+00:00,0.0019729998894035816,0.0019759999122470617,0.0019259999971836805,0.0019290000200271606,15708,0.0,0.0
2023-08-24 00:00:00+00:00,0.001930000027641654,0.0019369999645277858,0.0018129999516531825,0.00184599997010082,19602,0.0,0.0
2023-08-25 00:00:00+00:00,0.0018469999777153134,0.0018570000538602471,0.0018439999548718333,0.001851000008173287,13614,0.0,0.0
2023-08-26 00:00:00+00:00,0.0018500000005587935,0.0018660000059753656,0.00184599997010082,0.001863999990746379,13006,0.0,0.0
2023-08-27 00:00:00+00:00,0.0018649999983608723,0.0018710000440478325,0.001838000025600195,0.0018489999929443002,13442,0.0,0.0
2023-08-28 00:00:00+00:00,0.0018479999853298068,0.0018500000005587935,0.0017679999582469463,0.0017819999484345317,15899,0.0,0.0
2023-08-29 00:00:00+00:00,0.0017819999484345317,0.0017890000017359853,0.0017180000431835651,0.0017419999931007624,17477,0.0,0.0
2023-08-30 00:00:00+00:00,0.0017419999931007624,0.0018220000201836228,0.0016929999692365527,0.001753999968059361,22974,0.0,0.0
2023-08-31 00:00:00+00:00,0.0017529999604448676,0.0017950000474229455,0.0017239999724552035,0.0017590000061318278,17437,0.0,0.0
2023-09-01 00:00:00+00:00,0.001762000028975308,0.0018100000452250242,0.0017579999985173345,0.0017999999690800905,14488,0.0,0.0
2023-09-02 00:00:00+00:00,0.0017989999614655972,0.001800999976694584,0.0017689999658614397,0.0017760000191628933,13263,0.0,0.0
2023-09-03 00:00:00+00:00,0.0017760000191628933,0.001787999994121492,0.0017729999963194132,0.0017770000267773867,11747,0.0,0.0
2023-09-04 00:00:00+00:00,0.0017770000267773867,0.00177800003439188,0.0017470000311732292,0.0017740000039339066,16618,0.0,0.0
2023-09-05 00:00:00+00:00,0.0017740000039339066,0.00177800003439188,0.0017340000486001372,0.0017359999474138021,21007,0.0,0.0
2023-09-06 00:00:00+00:00,0.0017350000562146306,0.0018469999777153134,0.0017340000486001372,0.0018339999951422215,23662,0.0,0.0
2023-09-07 00:00:00+00:00,0.0018350000027567148,0.0018390000332146883,0.0017839999636635184,0.0018050000071525574,21284,0.0,0.0
2023-09-08 00:00:00+00:00,0.0018029999919235706,0.0018220000201836228,0.0017849999712780118,0.0018100000452250242,20754,0.0,0.0
2023-09-09 00:00:00+00:00,0.0018100000452250242,0.0018609999679028988,0.0018090000376105309,0.0018550000386312604,17856,0.0,0.0
2023-09-10 00:00:00+00:00,0.0018579999450594187,0.001908999984152615,0.0018500000005587935,0.001867000013589859,17399,0.0,0.0
2023-09-11 00:00:00+00:00,0.0018660000059753656,0.0018690000288188457,0.0018360000103712082,0.001838000025600195,20470,0.0,0.0
2023-09-12 00:00:00+00:00,0.0018370000179857016,0.0018400000408291817,0.0017960000550374389,0.0018319999799132347,22310,0.0,0.0
2023-09-13 00:00:00+00:00,0.0018309999722987413,0.0018420000560581684,0.0017180000431835651,0.0017659999430179596,28929,0.0,0.0
2023-09-14 00:00:00+00:00,0.0017640000442042947,0.001791000016964972,0.0017509999452158809,0.0017859999788925052,21625,0.0,0.0
2023-09-15 00:00:00+00:00,0.0017859999788925052,0.001841000048443675,0.0017839999636635184,0.001829999964684248,21980,0.0,0.0
2023-09-16 00:00:00+00:00,0.0018279999494552612,0.0018400000408291817,0.0017810000572353601,0.001787999994121492,20436,0.0,0.0
2023-09-17 00:00:00+00:00,0.0017869999865069985,0.001791000016964972,0.0017549999756738544,0.0017590000061318278,20058,0.0,0.0
2023-09-18 00:00:00+00:00,0.0017590000061318278,0.0018090000376105309,0.0017500000540167093,0.0017819999484345317,21901,0.0,0.0
2023-09-19 00:00:00+00:00,0.001782999956049025,0.0017950000474229455,0.001744000008329749,0.0017480000387877226,23181,0.0,0.0
2023-09-20 00:00:00+00:00,0.0017480000387877226,0.0017500000540167093,0.0017300000181421638,0.0017379999626427889,20794,0.0,0.0
2023-09-21 00:00:00+00:00,0.0017379999626427889,0.0017399999778717756,0.0016919999616220593,0.001693999976851046,21887,0.0,0.0
2023-09-22 00:00:00+00:00,0.001693999976851046,0.0017269999952986836,0.0016820000018924475,0.0016929999692365527,20807,0.0,0.0
2023-09-23 00:00:00+00:00,0.0016929999692365527,0.0017089999746531248,0.001677999971434474,0.001686000032350421,19952,0.0,0.0
2023-09-24 00:00:00+00:00,0.001686000032350421,0.0017079999670386314,0.0016840000171214342,0.001706999959424138,18896,0.0,0.0
2023-09-25 00:00:00+00:00,0.001706999959424138,0.001715000020340085,0.0016880000475794077,0.0016919999616220593,19892,0.0,0.0
2023-09-26 00:00:00+00:00,0.001689000055193901,0.001702000037766993,0.001686000032350421,0.0016899999463930726,20765,0.0,0.0
2023-09-27 00:00:00+00:00,0.0016899999463930726,0.0017219999572262168,0.001689000055193901,0.001715000020340085,21000,0.0,0.0
2023-09-28 00:00:00+00:00,0.001715000020340085,0.0017709999810904264,0.001693999976851046,0.0017559999832883477,23956,0.0,0.0
2023-09-29 00:00:00+00:00,0.0017529999604448676,0.0017579999985173345,0.0016720000421628356,0.0016749999485909939,23167,0.0,0.0
2023-09-30 00:00:00+00:00,0.0016749999485909939,0.001689000055193901,0.0016710000345483422,0.0016820000018924475,19834,0.0,0.0
2023-10-01 00:00:00+00:00,0.0016820000018924475,0.0017099999822676182,0.0016759999562054873,0.0017099999822676182,21068,0.0,0.0
2023-10-02 00:00:00+00:00,0.0017099999822676182,0.0017099999822676182,0.001680999994277954,0.001690999954007566,9881,0.0,0.0
2023-10-03 00:00:00+00:00,0.0016919999616220593,0.001711999997496605,0.0016540000215172768,0.001686000032350421,22492,0.0,0.0
2023-10-04 00:00:00+00:00,0.0016880000475794077,0.0017099999822676182,0.001686000032350421,0.001699000014923513,20540,0.0,0.0
2023-10-05 00:00:00+00:00,0.0016980000073090196,0.0017099999822676182,0.001689000055193901,0.0017079999670386314,21153,0.0,0.0
2023-10-06 00:00:00+00:00,0.001706999959424138,0.0017219999572262168,0.0016929999692365527,0.001699000014923513,16623,0.0,0.0
2023-10-07 00:00:00+00:00,0.001699000014923513,0.0017049999441951513,0.0016580000519752502,0.001664999988861382,20105,0.0,0.0
2023-10-08 00:00:00+00:00,0.001664999988861382,0.001686000032350421,0.0016410000389441848,0.0016820000018924475,21208,0.0,0.0
2023-10-09 00:00:00+00:00,0.0016820000018924475,0.0016870000399649143,0.001643999945372343,0.0016509999986737967,21297,0.0,0.0
2023-10-10 00:00:00+00:00,0.00164899998344481,0.0016959999920800328,0.0016459999606013298,0.0016670000040903687,20777,0.0,0.0
2023-10-11 00:00:00+00:00,0.0016690000193193555,0.0016690000193193555,0.0016110000433400273,0.0016370000084862113,22269,0.0,0.0
2023-10-12 00:00:00+00:00,0.0016370000084862113,0.001643999945372343,0.0016120000509545207,0.0016159999649971724,21608,0.0,0.0
2023-10-13 00:00:00+00:00,0.0016159999649971724,0.001623000018298626,0.0016039999900385737,0.0016220000106841326,20055,0.0,0.0
2023-10-14 00:00:00+00:00,0.0016210000030696392,0.0016380000161007047,0.0016199999954551458,0.0016280000563710928,20132,0.0,0.0
2023-10-15 00:00:00+00:00,0.0016280000563710928,0.001630999962799251,0.0016060000052675605,0.001610000035725534,20135,0.0,0.0
2023-10-16 00:00:00+00:00,0.0016129999421536922,0.0016700000269338489,0.0015699999639764428,0.0015879999846220016,22677,0.0,0.0
2023-10-17 00:00:00+00:00,0.0015879999846220016,0.0016009999671950936,0.001541999983601272,0.0015460000140592456,23512,0.0,0.0
2023-10-18 00:00:00+00:00,0.0015450000064447522,0.0015510000521317124,0.0015160000184550881,0.0015200000489130616,22995,0.0,0.0
2023-10-19 00:00:00+00:00,0.0015190000412985682,0.0015219999477267265,0.001487000030465424,0.001509999972768128,23168,0.0,0.0
2023-10-20 00:00:00+00:00,0.001509999972768128,0.001521000056527555,0.0015089999651536345,0.001521000056527555,17985,0.0,0.0
2023-10-21 00:00:00+00:00,0.001521000056527555,0.00152299995534122,0.0015089999651536345,0.0015180000336840749,17820,0.0,0.0
2023-10-22 00:00:00+00:00,0.0015180000336840749,0.0015200000489130616,0.0014929999597370625,0.0014939999673515558,19906,0.0,0.0
2023-10-23 00:00:00+00:00,0.0014939999673515558,0.0015160000184550881,0.001484000007621944,0.0015119999879971147,21224,0.0,0.0
2023-10-24 00:00:00+00:00,0.0015119999879971147,0.0015200000489130616,0.0014900000533089042,0.001505000051110983,28337,0.0,0.0
2023-10-25 00:00:00+00:00,0.0015040000434964895,0.0015059999423101544,0.0014309999532997608,0.0014410000294446945,32391,0.0,0.0
2023-10-26 00:00:00+00:00,0.0014380000066012144,0.0014959999825805426,0.0014380000066012144,0.0014929999597370625,29651,0.0,0.0
2023-10-27 00:00:00+00:00,0.001491999952122569,0.0014939999673515558,0.001475999946705997,0.0014850000152364373,21726,0.0,0.0
2023-10-28 00:00:00+00:00,0.0014850000152364373,0.001487000030465424,0.0014639999717473984,0.001478999969549477,27356,0.0,0.0
2023-10-29 00:00:00+00:00,0.001478999969549477,0.0015089999651536345,0.001475999946705997,0.001500000013038516,27158,0.0,0.0
2023-10-30 00:00:00+00:00,0.0015030000358819962,0.0015089999651536345,0.0014750000555068254,0.0014809999847784638,28154,0.0,0.0
2023-10-31 00:00:00+00:00,0.0014799999771639705,0.0014819999923929572,0.0014199999859556556,0.0014440000522881746,22587,0.0,0.0
2023-11-01 00:00:00+00:00,0.0014430000446736813,0.0014449999434873462,0.0014169999631121755,0.001429000054486096,27252,0.0,0.0
