TIMESTAMP,REAL14721_OPEN_PRICE_USD,REAL14721_HIGH_PRICE_USD,REAL14721_LOW_PRICE_USD,REAL14721_CLOSE_PRICE_USD,REAL14721_VOLUME_USD,REAL14721_DIVIDENDS_USD,REAL14721_STOCK_SPLITS_USD
2021-11-23 00:00:00+00:00,0.05122299864888191,0.20036199688911438,0.04918200150132179,0.12614299356937408,160017,0.0,0.0
2021-11-24 00:00:00+00:00,0.12607599794864655,0.1580830067396164,0.12606899440288544,0.15254099667072296,166266,0.0,0.0
2021-11-25 00:00:00+00:00,0.13157500326633453,0.1369449943304062,0.11821500211954117,0.1290840059518814,70157,0.0,0.0
2021-11-26 00:00:00+00:00,0.12080200016498566,0.14923200011253357,0.10654900223016739,0.13292400538921356,44945,0.0,0.0
2021-11-27 00:00:00+00:00,0.13285300135612488,0.17052699625492096,0.1303510069847107,0.14212000370025635,71394,0.0,0.0
2021-11-28 00:00:00+00:00,0.1425189971923828,0.15418599545955658,0.12322600185871124,0.13158799707889557,66733,0.0,0.0
2021-11-29 00:00:00+00:00,0.1316709965467453,0.13542400300502777,0.11959099769592285,0.11962199956178665,16947,0.0,0.0
2021-11-30 00:00:00+00:00,0.11970800161361694,0.2596229910850525,0.08585400134325027,0.23030200600624084,156095,0.0,0.0
2021-12-01 00:00:00+00:00,0.22933900356292725,0.3700070083141327,0.16234800219535828,0.2959370017051697,285953,0.0,0.0
2021-12-02 00:00:00+00:00,0.29581400752067566,0.3019140064716339,0.18254700303077698,0.18254700303077698,247662,0.0,0.0
2021-12-03 00:00:00+00:00,0.18242299556732178,0.19517900049686432,0.15463100373744965,0.169964000582695,96627,0.0,0.0
2021-12-04 00:00:00+00:00,0.16990600526332855,0.17942799627780914,0.13419799506664276,0.172652006149292,100423,0.0,0.0
2021-12-05 00:00:00+00:00,0.17367799580097198,0.17657199501991272,0.14640800654888153,0.15108199417591095,54222,0.0,0.0
2021-12-06 00:00:00+00:00,0.15106900036334991,0.24740499258041382,0.11710699647665024,0.19249099493026733,172089,0.0,0.0
2021-12-07 00:00:00+00:00,0.19524900615215302,0.20687000453472137,0.1623390018939972,0.18609599769115448,78618,0.0,0.0
2021-12-08 00:00:00+00:00,0.18606899678707123,0.21332000195980072,0.18056300282478333,0.19807399809360504,65951,0.0,0.0
2021-12-09 00:00:00+00:00,0.19797900319099426,0.20853599905967712,0.18766699731349945,0.19700899720191956,332912,0.0,0.0
2021-12-10 00:00:00+00:00,0.19664500653743744,0.19769500195980072,0.1268240064382553,0.12918999791145325,765960,0.0,0.0
2021-12-11 00:00:00+00:00,0.12908600270748138,0.15143199265003204,0.12435600161552429,0.13788700103759766,809372,0.0,0.0
2021-12-12 00:00:00+00:00,0.1378049999475479,0.14341799914836884,0.1300860047340393,0.13675500452518463,778551,0.0,0.0
2021-12-13 00:00:00+00:00,0.1372389942407608,0.14391399919986725,0.12494699656963348,0.13172699511051178,672820,0.0,0.0
2021-12-14 00:00:00+00:00,0.13174399733543396,0.14128899574279785,0.12386699765920639,0.13600300252437592,1272983,0.0,0.0
2021-12-15 00:00:00+00:00,0.13600200414657593,0.21660800278186798,0.12238100171089172,0.19425000250339508,2342044,0.0,0.0
2021-12-16 00:00:00+00:00,0.19405800104141235,0.19405800104141235,0.13714599609375,0.14043200016021729,2625005,0.0,0.0
2021-12-17 00:00:00+00:00,0.14047099649906158,0.14266900718212128,0.0744979977607727,0.12775200605392456,6301772,0.0,0.0
2021-12-18 00:00:00+00:00,0.127810999751091,0.127810999751091,0.05733900144696236,0.05993000045418739,12371678,0.0,0.0
2021-12-19 00:00:00+00:00,0.05992500111460686,0.11228799819946289,0.03285500034689903,0.03369399905204773,8225499,0.0,0.0
2021-12-20 00:00:00+00:00,0.03371100127696991,0.06333000212907791,0.03004400059580803,0.030904000625014305,1682761,0.0,0.0
2021-12-21 00:00:00+00:00,0.030886000022292137,0.03776500001549721,0.027197999879717827,0.031108999624848366,1553315,0.0,0.0
2021-12-22 00:00:00+00:00,0.030942000448703766,0.034338999539613724,0.020085999742150307,0.0248780008405447,2068272,0.0,0.0
2021-12-23 00:00:00+00:00,0.02487899921834469,0.034019000828266144,0.009415999986231327,0.02130899950861931,1408626,0.0,0.0
2021-12-24 00:00:00+00:00,0.02131499908864498,0.021479999646544456,0.01450399961322546,0.018364999443292618,217332,0.0,0.0
2021-12-25 00:00:00+00:00,0.018362000584602356,0.03243299946188927,0.01731099933385849,0.031504999846220016,448790,0.0,0.0
2021-12-26 00:00:00+00:00,0.03151499852538109,0.05673399940133095,0.030565999448299408,0.05328899994492531,2385534,0.0,0.0
2021-12-27 00:00:00+00:00,0.05330299958586693,0.05710599943995476,0.04400400072336197,0.0471699982881546,1775051,0.0,0.0
2021-12-28 00:00:00+00:00,0.047286998480558395,0.047908999025821686,0.03838999941945076,0.03950800001621246,1458101,0.0,0.0
2021-12-29 00:00:00+00:00,0.039528001099824905,0.048611998558044434,0.03673600032925606,0.04257600009441376,1826060,0.0,0.0
2021-12-30 00:00:00+00:00,0.04264900088310242,0.04528399929404259,0.041471000760793686,0.04400999844074249,1082599,0.0,0.0
2021-12-31 00:00:00+00:00,0.04368999972939491,0.057753998786211014,0.03916100040078163,0.04073899984359741,1683392,0.0,0.0
2022-01-01 00:00:00+00:00,0.040532998740673065,0.04321800172328949,0.040529001504182816,0.04249599948525429,928359,0.0,0.0
2022-01-02 00:00:00+00:00,0.04225499927997589,0.04384699836373329,0.04169800132513046,0.042082998901605606,829522,0.0,0.0
2022-01-03 00:00:00+00:00,0.04208200052380562,0.04280399903655052,0.04086200147867203,0.0412449985742569,804095,0.0,0.0
2022-01-04 00:00:00+00:00,0.041196998208761215,0.04233099892735481,0.04085199907422066,0.041873998939991,796269,0.0,0.0
2022-01-05 00:00:00+00:00,0.0418890006840229,0.041916001588106155,0.03624799847602844,0.03624799847602844,729482,0.0,0.0
2022-01-06 00:00:00+00:00,0.03646399825811386,0.05274700000882149,0.0360339991748333,0.050244998186826706,1205037,0.0,0.0
2022-01-07 00:00:00+00:00,0.050283998250961304,0.05144200101494789,0.04642400145530701,0.04671299830079079,1029243,0.0,0.0
2022-01-08 00:00:00+00:00,0.04671499878168106,0.046987999230623245,0.042458001524209976,0.04503900185227394,956293,0.0,0.0
2022-01-09 00:00:00+00:00,0.04503900185227394,0.046890001744031906,0.04383299872279167,0.04563799872994423,967962,0.0,0.0
2022-01-10 00:00:00+00:00,0.045841000974178314,0.04685699939727783,0.04339100047945976,0.04406299814581871,934735,0.0,0.0
2022-01-11 00:00:00+00:00,0.044077999889850616,0.048948001116514206,0.0438929982483387,0.0487079992890358,980496,0.0,0.0
2022-01-12 00:00:00+00:00,0.0487079992890358,0.05851300060749054,0.047775998711586,0.05787000060081482,983478,0.0,0.0
2022-01-13 00:00:00+00:00,0.05789799988269806,0.05840099975466728,0.05596499890089035,0.05654200166463852,1125186,0.0,0.0
2022-01-14 00:00:00+00:00,0.05652499943971634,0.058765001595020294,0.05615200102329254,0.056922998279333115,1112045,0.0,0.0
2022-01-15 00:00:00+00:00,0.05693500116467476,0.05810999870300293,0.055656999349594116,0.057193998247385025,1112329,0.0,0.0
2022-01-16 00:00:00+00:00,0.05717900022864342,0.058010999113321304,0.0561630018055439,0.05712199956178665,1134585,0.0,0.0
2022-01-17 00:00:00+00:00,0.05714600160717964,0.057284001260995865,0.05432499945163727,0.05459599941968918,1069012,0.0,0.0
2022-01-18 00:00:00+00:00,0.054579999297857285,0.0549979992210865,0.0527850016951561,0.05396300181746483,1123632,0.0,0.0
2022-01-19 00:00:00+00:00,0.053971000015735626,0.054607000201940536,0.04738700017333031,0.05192599818110466,1009412,0.0,0.0
2022-01-20 00:00:00+00:00,0.05247500166296959,0.05381099879741669,0.051621999591588974,0.05229000002145767,933922,0.0,0.0
2022-01-21 00:00:00+00:00,0.052299000322818756,0.05295399948954582,0.04572200030088425,0.04682200029492378,1015928,0.0,0.0
2022-01-22 00:00:00+00:00,0.04668800160288811,0.04699600115418434,0.04270999878644943,0.043046001344919205,829808,0.0,0.0
2022-01-23 00:00:00+00:00,0.04299100115895271,0.04523500055074692,0.04287699982523918,0.044509999454021454,832909,0.0,0.0
2022-01-24 00:00:00+00:00,0.044808998703956604,0.04512200132012367,0.04270699992775917,0.044902000576257706,700216,0.0,0.0
2022-01-25 00:00:00+00:00,0.04491199925541878,0.045552998781204224,0.043234001845121384,0.0442890003323555,799482,0.0,0.0
2022-01-26 00:00:00+00:00,0.0442890003323555,0.04660800099372864,0.04324600100517273,0.04484099894762039,762719,0.0,0.0
2022-01-27 00:00:00+00:00,0.044821999967098236,0.04561400040984154,0.043368998914957047,0.04449800029397011,804881,0.0,0.0
2022-01-28 00:00:00+00:00,0.0446540005505085,0.045054998248815536,0.04287799820303917,0.043161001056432724,619637,0.0,0.0
2022-01-29 00:00:00+00:00,0.04315200075507164,0.044808000326156616,0.04291300103068352,0.04455700144171715,777950,0.0,0.0
2022-01-30 00:00:00+00:00,0.044537000358104706,0.04530800133943558,0.04405900090932846,0.044498998671770096,719955,0.0,0.0
2022-01-31 00:00:00+00:00,0.04449399933218956,0.04463199898600578,0.042817000299692154,0.0438929982483387,492776,0.0,0.0
2022-02-01 00:00:00+00:00,0.0438850000500679,0.04469899833202362,0.04354099929332733,0.04402700066566467,699676,0.0,0.0
2022-02-02 00:00:00+00:00,0.04405700042843819,0.04452599957585335,0.042079001665115356,0.04227200150489807,732314,0.0,0.0
2022-02-03 00:00:00+00:00,0.04227200150489807,0.042507998645305634,0.04129600152373314,0.04155300185084343,746885,0.0,0.0
2022-02-04 00:00:00+00:00,0.041613999754190445,0.0459199994802475,0.04144600033760071,0.045768000185489655,829299,0.0,0.0
2022-02-05 00:00:00+00:00,0.0459429994225502,0.07590900361537933,0.04575999826192856,0.07348799705505371,1337851,0.0,0.0
2022-02-06 00:00:00+00:00,0.0734969973564148,0.07959199696779251,0.07271599769592285,0.07588200271129608,1662853,0.0,0.0
2022-02-07 00:00:00+00:00,0.07587700337171555,0.07685700058937073,0.0737759992480278,0.07638200372457504,1497582,0.0,0.0
2022-02-08 00:00:00+00:00,0.07599399983882904,0.07625800371170044,0.07326799631118774,0.07450900226831436,1457657,0.0,0.0
2022-02-09 00:00:00+00:00,0.07445599883794785,0.07625400274991989,0.07319899648427963,0.07375399768352509,867250,0.0,0.0
2022-02-10 00:00:00+00:00,0.07378199696540833,0.07444500178098679,0.07060100138187408,0.07388299703598022,792415,0.0,0.0
2022-02-11 00:00:00+00:00,0.07392200082540512,0.07520200312137604,0.07080499827861786,0.0714699998497963,772432,0.0,0.0
2022-02-12 00:00:00+00:00,0.0714699998497963,0.07531300187110901,0.07096300274133682,0.07368600368499756,892780,0.0,0.0
2022-02-13 00:00:00+00:00,0.07367999851703644,0.07414799928665161,0.07010000199079514,0.07069499790668488,554315,0.0,0.0
2022-02-14 00:00:00+00:00,0.07066100090742111,0.07140699774026871,0.06890799850225449,0.07033900171518326,195147,0.0,0.0
2022-02-15 00:00:00+00:00,0.0703359991312027,0.07098700106143951,0.06901299953460693,0.06916700303554535,540295,0.0,0.0
2022-02-16 00:00:00+00:00,0.06916800141334534,0.07017599791288376,0.06853500008583069,0.06917600333690643,660918,0.0,0.0
2022-02-17 00:00:00+00:00,0.06913699954748154,0.07143600285053253,0.06781300157308578,0.06824800372123718,634536,0.0,0.0
2022-02-18 00:00:00+00:00,0.06826499849557877,0.0690860003232956,0.06545300036668777,0.06593500077724457,545556,0.0,0.0
2022-02-19 00:00:00+00:00,0.06592299789190292,0.06651200354099274,0.06383799761533737,0.06536000221967697,537330,0.0,0.0
2022-02-20 00:00:00+00:00,0.06506799906492233,0.06582099944353104,0.06182900071144104,0.06257999688386917,446963,0.0,0.0
2022-02-21 00:00:00+00:00,0.062561996281147,0.06351300328969955,0.059526000171899796,0.0600459985435009,324967,0.0,0.0
2022-02-22 00:00:00+00:00,0.06003899872303009,0.06051599979400635,0.05741000175476074,0.05808199942111969,224412,0.0,0.0
2022-02-23 00:00:00+00:00,0.05807799845933914,0.05962799862027168,0.05592599883675575,0.05740499868988991,127644,0.0,0.0
2022-02-24 00:00:00+00:00,0.0572500005364418,0.057583000510931015,0.05334800109267235,0.05687100067734718,137502,0.0,0.0
2022-02-25 00:00:00+00:00,0.05689400061964989,0.059560999274253845,0.05625300109386444,0.05853800103068352,108539,0.0,0.0
2022-02-26 00:00:00+00:00,0.05845100060105324,0.0605660006403923,0.05594100058078766,0.05908700078725815,260428,0.0,0.0
2022-02-27 00:00:00+00:00,0.059092000126838684,0.06257499754428864,0.05467500165104866,0.05689899995923042,732519,0.0,0.0
2022-02-28 00:00:00+00:00,0.056901998817920685,0.06562399864196777,0.056147001683712006,0.06476300209760666,503582,0.0,0.0
2022-03-01 00:00:00+00:00,0.0647680014371872,0.06886400282382965,0.06257399916648865,0.06662199646234512,463838,0.0,0.0
2022-03-02 00:00:00+00:00,0.06663800030946732,0.06703700125217438,0.06285499781370163,0.06367400288581848,655894,0.0,0.0
2022-03-03 00:00:00+00:00,0.06367400288581848,0.06442199647426605,0.0602400004863739,0.06103400141000748,709899,0.0,0.0
2022-03-04 00:00:00+00:00,0.06105000153183937,0.06499599665403366,0.05877399817109108,0.06252499669790268,582462,0.0,0.0
2022-03-05 00:00:00+00:00,0.06253699958324432,0.06396400183439255,0.06083599850535393,0.06295499950647354,542354,0.0,0.0
2022-03-06 00:00:00+00:00,0.06295999884605408,0.06381600350141525,0.06009799987077713,0.06101100146770477,544536,0.0,0.0
2022-03-07 00:00:00+00:00,0.06103700026869774,0.06521999835968018,0.05877799913287163,0.06046300008893013,585944,0.0,0.0
2022-03-08 00:00:00+00:00,0.06075099855661392,0.06682000309228897,0.060391999781131744,0.06632199883460999,541952,0.0,0.0
2022-03-09 00:00:00+00:00,0.06649100035429001,0.06765899807214737,0.06406199932098389,0.0645890012383461,279639,0.0,0.0
2022-03-10 00:00:00+00:00,0.06455499678850174,0.064860999584198,0.0625540018081665,0.06293900310993195,252166,0.0,0.0
2022-03-11 00:00:00+00:00,0.06293100118637085,0.06306800246238708,0.061129000037908554,0.06120400130748749,240361,0.0,0.0
2022-03-12 00:00:00+00:00,0.06120700016617775,0.06173200160264969,0.06079600006341934,0.06084800139069557,276069,0.0,0.0
2022-03-13 00:00:00+00:00,0.0608460009098053,0.061097998172044754,0.05982600152492523,0.06009199842810631,219201,0.0,0.0
2022-03-14 00:00:00+00:00,0.060006000101566315,0.1036909967660904,0.05937099829316139,0.08389099687337875,574196,0.0,0.0
2022-03-15 00:00:00+00:00,0.0837090015411377,0.08416400104761124,0.07730600237846375,0.07938999682664871,626275,0.0,0.0
2022-03-16 00:00:00+00:00,0.07936599850654602,0.08026199787855148,0.07763399928808212,0.07893899828195572,686313,0.0,0.0
2022-03-17 00:00:00+00:00,0.07894600182771683,0.07909400016069412,0.07827100157737732,0.07881899923086166,612454,0.0,0.0
2022-03-18 00:00:00+00:00,0.07879699766635895,0.07950200140476227,0.07813800126314163,0.07880400121212006,606368,0.0,0.0
2022-03-19 00:00:00+00:00,0.07880900055170059,0.0792040005326271,0.07740800082683563,0.07761400192975998,580739,0.0,0.0
2022-03-20 00:00:00+00:00,0.0776050016283989,0.07767599821090698,0.07345499843358994,0.0750259980559349,770380,0.0,0.0
2022-03-21 00:00:00+00:00,0.0752200037240982,0.07695899903774261,0.07452400028705597,0.07514800131320953,590509,0.0,0.0
2022-03-22 00:00:00+00:00,0.07515399903059006,0.07522299885749817,0.073014996945858,0.07313399761915207,533625,0.0,0.0
2022-03-23 00:00:00+00:00,0.0731699988245964,0.07455100119113922,0.07291200011968613,0.0733719989657402,418971,0.0,0.0
2022-03-24 00:00:00+00:00,0.0733259990811348,0.07518400251865387,0.0729300007224083,0.07499299943447113,414085,0.0,0.0
2022-03-25 00:00:00+00:00,0.07501599937677383,0.07565800100564957,0.07419600337743759,0.07534900307655334,436677,0.0,0.0
2022-03-26 00:00:00+00:00,0.07535099983215332,0.07573600113391876,0.07506699860095978,0.07559899985790253,424189,0.0,0.0
2022-03-27 00:00:00+00:00,0.07559499889612198,0.07598300278186798,0.07485800236463547,0.07594200223684311,400852,0.0,0.0
2022-03-28 00:00:00+00:00,0.07593200355768204,0.07628799974918365,0.07407300174236298,0.07514899969100952,318274,0.0,0.0
2022-03-29 00:00:00+00:00,0.07511000335216522,0.07592900097370148,0.0746230036020279,0.07498600333929062,336266,0.0,0.0
2022-03-30 00:00:00+00:00,0.07497499883174896,0.07643000036478043,0.07471299916505814,0.07590900361537933,253287,0.0,0.0
2022-03-31 00:00:00+00:00,0.07590799778699875,0.07648800313472748,0.07371100038290024,0.07436399906873703,282662,0.0,0.0
2022-04-01 00:00:00+00:00,0.07437500357627869,0.07468400150537491,0.07217500358819962,0.07334200292825699,280322,0.0,0.0
2022-04-02 00:00:00+00:00,0.07334399968385696,0.07408600300550461,0.07264299690723419,0.07264299690723419,281605,0.0,0.0
2022-04-03 00:00:00+00:00,0.07276599854230881,0.07442399859428406,0.07237999886274338,0.07409100234508514,203596,0.0,0.0
2022-04-04 00:00:00+00:00,0.07408499717712402,0.07424599677324295,0.07056800276041031,0.07172399759292603,273609,0.0,0.0
2022-04-05 00:00:00+00:00,0.07172399759292603,0.07310900092124939,0.07137399911880493,0.07226499915122986,272412,0.0,0.0
2022-04-06 00:00:00+00:00,0.07225900143384933,0.07271400094032288,0.06930699944496155,0.06979700177907944,243442,0.0,0.0
2022-04-07 00:00:00+00:00,0.06979700177907944,0.07169400155544281,0.06912899762392044,0.07061900198459625,214156,0.0,0.0
2022-04-08 00:00:00+00:00,0.07062000036239624,0.07095599919557571,0.06844600290060043,0.06848999857902527,294966,0.0,0.0
2022-04-09 00:00:00+00:00,0.06875500082969666,0.06989900022745132,0.06832300126552582,0.06907500326633453,316999,0.0,0.0
2022-04-10 00:00:00+00:00,0.06907399743795395,0.07040999829769135,0.06784400343894958,0.06909199804067612,316008,0.0,0.0
2022-04-11 00:00:00+00:00,0.06909000128507614,0.06926999986171722,0.06199900060892105,0.0627560019493103,267793,0.0,0.0
2022-04-12 00:00:00+00:00,0.06276100128889084,0.06475599855184555,0.062098000198602676,0.06355199962854385,281417,0.0,0.0
2022-04-13 00:00:00+00:00,0.06367100030183792,0.06600099802017212,0.06307999789714813,0.06503000110387802,231526,0.0,0.0
2022-04-14 00:00:00+00:00,0.06502600014209747,0.06643900275230408,0.06232000142335892,0.06312400102615356,238755,0.0,0.0
2022-04-15 00:00:00+00:00,0.06312499940395355,0.06409300118684769,0.06283199787139893,0.06409300118684769,183363,0.0,0.0
2022-04-16 00:00:00+00:00,0.0640920028090477,0.06537500023841858,0.06373900175094604,0.0648450031876564,230642,0.0,0.0
2022-04-17 00:00:00+00:00,0.06484100222587585,0.06495299935340881,0.06339000165462494,0.0638900026679039,259685,0.0,0.0
2022-04-18 00:00:00+00:00,0.06417900323867798,0.06485199928283691,0.06168900057673454,0.06476200371980667,293531,0.0,0.0
2022-04-19 00:00:00+00:00,0.06488700211048126,0.06633199751377106,0.06366100162267685,0.06617899984121323,223020,0.0,0.0
2022-04-20 00:00:00+00:00,0.06617899984121323,0.06846100091934204,0.06589300185441971,0.06736099720001221,194395,0.0,0.0
2022-04-21 00:00:00+00:00,0.0677729994058609,0.06892599910497665,0.0633620023727417,0.06430599838495255,135858,0.0,0.0
2022-04-22 00:00:00+00:00,0.06430400162935257,0.06458999961614609,0.062431998550891876,0.06385400146245956,161783,0.0,0.0
2022-04-23 00:00:00+00:00,0.06385199725627899,0.06457299739122391,0.06317699700593948,0.0641539990901947,166676,0.0,0.0
2022-04-24 00:00:00+00:00,0.06414800137281418,0.06459899991750717,0.0632769986987114,0.06428399682044983,194146,0.0,0.0
2022-04-25 00:00:00+00:00,0.06443700194358826,0.06716100126504898,0.06324300169944763,0.06673000007867813,214632,0.0,0.0
2022-04-26 00:00:00+00:00,0.0668879970908165,0.06715100258588791,0.06148200109601021,0.06159399822354317,174933,0.0,0.0
2022-04-27 00:00:00+00:00,0.06159599870443344,0.06443899869918823,0.06155899912118912,0.06443899869918823,226877,0.0,0.0
2022-04-28 00:00:00+00:00,0.06443899869918823,0.06523799896240234,0.06278300285339355,0.06364999711513519,202233,0.0,0.0
2022-04-29 00:00:00+00:00,0.06378600001335144,0.06533800065517426,0.06037300080060959,0.06223199889063835,185846,0.0,0.0
2022-04-30 00:00:00+00:00,0.0622280016541481,0.06233299896121025,0.05886000022292137,0.05979200080037117,156728,0.0,0.0
2022-05-01 00:00:00+00:00,0.059790998697280884,0.061354998499155045,0.059241000562906265,0.06108599901199341,150509,0.0,0.0
2022-05-02 00:00:00+00:00,0.06129999831318855,0.06286200135946274,0.0607369989156723,0.061921000480651855,168225,0.0,0.0
2022-05-03 00:00:00+00:00,0.06191999837756157,0.06284499913454056,0.06026599928736687,0.06058900058269501,151524,0.0,0.0
2022-05-04 00:00:00+00:00,0.060787998139858246,0.06252600252628326,0.06030900031328201,0.06151600182056427,120326,0.0,0.0
2022-05-05 00:00:00+00:00,0.061730001121759415,0.06390900164842606,0.059376999735832214,0.05973000079393387,160504,0.0,0.0
2022-05-06 00:00:00+00:00,0.05972899869084358,0.06015099957585335,0.05832299962639809,0.058642998337745667,178882,0.0,0.0
2022-05-07 00:00:00+00:00,0.05864400044083595,0.05908200144767761,0.05622800067067146,0.05709400027990341,177316,0.0,0.0
2022-05-08 00:00:00+00:00,0.0570949986577034,0.05757800117135048,0.05492499843239784,0.0553629994392395,188103,0.0,0.0
2022-05-09 00:00:00+00:00,0.05536400154232979,0.05579499900341034,0.04851999878883362,0.050606999546289444,136120,0.0,0.0
2022-05-10 00:00:00+00:00,0.050595998764038086,0.05140899866819382,0.04876299947500229,0.05008300021290779,56457,0.0,0.0
2022-05-11 00:00:00+00:00,0.05007699877023697,0.0506570003926754,0.045712001621723175,0.046108998358249664,130710,0.0,0.0
2022-05-12 00:00:00+00:00,0.04611000046133995,0.046810001134872437,0.04144899919629097,0.043758001178503036,144118,0.0,0.0
2022-05-13 00:00:00+00:00,0.04374599829316139,0.045701999217271805,0.042490001767873764,0.044089000672101974,130828,0.0,0.0
2022-05-14 00:00:00+00:00,0.04408999904990196,0.04510299861431122,0.04296800121665001,0.04449800029397011,133981,0.0,0.0
2022-05-15 00:00:00+00:00,0.044495001435279846,0.04649899899959564,0.043508000671863556,0.04649600014090538,121043,0.0,0.0
2022-05-16 00:00:00+00:00,0.04649600014090538,0.046622999012470245,0.04336100071668625,0.044523999094963074,120928,0.0,0.0
2022-05-17 00:00:00+00:00,0.044523999094963074,0.044856999069452286,0.040800999850034714,0.042013999074697495,121696,0.0,0.0
2022-05-18 00:00:00+00:00,0.04201300069689751,0.042587000876665115,0.041492998600006104,0.04217199981212616,116050,0.0,0.0
2022-05-19 00:00:00+00:00,0.04217199981212616,0.043296001851558685,0.04128199815750122,0.04323500022292137,115232,0.0,0.0
2022-05-20 00:00:00+00:00,0.0432329997420311,0.04339500144124031,0.041944000869989395,0.0427360013127327,112794,0.0,0.0
2022-05-21 00:00:00+00:00,0.04273800179362297,0.042927999049425125,0.04006100073456764,0.040137000381946564,101286,0.0,0.0
2022-05-22 00:00:00+00:00,0.040137000381946564,0.04062800109386444,0.039847999811172485,0.04053400084376335,73258,0.0,0.0
2022-05-23 00:00:00+00:00,0.04052500054240227,0.04170599952340126,0.03983499854803085,0.03983499854803085,100886,0.0,0.0
2022-05-24 00:00:00+00:00,0.03983499854803085,0.040056999772787094,0.03920900076627731,0.039972998201847076,93094,0.0,0.0
2022-05-25 00:00:00+00:00,0.03997199982404709,0.04012800008058548,0.03956099972128868,0.03957999870181084,99784,0.0,0.0
2022-05-26 00:00:00+00:00,0.03958100080490112,0.03989100083708763,0.03822699934244156,0.03920299932360649,110087,0.0,0.0
2022-05-27 00:00:00+00:00,0.03919500112533569,0.03929100185632706,0.03849500045180321,0.038656000047922134,104882,0.0,0.0
