TIMESTAMP,AMS_OPEN_PRICE_USD,AMS_HIGH_PRICE_USD,AMS_LOW_PRICE_USD,AMS_CLOSE_PRICE_USD,AMS_VOLUME_USD,AMS_DIVIDENDS_USD,AMS_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.004435999784618616,0.005673999898135662,0.0043299999088048935,0.00532200001180172,457,0.0,0.0
2017-11-10 00:00:00+00:00,0.0053369998931884766,0.007023999933153391,0.0053369998931884766,0.0066720000468194485,3577,0.0,0.0
2017-11-11 00:00:00+00:00,0.006945999804884195,0.007765000220388174,0.0045819999650120735,0.00610999995842576,7593,0.0,0.0
2017-11-12 00:00:00+00:00,0.006105999927967787,0.006707000080496073,0.00368599989451468,0.004660999868065119,156,0.0,0.0
2017-11-13 00:00:00+00:00,0.004666999913752079,0.005996000021696091,0.004129999782890081,0.00443900004029274,861,0.0,0.0
2017-11-14 00:00:00+00:00,0.0044479998759925365,0.005198999773710966,0.003797000041231513,0.005179000087082386,404,0.0,0.0
2017-11-15 00:00:00+00:00,0.0051830001175403595,0.008581999689340591,0.004850999917834997,0.006829000078141689,5228,0.0,0.0
2017-11-16 00:00:00+00:00,0.006864999886602163,0.006990999914705753,0.0060189999639987946,0.006378000136464834,172,0.0,0.0
2017-11-17 00:00:00+00:00,0.0063680000603199005,0.006517999805510044,0.005913000088185072,0.006095000077039003,206,0.0,0.0
2017-11-18 00:00:00+00:00,0.0060720001347362995,0.008031999692320824,0.005886000115424395,0.006777999922633171,92,0.0,0.0
2017-11-19 00:00:00+00:00,0.006765000056475401,0.009363999590277672,0.006541999988257885,0.006599000189453363,1325,0.0,0.0
2017-11-20 00:00:00+00:00,0.00659599993377924,0.008743000216782093,0.006517000030726194,0.0068060001358389854,121,0.0,0.0
2017-11-21 00:00:00+00:00,0.006806999910622835,0.008191999979317188,0.006436000112444162,0.007571999914944172,144,0.0,0.0
2017-11-22 00:00:00+00:00,0.007590000052005053,0.007941000163555145,0.005793999880552292,0.00596500001847744,865,0.0,0.0
