TIMESTAMP,GB_OPEN_PRICE_USD,GB_HIGH_PRICE_USD,GB_LOW_PRICE_USD,GB_CLOSE_PRICE_USD,GB_VOLUME_USD,GB_DIVIDENDS_USD,GB_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.007586999796330929,0.007703999988734722,0.006517000030726194,0.0068419999442994595,69,0.0,0.0
2017-11-10 00:00:00+00:00,0.006889999844133854,0.007185999769717455,0.006388999987393618,0.006889000069350004,418,0.0,0.0
2017-11-11 00:00:00+00:00,0.006862000096589327,0.007091999985277653,0.005853000096976757,0.006178000010550022,309,0.0,0.0
2017-11-12 00:00:00+00:00,0.006136000156402588,0.00622900016605854,0.005272999871522188,0.005634000059217215,1470,0.0,0.0
2017-11-13 00:00:00+00:00,0.0056420001201331615,0.0064119999296963215,0.005419999826699495,0.006376999896019697,2073,0.0,0.0
2017-11-14 00:00:00+00:00,0.006391000002622604,0.006575999781489372,0.006312000099569559,0.006500000134110451,1923,0.0,0.0
2017-11-15 00:00:00+00:00,0.006504000164568424,0.007290999870747328,0.006391000002622604,0.007247000001370907,580,0.0,0.0
2017-11-16 00:00:00+00:00,0.007286999840289354,0.007770999800413847,0.006771000102162361,0.007094999775290489,243,0.0,0.0
2017-11-17 00:00:00+00:00,0.007083000149577856,0.007922000251710415,0.006812000181525946,0.007776999846100807,5367,0.0,0.0
2017-11-18 00:00:00+00:00,0.007747000083327293,0.010475000366568565,0.007375999819487333,0.008813999593257904,3461,0.0,0.0
2017-11-19 00:00:00+00:00,0.008798000402748585,0.011083000339567661,0.007637999951839447,0.010545000433921814,4485,0.0,0.0
2017-11-20 00:00:00+00:00,0.010540000163018703,0.025630999356508255,0.009790999814867973,0.0249439999461174,2048,0.0,0.0
2017-11-21 00:00:00+00:00,0.02469700016081333,0.02545199915766716,0.011250000447034836,0.01296399999409914,14577,0.0,0.0
2017-11-22 00:00:00+00:00,0.012986999936401844,0.023385999724268913,0.012907999567687511,0.023385999724268913,33162,0.0,0.0
2017-11-23 00:00:00+00:00,0.025259999558329582,0.03312600031495094,0.016117999330163002,0.02976600080728531,105464,0.0,0.0
2017-11-24 00:00:00+00:00,0.0297279991209507,0.050613000988960266,0.029064999893307686,0.04593300074338913,70273,0.0,0.0
2017-11-25 00:00:00+00:00,0.04583900049328804,0.05076700076460838,0.03532800078392029,0.03650600090622902,39119,0.0,0.0
2017-11-26 00:00:00+00:00,0.03649400174617767,0.057013001292943954,0.03515499830245972,0.04291500151157379,70793,0.0,0.0
2017-11-27 00:00:00+00:00,0.042204998433589935,0.059797998517751694,0.03471500054001808,0.05624200031161308,68439,0.0,0.0
2017-11-28 00:00:00+00:00,0.05656199902296066,0.14421400427818298,0.052988000214099884,0.12813100218772888,554615,0.0,0.0
2017-11-29 00:00:00+00:00,0.12970399856567383,0.40509501099586487,0.12964500486850739,0.25683701038360596,1071620,0.0,0.0
2017-11-30 00:00:00+00:00,0.2596159875392914,0.3667309880256653,0.24832600355148315,0.31791600584983826,505193,0.0,0.0
2017-12-01 00:00:00+00:00,0.3123460114002228,0.3292129933834076,0.26549801230430603,0.3292129933834076,289580,0.0,0.0
2017-12-02 00:00:00+00:00,0.3281480073928833,0.32816699147224426,0.2868820130825043,0.2962380051612854,212015,0.0,0.0
2017-12-03 00:00:00+00:00,0.2971850037574768,0.30911800265312195,0.1984879970550537,0.22901299595832825,225010,0.0,0.0
2017-12-04 00:00:00+00:00,0.2297849953174591,0.25948598980903625,0.17205099761486053,0.20093399286270142,188000,0.0,0.0
2017-12-05 00:00:00+00:00,0.21584700047969818,0.2622019946575165,0.1987210065126419,0.2611280083656311,127015,0.0,0.0
2017-12-06 00:00:00+00:00,0.26052600145339966,0.3585920035839081,0.23395399749279022,0.3138050138950348,288373,0.0,0.0
2017-12-07 00:00:00+00:00,0.3132849931716919,0.33983099460601807,0.16305600106716156,0.16305600106716156,156324,0.0,0.0
2017-12-08 00:00:00+00:00,0.2614020109176636,0.2636699974536896,0.17358799278736115,0.2636699974536896,71513,0.0,0.0
2017-12-09 00:00:00+00:00,0.25831300020217896,0.27917298674583435,0.19065499305725098,0.2356249988079071,46738,0.0,0.0
2017-12-10 00:00:00+00:00,0.23657700419425964,0.25548800826072693,0.20441800355911255,0.2194489985704422,33442,0.0,0.0
2017-12-11 00:00:00+00:00,0.2178650051355362,0.2641189992427826,0.2171429991722107,0.22693899273872375,37886,0.0,0.0
2017-12-12 00:00:00+00:00,0.22767500579357147,0.28247499465942383,0.19282199442386627,0.2209559977054596,37786,0.0,0.0
2017-12-13 00:00:00+00:00,0.2211419939994812,0.24426299333572388,0.1969749927520752,0.22187699377536774,28134,0.0,0.0
2017-12-14 00:00:00+00:00,0.2183469980955124,0.21956300735473633,0.1909710019826889,0.1911419928073883,32361,0.0,0.0
2017-12-15 00:00:00+00:00,0.1914529949426651,0.2191690057516098,0.18966500461101532,0.19314000010490417,23740,0.0,0.0
