TIMESTAMP,GAU_OPEN_PRICE_USD,GAU_HIGH_PRICE_USD,GAU_LOW_PRICE_USD,GAU_CLOSE_PRICE_USD,GAU_VOLUME_USD,GAU_DIVIDENDS_USD,GAU_STOCK_SPLITS_USD
2022-11-15 00:00:00+00:00,0.0032430000137537718,0.00330700003542006,0.0032389999832957983,0.0032919999212026596,90853,0.0,0.0
2022-11-16 00:00:00+00:00,0.0032919999212026596,0.003398000029847026,0.0032569998875260353,0.003370000049471855,65283,0.0,0.0
2022-11-17 00:00:00+00:00,0.003370000049471855,0.0033740000799298286,0.0033450000919401646,0.003369000041857362,110502,0.0,0.0
2022-11-18 00:00:00+00:00,0.003369000041857362,0.003524000057950616,0.003350999904796481,0.003470000112429261,75751,0.0,0.0
2022-11-19 00:00:00+00:00,0.003470000112429261,0.003484999993816018,0.0034600000362843275,0.0034729999024420977,80094,0.0,0.0
2022-11-20 00:00:00+00:00,0.0034729999024420977,0.003481999970972538,0.003470000112429261,0.0034719998948276043,106557,0.0,0.0
2022-11-21 00:00:00+00:00,0.0034729999024420977,0.003481999970972538,0.0034519999753683805,0.0034729999024420977,99748,0.0,0.0
2022-11-22 00:00:00+00:00,0.0034729999024420977,0.003478999948129058,0.003441999899223447,0.003449999960139394,97476,0.0,0.0
2022-11-23 00:00:00+00:00,0.003449999960139394,0.0034549999982118607,0.00343999988399446,0.0034489999525249004,112967,0.0,0.0
2022-11-24 00:00:00+00:00,0.0034489999525249004,0.003449999960139394,0.003441999899223447,0.0034469999372959137,98531,0.0,0.0
2022-11-25 00:00:00+00:00,0.0034469999372959137,0.003450999967753887,0.00344299990683794,0.003447999944910407,135693,0.0,0.0
2022-11-26 00:00:00+00:00,0.003447999944910407,0.003450999967753887,0.00344299990683794,0.003447999944910407,97536,0.0,0.0
2022-11-27 00:00:00+00:00,0.003447999944910407,0.0034990001004189253,0.00344299990683794,0.0034459999296814203,110573,0.0,0.0
2022-11-28 00:00:00+00:00,0.0034459999296814203,0.003450999967753887,0.003441999899223447,0.0034459999296814203,95259,0.0,0.0
2022-11-29 00:00:00+00:00,0.0034459999296814203,0.0035689999349415302,0.0033829999156296253,0.0034439999144524336,83975,0.0,0.0
2022-11-30 00:00:00+00:00,0.0034439999144524336,0.0034469999372959137,0.003425000002607703,0.00343000004068017,90893,0.0,0.0
2022-12-01 00:00:00+00:00,0.00343000004068017,0.0034310000482946634,0.003425000002607703,0.0034280000254511833,87801,0.0,0.0
2022-12-02 00:00:00+00:00,0.0034280000254511833,0.00355900009162724,0.0034229999873787165,0.00343000004068017,92955,0.0,0.0
2022-12-03 00:00:00+00:00,0.00343000004068017,0.0034549999982118607,0.003352999920025468,0.0034340000711381435,118592,0.0,0.0
2022-12-04 00:00:00+00:00,0.0034340000711381435,0.003573999973013997,0.00343000004068017,0.003435000078752637,93437,0.0,0.0
2022-12-05 00:00:00+00:00,0.003435000078752637,0.0035620001144707203,0.0034030000679194927,0.0034149999264627695,103425,0.0,0.0
2022-12-06 00:00:00+00:00,0.0034149999264627695,0.0035570000763982534,0.003392999991774559,0.0034179999493062496,95387,0.0,0.0
2022-12-07 00:00:00+00:00,0.0034179999493062496,0.0034179999493062496,0.003407000098377466,0.0034169999416917562,97465,0.0,0.0
2022-12-08 00:00:00+00:00,0.0034169999416917562,0.0034260000102221966,0.003413999918848276,0.0034169999416917562,91608,0.0,0.0
2022-12-09 00:00:00+00:00,0.0034169999416917562,0.0034290000330656767,0.0034149999264627695,0.0034179999493062496,96002,0.0,0.0
2022-12-10 00:00:00+00:00,0.0034179999493062496,0.003418999956920743,0.003413999918848276,0.0034179999493062496,114654,0.0,0.0
2022-12-11 00:00:00+00:00,0.0034179999493062496,0.0034310000482946634,0.0034149999264627695,0.003421999979764223,108356,0.0,0.0
2022-12-12 00:00:00+00:00,0.003421999979764223,0.0034260000102221966,0.003418999956920743,0.003421999979764223,101344,0.0,0.0
2022-12-13 00:00:00+00:00,0.003421999979764223,0.0034469999372959137,0.003317000111564994,0.0034199999645352364,99665,0.0,0.0
2022-12-14 00:00:00+00:00,0.0034199999645352364,0.0034260000102221966,0.00329799996688962,0.0033019999973475933,89421,0.0,0.0
2022-12-15 00:00:00+00:00,0.0033019999973475933,0.00330400001257658,0.0033009999897331,0.00330400001257658,77253,0.0,0.0
2022-12-16 00:00:00+00:00,0.00330400001257658,0.003309000050649047,0.0032969999592751265,0.0033019999973475933,98554,0.0,0.0
2022-12-17 00:00:00+00:00,0.0033009999897331,0.0033050000201910734,0.00329799996688962,0.0033030000049620867,93035,0.0,0.0
2022-12-18 00:00:00+00:00,0.0033019999973475933,0.0033050000201910734,0.003298999974504113,0.00330400001257658,94535,0.0,0.0
2022-12-19 00:00:00+00:00,0.0033030000049620867,0.0033050000201910734,0.003298999974504113,0.0033030000049620867,86912,0.0,0.0
2022-12-20 00:00:00+00:00,0.0033030000049620867,0.0033050000201910734,0.00329799996688962,0.0032999999821186066,84992,0.0,0.0
2022-12-21 00:00:00+00:00,0.0032999999821186066,0.0033160001039505005,0.0032969999592751265,0.0033030000049620867,76015,0.0,0.0
2022-12-22 00:00:00+00:00,0.0033030000049620867,0.0033140000887215137,0.00329799996688962,0.00330400001257658,94652,0.0,0.0
2022-12-23 00:00:00+00:00,0.00330400001257658,0.00330700003542006,0.003252000082284212,0.003269999986514449,85724,0.0,0.0
2022-12-24 00:00:00+00:00,0.003269999986514449,0.0032740000169724226,0.0032659999560564756,0.003266999963670969,72190,0.0,0.0
2022-12-25 00:00:00+00:00,0.003266999963670969,0.0032689999788999557,0.0032659999560564756,0.003266999963670969,27010,0.0,0.0
2022-12-26 00:00:00+00:00,0.003266999963670969,0.0032689999788999557,0.0032629999332129955,0.0032679999712854624,56874,0.0,0.0
2022-12-27 00:00:00+00:00,0.0032679999712854624,0.0032679999712854624,0.0032629999332129955,0.003266999963670969,87937,0.0,0.0
2022-12-28 00:00:00+00:00,0.003266999963670969,0.0032760000322014093,0.003172999946400523,0.0032659999560564756,96186,0.0,0.0
2022-12-29 00:00:00+00:00,0.0032659999560564756,0.0032709999941289425,0.003226999891921878,0.0032679999712854624,93981,0.0,0.0
2022-12-30 00:00:00+00:00,0.0032679999712854624,0.003275000024586916,0.003261999925598502,0.0032659999560564756,72068,0.0,0.0
2022-12-31 00:00:00+00:00,0.0032659999560564756,0.003275000024586916,0.0032560001127421856,0.003269999986514449,84928,0.0,0.0
2023-01-01 00:00:00+00:00,0.003269999986514449,0.0032730000093579292,0.003269999986514449,0.0032709999941289425,84570,0.0,0.0
2023-01-02 00:00:00+00:00,0.0032709999941289425,0.0032730000093579292,0.003249000059440732,0.003254000097513199,95695,0.0,0.0
2023-01-03 00:00:00+00:00,0.003254000097513199,0.0032560001127421856,0.0032480000518262386,0.003254000097513199,96900,0.0,0.0
2023-01-04 00:00:00+00:00,0.003254000097513199,0.003266999963670969,0.0032250001095235348,0.0032289999071508646,80904,0.0,0.0
2023-01-05 00:00:00+00:00,0.0032289999071508646,0.0032309999223798513,0.003223000094294548,0.0032259998843073845,72588,0.0,0.0
2023-01-06 00:00:00+00:00,0.0032259998843073845,0.0032289999071508646,0.003195999888703227,0.003212000010535121,73793,0.0,0.0
2023-01-07 00:00:00+00:00,0.003212000010535121,0.0032130000181496143,0.0031659998930990696,0.0031709999311715364,79168,0.0,0.0
2023-01-08 00:00:00+00:00,0.0031709999311715364,0.00317199993878603,0.0031659998930990696,0.00317199993878603,83531,0.0,0.0
2023-01-09 00:00:00+00:00,0.00317199993878603,0.003370000049471855,0.0031560000497847795,0.0031580000650137663,87651,0.0,0.0
2023-01-10 00:00:00+00:00,0.0031580000650137663,0.003189000068232417,0.0031560000497847795,0.00318100000731647,91962,0.0,0.0
2023-01-11 00:00:00+00:00,0.00318100000731647,0.003183000022545457,0.0031799999997019768,0.00318100000731647,97724,0.0,0.0
2023-01-12 00:00:00+00:00,0.0031799999997019768,0.0031820000149309635,0.00317799998447299,0.0031789999920874834,80846,0.0,0.0
2023-01-13 00:00:00+00:00,0.0031789999920874834,0.0031789999920874834,0.0031610000878572464,0.003166999900713563,58847,0.0,0.0
2023-01-14 00:00:00+00:00,0.003166999900713563,0.0031679999083280563,0.0031500000040978193,0.0031659998930990696,77738,0.0,0.0
2023-01-15 00:00:00+00:00,0.0031659998930990696,0.003166999900713563,0.003154000034555793,0.003160000080242753,80840,0.0,0.0
2023-01-16 00:00:00+00:00,0.003160000080242753,0.003421999979764223,0.003154000034555793,0.0034149999264627695,73387,0.0,0.0
2023-01-17 00:00:00+00:00,0.0034149999264627695,0.0034169999416917562,0.003413999918848276,0.003415999934077263,61237,0.0,0.0
2023-01-18 00:00:00+00:00,0.003415999934077263,0.003450999967753887,0.003413999918848276,0.003444999922066927,63698,0.0,0.0
2023-01-19 00:00:00+00:00,0.003444999922066927,0.0034459999296814203,0.0034439999144524336,0.003444999922066927,77955,0.0,0.0
2023-01-20 00:00:00+00:00,0.003444999922066927,0.0034459999296814203,0.0034129999112337828,0.003415999934077263,69303,0.0,0.0
2023-01-21 00:00:00+00:00,0.003415999934077263,0.003418999956920743,0.0034149999264627695,0.003415999934077263,41728,0.0,0.0
2023-01-22 00:00:00+00:00,0.003415999934077263,0.0034360000863671303,0.0034149999264627695,0.0034290000330656767,43853,0.0,0.0
2023-01-23 00:00:00+00:00,0.0034290000330656767,0.003435000078752637,0.0034260000102221966,0.0034310000482946634,21963,0.0,0.0
