TIMESTAMP,FIRO_OPEN_PRICE_USDT,FIRO_HIGH_PRICE_USDT,FIRO_LOW_PRICE_USDT,FIRO_CLOSE_PRICE_USDT,FIRO_FIRST_TRADE_PRICE_USDT,FIRO_HIGH_TRADE_PRICE_USDT,FIRO_LOW_TRADE_PRICE_USDT,FIRO_LAST_TRADE_PRICE_USDT,FIRO_TOTAL_TRADE_COUNT,FIRO_TOTAL_TRADES_BUY,FIRO_TOTAL_TRADES_SELL,FIRO_VOLUME_USDT,FIRO_QUOTE_VOLUME,FIRO_VOLUME_BUY,FIRO_QUOTE_VOLUME_BUY,FIRO_VOLUME_SELL,FIRO_QUOTE_VOLUME_SELL
2021-01-29,5.78,6.38,4.052,4.317,5.78,6.38,4.052,4.317,20343,10413,9930,948647.076,4651490.983316,460890.355,2293262.416456,487756.721,2358228.56686
2021-01-30,4.317,4.54,4.1,4.126,4.317,4.54,4.1,4.126,7668,4059,3609,278483.836,1186388.800761,127252.997,544472.691709,151230.839,641916.109052
2021-01-31,4.126,4.199,3.86,3.957,4.126,4.199,3.86,3.957,4831,2157,2674,185776.03,746354.414865,77733.017,312887.877243,108043.013,433466.537622
2021-02-01,3.957,4.074,3.645,3.726,3.957,4.074,3.645,3.726,6189,3370,2819,233017.402,888312.417421,96864.083,371046.795498,136153.319,517265.621923
2021-02-02,3.726,4.2,3.688,4.15,3.726,4.2,3.688,4.15,5032,2770,2262,205086.308,816282.957686,109494.707,437339.189245,95591.601,378943.768441
2021-02-03,4.15,4.23,3.981,4.161,4.143,4.23,3.981,4.161,4920,2576,2344,177168.174,727685.596114,84192.619,346912.331424,92975.555,380773.26469
2021-02-04,4.161,4.47,3.864,3.962,4.15,4.47,3.864,3.962,6577,3479,3098,270367.405,1107517.998024,119316.933,491640.058567,151050.472,615877.939457
2021-02-05,3.962,4.9,3.902,4.702,3.962,4.9,3.902,4.702,11122,6025,5097,594421.153,2628204.402317,319649.739,1421906.106753,274771.414,1206298.295564
2021-02-06,4.702,5.4,4.343,4.85,4.702,5.4,4.343,4.85,13470,7182,6288,578932.753,2766523.846213,346106.122,1669562.500419,232826.631,1096961.345794
2021-02-07,4.85,5.208,4.4,4.572,4.85,5.208,4.4,4.572,9934,5118,4816,351719.304,1676221.680738,152939.28,727025.268637,198780.024,949196.412101
2021-02-08,4.572,5.011,4.554,4.995,4.588,5.011,4.554,4.995,8863,4780,4083,273579.996,1311769.713809,139986.001,672622.903541,133593.995,639146.810268
2021-02-09,4.995,5.656,4.601,5.2,4.97,5.656,4.601,5.2,14968,7807,7161,542602.191,2804285.737076,296002.28,1532900.144434,246599.911,1271385.592642
2021-02-10,5.2,5.399,4.8,5.057,5.209,5.399,4.8,5.057,13119,6489,6630,433339.322,2208746.150978,181769.078,930410.113976,251570.244,1278336.037002
2021-02-11,5.057,6.25,5.007,5.962,5.057,6.25,5.007,5.962,18936,10615,8321,625502.659,3534817.079305,339222.268,1923219.573608,286280.391,1611597.505697
2021-02-12,5.962,6.286,5.626,6.055,5.963,6.286,5.626,6.055,10447,5446,5001,269175.986,1597881.678915,132413.586,787617.913069,136762.4,810263.765846
2021-02-13,6.055,8.3,5.938,7.451,6.017,8.3,5.938,7.451,30296,16337,13959,959388.523,6695547.170179,528544.545,3699368.060262,430843.978,2996179.109917
2021-02-14,7.451,7.583,6.164,6.421,7.497,7.583,6.164,6.421,15702,7718,7984,451260.292,3044377.02209,196795.066,1326801.739525,254465.226,1717575.282565
2021-02-15,6.421,6.736,5.381,6.1,6.421,6.736,5.381,6.1,11705,5597,6108,347736.17,2113667.088702,143879.528,879583.018478,203856.642,1234084.070224
2021-02-16,6.1,6.34,5.719,5.953,6.142,6.34,5.719,5.953,9426,4673,4753,379782.52,2310828.96505,185082.315,1124186.502585,194700.205,1186642.462465
2021-02-17,5.953,7.006,5.59,6.734,5.95,7.006,5.59,6.734,13306,6789,6517,366257.073,2351904.469356,177982.26,1151561.568363,188274.813,1200342.900993
2021-02-18,6.734,7.274,6.467,6.711,6.706,7.274,6.467,6.711,11445,5962,5483,286985.727,1958092.924753,133241.458,911389.202639,153744.269,1046703.722114
2021-02-19,6.711,7.35,6.293,6.802,6.687,7.35,6.293,6.802,12147,6174,5973,301679.485,2003522.885944,149175.996,996234.262702,152503.489,1007288.623242
2021-02-20,6.802,7.069,6.027,6.181,6.802,7.069,6.027,6.181,15854,7852,8002,355911.86,2378218.036505,175913.717,1182717.748086,179998.143,1195500.288419
2021-02-21,6.181,7.1,6.1,6.89,6.18,7.1,6.1,6.89,13024,7163,5861,337034.121,2284041.350866,188025.698,1261464.692448,149008.423,1022576.658418
2021-02-22,6.89,6.913,5.66,6.152,6.913,6.913,5.66,6.152,14495,6417,8078,385466.038,2421520.015579,176367.914,1103703.305809,209098.124,1317816.70977
2021-02-23,6.152,6.17,4.6,5.001,6.169,6.17,4.6,5.001,12520,5140,7380,346669.1,1775179.136406,125993.445,644943.498606,220675.655,1130235.6378
2021-02-24,5.001,5.65,4.833,5.384,5.005,5.65,4.833,5.384,8777,4264,4513,255714.878,1360988.228492,124531.923,664005.800086,131182.955,696982.428406
2021-02-25,5.384,5.94,4.922,4.968,5.384,5.94,4.922,4.968,10691,5424,5267,276842.472,1515703.791261,125935.919,694798.197688,150906.553,820905.593573
