TIMESTAMP,CRDT_OPEN_PRICE_USD,CRDT_HIGH_PRICE_USD,CRDT_LOW_PRICE_USD,CRDT_CLOSE_PRICE_USD,CRDT_VOLUME_USD,CRDT_DIVIDENDS_USD,CRDT_STOCK_SPLITS_USD
2020-07-24 00:00:00+00:00,0.047784000635147095,0.04795899987220764,0.04619000107049942,0.046268001198768616,10917,0.0,0.0
2020-07-25 00:00:00+00:00,0.04628000035881996,0.05091800168156624,0.043400999158620834,0.05040699988603592,10613,0.0,0.0
2020-07-26 00:00:00+00:00,0.05037900060415268,0.053585998713970184,0.04865499958395958,0.05271099880337715,14123,0.0,0.0
2020-07-27 00:00:00+00:00,0.05271200090646744,0.05474099889397621,0.049890998750925064,0.053661998361349106,12810,0.0,0.0
2020-07-28 00:00:00+00:00,0.05362899973988533,0.0541439987719059,0.0497330017387867,0.05142100155353546,13768,0.0,0.0
2020-07-29 00:00:00+00:00,0.05143100023269653,0.05187800154089928,0.047377001494169235,0.05091100186109543,12524,0.0,0.0
2020-07-30 00:00:00+00:00,0.05091100186109543,0.054489001631736755,0.048312000930309296,0.05440700054168701,14582,0.0,0.0
2020-07-31 00:00:00+00:00,0.05440700054168701,0.05548499897122383,0.04979399964213371,0.055156998336315155,14083,0.0,0.0
2020-08-01 00:00:00+00:00,0.055153001099824905,0.055674999952316284,0.0547420009970665,0.05506400018930435,12885,0.0,0.0
2020-08-02 00:00:00+00:00,0.05509499832987785,0.055626001209020615,0.053238000720739365,0.054691001772880554,14344,0.0,0.0
2020-08-03 00:00:00+00:00,0.05469200015068054,0.05542900040745735,0.05420700088143349,0.05501599982380867,15760,0.0,0.0
2020-08-04 00:00:00+00:00,0.055018000304698944,0.055776000022888184,0.054784998297691345,0.05532500147819519,14435,0.0,0.0
2020-08-05 00:00:00+00:00,0.05532800033688545,0.056078001856803894,0.05506400018930435,0.05579400062561035,20593,0.0,0.0
2020-08-06 00:00:00+00:00,0.05579400062561035,0.05765699967741966,0.05554499849677086,0.05637799948453903,22263,0.0,0.0
2020-08-07 00:00:00+00:00,0.056377001106739044,0.05759099870920181,0.0562950000166893,0.05723400041460991,20425,0.0,0.0
2020-08-08 00:00:00+00:00,0.057238999754190445,0.05753599852323532,0.05694900080561638,0.057461000978946686,19788,0.0,0.0
2020-08-09 00:00:00+00:00,0.05748699977993965,0.05779600143432617,0.056793998926877975,0.05722400173544884,18992,0.0,0.0
2020-08-10 00:00:00+00:00,0.05722400173544884,0.05791100114583969,0.05701500177383423,0.05733200162649155,18591,0.0,0.0
2020-08-11 00:00:00+00:00,0.057335998862981796,0.05748999863862991,0.05417000129818916,0.056379999965429306,13611,0.0,0.0
2020-08-12 00:00:00+00:00,0.05639699846506119,0.05688700079917908,0.055018000304698944,0.056543998420238495,15045,0.0,0.0
2020-08-13 00:00:00+00:00,0.05653399974107742,0.05984500050544739,0.054733000695705414,0.05903499945998192,12694,0.0,0.0
2020-08-14 00:00:00+00:00,0.05898899957537651,0.06031300127506256,0.05764799937605858,0.059422001242637634,11332,0.0,0.0
2020-08-15 00:00:00+00:00,0.05944500118494034,0.06005299836397171,0.05739700049161911,0.058396000415086746,12591,0.0,0.0
2020-08-16 00:00:00+00:00,0.05838700011372566,0.059153001755476,0.05565999820828438,0.05863799899816513,13833,0.0,0.0
2020-08-17 00:00:00+00:00,0.05863799899816513,0.058743998408317566,0.04432300105690956,0.047203999012708664,11408,0.0,0.0
2020-08-18 00:00:00+00:00,0.047203999012708664,0.052971001714468,0.03890199959278107,0.05039399862289429,6087,0.0,0.0
2020-08-19 00:00:00+00:00,0.0503930002450943,0.05942999944090843,0.049678001552820206,0.05870699882507324,5038,0.0,0.0
2020-08-20 00:00:00+00:00,0.05870699882507324,0.06747599691152573,0.058531999588012695,0.06589999794960022,4290,0.0,0.0
2020-08-21 00:00:00+00:00,0.06589200347661972,0.06634999811649323,0.06301700323820114,0.06307599693536758,3343,0.0,0.0
2020-08-22 00:00:00+00:00,0.06310799717903137,0.0649069994688034,0.06234600022435188,0.0642160028219223,4009,0.0,0.0
2020-08-23 00:00:00+00:00,0.06421100348234177,0.06421799957752228,0.061760999262332916,0.06319800019264221,3728,0.0,0.0
2020-08-24 00:00:00+00:00,0.06317900121212006,0.06333299726247787,0.05644199997186661,0.057677000761032104,6774,0.0,0.0
2020-08-25 00:00:00+00:00,0.057659000158309937,0.06353099644184113,0.056582000106573105,0.06328500062227249,7320,0.0,0.0
2020-08-26 00:00:00+00:00,0.0632070004940033,0.06358399987220764,0.06027999892830849,0.06235700100660324,8403,0.0,0.0
2020-08-27 00:00:00+00:00,0.06233600154519081,0.06261199712753296,0.060159001499414444,0.06073800101876259,7547,0.0,0.0
2020-08-28 00:00:00+00:00,0.06074000149965286,0.062146998941898346,0.058859001845121384,0.061103999614715576,11589,0.0,0.0
2020-08-29 00:00:00+00:00,0.06111599877476692,0.06282299757003784,0.0563960000872612,0.06197400018572807,6549,0.0,0.0
2020-08-30 00:00:00+00:00,0.06193799898028374,0.06425300240516663,0.0523889996111393,0.06422200053930283,27009,0.0,0.0
2020-08-31 00:00:00+00:00,0.0641390010714531,0.0654280036687851,0.06250700354576111,0.0654280036687851,28916,0.0,0.0
2020-09-01 00:00:00+00:00,0.06541299819946289,0.3618429899215698,0.0598439984023571,0.18473799526691437,26418,0.0,0.0
2020-09-02 00:00:00+00:00,0.18463000655174255,0.23409800231456757,0.06571099907159805,0.10190299898386002,22118,0.0,0.0
2020-09-03 00:00:00+00:00,0.10139600187540054,0.12724100053310394,0.057590000331401825,0.05917799845337868,18410,0.0,0.0
2020-09-04 00:00:00+00:00,0.059133999049663544,0.06014399975538254,0.054152000695466995,0.05960199981927872,21209,0.0,0.0
2020-09-05 00:00:00+00:00,0.059627000242471695,0.06723199784755707,0.05880599841475487,0.061337001621723175,19901,0.0,0.0
2020-09-06 00:00:00+00:00,0.06133100017905235,0.06154000014066696,0.05266699939966202,0.05302700027823448,17707,0.0,0.0
2020-09-07 00:00:00+00:00,0.05302700027823448,0.4004789888858795,0.03972899913787842,0.11472299695014954,14453,0.0,0.0
2020-09-08 00:00:00+00:00,0.11465200036764145,0.1321060061454773,0.09872999787330627,0.11123300343751907,14920,0.0,0.0
2020-09-09 00:00:00+00:00,0.11127600073814392,0.11306799948215485,0.11009100079536438,0.11155900359153748,17232,0.0,0.0
