TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-03-28 04:00:00,90.0,96.0,88.0,93.04,90.0,96.0,88.0,93.04,169,54,115,369.03906,34460.6895013,141.99232,13261.2164481,227.04674,21199.4730532
2019-03-28 08:00:00,93.04,94.7,92.5,93.32,93.05,94.7,92.5,93.32,202,104,98,330.55484,30910.0228917,199.94001,18720.2201878,130.61483,12189.8027039
2019-03-28 12:00:00,93.32,94.25,92.83,94.11,93.33,94.25,92.83,94.11,151,95,56,294.87607,27527.351088,111.04705,10385.3196273,183.82902,17142.0314607
2019-03-28 16:00:00,94.11,96.9,94.0,95.46,94.0,96.9,94.0,95.46,257,140,117,468.99396,44626.3733708,258.65109,24638.3964804,210.34287,19987.9768904
2019-03-28 20:00:00,95.46,98.89,95.0,95.74,95.4,98.89,95.0,95.74,386,184,202,855.95594,82435.2844585,366.62251,35376.3635388,489.33343,47058.9209197
2019-03-29 00:00:00,95.74,96.92,95.48,96.62,95.74,96.92,95.48,96.62,281,153,128,582.4367,56035.8408924,298.91225,28704.2731244,283.52445,27331.567768
2019-03-29 04:00:00,96.62,97.61,96.0,97.59,96.64,97.61,96.0,97.59,225,112,113,519.79356,50176.2613558,161.86008,15665.186846,357.93348,34511.0745098
2019-03-29 08:00:00,97.59,98.19,96.55,97.65,97.23,98.19,96.55,97.65,220,83,137,615.35506,60007.9550635,144.20213,14058.1584388,471.15293,45949.7966247
2019-03-29 12:00:00,97.65,98.02,94.91,97.65,97.65,98.02,94.91,97.65,567,304,263,1093.49498,105548.171512,496.63982,47976.8131053,596.85516,57571.3584067
2019-03-29 16:00:00,97.65,98.09,96.74,97.74,97.95,98.09,96.74,97.74,167,99,68,542.62524,52917.7928477,405.61679,39595.2115451,137.00845,13322.5813026
2019-03-29 20:00:00,97.74,98.13,97.31,98.13,97.7,98.13,97.31,98.13,261,95,166,211.59601,20711.9528408,50.39237,4932.0148405,161.20364,15779.9380003
2019-03-30 00:00:00,98.13,98.52,96.0,96.79,97.99,98.52,96.0,96.79,235,148,87,286.53426,27911.2260742,160.20842,15626.2775592,126.32584,12284.948515
2019-03-30 04:00:00,96.79,97.15,95.5,97.0,96.02,97.15,95.5,97.0,83,49,34,118.27789,11410.2625219,61.6678,5957.8553788,56.61009,5452.4071431
2019-03-30 08:00:00,97.0,97.95,95.71,97.65,96.56,97.95,95.71,97.65,223,141,82,668.38209,64686.6257227,311.96833,30204.38959,356.41376,34482.2361327
