TIMESTAMP,GAME31246_OPEN_PRICE_USD,GAME31246_HIGH_PRICE_USD,GAME31246_LOW_PRICE_USD,GAME31246_CLOSE_PRICE_USD,GAME31246_VOLUME_USD,GAME31246_DIVIDENDS_USD,GAME31246_STOCK_SPLITS_USD
2024-05-14 00:00:00+00:00,0.005553000140935183,0.007309999782592058,0.005475000012665987,0.0058639999479055405,5572908,0.0,0.0
2024-05-15 00:00:00+00:00,0.005872000008821487,0.009297999553382397,0.005872000008821487,0.006943999789655209,5773174,0.0,0.0
2024-05-16 00:00:00+00:00,0.007137000095099211,0.00788000039756298,0.006211999803781509,0.006320000160485506,6198432,0.0,0.0
2024-05-17 00:00:00+00:00,0.006320999935269356,0.006897000130265951,0.006271000020205975,0.006756000220775604,5793481,0.0,0.0
2024-05-18 00:00:00+00:00,0.0067349998280406,0.008732999674975872,0.0067349998280406,0.0070329997688531876,5440854,0.0,0.0
2024-05-19 00:00:00+00:00,0.0072479997761547565,0.0075240000151097775,0.00634900014847517,0.00662099989131093,4541832,0.0,0.0
2024-05-20 00:00:00+00:00,0.0066269999369978905,0.007215999998152256,0.006513000000268221,0.007209999952465296,35451497,0.0,0.0
2024-05-21 00:00:00+00:00,0.007209999952465296,0.007242999970912933,0.00687999976798892,0.0069599999114871025,18502887,0.0,0.0
2024-05-22 00:00:00+00:00,0.0069599999114871025,0.006969999987632036,0.006612999830394983,0.0067170001566410065,11161506,0.0,0.0
2024-05-23 00:00:00+00:00,0.006711999885737896,0.006910999771207571,0.006308999843895435,0.006444999948143959,15203888,0.0,0.0
2024-05-24 00:00:00+00:00,0.0064559997990727425,0.0066559999249875546,0.0060430001467466354,0.006264000199735165,19736530,0.0,0.0
2024-05-25 00:00:00+00:00,0.006264000199735165,0.0064409999176859856,0.006147000007331371,0.006289999932050705,11900863,0.0,0.0
2024-05-26 00:00:00+00:00,0.006318999920040369,0.0064570000395178795,0.006022000219672918,0.006262000184506178,11033611,0.0,0.0
2024-05-27 00:00:00+00:00,0.0062870001420378685,0.0064039998687803745,0.006033000070601702,0.006281000096350908,13061501,0.0,0.0
2024-05-28 00:00:00+00:00,0.006246999837458134,0.0066200001165270805,0.006213000044226646,0.006424999795854092,21213610,0.0,0.0
2024-05-29 00:00:00+00:00,0.006426999811083078,0.006461000069975853,0.006018000189214945,0.006033000070601702,13440784,0.0,0.0
2024-05-30 00:00:00+00:00,0.00610300013795495,0.0063390000723302364,0.005807000212371349,0.005917999893426895,15627403,0.0,0.0
2024-05-31 00:00:00+00:00,0.005929000210016966,0.005993000231683254,0.0056050000712275505,0.005869999993592501,13478789,0.0,0.0
2024-06-01 00:00:00+00:00,0.00585199985653162,0.005903999786823988,0.005621999967843294,0.005754999816417694,11474216,0.0,0.0
2024-06-02 00:00:00+00:00,0.005694999825209379,0.005890000145882368,0.005541000049561262,0.0056929998099803925,10231494,0.0,0.0
2024-06-03 00:00:00+00:00,0.005702999886125326,0.005787000060081482,0.005371000152081251,0.005553999915719032,13822018,0.0,0.0
2024-06-04 00:00:00+00:00,0.005528000183403492,0.005566000007092953,0.00534099992364645,0.005539000034332275,11278093,0.0,0.0
2024-06-05 00:00:00+00:00,0.0055149998515844345,0.0056059998460114,0.005419000051915646,0.005526999942958355,12544513,0.0,0.0
2024-06-06 00:00:00+00:00,0.005489999894052744,0.005671999882906675,0.005350999999791384,0.005458000116050243,11745158,0.0,0.0
2024-06-07 00:00:00+00:00,0.005446000024676323,0.0056779999285936356,0.005231999792158604,0.0053159999661147594,12648711,0.0,0.0
2024-06-08 00:00:00+00:00,0.0053159999661147594,0.005528999958187342,0.005156000144779682,0.005185999907553196,13890982,0.0,0.0
2024-06-09 00:00:00+00:00,0.005187000147998333,0.005439999978989363,0.005044000223278999,0.005241999868303537,9628978,0.0,0.0
2024-06-10 00:00:00+00:00,0.00521499989554286,0.005247000139206648,0.005016999784857035,0.00507500022649765,8975511,0.0,0.0
2024-06-11 00:00:00+00:00,0.005032000131905079,0.005104000214487314,0.004720000084489584,0.004726000130176544,10782468,0.0,0.0
2024-06-12 00:00:00+00:00,0.004722000099718571,0.004875999875366688,0.004476999863982201,0.004875999875366688,10371649,0.0,0.0
2024-06-13 00:00:00+00:00,0.004877000115811825,0.004939999897032976,0.0044999998062849045,0.004526000004261732,8797724,0.0,0.0
2024-06-14 00:00:00+00:00,0.004542999900877476,0.004639000166207552,0.004253999795764685,0.004372000228613615,8475313,0.0,0.0
2024-06-15 00:00:00+00:00,0.004358000122010708,0.004383999854326248,0.004155999980866909,0.004244000185281038,8328799,0.0,0.0
2024-06-16 00:00:00+00:00,0.004244000185281038,0.004279999993741512,0.003777999896556139,0.003871999913826585,8752424,0.0,0.0
2024-06-17 00:00:00+00:00,0.003872999921441078,0.004191000014543533,0.003441999899223447,0.0035699999425560236,14318218,0.0,0.0
2024-06-18 00:00:00+00:00,0.0035550000611692667,0.0035550000611692667,0.0030640000477433205,0.0032279998995363712,11745150,0.0,0.0
2024-06-19 00:00:00+00:00,0.0032279998995363712,0.0038219999987632036,0.00318100000731647,0.0034809999633580446,17252695,0.0,0.0
2024-06-20 00:00:00+00:00,0.0034809999633580446,0.00355900009162724,0.0033319999929517508,0.003441999899223447,9701169,0.0,0.0
2024-06-21 00:00:00+00:00,0.0034409998916089535,0.0034729999024420977,0.003295999951660633,0.0034129999112337828,8415570,0.0,0.0
