TIMESTAMP,QTUM_OPEN_PRICE_USDT,QTUM_HIGH_PRICE_USDT,QTUM_LOW_PRICE_USDT,QTUM_CLOSE_PRICE_USDT,QTUM_FIRST_TRADE_PRICE_USDT,QTUM_HIGH_TRADE_PRICE_USDT,QTUM_LOW_TRADE_PRICE_USDT,QTUM_LAST_TRADE_PRICE_USDT,QTUM_TOTAL_TRADE_COUNT,QTUM_TOTAL_TRADES_BUY,QTUM_TOTAL_TRADES_SELL,QTUM_VOLUME_USDT,QTUM_QUOTE_VOLUME,QTUM_VOLUME_BUY,QTUM_QUOTE_VOLUME_BUY,QTUM_VOLUME_SELL,QTUM_QUOTE_VOLUME_SELL
2018-03-19,16.0,20.549,13.1,19.878,16.0,20.549,13.1,19.878,51671,22924,28747,1173351.458,20153002.961952,503329.222,8715287.971822,670022.236,11437714.99013
2018-03-20,19.878,22.0,18.053,20.386,19.88,22.0,18.053,20.386,103552,50156,53396,2428141.555,49548033.61805,1128682.49,23047399.426128,1299459.065,26500634.191922
2018-03-21,20.386,21.0,18.5,19.593,20.386,21.0,18.5,19.593,65294,33548,31746,1660401.58,33262674.763817,808448.324,16205966.234067,851953.256,17056708.52975
2018-03-22,19.593,20.177,17.62,19.288,19.593,20.177,17.62,19.288,56428,28456,27972,1301822.548,24634469.772205,628177.441,11885371.320362,673645.107,12749098.451843
2018-03-23,19.288,19.304,17.604,18.442,19.288,19.304,17.604,18.442,48351,24241,24110,1271729.778,23099301.475208,589227.096,10701158.692105,682502.682,12398142.783103
2018-03-24,18.442,19.45,17.64,17.758,18.465,19.45,17.64,17.758,52360,26075,26285,1194967.755,21949989.288887,572071.975,10505426.747112,622895.78,11444562.541775
2018-03-25,17.758,18.3,17.5,17.958,17.758,18.3,17.5,17.958,42720,22837,19883,919524.918,16475497.33667,469152.074,8407722.449733,450372.844,8067774.886937
2018-03-26,17.958,18.161,15.1,16.023,17.97,18.161,15.1,16.023,50674,26098,24576,1509575.618,24793859.387806,732629.943,12026635.982318,776945.675,12767223.405488
2018-03-27,16.023,17.0,14.562,15.149,16.0,17.0,14.562,15.149,18281,9140,9141,353654.504,5489015.92326,157121.295,2440823.954844,196533.209,3048191.968416
2018-03-28,15.149,16.2,15.026,15.502,15.097,16.2,15.026,15.502,10277,5628,4649,204091.397,3173222.642433,101169.887,1575223.425477,102921.51,1597999.216956
2018-03-29,15.502,15.625,13.839,14.132,15.495,15.625,13.839,14.132,11481,6103,5378,173527.532,2527019.764982,80674.71,1173035.122419,92852.822,1353984.642563
2018-03-30,14.132,14.97,13.316,14.182,14.053,14.97,13.316,14.182,14292,7064,7228,223024.852,3125057.492299,104435.992,1465896.386267,118588.86,1659161.106032
2018-03-31,14.182,14.7,13.938,14.031,14.179,14.7,13.938,14.031,7991,4276,3715,108491.075,1550362.482833,53746.095,768769.810124,54744.98,781592.672709
2018-04-01,14.031,14.248,12.537,13.326,14.03,14.248,12.537,13.326,8258,4412,3846,121743.004,1624053.627786,60083.38,800057.025379,61659.624,823996.602407
2018-04-02,13.326,14.6,13.147,14.155,13.326,14.6,13.147,14.155,11246,6082,5164,172516.18,2432459.846473,93263.949,1315705.318614,79252.231,1116754.527859
2018-04-03,14.155,15.1,14.01,14.962,14.154,15.1,14.01,14.962,11941,6147,5794,165969.901,2434212.657501,80785.46,1184685.77342,85184.441,1249526.884081
