TIMESTAMP,SXC_OPEN_PRICE_USD,SXC_HIGH_PRICE_USD,SXC_LOW_PRICE_USD,SXC_CLOSE_PRICE_USD,SXC_VOLUME_USD,SXC_DIVIDENDS_USD,SXC_STOCK_SPLITS_USD
2021-07-04 00:00:00+00:00,0.00711200013756752,0.027966000139713287,0.007100999820977449,0.02328299917280674,620320,0.0,0.0
2021-07-05 00:00:00+00:00,0.023288000375032425,0.027161000296473503,0.016428999602794647,0.025366000831127167,542310,0.0,0.0
2021-07-06 00:00:00+00:00,0.025310000404715538,0.027532000094652176,0.01728600077331066,0.02257400006055832,584773,0.0,0.0
2021-07-07 00:00:00+00:00,0.02259499952197075,0.027488000690937042,0.01765800081193447,0.018272999674081802,579779,0.0,0.0
2021-07-08 00:00:00+00:00,0.018281999975442886,0.026232000440359116,0.016705000773072243,0.0229909997433424,574152,0.0,0.0
2021-07-09 00:00:00+00:00,0.023013999685645103,0.026489000767469406,0.016659000888466835,0.018624000251293182,580646,0.0,0.0
2021-07-10 00:00:00+00:00,0.018588999286293983,0.02676600031554699,0.017173999920487404,0.022785000503063202,592720,0.0,0.0
2021-07-11 00:00:00+00:00,0.022794000804424286,0.026976000517606735,0.021578999236226082,0.026704000309109688,107102,0.0,0.0
2021-07-12 00:00:00+00:00,0.02670699916779995,0.026914000511169434,0.003418999956920743,0.004974000155925751,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.004972999915480614,0.015137000009417534,0.004838999826461077,0.004904000088572502,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.004904999863356352,0.0049589998088777065,0.004745999816805124,0.0049230000004172325,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.0049230000004172325,0.004974000155925751,0.004676000215113163,0.004755999892950058,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.004767000209540129,0.0048329997807741165,0.003123000031337142,0.004714000038802624,16,0.0,0.0
2021-07-17 00:00:00+00:00,0.004712999798357487,0.0047900001518428326,0.004683999810367823,0.004728999920189381,0,0.0,0.0
